id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T2,BESTEFFORT,COMPLETED,m8-1,0.067,"{'m1-1': 98.82, 'm2-1': 113.05, 'm3-1': 111.67, 'm4-1': 11.08, 'm5-1': 11.41, 'm6-1': 1.0, 'm7-1': 10.17, 'm8-1': 0.98}",1.47,0.067,1.047,inf,150.067,150.067
1,T2,BESTEFFORT,COMPLETED,m6-1,0.149,"{'m1-1': 100.39, 'm2-1': 97.9, 'm3-1': 114.01, 'm4-1': 10.56, 'm5-1': 10.83, 'm6-1': 1.15, 'm7-1': 10.62, 'm8-1': 1.07}",1.7249999999999999,0.149,1.299,inf,150.149,150.149
2,T2,BESTEFFORT,COMPLETED,m8-1,0.204,"{'m1-1': 102.94, 'm2-1': 109.12, 'm3-1': 112.95, 'm4-1': 10.57, 'm5-1': 10.15, 'm6-1': 1.06, 'm7-1': 9.8, 'm8-1': 0.91}",1.365,1.047,1.9569999999999999,inf,150.204,150.204
3,T4,BESTEFFORT,COMPLETED,m6-1,0.265,"{'m1-1': 100.41, 'm2-1': 109.34, 'm3-1': 101.3, 'm4-1': 10.97, 'm5-1': 10.81, 'm6-1': 1.04, 'm7-1': 11.67, 'm8-1': 1.04}",1.56,1.299,2.339,inf,150.265,150.265
4,T2,BESTEFFORT,COMPLETED,m8-1,0.277,"{'m1-1': 101.48, 'm2-1': 96.93, 'm3-1': 117.92, 'm4-1': 10.93, 'm5-1': 11.6, 'm6-1': 1.14, 'm7-1': 9.23, 'm8-1': 1.06}",1.59,1.9569999999999999,3.017,inf,150.277,150.277
5,T1,BESTEFFORT,COMPLETED,m6-1,0.282,"{'m1-1': 95.3, 'm2-1': 106.87, 'm3-1': 110.1, 'm4-1': 10.1, 'm5-1': 10.3, 'm6-1': 1.03, 'm7-1': 11.5, 'm8-1': 1.1}",1.545,2.339,3.3689999999999998,inf,150.282,150.282
6,T4,BESTEFFORT,COMPLETED,m8-1,0.409,"{'m1-1': 100.04, 'm2-1': 96.81, 'm3-1': 103.54, 'm4-1': 11.66, 'm5-1': 10.62, 'm6-1': 1.02, 'm7-1': 10.66, 'm8-1': 1.01}",1.5150000000000001,3.017,4.027,inf,150.409,150.409
7,T3,BESTEFFORT,COMPLETED,m6-1,0.414,"{'m1-1': 101.65, 'm2-1': 99.05, 'm3-1': 116.24, 'm4-1': 10.18, 'm5-1': 10.66, 'm6-1': 1.1, 'm7-1': 11.1, 'm8-1': 0.99}",1.6500000000000001,3.3689999999999998,4.468999999999999,inf,150.414,150.414
8,T1,BESTEFFORT,COMPLETED,m5-1,0.539,"{'m1-1': 109.03, 'm2-1': 116.34, 'm3-1': 109.46, 'm4-1': 10.57, 'm5-1': 9.3, 'm6-1': 0.98, 'm7-1': 10.66, 'm8-1': 1.01}",13.950000000000001,0.539,9.839,inf,150.539,150.539
9,T4,BESTEFFORT,COMPLETED,m7-1,0.654,"{'m1-1': 112.76, 'm2-1': 98.09, 'm3-1': 103.16, 'm4-1': 11.05, 'm5-1': 10.25, 'm6-1': 1.12, 'm7-1': 11.34, 'm8-1': 1.0}",17.009999999999998,0.654,11.994,inf,150.654,150.654
10,T3,BESTEFFORT,COMPLETED,m4-1,0.992,"{'m1-1': 102.48, 'm2-1': 113.69, 'm3-1': 101.89, 'm4-1': 11.05, 'm5-1': 10.45, 'm6-1': 1.1, 'm7-1': 10.26, 'm8-1': 1.12}",16.575000000000003,0.992,12.042000000000002,inf,150.992,150.992
11,T2,BESTEFFORT,COMPLETED,m8-1,1.104,"{'m1-1': 114.76, 'm2-1': 112.35, 'm3-1': 110.62, 'm4-1': 11.12, 'm5-1': 11.57, 'm6-1': 1.12, 'm7-1': 9.43, 'm8-1': 0.93}",1.395,4.027,4.957,inf,151.104,151.104
12,T3,BESTEFFORT,COMPLETED,m5-1,1.206,"{'m1-1': 111.17, 'm2-1': 101.6, 'm3-1': 113.8, 'm4-1': 10.03, 'm5-1': 10.89, 'm6-1': 1.03, 'm7-1': 10.54, 'm8-1': 1.05}",16.335,9.839,20.729,inf,151.206,151.206
