task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,0.97,10.62,99.52,111.66,10.1,10.02,94.1,0.95,1.05,9.81,105.98,106.71,11.0,10.39,94.35,1.11
T4,0.117,1.14,10.15,99.39,97.1,9.77,9.79,106.87,1.06,1.06,11.59,98.8,99.54,10.76,9.24,105.65,1.06
T1,0.419,0.97,10.55,107.01,110.58,9.39,9.89,106.22,1.04,0.98,10.01,109.99,105.38,10.44,10.43,106.99,0.93
T4,0.687,1.09,11.1,109.46,113.61,10.3,10.29,110.28,0.99,1.05,10.29,102.79,113.01,9.63,9.89,106.81,1.03
T1,0.693,1.12,9.79,99.76,111.58,9.36,9.84,95.27,0.94,0.96,11.33,96.54,112.74,10.42,10.49,99.75,1.05
T2,1.012,1.02,9.86,98.89,113.16,11.51,10.03,102.5,1.09,1.08,11.18,96.03,101.49,10.89,9.83,102.63,1.12
T1,1.049,1.03,10.55,100.74,114.55,10.22,10.09,100.26,1.01,0.96,10.23,96.98,99.34,10.63,9.31,110.14,1.07
T2,1.202,1.13,11.22,106.18,98.41,9.87,10.45,107.57,1.09,0.96,10.53,94.85,110.91,11.55,11.27,94.16,1.08
T4,1.316,1.15,9.93,112.24,99.37,10.31,10.34,101.42,1.05,1.12,10.7,96.9,111.66,10.24,10.48,110.6,1.11
T1,1.318,1.12,10.48,98.13,100.8,10.96,10.04,94.66,1.03,1.12,10.24,97.81,99.52,10.77,10.57,110.81,1.09
T2,1.763,1.1,10.24,106.08,100.76,11.31,11.39,97.06,1.06,0.99,10.03,97.41,103.32,10.97,11.09,101.77,1.09
T1,1.924,1.08,10.02,101.53,106.48,9.33,9.78,98.3,1.05,1.1,11.22,94.39,104.76,9.85,10.28,97.59,1.0
T2,2.222,1.01,10.12,110.09,103.85,9.95,10.13,103.84,1.03,1.02,11.21,100.46,104.58,10.86,10.77,97.12,1.01
T1,2.39,1.05,11.28,109.86,116.38,10.1,9.71,107.15,1.09,1.12,11.44,111.76,108.34,10.49,10.43,101.66,0.97
T3,2.644,0.99,9.71,94.63,117.07,10.91,11.28,99.79,1.1,1.12,11.09,109.15,100.33,9.5,11.58,107.56,1.08
T1,2.647,1.03,10.32,99.63,101.38,9.59,9.88,103.25,1.0,0.97,10.36,101.49,110.75,9.39,9.68,103.63,0.98
T1,2.657,1.09,11.46,101.5,100.44,10.2,10.87,106.55,1.05,1.02,10.43,100.19,108.12,10.74,9.49,105.49,1.05
T3,2.808,1.04,9.63,96.5,111.2,9.69,10.9,105.69,1.1,1.04,10.5,102.91,112.67,10.5,11.13,101.39,1.1
T3,2.816,0.98,10.77,99.23,105.96,10.71,11.2,92.52,1.12,1.07,10.44,105.22,99.75,9.34,11.0,93.13,1.0
T2,2.838,1.04,10.44,100.74,113.32,10.68,11.22,106.14,1.08,1.09,10.08,110.76,109.77,10.91,10.63,103.6,0.94
T4,2.916,1.07,10.33,105.09,114.05,10.77,10.6,100.79,1.0,1.06,11.58,107.42,113.62,9.7,10.14,97.96,1.09
T1,3.125,0.99,10.59,109.52,114.43,10.72,10.16,105.4,1.03,1.03,11.21,105.69,111.63,9.49,10.18,110.56,1.04
T1,3.14,1.06,10.9,105.62,101.54,10.56,10.74,106.41,1.03,1.04,11.14,109.08,112.46,10.65,10.51,109.13,1.0
T1,3.203,1.02,10.07,108.86,103.17,10.55,9.96,98.28,1.0,0.96,11.43,107.38,118.03,9.83,10.24,94.37,1.09
T2,3.225,1.11,10.06,102.62,109.87,10.74,9.75,106.53,1.09,1.09,10.3,102.72,103.32,10.23,10.6,96.06,1.05
T2,3.781,1.03,11.13,99.57,107.11,10.43,10.5,104.4,1.03,1.09,9.86,96.92,104.7,10.19,9.98,102.84,1.05
T3,3.841,1.09,11.08,101.7,114.28,9.4,10.96,96.27,1.06,1.11,9.78,108.56,103.48,10.23,10.69,91.97,1.06
T3,3.946,0.97,11.24,92.4,111.97,9.26,10.82,107.24,1.05,1.08,11.13,100.59,103.76,9.83,10.95,107.71,1.08
T2,3.986,0.98,10.37,105.15,108.11,11.52,9.91,107.72,0.95,1.01,10.46,102.82,113.05,10.26,10.46,98.7,1.04
T2,4.271,0.96,9.71,101.73,102.18,11.49,11.08,102.96,1.11,1.0,10.48,97.98,100.62,9.99,10.3,104.41,0.95
T1,4.328,0.99,10.74,110.77,117.31,10.19,10.16,110.7,1.03,0.94,10.99,105.33,105.63,9.59,10.07,103.99,0.97
T2,4.667,1.04,10.11,108.98,105.24,11.51,10.56,93.06,0.99,1.06,11.46,95.06,112.08,10.56,11.16,101.3,0.96
