task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,1.03,10.59,108.7,112.84,11.09,11.45,104.4,1.1,1.03,10.07,104.41,109.18,10.92,11.05,105.72,1.05
T4,0.048,1.09,9.93,108.78,98.74,10.09,10.61,98.07,1.14,1.08,11.41,102.14,113.45,9.91,9.23,110.96,0.99
T4,0.175,1.12,10.9,94.92,112.61,10.5,10.75,108.1,0.98,1.06,11.15,101.55,100.45,10.58,9.8,100.06,1.06
T4,0.279,1.14,11.56,103.98,99.1,9.33,9.77,97.35,0.97,1.16,10.97,95.32,112.42,9.41,10.64,110.96,1.12
T4,0.542,1.0,11.11,97.75,113.58,9.39,9.9,109.28,1.1,1.06,10.28,105.45,100.24,10.74,10.55,99.82,1.02
T2,0.927,1.04,10.4,107.62,113.57,11.36,11.24,92.79,1.08,1.01,10.44,108.76,104.09,10.82,9.99,105.82,1.06
T3,0.98,1.06,10.94,105.36,108.09,10.24,11.32,106.26,1.14,1.06,10.52,104.88,105.13,9.66,10.05,95.17,1.13
T3,1.038,1.09,9.91,109.48,108.88,9.34,10.68,93.25,1.06,1.08,9.64,97.9,103.04,9.96,11.06,96.7,1.08
T4,1.11,1.06,11.65,108.49,105.65,10.13,10.5,97.64,1.04,1.08,10.73,103.4,113.36,9.38,9.23,101.23,1.04
T1,1.399,0.96,10.21,104.38,103.74,9.32,10.49,104.56,1.03,1.08,10.74,107.68,109.1,9.55,9.61,107.83,0.99
T4,1.933,1.07,11.41,108.78,113.62,9.78,9.83,98.08,0.99,1.01,11.32,98.51,98.79,9.35,9.84,110.28,1.13
T2,1.995,0.96,10.34,99.15,105.08,10.79,10.11,104.4,0.97,0.97,9.84,95.12,105.83,11.49,10.03,98.8,1.05
T3,2.406,1.07,10.18,94.23,99.3,10.29,11.63,95.56,0.98,0.99,9.8,105.04,99.36,10.1,10.02,103.51,1.01
T2,2.425,1.11,10.49,93.7,114.25,10.64,10.65,102.6,1.11,1.03,11.34,93.96,101.22,11.33,10.76,105.02,1.01
T1,2.5,1.08,10.37,112.05,106.18,10.95,10.59,102.44,0.99,1.12,11.12,102.86,114.34,9.61,9.56,102.32,1.05
T4,2.653,1.03,11.69,102.62,100.79,10.29,10.6,97.52,1.11,1.12,10.97,108.06,100.04,10.07,10.02,96.56,1.07
T4,2.691,1.09,11.66,106.57,113.61,9.33,9.24,110.03,1.13,1.06,10.22,103.06,101.54,9.38,10.64,101.68,1.12
T4,2.76,1.07,11.58,106.09,111.37,10.76,9.68,99.74,1.01,1.05,10.67,98.59,97.24,10.56,9.48,107.59,1.06
T3,2.848,1.15,9.67,102.22,108.99,10.2,11.74,93.24,1.0,1.05,11.26,96.74,117.57,10.3,11.01,94.28,1.04
T3,3.005,1.0,10.5,94.58,117.81,9.63,10.61,98.77,1.0,1.11,9.75,92.96,108.16,10.67,11.4,97.46,1.08
T4,3.048,1.13,11.09,95.82,101.1,10.46,9.91,110.77,1.07,1.13,10.98,94.9,103.83,10.94,10.07,102.11,1.05
T3,3.198,1.12,10.53,108.58,111.63,10.77,11.6,100.59,1.13,1.01,10.52,95.56,106.21,9.85,11.2,93.54,0.99
T3,3.258,1.04,10.79,108.65,106.68,10.01,10.51,98.38,1.05,1.11,10.46,98.25,100.66,10.81,10.34,101.38,0.98
T4,3.615,1.0,10.78,99.73,102.64,9.93,9.54,95.7,1.0,1.14,10.94,112.2,100.55,10.54,10.01,108.62,0.99
T2,3.626,1.01,9.98,107.2,97.55,10.04,10.6,93.87,0.94,1.01,9.9,108.68,102.87,10.72,9.94,97.5,0.96
T1,3.629,1.0,11.11,96.91,117.52,9.92,10.69,97.46,1.05,1.0,9.89,99.16,117.16,9.68,10.3,95.15,1.0
T4,3.735,1.05,10.84,108.92,97.85,9.93,10.78,101.54,1.09,1.06,10.7,110.35,110.61,9.7,10.33,103.29,1.03
T4,3.758,1.04,11.55,109.81,112.17,10.19,9.91,98.9,1.06,1.04,11.67,95.9,113.02,9.51,10.5,102.95,0.99
T3,3.9,0.97,10.54,97.06,103.3,9.95,10.54,100.72,1.08,1.04,9.82,96.92,103.87,9.5,11.43,102.68,0.96
T3,4.155,1.15,9.57,103.75,101.18,10.45,10.79,96.61,0.98,1.03,10.58,109.27,105.55,10.46,11.64,105.48,1.08
T1,4.501,1.1,9.79,100.88,100.01,10.64,10.41,95.31,0.93,0.95,11.09,95.33,113.14,10.8,9.47,96.15,0.97
T1,4.807,0.98,11.3,105.5,102.08,10.0,9.61,97.27,0.94,1.06,11.04,105.5,107.06,10.53,10.6,95.79,0.98
T4,5.104,1.09,9.99,109.27,102.12,9.89,9.87,94.92,1.14,1.0,10.23,101.64,97.35,9.59,9.46,98.74,1.13
T4,5.135,1.07,10.54,103.54,112.96,9.71,10.18,97.56,1.14,1.13,11.23,99.53,103.16,10.96,10.09,102.65,1.06
T1,5.754,0.97,10.2,102.95,107.06,10.35,10.81,102.39,1.0,1.07,11.46,111.53,100.31,9.75,10.49,98.9,0.92
T4,5.917,1.0,11.18,101.18,98.13,9.44,10.51,101.43,1.1,1.08,11.59,100.37,98.27,10.16,10.47,109.16,0.98
T1,5.974,0.94,10.23,101.5,114.75,11.0,10.59,107.33,0.97,0.95,11.44,105.21,115.92,10.47,9.48,94.92,1.0
T3,6.287,1.09,10.61,94.26,106.31,9.22,11.09,93.21,1.12,0.99,10.7,97.58,102.0,9.47,11.71,107.13,1.08
T1,6.544,1.08,11.04,101.49,107.63,9.51,10.42,106.85,1.08,1.09,11.01,110.35,104.87,10.08,9.57,107.25,0.98
T3,6.643,1.12,9.61,109.31,109.57,9.58,11.66,99.45,1.11,1.03,10.16,97.14,103.92,9.93,10.9,91.97,0.99
T3,6.733,1.12,9.74,104.99,112.45,10.37,10.6,104.14,1.1,0.99,10.9,101.0,102.93,9.61,10.41,101.6,1.02
T1,7.101,0.99,10.49,111.3,108.38,9.56,10.43,97.79,0.95,0.97,11.05,109.0,102.8,9.82,10.22,103.99,0.96
T1,7.342,1.04,10.53,95.93,117.47,10.38,10.14,94.63,0.98,1.06,10.12,99.52,117.29,10.07,9.91,99.12,1.04
T4,7.607,0.99,10.83,103.24,113.6,10.63,9.69,98.39,1.02,1.09,11.49,111.03,102.18,10.82,10.63,99.37,1.14
T4,7.616,1.16,10.75,103.93,111.64,10.67,10.45,102.37,1.11,1.1,10.63,100.32,112.61,10.89,10.79,100.71,1.15
T3,7.671,1.11,9.82,107.59,105.11,10.07,10.17,96.24,0.98,1.04,10.78,106.69,106.14,9.72,10.33,94.29,1.06
T3,7.681,1.08,11.14,95.59,112.56,10.27,10.96,106.33,1.13,1.1,9.68,98.39,101.0,10.31,11.2,103.35,1.09
T3,7.753,1.01,10.34,105.45,105.79,10.72,10.8,105.27,1.09,1.0,10.0,103.66,115.41,10.24,11.08,100.9,1.06
T2,8.024,1.03,10.97,109.5,109.4,10.59,10.57,103.34,1.01,1.03,10.48,106.97,108.86,11.11,11.28,100.82,1.08
T2,8.209,1.07,9.81,104.27,104.57,10.17,11.32,99.53,0.98,0.98,9.74,105.03,104.93,10.89,10.91,96.18,1.08
T4,8.239,0.99,10.07,108.71,101.93,10.52,10.79,104.48,0.99,1.07,11.37,106.01,100.36,10.23,9.79,103.27,1.04
T2,8.552,1.04,10.59,110.87,102.26,10.15,11.19,92.09,1.06,1.0,9.91,106.23,108.6,9.89,10.1,102.11,0.97
T2,8.582,1.03,11.38,107.48,104.55,10.54,10.14,99.43,1.03,1.09,11.06,106.74,101.26,11.46,9.99,96.27,0.96
T2,8.597,1.1,10.66,107.52,99.78,10.34,11.06,95.58,1.03,1.1,10.85,109.55,111.47,10.61,11.2,108.04,1.02
T3,8.618,1.13,9.69,102.94,106.85,9.93,10.75,93.84,1.12,1.0,9.76,98.32,115.27,10.7,10.58,92.54,0.98
T4,8.634,1.02,9.87,102.23,111.07,10.76,9.7,106.33,1.13,1.08,10.18,104.77,110.58,9.8,10.3,96.76,1.12
T4,8.831,1.09,10.5,110.18,100.17,9.6,9.57,100.0,1.07,1.15,10.56,104.14,97.88,9.56,10.83,111.09,1.15
T3,8.911,1.15,10.3,103.36,115.13,10.47,11.6,101.5,0.98,1.01,9.87,106.2,99.98,9.35,10.75,91.86,0.97
T3,9.077,1.11,10.38,96.89,109.92,10.2,11.63,106.96,0.96,1.05,10.66,100.98,118.01,10.52,11.18,106.31,0.96
T2,9.211,1.09,11.36,103.15,98.29,11.14,11.48,101.04,0.95,0.98,10.64,94.62,98.29,11.27,10.57,101.8,0.95
T4,9.234,1.15,10.89,97.34,104.33,10.55,9.7,107.26,1.12,1.02,10.88,96.74,107.33,10.06,10.45,111.0,1.03
T2,9.254,1.05,10.22,93.6,102.08,10.28,10.66,104.7,1.07,1.11,10.68,105.53,106.94,10.41,11.12,93.96,0.98
T3,9.279,0.99,10.75,100.43,118.07,10.36,10.8,100.96,0.97,0.99,11.12,96.65,105.83,9.37,10.45,99.34,1.1
T1,9.36,1.11,10.78,98.62,112.9,10.17,9.8,102.95,0.99,0.97,10.82,104.72,115.92,9.4,10.22,101.24,0.96
T4,9.456,1.11,10.51,103.98,100.58,10.86,10.35,111.89,0.99,1.0,10.37,102.14,113.61,10.61,9.45,100.22,1.06
T1,9.469,1.11,9.8,110.42,110.03,9.55,10.7,101.77,1.01,0.97,10.49,110.29,101.85,10.61,10.86,107.42,0.99
T3,9.491,0.98,10.53,99.01,112.77,10.31,10.8,92.71,1.05,1.11,9.6,93.46,106.76,9.83,11.55,107.42,1.0
T1,10.219,0.98,10.71,104.99,103.47,10.02,9.61,98.36,1.08,1.1,10.37,96.26,99.88,11.0,10.43,108.92,1.05
T4,10.289,1.09,11.55,110.18,106.79,9.41,9.81,105.76,1.04,1.05,11.4,104.75,106.88,11.0,9.14,101.83,1.12
