task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,1.07,11.38,109.86,103.92,10.53,9.64,96.69,1.0,1.06,9.65,98.46,107.87,9.88,9.65,95.79,0.96
T3,0.156,1.05,11.24,104.41,107.27,10.36,10.39,97.36,0.98,1.12,9.94,103.2,106.58,9.87,11.48,97.53,1.02
T3,0.63,1.03,10.01,100.58,110.4,9.63,11.28,98.94,1.05,1.09,9.57,99.33,102.91,10.03,11.2,103.19,1.09
T3,0.696,1.09,10.92,101.1,111.77,10.44,11.4,108.2,0.98,1.06,9.65,104.32,114.42,9.88,10.88,106.16,1.11
T1,0.999,0.96,10.12,106.94,109.32,10.17,10.64,105.27,1.05,1.12,10.08,106.0,116.71,9.94,9.59,110.09,1.03
T1,1.138,0.95,10.34,99.55,102.75,9.54,10.8,105.18,1.08,1.1,10.6,105.5,109.49,10.88,10.04,110.21,0.99
T1,1.308,1.09,9.76,110.93,114.57,9.89,10.49,107.44,1.01,0.98,10.0,110.37,114.34,9.88,9.51,105.97,1.02
T4,1.38,1.16,11.45,103.45,112.49,10.52,10.14,100.0,1.02,1.04,9.86,102.33,100.88,10.4,10.49,104.29,1.14
T3,1.53,1.06,9.61,99.08,111.7,9.64,11.38,98.75,1.04,1.07,9.85,108.52,101.06,10.29,10.84,99.02,1.09
T3,1.541,0.97,10.32,96.03,109.57,10.29,10.72,99.75,0.99,1.09,10.76,102.86,114.64,9.46,11.08,106.81,1.09
T3,1.688,1.1,9.75,93.72,111.94,10.89,10.43,108.45,1.08,1.01,10.88,107.78,107.95,10.8,10.21,92.9,1.08
T1,1.92,0.96,9.89,97.84,102.97,9.84,10.21,102.72,1.07,1.09,9.82,96.74,115.64,10.65,9.67,96.13,0.98
T1,2.294,1.1,11.03,107.57,114.28,10.79,10.24,95.42,0.99,0.99,10.08,94.99,114.24,10.27,9.46,93.91,1.1
T1,2.315,0.94,11.21,106.78,106.73,9.54,9.59,105.49,1.08,1.02,10.94,105.97,110.42,10.56,10.95,95.7,0.98
T2,2.343,0.98,10.24,103.46,109.62,10.0,10.2,93.0,1.04,1.02,10.27,98.14,104.78,11.01,10.42,100.11,1.02
T4,2.397,1.08,11.16,108.35,110.14,10.67,10.83,108.67,1.11,1.03,10.07,102.43,107.91,9.94,9.57,96.51,1.07
T2,2.462,1.06,10.95,107.01,105.52,11.4,11.07,92.42,1.08,1.05,11.25,100.04,101.94,10.39,11.36,108.78,0.98
T3,2.618,1.02,10.52,95.1,114.3,10.63,10.76,100.64,1.06,1.14,10.18,94.78,101.66,9.32,10.68,105.82,0.97
T4,2.623,1.01,11.02,102.62,114.14,9.94,10.11,99.05,1.03,1.15,10.73,100.32,112.8,10.18,9.52,97.17,1.12
T3,2.723,1.03,10.32,103.38,116.72,10.67,11.2,105.04,1.11,0.98,10.99,105.35,112.17,10.36,10.67,92.02,1.14
T2,2.827,1.04,10.5,105.23,98.85,9.85,11.26,107.26,1.03,0.99,10.71,95.34,99.97,11.01,10.13,98.6,1.03
T2,2.836,1.08,10.21,96.64,105.89,11.46,11.01,106.6,1.09,1.1,10.27,101.55,113.35,10.95,10.17,107.07,0.96
T2,2.944,1.09,9.79,107.66,101.9,10.03,9.99,101.52,0.99,1.05,10.76,98.73,99.78,9.96,10.69,105.14,1.1
T1,2.947,1.06,10.52,107.38,101.81,9.88,10.5,98.1,1.05,1.08,11.4,106.53,115.32,9.41,10.29,93.76,0.93
T4,2.959,0.98,11.72,102.7,112.04,10.71,10.02,104.94,1.02,1.16,10.76,106.2,106.35,10.57,9.86,96.69,1.12
T4,3.039,1.03,11.63,105.31,101.21,10.34,10.31,94.63,1.14,1.08,11.18,104.75,105.66,10.55,9.48,97.13,1.14
T1,3.148,1.06,10.44,103.54,101.47,10.37,9.47,110.22,1.04,0.98,9.97,100.62,114.52,10.02,10.74,100.82,1.04
