task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,0.98,11.07,102.6,110.68,10.79,11.28,91.78,1.07,1.01,10.12,93.02,103.5,10.69,11.0,91.67,1.12
T2,0.484,1.1,9.74,106.08,109.6,10.07,10.29,95.57,1.03,1.01,10.55,104.58,109.7,11.44,10.59,103.0,1.04
T2,0.787,1.11,10.59,108.45,103.97,11.14,10.37,105.48,0.95,1.13,10.46,93.83,97.5,10.16,11.17,105.81,0.99
T2,0.817,1.05,10.29,97.34,102.18,11.04,10.76,108.47,0.96,1.13,11.3,109.85,100.62,10.84,10.45,92.8,0.95
T3,0.869,1.01,10.83,103.84,110.5,9.26,10.58,96.62,1.0,1.03,10.49,103.45,101.66,10.69,10.73,93.43,1.0
T1,1.125,0.99,10.4,98.75,115.92,9.82,9.44,105.35,1.0,1.1,10.22,102.71,114.86,9.88,9.58,93.57,1.01
T4,1.146,1.02,11.63,109.25,98.79,9.47,10.2,108.52,0.98,1.0,10.96,103.63,100.18,9.96,10.8,111.2,1.03
T4,1.192,1.14,11.37,96.74,112.69,9.4,9.74,102.69,1.14,1.12,10.97,97.0,104.16,9.42,10.08,111.49,1.04
T2,1.264,1.13,10.69,99.05,100.99,10.11,10.82,100.93,1.04,1.05,11.48,107.1,97.02,11.49,11.0,95.76,1.02
T2,1.364,0.96,10.62,96.46,113.59,11.08,9.92,92.22,1.12,0.97,11.2,108.61,108.12,11.54,10.25,101.22,1.06
T3,1.523,1.01,11.1,95.54,113.71,10.06,10.46,91.97,1.09,1.08,10.32,96.57,117.45,10.1,11.43,93.54,1.07
T1,1.619,1.07,9.86,106.09,110.68,10.15,9.59,95.9,1.04,0.98,10.75,103.13,106.33,9.48,9.41,103.35,1.0
T2,1.78,0.97,9.96,104.49,98.03,11.02,10.73,108.96,1.0,1.02,11.41,95.18,109.36,10.54,10.38,97.84,0.97
T2,1.957,1.08,10.24,108.72,105.14,10.97,10.86,96.95,1.1,1.02,10.4,97.03,108.62,10.37,10.57,104.78,1.08
T1,1.983,1.06,11.35,102.1,110.32,9.75,9.66,109.94,1.0,1.01,10.4,109.99,112.29,10.42,10.61,108.3,0.95
T1,2.244,1.06,10.92,95.13,114.57,9.64,10.28,102.88,1.02,0.96,11.07,96.01,109.83,10.81,10.66,108.3,1.08
T3,2.424,1.11,11.0,101.34,110.13,9.91,11.07,101.64,1.12,1.12,10.44,96.74,102.58,10.87,11.56,103.62,1.05
T2,2.427,1.0,10.8,106.16,112.07,9.9,10.12,106.03,0.98,0.96,10.09,108.36,103.1,11.08,9.78,103.33,1.06
T4,2.544,1.1,10.34,110.32,103.77,10.61,9.16,107.44,1.14,1.03,11.4,100.41,96.66,9.66,10.55,95.7,1.04
T1,2.773,0.95,10.59,107.51,117.11,9.87,9.4,108.68,0.96,1.11,9.77,105.6,116.29,9.28,10.8,101.05,0.98
T4,2.888,1.03,10.82,101.15,111.12,10.12,9.15,112.08,1.05,1.11,10.46,107.51,104.42,9.77,10.52,105.76,0.98
T2,2.904,0.97,9.76,103.38,113.17,11.16,10.18,91.77,0.99,0.96,10.46,97.73,112.97,11.0,10.98,103.13,1.06
T4,2.97,1.02,11.67,97.6,106.44,9.34,10.13,97.82,1.05,1.16,11.56,97.75,100.58,9.84,9.38,110.81,1.06
T2,3.058,1.0,11.43,108.68,110.22,10.76,11.44,94.06,0.98,1.09,11.05,104.97,109.96,10.72,9.91,93.94,1.11
T2,3.114,1.08,11.17,97.98,102.94,11.36,10.66,106.5,1.08,1.06,10.87,109.91,108.51,10.4,10.95,102.2,0.99
T1,3.233,0.94,11.34,96.28,103.52,9.83,10.54,107.6,0.96,1.11,10.86,97.83,100.95,9.29,10.6,105.7,0.98
T2,3.474,1.12,10.17,93.62,101.34,10.82,10.07,92.29,1.08,1.06,10.06,108.83,99.61,10.18,10.01,107.41,1.08
T3,3.477,1.08,10.79,103.06,103.76,10.11,11.55,100.43,1.04,1.02,9.91,97.48,102.76,10.82,10.42,103.49,1.08
T4,3.485,1.07,10.03,106.99,97.39,10.22,9.38,106.75,1.02,1.05,10.69,109.3,111.81,10.49,9.16,111.0,1.12
T3,3.742,1.09,11.06,102.25,104.6,10.52,10.36,91.9,1.08,1.11,10.75,109.47,109.26,9.32,11.58,100.23,1.06
T3,4.036,1.13,9.52,92.35,104.09,10.54,11.28,95.14,1.13,1.12,10.24,106.2,114.42,10.86,9.98,100.3,1.04
T1,4.287,0.96,9.82,111.3,100.5,9.3,10.03,104.56,0.96,0.99,11.21,102.18,106.37,9.68,9.58,95.82,1.08
T2,4.365,1.09,10.78,103.15,103.58,10.85,11.21,102.57,1.06,1.11,10.96,99.38,109.62,10.44,11.04,94.7,0.98
T1,4.472,0.96,10.6,96.77,117.57,10.11,9.92,101.97,1.02,1.03,11.14,106.45,99.42,10.7,9.61,101.19,0.99
T4,4.586,1.02,11.34,106.89,107.91,10.55,10.42,95.4,1.06,1.09,10.9,106.73,109.19,10.1,10.86,94.24,1.03
T3,4.852,1.14,10.0,108.32,104.75,9.85,10.32,102.2,0.97,1.08,11.26,94.07,109.7,9.98,10.64,99.38,1.02
T1,4.862,0.98,11.03,103.48,106.06,10.75,9.49,100.39,0.99,1.11,10.39,111.76,101.33,9.8,9.26,100.98,1.08
T4,4.929,1.03,10.75,105.74,98.98,10.88,10.53,109.49,1.01,1.14,10.61,106.89,106.88,9.7,10.74,96.56,1.08
T3,5.051,1.1,11.15,98.82,106.31,9.56,10.77,107.05,0.97,1.03,10.87,96.99,107.4,9.3,10.74,98.38,1.0
T2,5.053,1.04,11.44,109.12,103.97,10.96,10.86,93.25,1.04,1.08,10.26,93.62,112.53,11.06,10.34,102.15,1.07
T1,5.119,1.03,11.43,106.53,106.89,9.38,9.63,109.47,1.0,1.04,10.17,94.9,104.63,9.43,9.97,106.04,0.99
T1,5.205,1.06,11.21,99.74,116.53,9.51,10.25,96.77,0.92,1.07,10.05,108.87,112.25,9.53,10.56,96.09,0.96
T3,5.26,1.06,10.77,107.57,99.55,10.16,10.46,91.62,1.07,1.1,11.0,104.09,104.65,10.05,9.97,101.07,1.11
