task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,11.448,1.04,11.05,103.2,112.1,10.05,10.16,101.73,0.98,1.04,9.73,98.52,110.47,10.03,11.14,105.96,0.99
T4,11.532,1.09,10.71,101.74,107.1,10.08,9.54,96.91,1.02,1.05,10.98,98.74,101.59,9.59,10.37,95.03,0.97
T1,11.554,0.98,9.92,103.32,110.43,11.0,10.78,107.15,1.08,1.04,10.55,110.05,117.44,9.98,10.32,105.51,0.98
T1,11.648,0.97,9.88,96.35,113.04,10.93,9.49,97.79,1.02,1.11,10.11,105.72,109.0,10.07,10.37,105.94,0.93
T3,11.796,0.97,10.56,96.03,116.76,9.75,11.37,95.46,0.97,1.11,9.68,107.53,111.92,10.39,10.33,91.96,1.1
T3,11.806,1.03,10.9,94.08,107.67,10.53,10.96,97.15,1.12,1.02,9.77,96.72,112.98,9.34,10.07,104.71,0.99
T3,12.131,0.99,10.36,94.78,99.72,9.34,11.19,106.31,1.1,1.1,10.36,108.11,111.65,10.72,10.99,102.95,1.02
T1,12.183,1.05,11.44,97.96,114.13,9.41,10.28,102.52,0.93,1.07,9.87,109.52,112.72,9.99,10.68,108.48,0.95
T4,12.442,1.09,10.67,105.66,110.83,9.57,10.69,97.99,1.14,1.06,10.1,107.49,100.31,9.77,9.37,106.97,1.03
T1,12.47,0.94,10.3,96.36,114.52,10.55,10.72,105.1,1.03,1.1,10.38,105.62,109.95,10.41,9.61,109.76,1.0
T4,12.582,1.06,10.32,103.48,107.52,9.73,10.84,96.13,0.98,1.09,10.87,103.4,109.93,10.3,9.37,107.8,1.08
T4,12.727,1.03,10.84,99.79,101.72,9.99,9.56,96.75,1.07,1.09,11.06,112.36,100.17,10.84,10.41,95.92,1.02
T2,12.848,1.03,11.48,101.88,108.66,10.73,11.42,95.3,0.98,1.01,9.84,95.96,99.34,10.66,10.28,93.7,1.08
T3,13.098,1.03,11.19,101.86,103.42,10.71,10.67,96.03,1.11,0.99,10.0,103.45,106.89,10.19,10.4,106.75,1.04
T2,13.4,1.12,11.43,103.26,111.82,11.4,10.09,108.4,1.07,1.1,10.38,100.17,100.58,10.8,10.79,99.48,1.01
T1,13.416,1.0,11.18,101.46,103.77,10.2,9.78,93.57,0.98,0.96,10.66,97.58,104.24,9.4,10.35,107.23,0.99
T1,13.684,1.03,10.16,95.42,111.3,10.58,9.65,108.92,0.99,0.95,10.3,97.16,115.43,10.28,10.24,98.32,1.09
T3,13.803,1.08,10.32,108.52,110.33,9.55,11.55,97.32,1.1,1.04,10.85,98.26,110.87,9.52,11.51,107.88,1.02
T2,13.875,1.13,11.43,105.37,99.84,10.63,10.49,95.4,0.95,1.0,10.81,95.01,109.53,11.04,11.5,106.67,1.1
T3,14.25,1.0,11.23,104.5,106.01,10.31,11.14,101.38,1.0,1.1,10.29,99.22,110.07,10.27,10.38,106.98,1.04
T1,14.712,1.03,9.97,100.54,112.09,10.19,9.68,103.1,1.01,1.1,10.2,106.47,105.64,9.74,10.48,95.7,1.08
T3,14.73,1.04,9.93,102.89,109.43,10.54,10.5,103.77,0.99,1.06,10.53,104.26,117.98,10.43,9.95,92.98,1.08
T3,14.864,1.1,11.06,99.99,109.9,10.56,11.2,92.83,0.96,1.02,10.0,93.32,114.08,10.11,11.13,102.68,0.99
T4,15.33,1.0,10.55,100.71,97.88,10.75,9.24,104.36,1.06,1.08,10.19,98.43,98.17,10.75,9.88,95.37,0.97
T2,15.409,0.99,9.72,105.93,112.07,10.92,10.19,97.12,1.08,1.0,11.26,108.72,113.38,10.78,10.85,95.52,0.94
T2,15.509,0.98,11.38,98.88,105.2,9.89,9.81,94.13,1.05,0.96,10.02,102.62,110.37,11.35,9.96,104.66,1.1
T3,15.634,1.01,10.31,100.49,104.65,9.29,10.35,93.42,1.1,1.07,9.92,103.25,102.97,10.06,11.37,100.72,1.08
T2,15.755,1.0,10.96,95.71,100.74,9.83,10.28,93.16,0.98,0.95,11.33,96.14,98.9,10.14,10.76,99.53,1.08
T1,15.905,0.97,11.36,107.41,101.84,9.31,10.93,99.58,1.08,1.03,10.55,110.19,110.26,10.15,9.85,104.96,0.93
T4,16.251,1.0,9.98,101.46,106.02,10.62,10.34,99.58,1.06,1.0,10.92,110.32,97.43,10.91,10.0,111.51,1.07
T2,16.672,1.05,11.29,96.89,97.47,10.92,11.42,96.16,1.11,1.04,11.18,98.17,106.81,10.95,9.87,99.48,1.11
T4,16.775,0.98,10.46,112.32,100.4,10.0,10.79,108.62,1.0,0.98,9.97,102.79,103.25,10.75,10.31,107.86,1.04
T4,16.81,1.08,9.97,110.99,113.14,10.7,10.72,106.2,0.97,0.98,10.94,104.59,103.86,10.09,10.26,99.06,1.06
T1,16.9,1.11,10.25,95.72,110.86,11.0,10.76,108.69,1.0,0.98,9.86,108.87,107.87,10.2,10.25,109.28,0.98
T4,16.936,0.98,9.88,109.46,106.79,10.8,10.86,97.32,0.98,1.04,11.63,111.25,108.49,9.49,9.28,102.37,1.15
T4,17.1,1.07,10.73,105.2,105.54,9.7,9.6,95.88,1.13,1.05,10.64,100.71,113.47,10.99,10.8,96.35,1.01
T1,17.223,0.95,11.35,108.9,99.42,9.54,10.35,106.71,0.99,1.06,10.13,104.47,114.87,10.81,10.64,102.24,0.97
T2,17.248,1.04,10.92,110.48,113.59,10.68,11.56,108.04,0.99,0.98,10.67,93.56,112.64,11.04,11.48,95.39,1.11
T2,17.37,1.12,10.16,110.21,112.12,10.27,10.48,92.6,1.12,0.97,10.32,101.65,98.38,10.68,10.85,106.44,0.99
T4,17.381,1.15,10.61,111.47,97.03,10.93,9.76,106.94,1.05,1.03,11.66,99.67,106.77,9.87,9.83,107.03,1.02
T4,17.476,1.0,10.66,103.04,105.15,9.94,10.6,109.89,1.14,1.12,9.91,109.3,107.54,10.44,10.06,106.6,1.01
T4,17.543,1.08,10.94,106.57,107.43,10.55,9.32,111.68,1.0,1.07,10.18,98.14,96.95,10.79,10.77,97.18,1.05
T1,17.763,0.99,10.5,111.19,108.29,10.75,9.49,107.05,1.05,1.07,10.6,108.84,103.1,9.42,10.47,102.5,0.94
T1,17.977,1.05,10.23,103.75,105.35,9.88,10.54,110.24,1.04,0.97,10.3,111.14,115.25,10.66,9.41,94.39,0.94
T2,18.25,1.0,10.58,106.14,106.14,10.0,10.75,102.22,0.95,1.1,11.51,99.96,100.63,11.17,10.21,96.02,1.03
T4,18.451,1.08,10.2,103.9,98.24,9.91,10.42,94.31,1.11,1.02,11.59,102.52,97.47,9.66,10.5,95.4,1.14
T3,18.456,1.03,9.7,104.03,115.36,9.26,10.07,100.53,1.06,1.0,10.16,104.38,115.68,10.71,11.64,101.2,0.99
T2,18.532,1.02,10.18,100.17,109.66,11.0,10.82,99.23,0.96,1.1,9.78,97.05,111.25,10.54,10.14,95.25,1.06
T4,18.584,1.13,10.62,108.54,104.89,9.72,10.65,94.27,0.99,1.04,10.73,96.56,105.57,9.44,10.01,99.56,1.01
T2,18.597,0.95,11.21,103.72,100.84,11.38,10.69,97.35,1.03,0.97,9.74,96.59,104.7,10.29,11.21,102.43,0.95
T2,18.657,0.97,10.64,107.1,106.75,11.44,11.33,107.3,1.08,1.04,10.09,108.45,100.99,10.31,10.3,107.29,1.0
T2,18.67,1.11,11.4,97.37,112.11,10.54,10.95,98.4,1.06,1.12,9.78,102.72,110.66,9.86,11.53,103.05,1.07
T1,18.709,0.95,11.08,101.29,107.12,9.42,10.66,94.26,0.96,0.96,9.81,97.72,105.63,10.45,10.97,100.16,1.08
T4,18.875,1.1,11.56,95.68,105.81,9.81,10.35,97.03,1.13,1.12,11.45,102.36,102.62,9.88,10.79,99.33,1.07
T4,19.155,1.02,10.45,109.08,110.24,9.94,9.25,96.86,1.02,1.05,11.29,101.83,99.05,9.4,9.24,101.01,1.02
T1,19.182,1.12,10.86,95.65,116.65,10.85,10.3,108.26,1.08,1.07,11.34,112.06,105.63,10.76,9.23,99.58,0.96
T3,19.328,1.05,9.95,106.72,117.7,9.91,10.2,97.92,1.1,1.03,10.24,105.86,103.43,10.57,11.53,99.01,0.98
T2,19.413,1.04,9.73,108.24,113.32,10.25,11.29,104.74,1.02,1.0,10.47,94.98,97.98,9.84,10.95,106.92,0.97
T3,19.434,1.02,10.77,92.94,117.81,9.55,10.92,106.75,1.0,1.11,9.61,102.0,113.03,10.14,10.61,93.77,1.04
T3,19.494,1.04,10.93,108.83,110.65,9.85,10.98,95.6,0.99,1.02,11.27,93.4,111.05,9.77,10.92,106.22,1.06
T2,19.615,1.06,9.91,93.3,108.56,10.74,11.48,109.13,1.02,1.06,10.56,109.59,104.88,11.04,11.07,96.94,1.09
T2,19.696,1.03,10.61,104.26,104.35,10.55,11.48,108.29,1.08,1.08,10.61,109.74,104.14,11.04,11.31,99.62,1.06
T1,19.754,0.99,10.03,111.2,99.64,10.05,10.01,98.89,1.02,1.05,11.38,107.17,111.15,10.8,9.27,96.4,1.06
T2,20.363,1.0,10.18,93.68,98.79,10.28,10.2,101.58,1.01,1.1,11.01,93.8,112.94,10.72,11.05,102.68,1.06
T4,20.466,1.04,10.29,101.32,110.27,10.87,10.4,107.86,1.12,1.04,10.4,110.35,99.97,10.14,9.3,94.68,1.12
T2,20.491,1.07,10.29,98.88,106.12,10.95,11.04,107.09,1.04,1.08,10.72,98.06,98.85,10.11,9.96,99.48,0.98
T1,20.82,1.01,11.0,94.56,112.07,9.78,9.27,99.58,1.08,1.11,9.77,106.65,115.92,10.55,10.75,105.49,0.99
T3,21.192,0.98,10.64,102.66,109.62,9.6,10.48,95.12,1.13,1.05,9.91,102.83,110.68,10.47,11.08,108.01,0.97
T1,21.448,0.97,10.83,95.81,101.88,9.78,10.43,100.41,1.0,1.07,11.01,102.05,117.54,10.93,10.06,108.32,0.95
T1,21.704,1.06,11.09,102.86,111.71,10.67,9.81,98.92,1.04,1.05,10.25,106.26,105.43,10.12,10.03,93.98,1.08
T1,21.997,1.11,10.76,110.58,107.94,10.3,10.18,95.83,0.98,0.98,10.76,104.03,100.08,10.27,9.82,110.63,1.08
T3,22.142,1.03,10.94,93.67,111.79,9.84,11.66,104.46,0.96,1.0,10.99,104.79,101.0,10.51,9.94,106.91,0.98
T1,22.304,1.03,10.75,100.03,100.21,9.49,9.88,107.27,0.96,1.01,10.92,106.02,106.78,10.47,9.41,108.05,1.07
T2,22.434,0.98,10.01,94.45,113.5,10.82,10.24,93.0,1.0,0.97,11.0,96.97,97.61,11.04,10.6,91.78,1.09
T3,22.951,0.98,9.83,100.88,111.51,9.65,11.1,92.62,1.12,0.98,9.9,93.24,99.35,10.38,11.48,95.44,1.07
T4,23.054,0.99,10.67,100.17,98.52,9.67,9.24,101.15,1.0,1.05,10.5,111.16,108.83,10.66,9.56,111.09,1.03
T2,23.401,1.06,11.26,104.73,109.77,10.16,10.24,98.17,1.11,0.96,9.74,106.22,113.41,10.72,10.44,95.97,1.05
T2,23.645,1.02,11.48,110.31,97.51,11.01,10.92,99.32,1.08,0.97,9.78,108.58,106.49,10.97,10.24,102.96,1.0
T4,23.691,1.02,10.92,104.08,103.4,10.03,10.69,96.61,1.12,1.0,10.62,106.84,102.96,10.42,9.34,98.3,1.04
T2,23.815,1.1,10.54,109.63,97.16,9.85,10.63,102.52,1.11,1.04,11.33,97.37,111.3,11.26,11.18,99.76,1.1
T1,24.073,0.97,9.76,104.99,113.82,9.37,10.93,100.56,0.98,1.04,11.14,95.81,114.96,10.02,10.14,100.71,1.04
T4,24.154,1.08,10.06,100.48,106.32,11.0,10.4,100.88,1.09,1.16,11.11,112.4,112.76,10.9,9.83,103.83,1.04
T3,24.355,1.09,10.46,97.0,110.48,9.92,11.61,102.24,1.1,1.11,9.79,104.26,99.45,9.92,11.32,99.47,1.1
T2,24.454,1.01,9.77,108.68,103.15,10.27,9.76,95.48,1.06,1.05,10.02,107.76,111.91,10.65,10.87,93.24,0.99
T3,24.468,1.11,10.68,104.34,110.68,10.37,10.99,108.75,1.11,1.06,10.92,102.45,106.22,9.77,10.25,107.56,1.04
T2,24.737,0.96,11.09,96.73,104.82,10.55,10.11,100.29,0.98,1.11,9.77,103.72,104.18,10.1,10.17,106.14,0.95
T2,24.951,1.13,10.37,98.14,99.2,10.18,10.66,101.57,1.08,0.98,11.41,107.31,97.46,10.7,11.3,100.15,0.97
T4,25.216,1.03,10.52,95.92,110.61,9.94,10.32,97.0,1.12,1.08,11.3,102.62,106.95,11.01,9.85,107.08,1.11
T2,25.267,1.03,9.94,110.92,97.54,10.02,10.48,101.17,1.07,0.97,10.45,100.48,110.03,10.97,10.11,94.15,0.95
T1,25.401,1.08,9.81,100.53,110.12,10.15,10.66,100.21,0.93,0.95,9.85,105.5,99.64,10.17,10.0,109.94,1.0
T1,25.455,1.01,10.44,100.74,112.64,10.05,10.26,101.71,0.95,0.96,11.24,103.68,113.61,9.78,9.23,99.54,1.02
T3,25.5,1.09,10.82,97.02,116.37,9.25,9.98,95.7,1.14,1.13,10.32,95.34,113.36,9.96,10.39,91.67,1.0
T4,25.536,1.1,11.27,105.56,113.89,10.28,10.73,101.67,1.04,1.03,10.39,103.19,107.37,9.7,9.55,109.9,1.0
T1,25.569,0.96,11.39,103.74,110.63,9.93,10.82,96.45,1.07,0.95,10.84,103.77,110.77,10.36,10.42,105.51,1.04
T3,25.814,1.12,10.14,107.09,102.02,9.5,11.58,102.62,1.01,0.97,11.0,95.74,114.15,9.38,10.24,96.73,0.97
T4,25.933,1.09,10.98,111.31,99.07,10.55,9.55,101.43,1.11,1.05,11.44,102.72,99.97,9.76,9.78,108.96,1.1
T1,25.976,1.05,10.52,101.46,101.62,10.3,10.7,101.21,1.04,1.04,10.35,108.86,103.77,10.65,9.26,99.48,1.02
T3,26.182,1.05,10.02,98.31,106.3,10.72,10.95,96.27,0.99,1.04,10.66,102.83,107.84,9.65,10.24,104.11,0.97
T4,26.448,1.06,11.14,103.19,100.55,10.05,10.4,101.04,1.13,1.14,10.64,105.19,103.14,10.24,9.82,104.44,1.01
T2,26.46,1.05,10.01,110.92,113.03,11.03,10.86,102.78,1.03,0.98,10.59,107.76,112.97,11.54,9.99,92.52,1.04
T3,26.715,1.13,11.21,92.41,109.16,10.5,11.59,99.89,1.02,1.04,9.57,92.36,115.62,10.44,11.34,99.02,0.98
T1,27.149,1.09,9.76,108.62,110.61,10.1,9.34,94.66,1.07,1.11,11.08,101.27,115.07,10.07,10.18,105.24,1.07
T1,27.432,1.08,10.1,110.68,100.34,11.0,10.57,108.56,1.0,1.04,11.24,95.11,113.12,10.6,10.88,103.98,0.99
T3,27.572,1.14,9.6,97.02,115.88,9.71,10.36,108.07,1.08,1.06,9.64,102.66,114.59,10.56,11.66,98.94,1.0
T2,27.683,1.0,9.86,106.12,108.82,11.33,10.94,105.58,1.06,0.99,9.97,110.09,109.4,11.24,11.51,101.45,1.06
T3,28.064,0.99,10.46,94.51,107.53,10.5,10.54,106.32,0.98,1.01,9.89,93.96,109.8,9.99,11.61,96.75,0.98
T3,28.186,1.01,11.03,94.15,101.0,10.92,10.46,100.0,1.01,0.98,10.02,94.18,116.4,10.92,11.6,102.28,0.96
T1,28.206,0.98,11.46,111.97,101.22,9.96,9.89,109.33,0.98,0.98,11.07,109.52,102.2,10.32,10.77,98.24,1.01
T2,28.474,1.01,11.18,101.23,106.54,10.28,10.11,103.74,1.08,0.97,9.84,110.53,101.08,11.36,10.57,103.85,1.09
T3,28.662,1.08,11.24,101.0,109.88,10.75,10.27,96.59,1.06,1.03,9.91,99.99,115.17,9.74,10.0,104.17,1.07
T3,29.075,1.04,10.78,105.68,100.97,9.22,10.19,101.35,1.08,1.06,9.95,95.3,103.08,9.45,10.51,103.62,1.02
T4,29.17,1.02,10.57,102.52,110.1,9.37,9.54,98.3,1.11,1.07,11.0,99.08,102.0,10.28,10.59,107.88,1.02
T2,29.216,1.11,10.87,103.58,105.06,10.25,11.27,102.24,1.09,1.08,10.2,100.34,105.4,11.14,10.3,105.29,1.04
T2,29.324,1.11,9.85,107.1,103.98,10.87,10.41,93.16,0.98,1.05,11.55,102.38,111.66,11.13,10.72,95.62,1.05
T2,29.334,0.99,10.85,109.85,113.59,10.78,11.17,92.26,0.96,1.11,11.38,95.57,111.34,11.5,10.8,104.23,1.06
T4,29.353,1.0,10.83,100.17,112.66,9.74,9.48,97.9,1.15,0.99,10.49,97.1,110.48,9.34,9.33,102.85,0.97
T3,29.362,1.01,10.68,94.58,115.23,10.06,11.62,92.19,1.01,1.03,9.74,94.07,117.49,10.52,10.73,106.98,1.03
T4,29.548,1.07,11.26,100.69,102.01,10.87,9.64,95.9,1.03,1.1,10.44,97.16,112.08,10.8,10.87,94.83,0.97
T3,29.596,1.05,10.24,98.22,104.19,9.64,10.28,95.09,1.03,1.02,10.72,93.46,116.86,10.23,10.17,104.34,1.14
T4,29.628,1.06,9.96,98.37,113.14,9.87,9.96,104.04,1.06,1.11,10.97,102.68,108.53,10.53,9.89,98.03,1.05
T1,29.681,0.96,10.28,104.38,114.11,9.3,10.13,98.3,0.94,1.08,11.13,99.57,102.05,10.18,9.38,97.21,1.0
T3,29.712,1.13,10.88,106.19,108.17,9.26,11.14,106.02,1.07,1.09,9.57,109.02,115.06,10.88,11.17,105.04,1.02
T1,29.728,1.1,10.17,105.73,105.43,10.18,9.45,103.43,1.08,1.03,11.44,108.92,102.47,9.45,10.9,100.98,0.94
T3,29.828,1.02,10.42,92.98,107.02,10.39,10.13,103.6,1.01,1.11,10.36,104.77,115.18,9.68,11.34,103.35,1.08
T1,29.856,1.0,11.3,104.1,104.37,10.31,9.61,109.23,0.95,0.97,11.34,108.82,109.28,10.63,9.85,94.07,1.05
T4,30.101,1.1,11.58,109.22,103.39,10.33,9.19,94.92,1.04,1.12,11.13,101.08,102.78,9.35,9.77,110.89,1.04
T4,30.123,1.02,10.93,106.32,96.3,9.79,10.08,101.99,1.06,1.09,9.93,103.4,111.57,10.22,10.86,110.54,1.04
T4,30.426,1.06,10.46,98.82,99.52,10.85,10.67,95.15,1.11,1.04,10.78,110.28,107.53,9.89,10.66,104.5,1.02
T3,30.439,1.08,10.08,96.03,112.56,9.25,10.67,91.74,1.05,1.15,9.67,94.18,112.87,9.25,11.2,92.66,1.01
T4,30.47,0.99,11.15,110.97,102.36,10.88,9.92,104.36,1.1,1.04,10.67,99.07,100.45,9.39,9.16,102.85,0.98
T1,31.068,1.0,9.87,104.0,110.63,10.99,10.28,106.96,1.03,0.96,11.38,99.26,117.18,10.15,9.36,99.98,0.93
T3,31.14,1.07,11.06,101.61,106.25,10.79,10.86,93.54,1.04,1.13,10.75,95.24,111.57,9.27,11.04,103.09,1.04
T3,31.492,1.11,11.13,96.9,115.68,9.57,10.0,97.4,1.09,1.03,10.77,101.86,111.61,9.32,10.48,101.64,1.09
T1,31.696,1.1,10.19,95.31,109.07,9.74,9.74,107.36,1.05,1.11,10.31,97.66,110.32,9.46,9.4,103.9,0.96
T3,32.662,1.08,9.88,100.29,103.42,9.44,11.74,101.81,1.08,1.04,10.53,101.72,105.07,10.85,10.95,104.71,1.07
