task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,0.97,10.18,102.14,114.28,9.33,10.84,101.19,1.07,1.11,11.2,106.61,105.23,10.78,10.48,110.57,1.0
T1,0.162,1.01,9.93,96.46,101.27,10.35,10.7,102.12,1.05,1.05,9.66,100.72,117.2,10.82,10.84,106.28,1.03
T4,0.244,1.14,11.71,102.35,109.76,9.7,10.31,97.02,1.09,1.16,10.93,105.37,106.5,9.29,9.23,96.81,1.07
T4,0.341,1.1,10.16,100.07,109.42,9.81,10.86,99.27,1.0,1.08,11.18,108.16,111.48,10.01,9.68,110.39,1.11
T3,0.43,0.98,11.15,104.1,106.12,9.59,11.38,104.11,1.11,1.0,9.71,92.91,108.24,9.95,11.36,106.22,1.01
T2,0.546,1.0,10.95,110.21,113.16,11.64,11.27,92.58,1.11,0.96,9.72,101.12,104.46,9.9,11.12,102.59,1.09
T1,0.682,1.05,10.77,96.82,106.95,9.47,10.43,110.16,0.96,0.94,10.64,108.74,111.63,10.17,10.8,93.39,1.06
T4,0.979,1.07,11.72,104.85,109.31,9.78,9.65,108.0,1.11,1.02,11.65,106.0,97.85,11.0,10.83,111.54,1.02
T2,0.988,1.01,11.11,108.82,102.18,10.71,11.02,98.13,0.98,0.98,10.01,101.0,110.35,10.82,11.22,104.58,0.99
T2,1.158,1.12,10.84,101.67,109.7,9.83,10.0,96.22,1.08,1.01,11.33,102.22,100.42,11.06,10.82,101.88,1.11
T1,1.163,0.97,10.52,107.65,99.67,11.0,10.24,101.24,1.01,1.04,11.09,106.85,114.55,9.57,10.5,108.32,0.93
T3,1.366,1.03,10.46,100.86,112.67,9.38,11.44,94.51,1.09,0.99,10.96,108.76,115.17,10.36,10.52,98.25,1.08
T2,1.405,1.04,9.94,98.84,106.34,10.43,10.65,97.71,1.08,1.0,11.03,97.15,104.21,11.63,10.06,92.39,0.95
T3,1.859,1.12,10.3,104.62,113.82,10.73,11.18,100.3,1.08,1.09,10.63,93.18,105.42,9.68,10.95,96.87,1.0
T4,1.938,1.14,10.72,111.24,104.73,10.28,9.16,111.6,1.02,1.11,9.93,109.22,105.36,9.94,9.8,110.39,1.0
T1,1.981,1.11,9.9,104.39,104.46,10.66,9.91,107.57,1.03,1.05,11.3,111.26,102.61,9.72,10.94,102.63,1.01
T3,2.071,1.03,9.49,100.6,114.28,9.52,10.18,91.66,1.12,1.15,10.16,97.68,117.75,10.66,10.92,93.18,0.97
T2,2.529,1.06,9.81,95.7,97.1,11.19,10.82,96.8,1.1,1.04,10.13,108.97,109.12,10.17,11.48,93.74,1.12
T1,3.013,1.1,10.96,106.02,109.72,10.74,9.43,108.39,0.92,0.94,10.37,105.56,103.74,10.62,10.36,102.12,0.96
T3,3.064,1.04,9.95,100.49,116.22,9.6,10.13,98.79,1.1,1.12,10.16,106.76,101.36,10.21,11.54,98.72,1.13
T2,3.162,1.0,10.36,102.14,100.62,11.16,10.23,100.13,1.05,1.06,10.05,100.33,97.53,10.6,10.69,93.96,1.06
T4,3.273,1.16,11.4,112.07,104.03,9.7,9.81,103.15,1.05,1.12,10.59,110.05,96.25,10.56,9.24,97.38,1.1
T3,3.297,1.0,9.95,99.68,104.75,9.66,10.86,95.46,0.96,1.14,9.8,94.8,101.23,9.47,10.01,104.59,1.13
T4,3.484,0.99,11.2,102.7,104.58,9.37,10.72,95.44,1.0,1.09,10.66,102.29,97.05,9.73,9.54,110.08,1.08
T3,3.485,1.08,10.91,102.63,116.99,10.74,11.06,93.64,0.99,1.08,10.18,100.08,111.51,10.29,11.6,107.78,1.06
T1,3.672,0.99,10.55,103.28,102.17,9.4,10.56,109.13,1.02,1.02,10.83,102.71,116.95,10.3,9.89,98.92,1.0
T3,3.748,1.06,10.8,109.77,103.5,10.52,10.76,100.89,0.97,1.1,9.59,102.45,112.88,9.71,10.12,103.61,1.08
T3,3.792,1.08,10.28,99.32,113.82,9.44,11.71,103.08,1.05,1.06,10.82,103.04,117.67,10.18,10.42,93.09,1.0
T2,3.955,1.11,9.93,103.16,99.91,10.04,10.95,98.52,1.04,0.98,10.8,95.31,105.16,10.99,11.01,102.22,1.03
T4,4.018,1.01,10.26,100.0,104.9,10.23,9.89,103.3,0.98,1.0,10.31,99.0,99.08,10.24,10.85,111.09,1.02
T4,4.32,1.08,11.72,107.98,107.4,9.93,10.61,110.0,1.01,1.03,10.65,105.04,113.16,10.43,10.28,102.85,1.01
T4,4.346,1.13,10.17,111.92,97.88,10.77,9.37,104.2,1.13,1.13,11.66,103.8,98.35,9.39,9.53,104.36,1.12
T2,4.385,1.1,11.28,104.57,100.42,11.34,10.03,96.39,1.01,1.11,9.73,97.18,97.02,11.54,11.42,106.15,1.03
T1,4.427,0.96,10.32,97.81,102.08,10.23,10.54,107.01,1.04,1.11,9.93,108.98,103.15,10.38,9.52,110.25,0.93
T1,4.44,1.02,11.03,95.42,106.64,10.78,9.93,105.28,0.99,1.0,10.36,99.41,100.61,9.51,10.44,99.59,1.03
T4,4.479,1.16,10.05,99.51,106.14,10.85,10.4,99.95,1.03,1.0,10.88,94.77,98.35,9.44,10.28,105.46,0.98
T1,4.704,1.08,11.03,97.83,110.76,10.15,10.38,94.23,1.02,1.0,10.9,98.07,106.21,9.55,9.95,104.16,0.93
T1,4.796,1.05,11.32,102.86,105.35,9.78,9.67,95.79,1.01,1.07,11.21,106.65,105.86,10.37,10.87,100.41,1.0
T3,5.518,0.98,10.9,108.82,108.99,10.38,11.21,106.44,1.05,1.08,9.98,102.46,116.94,9.32,10.28,95.02,1.01
T2,5.793,0.96,11.18,107.59,108.62,11.68,10.12,92.21,1.06,1.01,9.99,96.78,101.68,10.82,10.83,99.72,1.07
T4,5.928,1.06,10.73,107.36,112.92,9.38,10.11,108.9,1.14,1.0,10.76,99.35,101.65,9.81,9.28,105.83,1.12
T3,6.358,1.14,9.76,107.71,105.58,9.58,11.18,104.87,1.09,1.0,11.01,107.66,103.28,10.9,10.07,107.56,1.13
T4,6.629,1.0,10.21,95.84,97.69,10.38,9.3,107.57,1.08,1.0,10.11,97.6,106.05,10.61,10.84,97.74,1.08
