task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,1.1,10.46,94.63,117.57,9.38,11.12,107.24,1.0,0.99,9.76,102.85,103.61,9.45,11.08,99.35,0.99
T1,0.029,0.96,11.28,102.21,113.58,10.35,10.05,107.15,1.05,1.08,10.5,106.51,107.83,10.94,9.91,107.87,1.0
T3,0.386,0.97,10.4,93.1,111.31,9.72,11.01,97.46,1.07,1.01,9.91,106.26,117.54,10.05,10.24,93.7,0.97
T1,0.521,1.07,10.7,102.1,105.99,10.88,10.92,103.15,1.05,1.07,9.84,98.4,105.42,10.31,10.36,101.03,1.01
T2,0.636,1.03,10.06,109.69,98.53,11.3,11.04,106.14,0.96,0.99,10.92,108.68,98.72,10.43,10.71,99.5,0.97
T3,0.941,1.12,10.47,105.3,107.27,10.9,10.73,105.42,1.12,1.0,10.67,98.86,112.46,10.33,10.96,106.7,1.0
T1,1.013,1.05,11.08,111.95,101.33,9.36,10.04,95.51,0.97,1.0,10.8,110.8,109.03,9.99,10.97,110.1,0.98
T1,1.293,0.98,9.82,97.52,117.2,10.73,10.45,94.92,0.97,1.01,10.51,100.24,114.28,10.75,10.94,109.27,1.07
T4,1.306,0.99,11.06,109.77,101.4,10.77,9.59,100.4,1.03,1.02,11.7,101.95,104.44,9.7,9.82,109.99,1.11
T1,1.402,1.01,10.41,102.05,107.76,9.93,9.94,100.05,1.02,1.04,9.89,103.04,104.14,10.99,10.07,94.98,1.09
T2,1.556,1.07,9.76,105.64,110.7,11.06,11.1,108.2,0.97,1.11,11.47,105.23,103.2,11.35,10.79,103.0,0.96
T4,1.871,1.08,10.44,96.28,104.77,10.29,10.27,94.25,1.01,1.0,11.63,96.9,97.84,9.77,9.64,109.96,1.01
T3,1.875,1.03,9.7,108.67,111.2,9.22,10.82,107.29,1.08,1.1,9.67,105.82,116.15,10.72,11.7,92.94,1.11
T4,2.214,1.05,11.11,105.66,109.47,9.81,10.42,99.24,1.03,1.09,11.64,96.99,105.05,9.34,10.34,98.74,1.07
T1,2.438,1.06,10.63,109.57,109.41,10.24,10.49,110.52,1.09,1.02,9.84,108.0,103.5,9.5,10.84,98.77,1.04
T3,2.519,0.97,10.41,92.84,101.18,10.01,10.42,97.3,1.04,1.04,10.7,96.98,102.19,10.14,11.51,108.19,0.97
T1,2.835,1.1,10.6,107.84,114.54,10.05,10.73,102.72,0.97,0.95,11.04,100.61,109.12,9.78,9.61,97.59,0.96
T1,2.839,0.97,10.61,98.62,102.18,9.89,10.06,100.82,1.09,1.12,10.51,107.33,112.72,9.44,10.43,97.24,0.93
T4,3.28,1.04,11.07,111.53,98.08,9.61,9.71,102.71,1.14,1.16,11.19,107.04,103.83,10.99,10.07,102.16,1.08
T3,3.284,1.05,9.71,95.23,111.3,9.92,10.9,101.48,0.96,1.09,10.52,94.78,110.16,9.49,11.61,105.12,1.05
