task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,29.982,1.03,11.19,109.34,104.92,10.52,10.59,104.91,1.07,1.1,11.71,112.33,104.13,10.37,9.66,103.06,1.07
T3,29.999,0.99,9.55,100.07,103.65,9.49,10.52,99.74,1.1,1.12,10.19,92.63,99.28,10.9,10.86,108.07,1.01
T3,30.099,1.09,10.18,101.97,104.98,9.57,10.51,107.95,1.0,1.0,11.17,102.33,102.74,9.94,11.66,102.53,1.0
T3,30.1,1.14,9.68,102.33,116.49,10.62,10.04,91.91,1.12,1.14,10.34,102.34,99.43,9.5,10.66,95.09,0.98
T2,30.24,1.03,11.29,97.36,101.84,10.32,11.46,98.58,0.96,0.98,9.72,94.53,105.5,10.02,10.69,95.39,1.08
T1,30.692,0.98,10.31,100.17,106.16,10.05,10.38,100.0,0.99,1.01,9.66,109.0,113.04,10.05,9.28,109.33,1.07
T1,30.859,1.08,10.6,101.48,115.93,9.54,10.8,100.92,1.0,0.98,10.71,97.83,116.34,9.3,9.86,102.68,1.06
T2,31.209,0.96,11.03,99.6,105.72,11.54,11.0,103.5,1.08,1.07,9.78,101.2,112.97,11.47,10.39,97.86,0.96
T2,31.563,1.09,10.22,96.47,114.02,11.6,10.07,105.71,0.96,1.03,10.18,108.94,101.99,10.57,11.17,95.61,0.98
T1,31.603,1.01,9.95,109.52,117.32,10.66,10.29,96.84,1.01,1.02,9.77,96.23,112.14,11.01,10.82,101.29,1.04
T2,31.799,1.04,10.64,106.08,97.16,11.47,9.74,104.97,1.11,1.01,11.53,105.93,105.14,10.92,11.08,106.14,1.08
T2,32.347,1.1,10.76,109.89,114.66,11.37,10.91,98.04,1.11,1.11,9.99,110.53,98.17,9.99,10.48,103.16,1.04
T2,32.366,0.95,9.76,93.8,105.24,11.41,10.78,96.16,1.04,1.1,10.78,110.62,112.97,11.18,10.69,101.26,1.0
T1,32.398,1.0,11.32,104.67,114.18,9.99,10.24,102.47,1.05,1.05,11.13,107.77,109.58,9.72,10.42,108.32,0.93
T2,32.401,1.06,9.78,110.42,109.22,10.8,9.98,94.65,0.97,1.0,11.46,100.4,103.45,10.7,10.67,94.2,1.08
T4,32.523,1.1,11.21,98.7,103.41,10.37,9.29,111.25,1.04,1.08,10.76,98.38,98.14,10.22,10.37,99.71,0.99
T3,32.777,0.97,9.77,108.04,104.2,10.24,10.4,96.59,1.11,1.0,9.58,94.88,110.91,9.67,11.24,104.45,1.1
T1,32.993,0.99,10.06,102.96,99.68,9.6,9.34,98.59,1.03,1.09,9.84,104.51,109.26,10.74,10.71,102.95,1.01
T1,33.006,1.08,9.89,111.7,102.86,10.38,10.93,99.3,1.06,1.02,9.86,109.84,99.74,10.65,10.15,101.64,0.93
T4,33.081,1.08,10.25,112.08,110.1,9.59,9.84,101.34,1.04,1.11,11.48,110.06,112.16,10.68,10.53,94.83,1.0
T4,33.66,1.0,9.94,97.66,98.24,10.75,10.47,95.44,0.98,1.1,9.98,109.6,113.25,9.33,9.5,94.45,1.08
T3,33.869,1.09,10.55,96.99,113.1,10.61,11.37,99.58,1.12,1.12,10.48,92.55,105.71,10.44,10.21,96.62,1.08
T2,33.968,1.0,11.23,110.92,97.6,10.14,10.69,105.41,1.1,1.13,11.36,96.04,106.8,11.66,10.44,92.26,1.09
T3,34.004,0.99,10.22,97.54,115.18,10.95,9.92,97.32,1.05,0.98,9.62,106.75,115.14,9.87,11.05,93.17,0.99
T4,34.055,1.08,10.7,103.91,106.52,10.68,9.29,97.57,0.97,1.0,10.09,105.19,114.14,10.9,10.11,100.52,1.01
T2,34.344,1.1,10.66,103.48,101.75,10.23,10.78,93.96,1.0,1.1,10.94,101.76,105.56,11.11,11.2,106.46,0.97
T1,34.455,1.12,11.24,103.75,110.77,10.1,9.43,104.16,1.0,0.96,9.88,108.21,114.52,9.49,10.22,106.49,1.01
T2,34.694,1.1,11.42,102.31,110.57,10.51,11.01,92.36,1.09,1.12,11.36,102.67,113.72,9.85,10.11,103.06,1.11
T4,34.711,1.07,11.6,99.08,105.77,10.42,9.49,105.83,1.0,1.15,11.07,110.59,100.47,9.81,9.94,100.87,1.02
T1,34.753,1.03,10.96,97.33,116.71,10.58,10.04,106.78,0.96,1.08,10.38,103.26,100.92,9.86,9.87,95.01,1.04
T2,34.904,0.96,9.73,103.32,99.37,11.21,9.96,107.55,1.12,0.95,11.17,95.45,104.82,11.24,10.81,106.5,1.04
T1,35.024,0.99,10.76,97.98,101.61,9.38,9.93,100.88,1.0,1.12,9.73,97.32,116.56,9.4,9.68,102.98,1.07
T2,35.058,0.97,11.14,96.48,97.32,10.0,11.12,105.67,1.02,1.08,10.02,106.2,101.09,9.87,10.23,99.48,1.11
T4,35.08,0.98,10.75,98.37,101.68,9.52,9.51,101.26,1.15,1.12,10.34,94.89,108.15,9.37,9.48,104.31,0.98
T1,35.102,1.05,10.19,110.37,115.2,10.64,9.34,101.97,1.07,1.12,11.39,111.76,118.07,9.55,10.59,100.92,1.07
T2,35.182,1.02,11.3,102.49,105.5,11.65,9.91,107.96,1.08,1.07,10.16,101.63,98.53,9.92,10.24,103.45,0.98
T2,35.533,1.05,11.25,110.18,97.14,10.31,10.69,92.32,0.94,1.1,10.21,96.77,98.29,10.93,11.29,97.32,0.96
T1,35.613,1.07,10.09,105.62,110.61,10.91,10.39,102.84,1.06,1.09,10.26,104.47,103.66,10.76,10.42,94.63,0.99
T3,35.66,1.03,9.59,99.43,115.88,10.63,10.78,99.16,1.05,0.99,10.32,105.3,117.76,9.94,11.73,99.73,1.07
T4,35.853,1.06,11.5,111.33,111.18,9.81,9.65,102.56,1.04,1.08,11.49,110.97,108.47,10.14,9.19,95.12,1.0
T1,36.173,0.96,10.88,112.15,112.43,9.57,9.24,99.33,1.04,1.0,10.05,110.92,116.83,10.14,10.7,95.27,0.97
T4,36.368,1.03,10.79,107.49,110.15,10.28,9.29,95.13,1.08,1.06,11.25,108.43,108.07,10.75,9.87,101.29,1.08
T2,36.535,1.11,10.6,98.74,100.8,11.46,11.25,108.82,1.0,0.99,9.76,93.56,98.09,11.47,10.0,101.13,1.12
T2,36.552,1.1,10.24,105.47,104.4,10.38,10.53,92.37,1.09,1.01,10.33,102.57,107.88,11.33,10.3,108.96,1.04
T2,36.754,1.12,11.27,96.1,108.52,10.03,10.86,101.08,0.95,0.97,11.23,97.77,114.2,10.93,11.16,105.14,1.1
T4,36.808,1.07,10.84,112.37,113.15,9.72,10.85,107.44,1.1,1.05,10.43,111.41,102.11,9.44,9.84,103.66,1.1
T3,36.914,1.1,9.64,103.51,99.3,10.9,11.28,107.92,1.07,1.0,10.29,99.99,100.12,9.9,9.94,104.84,0.99
T3,37.056,1.02,10.09,107.69,102.2,9.44,11.18,108.01,1.04,1.11,11.13,101.28,110.3,9.36,10.16,93.21,0.98
T1,37.276,1.08,11.14,102.82,105.45,10.07,9.9,102.68,1.09,0.95,10.19,105.33,104.37,10.94,9.89,96.32,1.02
T4,37.474,1.11,10.75,111.57,100.16,9.8,10.65,111.67,1.11,1.04,11.55,105.8,100.02,11.01,9.68,95.73,0.97
T1,37.554,1.1,9.66,104.62,104.3,9.51,9.53,98.82,1.07,1.07,11.14,101.61,114.11,10.25,9.36,106.02,0.96
T4,37.652,1.09,11.28,99.98,99.72,10.89,9.71,103.63,1.09,1.12,11.63,106.57,100.83,10.18,10.55,109.55,1.14
T2,37.747,1.04,11.42,110.76,106.75,10.84,9.91,102.7,0.96,1.0,10.32,102.03,107.83,11.46,11.44,96.55,1.11
T3,37.985,1.02,11.03,93.67,109.64,10.39,11.6,96.19,1.06,1.11,9.84,106.56,110.05,9.38,10.36,104.74,1.07
T4,38.112,1.06,11.08,111.84,109.79,10.32,9.9,102.69,1.0,1.0,10.22,102.34,113.47,10.06,9.49,104.44,1.11
T3,38.127,1.1,9.57,96.58,102.0,9.61,11.37,101.11,0.99,1.02,10.32,94.42,99.97,9.35,11.4,92.37,1.04
T4,38.136,1.06,10.43,100.71,105.26,10.7,10.7,107.14,1.12,1.02,10.93,108.24,98.24,10.18,10.72,99.79,1.08
T2,38.138,1.1,11.49,106.28,102.06,10.1,11.34,93.1,1.03,1.02,9.88,107.01,98.92,11.39,9.9,93.0,1.09
T2,38.384,0.96,10.64,102.03,111.92,10.03,11.48,97.98,0.97,1.1,10.43,98.78,98.38,11.32,11.06,102.76,0.99
T2,38.429,1.05,11.21,105.82,112.98,10.96,9.81,98.79,0.98,1.12,10.87,99.94,112.72,10.61,10.93,93.29,0.99
T4,38.472,1.02,11.43,100.98,110.9,9.58,9.84,94.92,0.98,1.03,11.58,103.95,110.54,9.77,10.72,98.04,1.01
T1,38.718,1.04,10.41,103.19,101.6,9.47,10.28,104.98,0.95,1.04,9.87,98.29,114.49,10.15,9.8,102.46,0.99
T4,38.876,1.15,11.34,103.31,103.82,10.68,10.14,102.49,1.06,1.02,10.66,107.1,110.54,10.65,9.4,98.58,1.13
T2,38.927,1.09,11.17,95.88,104.73,11.05,11.52,97.74,0.98,1.12,11.53,101.73,99.03,10.97,10.72,92.32,0.99
T4,38.944,1.09,11.4,96.65,98.38,10.89,10.73,97.5,0.98,1.12,11.0,102.02,96.49,10.96,9.75,104.64,1.01
T2,39.1,1.09,11.21,102.85,107.42,10.18,11.24,96.07,1.0,1.12,9.79,107.81,111.66,10.46,9.96,92.76,1.0
T2,39.229,1.02,11.04,109.93,105.72,11.62,11.13,106.84,1.09,1.08,9.77,106.96,99.67,10.78,10.36,102.5,1.09
T3,39.316,0.97,10.69,103.73,113.79,10.9,11.21,102.1,1.04,1.06,10.04,96.04,107.8,10.76,11.42,100.1,0.99
T1,39.516,1.07,11.26,108.64,111.68,10.1,9.46,98.21,0.99,1.07,10.35,94.39,111.22,10.96,10.69,98.22,0.98
T1,39.617,1.06,11.44,94.63,113.38,10.25,10.92,110.45,1.08,0.98,10.34,98.4,110.6,10.95,10.75,103.67,0.93
T1,39.741,1.01,10.3,105.81,104.88,9.54,10.65,108.94,0.94,1.12,11.37,104.11,110.05,10.71,10.21,96.36,0.93
T4,39.787,1.05,11.56,106.9,102.0,10.74,9.56,109.84,1.14,1.12,11.03,99.7,98.4,10.57,9.68,99.36,1.01
T4,39.829,1.02,10.71,102.68,103.76,9.87,10.13,99.27,1.01,1.07,9.93,102.91,107.43,10.77,9.24,95.73,1.11
T4,40.119,1.15,11.4,103.9,102.64,10.57,9.14,95.66,1.12,1.09,10.32,105.12,106.67,10.57,10.46,108.47,1.1
T1,40.321,0.94,10.69,98.4,101.05,10.42,10.63,103.9,0.96,1.08,11.12,105.97,103.6,10.13,10.4,108.07,1.04
T1,40.362,1.07,10.29,100.57,110.24,9.91,9.91,99.24,1.08,1.01,10.33,109.56,111.14,9.96,10.82,109.63,1.05
T4,40.38,1.07,10.54,100.36,98.62,10.9,9.43,96.91,1.05,0.98,11.44,96.12,101.1,10.77,9.54,102.94,1.12
T4,40.424,0.99,11.42,112.16,101.66,9.77,9.25,103.06,1.01,1.1,11.72,104.97,105.77,10.92,10.85,111.54,1.14
T2,40.625,1.12,9.9,101.51,112.5,9.83,11.25,92.44,0.97,1.04,10.77,100.86,99.18,10.57,10.15,108.23,1.04
T1,40.787,1.05,11.24,95.26,112.03,10.18,10.14,100.33,1.06,1.11,10.48,107.2,109.81,9.44,9.52,94.88,0.93
T2,40.808,1.12,11.24,110.53,108.97,11.0,11.36,92.24,0.95,1.1,10.36,100.86,103.32,10.36,10.1,107.98,1.06
T2,40.893,1.06,9.84,110.62,111.66,10.48,10.76,100.92,0.98,0.96,10.69,95.18,98.71,10.14,10.11,108.38,0.98
T4,40.969,1.13,10.34,99.74,103.45,10.56,10.11,100.68,1.1,1.16,11.18,106.81,103.18,9.59,9.64,107.36,1.08
T3,41.179,1.04,11.24,100.08,112.07,10.32,11.51,96.0,1.12,1.11,10.88,98.68,113.37,10.48,10.87,99.99,0.98
T1,41.195,1.04,10.96,109.74,105.47,10.72,10.59,94.33,1.03,1.05,11.05,100.74,114.05,9.88,9.36,97.16,1.06
T3,41.238,1.04,10.6,102.62,104.19,10.19,10.67,105.9,1.0,1.08,11.24,92.42,116.76,10.89,11.66,104.62,1.04
T4,41.254,1.15,11.23,112.16,109.44,9.99,10.19,108.49,1.11,1.02,10.66,104.89,96.29,10.65,10.63,104.97,1.06
T1,41.268,1.03,9.79,109.37,109.52,10.22,10.13,98.38,1.05,0.96,9.98,109.62,112.14,9.88,9.37,110.51,1.06
T1,41.392,0.94,11.08,105.28,117.74,9.75,10.22,97.3,1.08,0.99,10.66,101.46,116.24,10.85,10.88,94.6,1.07
T1,41.472,1.06,10.63,102.05,111.95,10.91,10.68,102.56,1.01,1.06,10.76,103.48,101.5,9.96,9.72,94.07,1.03
T2,41.752,0.98,11.35,108.58,108.56,11.64,10.0,107.82,1.03,1.04,10.67,101.2,100.58,9.97,11.02,96.07,1.03
T3,41.949,1.06,10.0,107.78,114.47,9.65,10.02,92.46,1.0,1.03,11.13,108.56,101.7,10.63,11.28,93.77,1.06
T1,42.2,1.0,10.92,109.95,117.78,10.51,10.33,109.73,0.96,0.96,11.03,109.94,109.32,11.01,10.7,94.86,1.04
T2,42.311,1.1,11.43,97.85,102.55,11.18,10.98,95.07,0.97,1.02,11.08,97.02,112.36,11.24,10.99,94.02,1.11
T1,42.624,0.98,10.48,100.53,114.78,10.18,10.04,106.97,0.98,1.04,9.83,110.88,104.93,9.68,10.9,98.38,1.0
T4,42.658,1.03,11.49,101.65,103.91,10.66,9.91,108.51,1.08,1.08,10.77,108.16,100.51,9.73,9.63,97.0,0.99
T1,42.745,1.1,11.13,99.74,111.43,9.6,9.46,102.63,1.06,0.94,11.36,98.01,104.14,9.82,9.24,105.27,1.06
T3,42.846,0.98,9.61,104.77,100.15,9.35,10.5,103.35,1.06,1.07,9.72,104.51,105.57,9.57,11.1,101.09,1.05
T3,43.092,1.02,10.43,99.75,103.78,9.9,11.34,105.35,1.0,0.98,9.93,100.4,101.95,9.84,10.8,107.49,1.01
T4,43.311,1.13,11.61,101.78,107.0,10.77,9.5,108.87,1.0,1.12,10.17,105.13,106.79,9.42,10.32,100.79,1.05
T1,43.481,1.02,10.55,100.37,100.12,9.41,10.93,94.66,1.04,0.96,11.27,99.21,106.06,10.94,10.36,100.44,1.02
T4,43.506,1.05,10.78,99.8,110.98,10.38,10.17,106.15,1.01,1.07,10.18,109.72,113.01,10.59,9.87,104.48,1.15
T2,43.715,1.0,10.8,101.7,103.81,10.03,9.75,106.07,1.03,1.11,9.85,94.94,115.31,11.03,10.52,93.49,0.97
T1,43.849,1.07,10.31,109.74,106.34,9.78,10.92,109.78,1.01,1.08,9.66,108.0,112.14,10.68,10.84,108.84,1.07
T3,44.043,1.11,10.83,99.37,102.68,9.47,10.73,104.99,1.01,1.01,9.59,97.2,100.76,9.92,11.49,104.83,1.1
T4,44.341,1.12,10.95,101.96,107.39,10.56,9.98,95.11,1.1,1.07,10.16,101.78,106.44,9.87,9.47,94.46,1.02
T4,44.358,1.11,10.12,102.74,97.69,9.42,10.52,106.19,1.07,1.0,11.69,99.4,108.1,10.78,9.65,101.63,1.02
T1,44.382,0.99,9.73,105.3,114.08,10.23,10.87,107.27,1.0,1.08,10.12,105.96,101.01,10.2,10.09,105.58,0.98
T4,44.78,1.08,10.45,112.5,112.07,10.03,9.97,97.99,1.12,1.16,11.72,104.84,111.45,9.42,10.5,97.93,0.98
T1,44.836,1.02,9.74,110.19,103.37,9.36,9.76,98.38,0.96,0.99,10.2,102.85,111.3,9.28,9.83,103.9,1.04
T3,45.089,1.04,10.8,104.85,105.59,10.8,11.23,101.81,1.12,0.99,10.53,108.85,113.22,10.45,10.68,106.75,1.11
T3,45.13,1.12,11.28,94.6,112.32,10.55,10.19,98.02,1.11,1.02,9.76,92.48,101.18,9.54,10.72,93.76,0.97
T1,45.165,1.0,11.15,97.16,116.29,9.69,10.66,108.4,1.0,0.95,10.03,109.01,108.4,9.46,10.38,95.69,0.99
T4,45.208,1.15,9.96,111.73,111.37,10.29,10.73,95.44,1.05,1.02,11.5,101.55,97.31,10.24,9.6,98.77,1.05
T3,45.25,1.08,10.23,104.41,109.83,10.18,9.92,101.07,0.99,0.99,9.81,96.66,117.02,10.47,11.7,103.93,1.08
T1,45.293,1.01,10.75,96.43,108.55,9.45,9.85,94.28,0.97,0.99,10.96,108.37,100.21,9.39,9.9,104.3,1.0
T3,45.493,1.02,10.48,101.28,115.32,10.92,10.78,98.29,1.07,1.15,10.9,96.74,100.95,9.91,11.52,93.09,1.02
T4,45.708,1.16,11.47,102.96,110.68,10.37,10.61,108.2,1.12,1.07,11.48,100.69,105.82,9.96,10.73,106.11,1.09
T1,45.726,1.12,9.83,95.05,101.54,9.98,9.96,94.73,0.96,0.96,11.38,108.55,116.74,10.31,9.52,100.93,1.1
T1,46.191,0.96,11.19,110.77,112.4,10.03,10.88,98.24,1.08,0.95,10.17,108.86,115.37,9.36,9.49,105.8,0.97
T3,46.456,1.12,10.89,101.61,101.7,9.77,10.19,105.35,1.02,1.06,10.37,98.26,116.95,9.49,11.2,106.91,0.97
T3,46.7,1.0,9.67,108.02,112.08,10.56,11.38,96.87,1.04,1.04,10.92,105.82,113.15,10.0,11.66,98.54,1.08
T4,46.788,1.09,11.11,99.39,103.8,10.32,10.79,102.64,1.11,1.05,10.6,102.06,109.66,10.85,10.04,96.17,1.03
T4,47.121,1.08,10.46,105.5,105.55,9.81,10.73,98.77,0.97,1.05,10.8,103.2,111.88,10.44,10.42,101.44,1.02
T2,47.405,0.98,10.27,99.91,114.42,9.96,10.57,108.26,1.12,1.08,11.17,107.29,102.49,9.87,10.29,96.2,0.96
T3,47.46,1.03,9.61,104.99,105.95,9.56,10.69,103.71,1.07,1.03,11.15,103.8,111.45,10.35,10.84,106.85,1.12
T3,47.786,1.05,10.52,100.45,116.4,10.24,9.9,106.86,0.98,1.04,10.68,92.91,116.83,9.81,10.76,94.91,1.05
T3,47.829,1.03,10.13,95.89,100.95,9.49,11.01,105.96,1.04,1.05,10.48,100.19,114.26,10.66,10.96,99.01,1.08
T1,47.863,1.1,10.66,97.27,114.87,10.06,9.71,97.2,0.95,1.06,10.15,95.66,108.95,9.33,9.62,106.06,0.98
T4,47.996,0.98,10.33,98.11,106.14,9.55,10.77,109.78,1.01,1.01,10.51,105.82,103.45,10.63,9.5,96.41,1.03
T4,48.169,1.05,9.98,97.08,105.0,10.88,9.87,108.29,0.99,1.0,11.24,110.18,96.25,9.99,10.86,104.8,1.07
T2,48.275,1.02,10.1,95.19,113.04,10.72,11.11,92.26,0.98,0.96,9.96,96.42,103.45,10.11,10.58,102.65,0.96
T4,48.42,1.04,10.89,102.62,103.27,10.79,9.26,108.91,1.01,1.07,11.1,106.24,97.35,10.86,10.2,96.69,0.98
T4,48.449,1.04,11.33,99.08,100.76,10.88,10.77,102.75,1.04,1.02,10.44,110.03,107.37,9.49,10.5,100.15,1.05
T4,48.465,1.15,10.71,101.66,111.1,10.31,9.14,100.97,1.02,1.08,11.62,111.18,109.32,10.48,9.38,105.16,1.02
T3,48.698,1.1,9.72,108.78,100.38,10.52,10.29,96.23,1.12,1.02,11.28,99.22,117.98,9.4,11.08,96.7,1.05
T4,49.033,1.03,10.7,99.79,100.0,9.58,10.13,104.61,1.04,1.09,10.06,109.34,104.34,10.03,10.2,108.47,1.1
T3,49.139,1.15,11.0,106.56,99.77,10.88,11.41,105.82,1.04,0.97,10.48,93.37,115.86,9.27,10.38,97.95,1.09
T2,49.427,1.06,10.59,93.95,104.55,10.14,10.77,103.78,1.1,0.96,10.5,95.8,100.37,11.21,10.59,103.36,0.96
T3,49.607,1.06,11.1,98.37,108.99,10.42,10.24,102.94,1.02,1.0,11.05,106.05,110.29,9.66,11.4,98.2,1.08
T2,49.669,1.01,10.55,104.92,113.03,11.19,10.07,96.43,1.02,1.05,10.08,106.56,109.4,10.46,11.31,102.15,1.08
T1,49.68,0.97,10.6,100.96,101.27,10.02,9.53,107.49,1.06,0.97,10.34,109.04,103.73,10.56,9.26,106.33,1.07
T4,49.729,1.06,11.61,109.97,100.69,10.96,10.81,103.26,1.02,1.07,11.45,96.98,112.47,9.31,9.58,107.04,1.15
T2,49.794,0.97,9.78,103.57,113.7,11.08,10.61,94.12,1.04,1.0,10.39,100.05,111.66,9.83,10.95,108.41,1.11
T2,49.938,1.01,11.31,105.03,100.58,10.8,9.74,103.92,1.05,1.09,10.27,106.97,109.74,11.06,11.02,103.27,1.11
T3,50.051,1.13,9.97,102.33,117.64,9.5,10.35,94.91,1.04,1.14,10.15,105.68,117.97,9.62,9.99,101.11,1.07
T4,50.228,1.07,9.98,104.2,101.54,10.38,10.8,95.9,1.02,1.09,10.39,97.34,108.32,9.76,9.54,99.4,1.07
T1,50.272,0.94,9.83,107.77,115.72,10.11,10.39,94.44,1.09,1.04,10.17,100.11,117.2,9.68,10.86,94.01,0.97
T4,50.303,1.15,11.62,102.58,104.21,10.83,9.5,99.96,1.04,1.12,10.18,111.62,102.11,10.8,9.97,95.1,1.14
T1,50.528,1.08,10.83,98.44,100.11,9.96,10.64,98.1,0.99,0.98,10.2,97.7,107.22,9.48,10.73,98.1,0.96
T4,50.651,1.05,10.45,97.08,100.73,9.69,10.49,98.3,1.01,1.07,9.97,109.22,108.97,9.42,10.67,99.49,0.97
T1,50.733,0.98,10.72,108.92,110.05,10.07,10.92,99.79,0.96,1.0,10.52,111.15,113.4,10.39,10.16,101.18,0.96
T4,50.758,1.15,9.91,97.66,108.24,9.73,9.68,94.86,1.11,1.07,10.5,107.04,100.84,9.49,10.65,103.77,0.99
T4,51.005,1.01,11.25,101.68,102.02,10.87,9.68,95.06,1.02,1.11,9.97,111.38,99.93,9.3,9.25,111.78,0.98
T3,51.183,0.97,10.34,95.59,110.01,10.68,11.51,104.96,1.12,0.99,10.4,102.86,108.57,9.67,11.39,98.51,1.09
T2,51.382,1.08,10.9,110.92,100.02,11.1,11.57,100.89,0.99,0.99,11.02,103.28,107.78,9.93,9.91,99.63,1.06
T3,51.404,1.13,11.07,97.42,105.92,10.54,11.53,93.54,0.97,1.06,9.8,95.1,113.18,9.8,10.82,98.85,1.01
T3,51.452,0.97,10.41,92.44,101.66,10.44,11.42,108.57,1.08,1.04,9.91,99.0,108.88,10.75,10.52,99.74,1.11
T3,51.739,1.14,9.92,96.8,105.79,9.62,11.61,99.47,1.06,1.09,10.41,102.61,104.82,10.33,11.6,102.2,1.07
T3,51.975,0.98,10.55,97.58,114.42,10.71,10.29,102.46,1.0,0.97,11.26,100.95,114.98,10.14,10.33,99.82,1.03
T2,52.081,1.1,11.21,100.71,111.97,10.68,10.6,108.89,0.97,1.07,11.31,108.33,100.01,11.04,9.86,100.47,0.97
T1,52.441,0.97,11.35,107.83,115.92,10.76,10.07,108.92,1.01,1.0,10.3,105.28,107.92,9.43,10.71,103.63,1.01
T3,52.638,1.1,9.67,95.66,116.38,10.81,10.72,92.68,0.99,0.99,9.7,106.19,110.3,9.6,11.29,91.98,1.0
T4,52.725,1.03,11.63,98.43,109.21,10.46,9.22,96.69,1.0,1.07,10.54,102.36,112.76,10.55,10.35,109.55,1.0
T3,52.762,1.01,11.28,102.72,111.63,10.38,10.61,101.07,1.01,1.06,9.49,108.04,105.64,10.47,11.66,100.31,1.12
T3,52.962,1.12,9.72,96.92,113.72,9.99,10.2,101.26,1.12,0.97,10.02,96.24,101.92,10.73,10.16,99.96,1.08
T2,53.03,1.0,10.21,102.22,109.18,11.39,10.48,102.84,0.96,1.05,11.48,102.92,112.32,11.35,9.84,98.32,1.03
T1,53.043,1.02,10.6,110.42,116.03,10.25,9.52,107.86,1.05,1.03,10.78,95.88,110.8,10.96,10.18,101.54,1.06
T1,53.25,1.09,11.04,108.86,105.59,9.86,9.25,110.22,0.97,0.96,9.74,101.7,101.2,9.34,9.81,96.4,0.98
T3,53.288,1.11,9.79,93.02,112.01,9.34,11.34,95.45,1.07,1.01,11.07,92.96,116.15,10.37,10.36,96.04,0.97
T4,53.667,0.99,10.06,104.84,102.42,10.92,10.6,110.66,0.98,1.08,11.35,94.7,100.59,9.73,10.28,98.49,1.08
T1,54.36,0.96,10.11,108.0,116.18,9.78,10.01,108.54,1.08,1.0,11.08,98.28,114.08,9.93,9.67,102.45,0.93
T3,54.7,1.06,11.09,95.07,116.76,10.39,11.51,101.09,1.12,0.98,9.65,99.27,107.5,10.21,11.04,104.38,0.97
T3,54.84,1.0,9.98,104.26,103.98,9.98,10.1,107.32,1.07,1.02,10.28,93.78,100.16,10.94,10.65,97.32,1.06
T2,54.987,1.05,10.66,100.3,99.37,9.88,10.34,100.45,1.07,1.11,9.79,98.19,98.27,11.19,11.44,99.88,0.96
T3,55.188,1.12,10.11,93.36,105.07,10.38,10.52,93.43,0.97,1.06,10.06,97.62,105.16,9.46,10.63,99.97,1.04
T2,55.291,1.0,9.85,108.57,98.13,10.87,10.54,106.96,1.02,0.98,9.78,95.96,100.31,11.11,10.59,101.22,0.97
T4,55.478,1.06,11.41,99.47,102.02,10.28,9.71,96.56,1.1,1.1,9.87,109.72,99.14,9.87,10.23,108.69,0.99
T1,55.806,1.09,9.84,95.73,99.52,10.97,9.28,95.0,0.94,1.06,10.07,106.81,100.44,10.31,10.83,103.94,1.04
T1,56.077,1.02,10.29,100.73,104.48,10.78,9.53,94.86,1.02,1.11,11.09,100.88,102.36,9.95,9.67,106.49,1.04
T4,56.09,1.01,11.26,102.49,113.26,10.53,10.62,106.97,1.0,1.0,10.25,96.88,101.55,10.48,9.23,97.22,1.12
T3,56.321,1.1,9.52,104.91,115.18,10.19,10.13,98.62,1.08,1.09,10.16,103.42,113.82,9.6,10.25,99.83,1.01
T4,56.48,1.14,10.6,101.87,107.03,10.07,9.6,95.1,1.14,1.01,10.34,110.51,107.25,10.14,10.42,110.66,0.97
T3,56.57,1.03,9.57,98.58,110.79,10.77,11.19,92.06,0.97,0.98,10.1,109.08,103.19,10.5,10.82,99.5,1.07
T4,56.658,1.05,9.91,97.15,106.35,10.67,10.03,105.34,1.1,1.02,10.91,108.67,109.4,9.44,10.23,106.02,1.12
T3,56.809,0.97,10.76,93.9,117.11,9.43,10.15,102.31,1.06,1.1,9.62,99.89,104.78,10.88,10.44,98.42,0.96
T1,56.995,0.95,10.4,105.28,113.24,9.44,10.23,98.4,1.0,1.08,9.66,94.41,101.84,9.49,10.65,102.6,0.94
T3,57.019,0.99,10.89,95.24,114.28,10.36,9.97,99.16,1.0,1.1,11.05,94.85,111.82,10.56,11.5,94.09,1.07
T1,57.167,1.06,10.43,96.36,103.51,10.79,10.36,110.32,0.99,1.12,11.4,105.56,111.15,9.43,10.22,108.69,1.04
T1,57.517,1.06,10.8,106.12,112.77,10.06,10.51,106.16,1.05,1.02,10.36,99.78,112.99,10.25,9.7,95.37,1.01
T1,57.59,1.02,10.69,105.96,104.49,9.84,9.35,108.33,1.03,1.02,10.0,101.4,109.58,10.51,9.35,109.96,1.0
T1,57.779,1.1,10.96,95.26,112.22,10.43,9.41,105.8,1.05,1.04,10.08,104.46,113.87,9.89,9.85,109.39,1.09
T1,57.953,0.99,11.13,96.28,101.09,9.37,10.5,96.03,1.03,1.06,9.86,95.96,100.5,10.65,9.32,110.44,1.07
T1,58.57,1.08,10.16,99.56,115.74,10.25,9.52,106.74,0.93,0.95,11.35,106.68,103.0,10.62,10.55,107.11,0.95
T3,58.654,1.14,9.63,96.71,99.89,9.24,10.77,94.44,1.05,1.09,10.35,109.23,110.47,10.93,11.53,99.44,1.01
