task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,1.11,11.47,94.19,103.58,11.57,11.54,106.01,1.06,1.01,9.82,106.78,104.01,10.98,10.79,95.48,0.99
T2,0.149,1.04,10.04,105.47,113.5,9.87,11.13,97.29,1.04,1.06,10.93,93.87,109.2,11.47,9.85,101.94,1.11
T2,0.204,1.01,10.9,101.68,104.28,11.28,10.72,99.8,1.08,1.09,10.72,110.19,112.53,9.93,10.25,100.82,1.08
T4,0.265,1.07,10.74,108.33,98.41,9.68,9.55,111.84,0.99,1.08,10.35,98.5,105.33,10.64,9.55,95.92,1.01
T2,0.277,1.1,11.52,109.68,114.23,11.3,11.36,108.25,1.05,1.01,11.16,101.22,104.04,10.82,10.17,103.75,0.98
T1,0.282,0.98,11.09,104.82,108.1,9.79,9.78,101.25,0.94,1.09,10.27,104.62,106.03,9.88,10.8,104.93,0.93
T4,0.409,1.05,10.64,98.03,101.14,10.84,9.52,95.57,1.1,1.01,10.33,109.27,98.27,9.9,9.55,104.29,1.1
T3,0.414,1.0,10.48,98.26,108.99,10.5,10.31,101.48,0.97,1.08,10.28,105.52,113.2,9.78,11.61,92.2,1.08
T1,0.539,0.97,10.44,102.14,114.99,10.91,10.5,98.45,0.93,1.06,10.02,110.01,114.02,10.17,9.59,109.11,0.92
T4,0.654,1.15,10.57,109.67,103.86,9.82,9.55,97.84,1.12,1.12,10.69,97.07,110.48,10.33,10.86,96.38,0.99
T3,0.992,1.01,9.78,109.48,117.98,10.81,10.14,99.82,1.09,1.11,10.6,97.0,106.71,9.34,11.15,103.93,1.14
T2,1.104,1.03,11.48,99.62,103.52,11.45,10.13,96.24,1.04,1.04,11.35,101.1,106.1,11.03,11.37,104.84,1.0
T3,1.206,0.98,10.36,104.55,102.19,9.9,11.73,92.45,1.12,1.14,9.94,98.23,113.72,9.24,11.01,107.0,1.06
T3,1.388,0.98,10.34,106.75,104.97,9.94,10.26,98.94,1.1,1.12,10.04,97.3,111.94,9.97,10.59,107.91,1.1
T2,1.394,0.96,10.94,99.02,105.4,11.0,10.41,101.26,1.03,1.08,11.23,107.12,102.15,9.85,10.25,106.61,0.97
T4,1.581,1.15,11.46,105.03,100.4,9.96,9.68,106.02,0.97,1.03,11.1,100.96,96.25,9.72,9.76,111.36,1.05
T3,1.631,1.11,9.5,106.56,100.82,10.04,10.59,100.1,1.09,0.98,10.32,94.74,106.88,9.63,10.75,101.85,1.06
T2,1.914,1.03,10.77,108.76,112.74,11.02,9.99,104.61,1.0,1.06,10.61,110.92,105.8,11.11,11.32,99.48,0.99
T2,1.945,0.95,9.92,101.33,105.97,11.51,10.74,100.29,1.09,1.01,11.25,107.01,104.7,11.46,11.35,101.82,0.97
T1,2.123,1.12,9.77,99.06,114.24,9.36,10.01,103.0,1.08,1.11,11.12,104.39,104.08,10.19,9.49,102.18,1.09
T1,2.141,0.96,10.72,103.19,104.12,9.72,9.35,101.69,0.95,1.0,10.94,102.95,101.08,10.7,10.25,104.57,1.06
T1,2.143,0.96,10.94,102.42,107.3,9.6,10.51,104.69,1.02,1.1,11.29,97.04,116.75,9.87,9.36,101.59,1.05
T2,2.284,0.99,10.76,104.86,102.03,11.18,10.73,99.16,1.04,1.02,10.69,95.71,104.12,10.17,10.01,105.42,1.08
T2,2.703,1.12,11.3,96.98,104.25,11.09,11.56,103.34,1.04,1.04,11.03,98.17,110.03,11.0,11.32,94.32,0.99
T4,2.858,1.13,10.27,97.0,106.95,10.55,9.38,107.29,1.15,1.04,11.14,102.36,112.96,9.68,9.58,97.87,1.01
T3,3.027,0.99,9.77,97.72,104.83,9.35,11.51,108.32,1.0,1.06,10.78,106.06,105.8,10.2,11.07,105.5,1.04
T1,3.062,1.03,10.36,98.01,99.52,10.31,9.77,110.4,0.94,0.95,9.89,101.34,112.25,9.55,10.11,107.99,0.93
T1,3.088,1.05,10.15,99.56,101.88,10.55,10.47,108.84,1.0,1.0,10.32,100.82,100.53,9.69,10.65,107.35,1.0
T3,3.298,1.05,9.88,102.38,112.27,9.34,11.48,93.76,1.05,1.01,10.84,93.02,116.44,9.43,10.52,94.09,1.13
T3,3.301,1.05,10.83,93.23,107.72,9.22,11.13,96.06,1.07,1.05,11.26,93.23,101.99,10.37,9.89,100.86,1.06
T1,3.478,1.02,10.39,103.56,114.44,10.6,9.77,94.22,1.05,1.07,11.4,110.42,102.82,9.88,10.66,95.64,1.03
T2,3.687,1.12,10.88,102.03,100.01,10.4,11.01,97.32,1.04,1.01,10.04,98.59,100.16,11.43,10.69,94.77,1.02
T1,3.747,1.09,10.83,112.15,111.14,10.44,9.49,95.01,1.0,1.05,10.47,109.78,100.79,10.0,9.86,108.68,1.02
T4,4.054,1.12,10.92,105.7,109.1,10.14,9.47,104.44,1.07,1.11,10.38,112.36,113.72,9.99,10.32,97.38,1.1
T4,4.364,0.99,10.02,108.14,107.32,9.43,9.28,100.91,1.1,1.05,11.01,102.62,99.39,9.82,9.26,99.36,1.05
T2,4.696,1.03,11.35,108.8,110.49,10.08,11.45,101.68,0.96,1.06,9.89,97.84,107.52,11.1,9.82,93.24,0.96
T2,4.937,1.04,11.23,107.84,104.18,10.04,11.53,93.94,1.06,1.02,10.92,107.12,104.22,10.11,10.42,101.13,1.09
T4,4.94,1.08,10.2,105.3,106.17,10.45,9.15,96.39,1.06,1.13,11.7,108.33,100.6,10.58,9.46,102.65,0.99
T3,5.039,1.05,11.14,92.5,103.83,10.87,11.33,103.83,0.97,1.05,11.09,109.28,111.61,9.99,10.78,102.3,1.07
T4,5.21,1.02,11.2,101.07,99.19,10.09,9.92,101.73,1.04,1.11,10.47,108.2,107.88,9.78,9.87,96.56,1.13
T4,5.342,1.08,11.41,105.8,101.4,10.35,9.52,94.31,0.99,1.04,10.78,104.75,107.97,9.3,9.51,111.66,1.11
T4,5.493,1.12,11.47,112.52,100.39,10.73,10.12,107.44,1.01,1.1,10.07,103.99,100.18,9.81,10.64,100.91,1.0
T3,5.898,1.04,10.91,92.78,101.89,10.62,11.74,105.66,0.98,1.1,9.91,107.52,106.19,9.39,10.6,97.04,0.97
T3,6.452,1.0,10.88,108.58,100.12,10.79,10.1,94.57,1.08,1.0,10.12,103.56,106.36,9.41,11.32,105.12,1.02
T3,6.645,0.99,9.77,107.42,115.06,10.16,11.59,96.86,1.09,1.03,10.1,93.23,109.28,10.41,10.68,96.02,1.12
T1,6.712,1.08,11.08,107.51,113.38,9.96,10.29,102.78,0.99,0.97,11.27,111.95,99.9,9.62,10.63,108.02,0.97
T1,6.852,0.96,10.63,96.45,111.26,10.31,10.89,102.13,1.03,0.99,10.69,105.84,103.75,9.42,9.45,103.92,1.03
T2,6.947,1.09,10.96,93.72,98.85,11.2,11.02,95.88,1.03,1.04,10.97,97.47,106.21,9.97,10.11,93.8,0.98
T2,6.982,1.12,10.38,110.78,111.32,10.88,11.14,104.84,0.96,1.05,11.16,107.27,98.56,11.05,11.21,107.06,0.98
T2,7.056,1.07,10.18,101.33,108.56,10.91,11.2,95.9,1.11,1.0,9.83,101.87,107.11,10.74,11.32,98.7,0.97
T2,7.372,1.1,10.69,100.47,112.51,10.93,11.55,98.58,0.94,0.97,10.88,99.58,114.91,10.24,10.48,98.08,0.98
T2,7.875,1.02,9.74,93.38,113.04,11.33,10.31,100.47,1.08,1.13,9.99,97.26,97.62,10.5,11.44,96.57,0.97
T4,8.139,1.01,9.87,96.76,97.88,10.84,9.83,103.28,1.03,1.06,11.52,107.64,100.49,10.13,9.48,102.66,1.1
T1,8.267,1.04,10.24,103.6,111.67,10.87,10.61,108.04,1.09,0.96,10.89,95.09,112.29,10.09,9.23,106.41,1.01
T2,8.285,1.08,9.85,99.96,98.4,11.04,10.13,96.74,0.97,0.96,11.21,107.34,113.32,9.97,10.65,98.8,1.04
T4,8.395,1.02,11.08,107.9,107.38,9.35,9.3,97.29,1.12,0.99,10.83,105.92,106.99,10.48,9.38,94.8,1.03
T4,8.607,1.0,10.53,106.84,103.8,10.52,9.47,103.64,1.01,1.0,9.92,99.99,113.02,9.7,10.69,95.7,1.0
T1,8.634,0.98,10.45,98.01,104.48,9.91,10.38,97.23,1.07,0.96,11.11,109.7,111.67,10.32,9.49,108.84,1.03
T4,8.848,1.04,11.25,109.04,112.42,9.88,10.53,99.75,1.04,1.12,10.8,107.49,110.93,10.79,10.2,104.5,1.09
T4,8.956,1.09,11.59,106.65,112.8,10.42,9.34,98.11,0.98,1.02,11.5,110.05,104.42,10.89,10.2,98.76,1.05
T2,9.2,1.07,9.75,102.82,109.24,11.56,10.95,98.11,0.99,0.97,11.33,101.98,109.43,10.07,10.82,103.05,0.98
T3,9.347,1.1,11.19,102.58,105.42,9.25,10.92,106.14,1.05,1.01,11.18,93.57,117.38,10.08,11.06,107.23,1.09
T1,9.531,1.02,10.99,105.44,109.81,10.81,10.28,110.57,0.93,0.95,10.28,104.51,100.8,10.19,10.6,110.09,1.04
T1,9.546,1.06,10.77,94.84,108.82,10.53,10.06,104.0,0.96,1.0,10.82,107.49,107.72,9.92,9.45,94.62,0.93
T3,9.68,1.09,10.76,106.2,102.24,10.37,11.38,106.08,1.0,0.99,9.56,108.65,116.55,10.2,10.44,98.37,1.04
T1,9.859,1.05,10.82,104.96,111.71,9.57,9.25,105.2,1.0,0.97,10.13,106.4,100.53,10.56,9.42,95.83,1.1
T1,9.896,0.99,9.78,109.76,117.02,10.89,10.94,95.78,0.94,1.08,11.42,97.68,117.62,9.9,10.8,97.88,0.95
T2,9.961,1.08,10.1,97.43,104.54,10.67,11.27,102.07,1.1,1.1,10.73,99.74,109.22,11.07,10.48,104.21,1.07
T1,10.108,1.11,10.74,102.85,114.28,10.94,10.59,110.28,1.05,1.02,11.18,109.04,100.34,9.71,9.31,102.39,0.93
T2,10.257,1.0,11.4,107.1,114.41,11.15,10.01,97.5,1.03,0.98,11.53,94.58,99.91,11.45,11.49,94.58,0.96
T3,10.492,1.12,9.82,99.18,112.27,10.28,10.77,108.6,1.11,1.04,11.03,100.49,100.15,9.6,10.34,105.12,1.07
T3,10.687,1.01,10.7,100.74,103.43,10.49,10.04,108.61,1.0,1.04,10.76,92.63,116.53,10.36,10.58,96.42,0.99
T4,10.853,1.14,10.29,101.63,102.39,10.19,9.73,104.55,1.06,0.99,10.54,111.98,100.52,9.71,10.35,102.66,1.06
T4,11.043,1.13,10.99,99.0,109.01,9.92,10.77,107.43,1.02,1.01,11.63,108.26,101.1,9.84,9.14,108.99,1.02
T2,11.063,1.01,10.15,106.99,114.88,10.01,11.43,92.77,1.02,1.11,10.81,105.18,98.3,11.56,10.72,104.04,1.08
T3,11.33,0.98,9.7,107.91,106.17,10.04,10.7,107.72,0.98,1.06,10.88,103.76,116.38,10.37,11.08,98.96,1.01
T3,11.42,1.0,10.7,108.83,108.97,10.93,10.19,98.9,0.98,1.08,9.75,101.28,112.84,10.84,10.09,94.28,0.99
T3,12.144,1.02,9.49,103.94,106.68,9.49,10.83,104.83,1.03,1.04,11.14,100.26,99.83,10.22,11.75,98.89,1.08
T3,12.406,1.01,10.64,100.43,114.33,9.22,10.46,98.89,1.13,1.01,9.54,105.66,103.49,9.69,11.16,95.46,1.05
T4,12.634,1.11,10.49,109.23,100.55,9.88,9.87,105.98,1.0,0.99,10.4,110.28,98.56,9.84,9.56,107.23,1.03
T1,13.045,1.07,9.87,103.6,108.47,10.71,9.54,93.87,0.97,1.01,10.71,96.87,107.92,10.36,10.01,107.34,0.95
T2,13.074,1.13,11.09,108.36,110.3,11.47,10.64,97.69,0.97,1.0,10.37,99.86,97.55,10.76,11.39,93.41,1.11
