task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,1.15,11.55,99.54,98.24,9.68,9.62,103.13,1.07,1.02,10.98,102.59,96.65,10.61,9.82,108.54,1.01
T1,0.221,1.03,11.41,108.21,102.07,9.79,10.68,100.82,0.96,1.03,11.36,98.18,114.05,9.89,9.86,110.13,1.09
T4,0.278,1.11,10.47,108.32,109.7,9.67,10.75,111.09,1.09,1.1,11.0,112.44,102.62,10.07,10.29,106.23,1.11
T1,0.512,1.02,11.07,96.46,114.19,9.57,9.7,107.64,0.96,1.01,10.17,106.15,114.58,10.77,10.46,98.77,0.93
T4,1.197,1.01,9.89,98.11,106.47,9.41,10.56,97.38,1.11,1.13,11.07,103.57,111.2,10.3,9.57,104.04,1.04
T3,1.232,0.97,10.61,95.32,104.37,10.4,11.69,102.29,1.02,1.04,10.15,107.16,117.7,10.9,11.26,104.26,1.01
T2,1.502,0.96,10.93,108.45,106.2,10.92,10.56,95.9,0.97,1.01,10.35,94.63,104.93,11.47,10.62,106.03,0.99
T1,1.549,1.03,11.47,99.45,117.54,10.78,10.5,93.45,0.98,1.04,9.93,111.06,114.14,10.94,10.18,101.18,0.96
T3,1.552,0.97,11.27,100.08,116.49,9.36,10.81,98.19,0.98,1.07,10.01,92.98,110.47,10.36,10.77,103.49,1.08
T1,1.755,0.94,10.5,98.15,103.77,9.94,10.16,109.04,1.0,1.12,11.38,104.61,116.72,9.39,9.85,93.56,1.04
T1,1.763,0.95,10.63,101.99,101.43,10.65,10.24,106.4,1.05,0.98,11.29,106.12,117.44,10.45,9.49,101.32,1.06
T2,1.972,1.01,9.82,98.21,101.68,9.86,11.49,108.14,1.08,1.03,10.25,109.63,99.97,10.14,11.37,92.73,0.97
T3,2.043,1.0,9.87,92.45,107.83,10.28,9.97,92.89,1.1,1.14,10.53,108.58,115.23,10.71,11.16,108.24,1.1
T4,2.189,1.07,11.66,103.25,113.51,10.8,9.49,104.5,1.04,1.06,10.82,97.56,112.5,10.07,10.0,102.5,1.14
T1,2.259,0.99,11.38,108.86,112.93,10.83,9.96,98.05,0.99,1.05,11.04,106.09,112.98,10.39,9.58,98.28,0.98
T2,2.27,1.02,10.54,95.51,100.2,10.43,9.94,95.24,0.97,1.11,10.5,102.0,110.09,11.16,10.17,103.36,0.98
T3,2.382,1.12,11.03,97.86,104.84,9.3,11.2,103.09,1.08,1.14,10.75,108.51,112.14,10.61,10.8,105.11,1.03
