task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.02,1.04,11.13,99.35,108.65,10.94,10.48,102.54,1.14,1.13,11.68,100.72,114.02,10.7,10.36,97.38,0.99
T3,0.221,1.09,11.13,100.45,101.16,10.68,10.81,107.26,1.03,1.01,11.0,108.68,114.62,10.18,10.72,101.84,0.99
T4,0.336,1.11,10.26,102.79,98.16,10.44,10.72,97.75,0.98,1.15,10.02,103.99,111.37,10.54,9.97,106.03,1.01
T2,0.424,1.06,10.25,98.64,106.49,10.32,9.94,94.15,1.1,1.03,10.88,93.56,105.5,11.36,10.82,108.58,0.98
T2,0.659,1.12,10.6,95.03,112.87,10.05,9.99,102.7,1.11,0.96,9.83,107.55,103.81,10.4,10.88,93.07,1.07
T4,0.676,1.05,11.35,105.12,111.63,10.74,10.13,100.24,1.02,1.1,10.2,112.46,98.16,9.5,9.84,110.0,1.03
T3,0.862,1.05,10.35,106.05,116.18,9.83,10.75,103.6,0.98,1.05,9.65,101.11,117.54,9.72,11.23,95.0,1.1
T1,0.889,1.03,10.23,99.15,108.43,10.9,9.28,93.65,1.08,1.1,10.74,101.83,101.78,9.54,9.43,100.74,1.05
T3,1.369,1.1,10.25,100.08,108.43,10.81,11.08,105.69,0.98,1.11,10.68,97.07,113.04,9.34,11.04,92.9,1.02
T4,1.737,1.12,10.24,102.14,99.31,10.2,10.34,106.41,1.14,1.08,10.06,94.78,104.42,9.43,9.26,97.9,1.01
T3,2.01,0.98,9.97,101.1,104.82,9.36,10.64,103.82,1.0,1.11,9.92,96.88,109.52,9.56,10.84,97.57,1.13
T4,2.084,1.11,11.37,95.69,114.14,10.13,10.64,107.14,1.04,1.11,11.59,108.03,112.16,9.6,9.75,111.04,0.97
T1,2.159,1.12,9.99,111.19,106.64,9.39,9.69,107.23,1.05,0.95,9.86,102.02,103.23,11.03,9.8,101.53,1.08
T4,2.253,1.08,10.27,105.11,114.15,10.37,9.52,111.32,1.07,1.03,11.1,103.99,108.23,9.92,9.88,108.0,1.08
T3,2.373,1.09,10.88,99.95,110.33,10.27,9.89,99.13,1.1,0.99,11.07,101.64,112.39,10.47,10.67,95.41,1.09
T2,2.387,0.98,11.52,100.38,103.88,10.92,9.94,109.15,0.97,1.1,10.89,99.36,103.36,10.41,9.93,97.58,1.06
T2,2.542,0.97,10.86,94.98,101.64,9.93,11.23,94.68,0.98,1.12,11.21,96.19,112.87,9.95,10.82,92.39,1.07
T3,2.627,1.07,10.23,98.78,117.0,9.91,10.78,104.98,1.02,1.14,10.78,96.82,114.64,10.87,11.0,103.53,1.14
T4,2.7,1.1,10.07,107.93,96.11,9.42,9.38,97.5,1.07,1.06,11.47,104.43,103.87,10.61,10.67,95.99,1.12
T1,2.892,1.07,9.92,109.84,110.06,10.36,9.93,106.85,0.98,1.08,10.59,108.86,105.73,9.96,9.95,104.46,1.07
T3,2.939,1.1,11.0,101.67,114.22,9.41,11.6,101.36,0.98,1.12,10.12,108.53,99.75,9.97,10.4,94.9,1.05
T3,2.94,1.13,9.66,108.8,99.77,9.6,11.45,93.76,1.01,1.09,10.46,94.78,115.74,10.61,10.67,95.11,1.06
T1,2.941,1.07,9.65,107.83,103.1,10.23,10.88,97.09,0.99,0.97,10.14,101.89,100.36,9.3,9.31,96.13,0.98
T1,3.121,1.01,10.66,108.04,99.76,10.68,10.59,103.92,1.07,1.01,9.99,99.86,106.94,10.76,10.63,98.26,0.97
T1,3.124,1.05,10.05,109.93,113.79,9.79,9.92,108.0,1.04,0.99,10.35,95.09,106.83,10.15,9.94,103.19,1.0
T2,3.429,0.99,10.37,109.74,103.32,11.54,9.92,96.92,1.09,0.98,11.34,104.86,98.1,10.41,9.74,97.21,0.94
