task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,5.501,1.03,10.94,109.37,106.65,10.43,10.99,108.19,1.11,1.06,10.68,93.31,108.53,10.18,11.75,95.44,1.0
T2,5.59,1.12,11.22,104.49,98.28,10.04,10.83,93.54,1.09,1.1,11.23,101.88,105.4,10.84,11.01,107.29,1.02
T4,6.071,1.0,10.09,111.57,106.91,9.82,9.73,94.27,1.03,1.05,10.07,101.44,109.96,9.44,10.47,108.08,1.03
T1,6.665,1.09,10.09,106.25,102.36,10.45,9.9,95.83,1.08,1.02,10.29,102.18,99.6,9.34,10.03,110.93,0.93
T3,6.744,1.02,10.34,98.12,115.27,10.62,10.13,101.61,0.97,1.0,10.19,98.67,108.41,10.0,11.58,104.39,1.05
T4,7.252,1.02,10.92,100.07,106.67,9.74,10.31,105.9,1.15,1.13,9.86,107.66,109.22,9.39,10.71,108.06,1.0
T4,7.281,1.04,11.31,106.0,104.16,10.35,10.76,100.91,1.0,1.05,11.64,103.19,109.84,10.9,10.46,102.5,1.08
T3,7.318,1.12,9.5,101.61,105.55,9.47,11.46,103.26,1.1,1.01,10.11,105.1,101.81,9.51,11.12,92.37,1.08
T4,7.398,1.14,10.92,108.08,108.49,9.88,9.21,94.68,1.1,1.05,11.64,95.7,109.24,10.92,10.61,111.18,0.99
T4,7.422,1.02,10.14,112.56,114.14,10.82,10.26,104.02,1.12,1.04,10.83,96.42,112.35,10.01,9.37,109.35,1.08
T2,7.816,0.97,11.4,98.17,113.2,11.61,10.15,103.73,1.02,0.98,10.8,97.2,107.78,11.38,9.99,94.68,0.97
T4,7.85,1.01,10.96,98.51,111.6,10.74,9.7,101.42,1.1,1.12,10.84,109.39,112.76,9.46,10.74,94.25,1.1
T2,7.892,1.12,10.35,108.7,110.9,11.61,10.18,93.07,1.04,1.07,9.84,107.46,100.84,9.9,10.78,104.8,1.11
T4,7.925,1.13,10.16,102.03,97.02,9.95,10.11,109.49,1.09,1.13,11.49,106.33,98.4,10.83,10.26,106.61,1.11
T4,8.031,1.08,10.72,107.34,107.16,9.96,9.51,98.57,1.01,1.06,9.89,104.85,113.52,9.37,9.5,97.03,1.05
T1,8.095,1.06,10.81,106.15,109.03,10.36,10.71,109.94,1.1,0.99,10.55,103.78,110.36,10.57,9.5,109.91,0.93
T2,8.164,1.11,10.98,108.97,113.35,11.42,11.22,93.13,1.09,1.12,11.14,97.38,111.66,10.51,10.45,93.8,1.09
T1,8.165,1.09,10.71,94.69,103.56,9.33,10.14,95.07,1.05,0.99,9.74,106.12,102.82,10.92,10.59,102.49,1.05
T2,8.289,1.05,10.56,100.61,110.0,11.67,11.24,93.18,1.05,1.0,11.54,101.98,110.47,9.95,9.77,95.64,0.99
T2,8.326,1.04,11.03,97.05,106.28,10.53,10.31,99.84,1.03,1.03,11.03,105.66,114.61,9.92,10.67,100.82,0.98
T2,8.53,1.01,9.86,94.25,108.66,10.43,10.62,92.99,1.05,1.03,9.9,101.65,106.74,11.05,9.86,95.76,1.08
T3,8.622,1.08,9.59,96.88,102.83,10.36,10.4,102.84,0.99,1.03,10.94,102.41,111.46,10.71,11.7,93.09,1.12
T4,8.68,1.05,10.65,111.08,109.42,10.64,10.83,102.31,1.11,1.07,11.16,104.84,99.65,10.76,9.3,105.5,1.04
T3,8.684,1.06,9.99,98.22,111.57,9.64,10.83,106.19,1.08,1.02,9.74,98.49,104.76,10.82,10.05,102.5,1.07
T4,8.89,1.14,9.93,104.62,104.08,10.9,10.42,99.7,1.12,1.14,11.23,110.95,105.73,10.02,9.68,105.65,1.02
T4,8.946,1.07,9.97,104.53,109.65,9.65,10.63,96.1,1.09,1.06,10.95,105.22,109.1,10.63,9.19,97.38,1.07
T2,9.163,1.09,10.69,102.62,111.17,11.61,10.78,92.16,1.0,1.07,10.92,108.58,100.01,11.13,10.74,97.49,1.03
T3,9.211,0.97,9.74,107.6,117.98,9.36,10.21,105.69,1.05,0.98,11.26,104.26,106.23,9.99,10.72,106.46,1.05
T4,9.491,1.11,10.25,112.36,106.12,10.93,9.28,101.92,1.14,1.01,11.02,106.24,98.68,9.64,10.42,97.9,1.1
T2,9.613,0.99,10.35,110.62,109.6,11.03,10.85,105.67,1.12,1.04,11.44,99.12,113.65,10.04,11.2,96.06,1.1
T1,9.698,1.1,11.37,99.06,102.72,10.71,9.62,104.85,1.09,0.96,10.8,99.68,105.47,9.33,10.52,93.49,1.05
T3,9.849,0.99,10.59,95.42,102.64,10.23,10.24,105.9,1.08,1.11,10.16,102.87,106.12,9.38,10.68,100.44,1.02
T3,9.903,1.06,10.67,106.71,99.98,9.34,11.28,106.46,1.04,1.03,9.84,96.44,109.07,9.25,10.5,95.41,1.12
T3,10.054,1.04,10.08,97.01,101.3,10.91,11.08,98.0,1.13,1.0,9.88,97.42,117.92,10.39,11.46,99.01,1.14
T2,10.095,1.09,11.34,109.69,111.01,10.04,10.09,99.04,0.96,1.11,9.88,95.34,99.12,10.68,10.26,103.0,1.1
T4,10.641,1.07,10.35,112.08,102.16,10.86,9.96,99.47,1.12,0.99,10.86,100.51,104.52,10.87,10.85,111.36,1.12
T1,10.672,0.95,10.52,95.58,101.36,10.08,10.35,102.35,1.09,0.94,10.85,106.34,101.44,10.38,9.75,106.46,1.01
T4,10.744,1.03,9.94,110.79,105.26,10.44,9.97,107.72,0.97,1.08,10.54,97.16,107.74,10.8,10.8,95.82,1.03
T1,10.759,1.05,9.83,98.19,117.31,10.99,10.68,98.45,1.02,1.01,9.86,104.1,108.89,10.82,10.78,106.41,1.1
T4,11.015,0.99,11.23,105.74,111.18,9.4,10.71,108.29,1.03,1.05,10.27,105.92,98.5,9.66,9.92,94.31,1.14
T4,11.118,1.16,10.92,107.16,96.29,10.21,9.2,101.04,1.04,1.11,10.01,112.56,111.27,9.31,9.19,94.25,1.03
T2,11.188,1.1,10.58,102.12,113.35,11.1,9.94,93.22,0.96,1.13,10.09,110.62,97.54,11.08,10.82,104.1,1.03
T1,11.374,1.04,11.02,97.16,104.33,10.71,10.07,98.29,1.0,1.05,10.13,101.7,102.3,10.87,9.7,105.94,0.94
T1,11.69,1.08,10.94,98.37,102.12,10.05,10.25,106.77,1.05,1.01,9.76,96.66,112.46,9.82,10.78,107.34,0.96
T1,11.982,1.12,10.62,107.48,99.42,10.19,10.78,93.74,0.95,1.06,9.78,109.85,99.42,10.05,10.01,107.71,1.06
T2,11.987,1.01,10.9,104.2,105.32,11.35,11.3,102.57,1.07,1.08,10.83,99.6,106.78,11.36,10.12,108.65,1.1
T2,12.237,1.03,10.46,97.32,98.13,11.04,10.54,102.4,0.97,1.03,9.74,109.71,103.84,11.61,11.48,101.2,0.95
T3,12.424,1.01,10.1,95.24,114.53,10.89,11.66,94.57,0.98,0.99,10.77,105.35,105.42,10.89,10.96,107.23,1.0
T4,12.459,1.12,11.36,105.47,113.47,10.22,10.18,109.62,0.99,1.03,10.99,102.36,99.52,10.28,9.28,97.87,1.12
T1,12.494,1.07,10.69,111.0,99.93,10.12,9.34,99.56,0.98,1.07,11.33,106.25,106.92,9.91,9.44,101.69,0.98
T3,12.925,1.07,10.81,103.65,110.13,10.43,10.8,106.53,1.02,1.15,10.49,108.11,100.62,10.01,10.15,102.39,1.0
T1,13.13,1.11,10.3,107.65,102.92,9.85,10.85,93.64,0.92,1.07,11.12,100.36,114.24,10.61,10.33,108.84,1.08
T4,13.217,1.05,11.12,98.23,107.53,10.57,10.34,102.49,1.11,1.03,10.08,105.47,106.99,10.72,9.31,94.31,1.1
T4,13.53,1.08,11.11,107.5,106.67,11.01,10.45,103.85,1.05,1.11,10.82,107.4,110.15,9.33,9.6,104.55,1.04
T3,13.544,1.02,10.0,98.6,100.12,9.39,11.73,105.84,1.06,0.98,10.19,95.5,103.41,10.67,10.78,106.4,1.01
T3,13.853,1.05,10.34,99.57,99.35,10.71,10.33,92.37,0.97,1.04,9.97,97.1,104.07,9.58,11.22,104.45,1.08
T2,14.056,1.12,9.78,95.19,111.72,10.52,9.85,107.19,1.01,1.01,10.25,94.58,103.44,10.98,10.92,92.8,1.08
T4,14.213,1.05,11.57,99.39,113.16,10.73,9.43,97.54,1.05,0.98,9.91,97.64,111.63,10.46,9.3,102.12,1.06
T4,14.361,1.16,11.55,99.58,97.97,9.92,10.59,97.03,1.03,1.09,10.4,101.47,114.1,9.65,10.19,105.38,1.01
T3,14.4,1.06,10.52,97.62,103.5,10.92,11.4,106.4,1.1,0.98,9.68,100.72,105.58,9.4,10.2,108.69,0.98
T2,14.465,0.98,10.48,100.29,101.84,11.58,11.56,107.0,1.03,0.98,9.97,97.37,104.88,9.95,11.3,109.14,0.94
T2,14.512,0.98,11.42,103.23,109.7,11.12,9.94,100.65,1.01,0.98,11.27,95.26,112.78,11.58,10.48,99.14,1.05
T4,14.974,1.05,10.75,110.51,97.68,10.75,9.26,106.25,1.06,1.06,9.86,107.51,104.9,9.99,9.65,94.3,1.12
T1,15.046,0.97,10.23,96.49,101.22,9.33,10.19,97.88,1.02,0.95,10.8,95.21,111.58,10.41,9.46,101.25,1.01
T4,15.057,1.05,10.15,106.56,107.0,9.59,9.28,109.76,1.09,0.98,11.3,102.12,112.8,9.45,10.59,99.71,1.04
T2,15.115,1.03,11.53,94.53,108.11,11.43,10.01,102.44,1.02,1.0,11.5,101.2,97.1,11.47,9.78,96.18,0.99
T1,15.361,0.98,11.24,104.3,111.03,10.19,10.25,103.99,1.08,0.98,11.37,111.33,108.36,11.03,10.73,106.67,0.93
T1,15.477,1.12,10.43,107.41,110.63,10.03,9.43,101.03,1.03,0.94,11.0,105.43,108.18,9.96,10.37,96.84,0.99
T4,15.775,1.0,10.94,99.08,110.98,9.47,9.7,111.57,1.02,1.14,10.0,101.13,101.98,9.52,10.77,109.58,1.12
T4,16.134,1.07,11.06,108.14,112.91,9.34,10.45,94.27,1.11,1.14,10.58,103.2,98.13,9.77,10.55,101.76,0.99
T3,16.168,1.12,9.65,107.42,104.35,10.43,10.52,101.48,1.09,0.97,11.25,106.86,116.64,9.46,11.56,104.19,1.13
T3,16.298,1.09,10.11,93.79,113.36,10.01,10.69,104.63,1.03,1.14,9.68,101.11,117.57,10.87,10.18,107.18,1.14
T2,16.424,1.04,9.86,104.88,106.62,11.28,11.11,93.32,1.07,1.1,9.81,108.82,100.62,10.56,10.73,106.13,0.97
T2,16.509,1.1,11.5,106.65,106.5,11.3,10.95,92.16,0.99,1.0,10.49,110.91,110.49,10.24,11.11,101.94,1.08
T4,16.603,1.15,10.64,105.12,105.82,10.57,10.0,109.71,1.06,1.13,11.66,101.91,114.02,10.82,10.31,95.15,1.06
T4,16.666,1.06,11.17,110.05,102.39,9.9,10.59,97.7,1.13,1.02,10.84,106.38,105.57,9.86,9.52,95.12,0.98
T3,17.068,1.04,10.04,96.26,115.46,10.34,10.7,94.94,1.07,1.12,10.03,108.97,115.88,10.76,10.34,95.76,0.97
T4,17.321,1.12,11.34,112.33,98.27,10.46,9.56,94.66,1.04,1.05,10.21,96.74,103.77,10.36,9.91,110.37,0.99
T3,17.339,1.0,9.52,92.96,112.87,10.35,9.92,107.63,1.13,1.12,9.67,95.83,117.72,9.61,10.68,108.77,1.0
T2,17.391,0.96,11.34,96.59,100.43,10.81,11.41,101.17,1.0,1.08,10.17,109.7,106.94,9.93,10.15,103.78,0.95
T4,17.797,1.14,11.14,107.16,97.23,10.22,9.77,97.02,1.15,1.12,10.06,108.0,103.39,10.07,10.49,96.88,1.12
T3,18.04,1.09,10.54,93.05,104.62,10.28,10.4,94.95,1.02,1.01,10.35,99.66,113.94,9.54,11.01,106.1,0.98
T3,19.025,1.15,10.71,98.89,112.46,9.68,9.95,100.94,1.09,0.98,10.63,95.84,117.76,10.31,10.57,92.33,0.98
T4,19.373,1.15,11.62,101.02,99.65,9.86,10.1,110.77,1.09,1.09,11.66,107.49,113.24,9.87,10.62,109.49,0.99
T4,19.53,1.0,10.94,110.47,112.49,10.24,9.58,110.88,1.0,1.12,10.33,112.58,103.48,10.74,10.17,111.0,1.1
T4,19.665,1.03,10.35,111.64,98.91,10.24,9.65,110.53,0.99,1.09,11.36,111.38,99.19,10.32,9.96,97.02,1.1
T4,20.4,1.08,10.05,106.93,109.8,9.78,9.43,105.49,1.02,1.12,11.01,94.81,113.32,10.09,10.69,101.18,1.02
T2,20.54,0.96,10.16,110.88,106.94,11.14,10.31,105.72,0.98,1.12,10.69,99.84,97.8,10.41,10.98,99.56,1.05
T1,20.694,1.1,10.23,99.85,114.99,10.88,10.54,102.02,1.0,1.06,11.06,112.15,103.47,9.88,10.42,105.66,0.96
T1,20.715,0.98,10.09,107.31,100.05,10.05,9.24,103.89,0.93,1.09,11.21,104.7,110.63,9.58,10.63,96.94,0.93
T4,20.933,1.1,11.23,99.08,106.52,10.8,10.75,99.54,1.04,1.03,10.44,98.54,107.9,9.79,9.74,106.2,1.09
T4,21.01,1.08,10.38,107.03,110.48,10.57,10.19,98.73,1.1,1.08,11.71,102.02,98.74,9.4,9.43,102.11,1.12
T4,21.097,1.12,11.1,110.97,108.25,10.99,9.52,97.38,1.12,1.06,11.53,100.29,108.69,10.8,10.11,100.34,1.05
T2,21.183,0.99,10.08,99.3,98.27,11.3,10.78,104.4,0.95,0.99,10.55,98.76,100.62,11.45,10.02,94.15,1.05
T3,21.424,0.97,10.32,100.96,105.05,10.31,11.06,105.11,1.07,1.05,10.45,93.79,109.07,9.66,10.83,98.25,1.06
T4,21.443,1.06,10.75,108.99,109.79,10.94,10.16,98.08,1.11,1.07,10.68,103.65,113.02,10.9,10.02,97.73,0.99
T4,21.488,1.08,10.93,94.81,96.19,10.74,9.87,100.68,1.01,1.16,10.18,95.11,96.61,10.54,10.3,102.65,1.1
T4,21.633,1.11,10.07,109.48,96.68,10.37,10.62,100.34,1.07,1.06,11.32,112.42,100.0,10.44,9.53,101.16,1.14
T3,21.648,0.98,10.35,96.57,108.41,10.5,10.4,108.07,1.11,1.03,10.55,107.06,106.96,10.57,11.04,97.2,1.07
T4,21.666,0.99,11.49,101.64,100.56,10.89,9.53,105.48,1.13,1.08,10.53,105.45,106.46,10.89,9.3,99.24,1.02
T4,21.791,1.01,10.11,109.67,97.62,10.29,9.4,101.38,1.13,1.16,10.54,102.23,110.92,11.0,9.83,100.38,1.08
T3,21.884,1.14,10.91,103.36,115.79,10.37,11.08,96.25,0.97,1.05,9.83,105.1,101.16,10.76,10.41,96.19,1.08
T1,21.904,1.0,9.8,111.4,118.07,10.57,9.41,99.85,1.0,1.04,10.17,95.56,101.42,9.33,10.2,100.92,1.01
T4,22.341,1.04,11.54,108.33,110.74,9.71,9.86,95.15,1.06,1.14,10.3,96.75,112.1,10.23,9.19,97.77,0.99
T3,22.419,1.01,11.27,102.81,117.91,9.32,11.46,103.26,1.13,1.1,10.9,93.02,100.65,10.92,11.37,100.37,1.1
T2,22.432,1.04,9.84,98.24,110.28,10.25,10.76,106.23,1.1,1.03,10.77,100.68,107.83,11.36,10.3,100.11,1.11
T2,22.74,0.98,10.75,96.88,97.55,10.78,10.09,101.92,1.02,1.01,11.01,101.74,113.21,11.36,10.87,108.3,0.99
T3,23.127,1.1,10.19,96.12,102.42,9.58,11.01,100.72,1.11,1.03,10.54,99.33,110.06,9.68,10.52,93.18,1.12
T1,23.513,1.07,11.22,97.66,101.37,10.19,10.88,110.18,1.07,0.98,10.33,109.9,113.35,9.28,10.49,98.88,0.97
T1,23.72,1.07,9.9,97.8,114.66,10.16,10.11,104.26,1.01,1.12,10.7,109.96,105.87,10.34,9.44,97.59,0.94
T1,24.159,0.97,11.07,100.74,108.29,9.81,10.18,102.24,1.08,0.94,11.39,110.81,106.38,10.72,10.22,107.48,0.95
T4,24.187,1.08,10.99,104.41,113.99,9.39,10.14,99.78,1.05,1.06,11.37,96.84,97.53,10.3,10.31,109.52,1.04
T2,24.81,0.99,9.94,107.48,102.25,11.32,11.34,103.14,0.94,0.97,10.86,94.38,106.34,10.61,9.86,96.18,1.06
T3,25.175,1.01,10.52,101.86,106.01,10.47,11.6,98.34,1.07,1.15,10.32,104.5,112.96,9.62,10.02,94.95,1.12
T4,25.339,1.16,10.94,96.84,96.88,11.0,9.77,111.58,0.98,1.08,9.93,102.14,108.88,10.13,10.75,110.66,0.99
T4,25.39,1.08,10.72,102.78,96.7,10.3,9.23,104.01,1.0,1.06,10.19,107.16,112.74,9.47,9.26,108.47,1.13
T1,25.417,0.94,9.87,105.62,117.04,9.8,9.26,96.69,0.92,1.0,10.71,106.85,116.02,10.31,10.61,106.98,1.03
T4,25.756,0.99,10.97,103.04,104.55,10.41,10.45,108.09,1.07,1.08,10.33,100.72,102.11,10.11,10.44,97.32,1.11
T2,26.16,0.96,10.93,101.86,105.14,10.49,10.43,97.74,1.09,1.13,10.64,101.2,110.05,10.95,10.46,98.52,1.05
T2,26.187,0.97,9.72,96.46,109.73,10.54,10.78,102.78,1.1,0.98,11.23,94.64,98.41,10.84,10.76,100.57,1.0
T1,26.293,1.04,11.38,102.69,100.61,10.07,9.35,100.21,1.04,0.96,10.12,108.84,111.36,9.78,10.2,103.72,0.93
T4,26.842,1.06,10.06,102.7,109.73,10.32,10.22,110.1,1.12,0.98,11.25,105.54,102.62,9.64,10.31,106.81,0.98
T1,27.281,0.95,10.63,95.76,115.98,11.0,10.62,103.78,0.99,1.03,9.89,104.03,117.93,10.94,10.46,110.1,1.01
T4,27.338,1.05,11.62,97.86,112.76,9.37,9.22,110.68,1.02,1.07,10.71,107.9,102.01,10.89,10.0,103.37,0.98
T3,27.384,1.0,10.45,100.98,100.96,10.68,11.39,98.71,1.06,1.04,11.25,98.0,102.42,9.83,11.0,96.99,0.96
T1,27.396,1.0,10.43,105.72,104.93,10.96,10.54,103.29,0.96,1.0,11.36,100.03,112.88,9.41,10.73,108.85,1.08
T3,27.622,1.02,10.08,98.08,108.0,10.21,10.19,100.24,0.97,1.0,10.92,104.92,108.09,10.13,11.7,102.89,1.13
T4,27.65,1.02,10.66,99.19,97.95,9.63,10.08,110.53,1.01,1.14,10.62,105.01,112.96,10.43,9.37,102.87,1.09
T4,27.658,1.04,10.29,102.09,107.72,9.66,9.16,101.94,1.0,1.04,11.49,96.65,110.85,10.3,9.79,104.0,1.07
T3,27.701,1.13,10.9,99.86,106.44,10.87,10.36,91.96,1.09,1.01,9.8,94.03,113.34,9.79,11.53,106.02,0.99
T4,27.811,1.08,10.38,97.82,101.93,10.13,9.54,96.8,1.1,1.02,10.34,106.71,106.85,9.41,9.33,101.26,0.99
T4,27.821,1.06,10.96,110.12,108.62,9.94,9.9,107.11,1.03,1.13,11.57,104.74,98.69,10.7,10.41,108.3,0.98
T3,28.202,1.03,10.4,102.6,117.22,10.69,11.45,93.84,0.96,1.0,10.97,100.12,105.65,10.69,10.56,102.29,1.07
T2,28.252,1.06,10.82,99.57,100.62,10.79,9.9,104.44,1.07,1.04,11.04,100.59,114.66,10.16,11.44,105.82,1.05
T3,28.452,1.02,11.19,100.32,110.13,10.42,10.58,97.56,1.01,1.04,10.16,102.04,105.99,10.36,11.55,95.56,1.04
T2,28.586,1.07,10.12,98.19,112.98,10.88,11.28,94.37,1.0,1.12,10.24,104.57,111.91,9.86,10.0,94.06,1.03
T4,28.64,1.1,10.74,103.16,103.14,9.41,9.41,100.52,1.1,1.05,10.5,107.93,107.62,10.68,9.98,105.76,1.01
T3,28.797,1.06,9.54,103.45,101.6,9.67,11.34,101.74,1.08,1.1,9.84,109.66,112.67,10.91,10.02,100.04,1.0
T3,28.901,1.14,9.56,107.35,100.75,10.24,11.55,104.65,1.06,0.97,9.68,93.37,109.88,9.81,11.6,92.5,1.12
T3,29.016,1.06,10.28,96.6,106.54,9.82,10.95,104.96,1.14,1.08,10.46,98.67,109.59,10.7,10.67,107.91,1.05
T4,29.812,1.07,11.49,94.77,109.43,10.52,10.75,98.93,0.98,1.05,11.17,110.39,101.62,10.28,9.3,94.31,0.99
T3,29.87,1.04,11.01,100.19,116.76,10.73,10.98,104.63,1.09,1.02,10.91,100.77,113.37,9.35,10.74,101.56,1.02
T4,30.043,1.14,11.28,95.32,109.93,10.21,9.16,101.7,1.11,1.16,10.22,109.3,99.44,9.58,10.28,106.2,1.15
T4,30.143,1.03,10.26,109.98,97.68,10.88,9.75,110.66,1.03,1.02,11.15,112.55,98.17,9.6,10.5,103.93,1.01
T3,30.15,1.03,10.07,101.63,114.17,10.34,10.14,98.62,1.06,1.14,10.26,97.37,112.07,10.36,11.36,107.71,1.09
T3,30.177,1.13,9.73,107.27,111.3,9.54,9.97,103.12,1.1,1.0,9.71,100.46,103.21,9.46,11.33,107.29,1.12
T1,30.244,1.03,10.95,94.57,100.05,10.4,10.52,98.42,0.96,1.0,10.85,110.36,102.06,9.92,10.23,109.22,1.0
T1,30.327,0.98,10.73,108.98,103.2,10.96,9.45,98.97,1.03,1.11,10.33,107.82,112.45,10.32,9.33,102.4,1.07
T4,30.535,1.0,9.97,99.66,114.15,10.58,9.22,108.62,1.1,1.12,11.02,95.4,107.97,9.6,9.42,110.4,1.01
T3,30.835,1.08,10.66,95.84,117.83,10.34,9.98,103.95,0.99,1.12,10.73,97.07,117.57,9.66,10.92,96.24,1.04
T4,30.972,1.01,11.43,112.44,98.12,10.08,9.24,103.32,1.0,1.11,10.42,95.74,106.88,9.77,9.62,97.38,0.98
T2,31.321,0.95,11.23,109.97,105.35,10.55,9.98,92.76,1.08,1.11,11.05,97.37,99.35,10.79,10.76,97.91,1.05
T1,31.439,1.03,10.22,101.01,112.7,10.95,10.67,106.71,1.09,1.03,9.95,98.53,101.08,9.54,10.87,96.94,1.09
T4,31.499,1.12,11.01,96.47,107.52,9.58,9.64,104.37,1.13,1.16,11.4,102.52,112.16,9.64,10.27,103.7,1.0
T3,31.616,1.0,10.0,98.84,102.44,10.79,10.93,103.96,1.09,1.06,9.49,101.72,113.34,10.76,10.58,99.16,1.01
T1,31.8,0.98,10.29,97.5,109.49,10.78,10.77,106.41,1.03,0.99,11.12,95.55,112.84,10.79,9.4,96.13,1.03
