task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,20.889,0.97,1.14,9.54,113.84,28.75,27.5,9.79,28.73,0.98,1.03,9.47,101.89,27.11,24.18,10.25,26.38
T8,21.243,1.17,1.01,11.0,106.23,27.85,25.86,10.16,28.48,1.05,1.04,9.83,105.82,25.32,24.37,10.78,26.43
T3,22.2,0.98,1.08,10.89,107.96,26.78,24.52,9.93,25.28,1.03,1.04,10.28,100.64,25.88,26.16,10.48,24.42
T4,22.524,0.99,1.06,10.96,96.03,28.63,25.94,11.21,25.01,1.04,1.03,11.3,98.52,27.95,24.24,11.76,28.73
T10,22.703,1.15,0.98,10.8,98.56,27.37,28.8,10.49,25.82,1.1,1.05,10.05,109.12,25.7,27.46,9.87,23.64
T3,22.924,1.05,0.96,10.33,111.85,25.14,28.38,10.64,27.23,1.04,0.96,10.16,99.5,27.55,29.05,10.65,24.44
T10,23.043,1.01,0.95,9.95,100.24,24.67,28.84,11.6,26.23,1.17,1.09,11.22,96.83,27.09,27.19,10.57,24.07
T6,24.687,1.09,1.04,11.05,112.33,25.59,25.83,11.28,27.75,0.96,0.98,10.77,113.62,24.74,26.02,10.78,25.6
T2,25.631,1.09,0.96,11.76,100.74,26.89,28.2,11.32,24.29,1.08,1.01,10.11,103.33,24.13,28.31,9.98,26.3
T7,25.971,1.09,1.01,11.09,99.18,25.18,23.34,10.16,25.55,1.0,1.02,10.82,102.54,26.57,25.59,11.6,28.61
T3,26.616,1.07,1.05,9.78,100.61,24.49,26.56,10.07,26.56,1.14,0.92,10.32,109.0,27.78,28.33,10.82,27.91
T10,27.496,1.05,0.98,10.9,103.02,27.6,26.82,10.98,23.43,1.11,1.08,10.62,104.81,26.62,27.36,10.0,24.95
T5,29.075,1.07,1.05,10.95,106.0,28.75,24.64,9.58,26.09,1.1,1.08,9.96,114.88,27.62,26.89,11.22,28.79
T3,30.149,1.13,1.02,10.26,113.04,27.33,25.25,9.63,27.12,1.06,1.0,10.79,108.73,25.45,25.04,10.17,26.51
T10,32.118,1.06,1.0,11.09,96.68,28.07,24.55,10.6,25.35,1.18,0.97,9.94,97.92,27.11,26.83,10.35,25.97
T2,32.184,1.0,1.1,10.21,110.96,26.62,25.89,10.84,27.36,1.14,1.11,10.83,106.13,24.37,27.7,10.36,26.46
T2,32.826,1.05,1.1,10.27,99.69,25.14,24.3,10.81,28.33,1.13,0.95,10.05,108.94,24.34,26.74,10.53,26.08
T4,33.702,1.1,1.12,10.43,104.22,27.71,27.82,10.22,27.92,1.11,1.08,11.13,111.16,27.86,25.45,10.85,25.9
T2,33.846,1.08,0.98,10.17,97.91,24.73,26.1,11.29,24.92,1.09,0.94,11.3,102.7,26.09,24.25,10.77,28.59
T6,34.388,0.96,1.02,9.9,99.32,27.06,26.69,10.53,28.06,0.96,1.15,10.22,108.02,28.42,26.67,10.08,25.09
T10,34.516,1.16,0.97,11.02,98.94,26.38,28.78,9.96,25.13,1.04,1.06,11.22,112.41,27.95,28.96,11.59,23.3
T10,37.741,1.14,1.05,9.88,112.41,26.71,26.44,11.56,25.3,1.17,1.03,9.97,110.9,26.04,29.11,10.4,23.6
T2,39.048,1.08,1.12,11.38,96.65,25.43,28.15,10.37,24.24,1.08,1.08,10.89,97.9,24.25,28.62,9.82,27.08
T6,39.689,1.1,0.99,10.38,104.6,27.59,27.48,9.96,24.8,1.01,1.14,10.25,107.57,24.9,25.59,9.93,27.26
T1,40.168,0.98,1.06,9.97,104.6,25.43,25.49,10.85,26.11,1.06,1.13,11.09,107.81,26.59,24.14,10.78,27.38
T1,42.593,1.1,1.05,11.44,114.71,24.49,26.97,9.56,25.1,1.05,1.13,9.95,109.54,24.24,27.98,10.97,25.59
T6,43.884,0.98,0.98,9.66,105.48,28.59,28.9,10.78,25.46,1.03,1.03,9.87,98.79,24.86,25.28,10.44,27.3
T4,44.478,1.03,1.01,11.0,102.07,28.63,24.73,11.16,25.41,0.99,1.07,9.96,109.48,26.64,25.02,10.5,26.9
T4,47.019,1.06,1.16,10.24,104.09,29.3,26.74,10.04,27.34,1.09,1.09,9.8,102.61,25.03,26.44,11.15,26.18
T6,47.747,0.97,1.11,10.18,101.57,25.87,25.87,9.6,26.06,1.05,1.06,10.09,107.66,26.66,24.96,10.5,23.99
T2,47.929,1.07,1.1,10.54,101.25,27.65,27.5,11.37,28.28,0.99,1.02,10.78,103.1,26.56,24.27,11.33,26.16
T7,48.039,1.03,1.04,9.82,96.56,26.04,26.57,11.04,27.17,1.18,0.99,11.25,104.67,25.02,24.16,11.08,27.33
T7,48.793,1.04,0.97,10.5,103.54,24.79,25.31,11.25,27.86,1.01,1.03,10.44,95.09,23.97,25.58,10.8,25.58
T4,50.426,1.05,1.1,9.81,94.7,29.28,28.67,10.58,27.5,1.02,1.12,10.99,97.65,25.82,26.99,10.74,24.81
T9,50.715,1.02,0.93,10.17,106.86,27.7,24.57,11.76,27.11,1.17,0.92,11.04,103.8,26.32,27.18,11.13,28.77
T5,51.245,0.99,1.13,10.42,115.9,28.67,26.79,10.66,25.3,0.98,1.03,9.29,115.6,28.18,23.57,9.57,25.13
T8,52.839,1.16,1.03,10.57,109.42,28.9,26.39,10.22,27.02,1.08,1.11,10.3,108.13,27.3,26.46,9.89,24.17
T7,55.855,1.15,1.07,10.08,107.11,23.56,27.18,11.0,28.23,1.15,1.03,10.59,101.15,25.62,24.25,11.56,28.83
T8,57.483,1.18,1.01,10.08,113.09,25.44,24.78,10.51,27.56,1.1,1.08,11.24,101.34,28.21,26.82,9.27,25.79
T8,57.571,1.16,1.07,9.47,96.12,24.62,24.54,10.34,28.08,1.07,0.99,9.49,97.16,24.68,24.04,9.68,24.96
T5,59.079,1.1,1.01,10.18,116.25,25.68,24.03,10.25,27.41,1.02,1.15,9.44,106.69,27.52,27.44,10.31,26.86
T8,59.553,1.18,1.16,10.26,112.7,26.01,25.52,9.95,27.79,1.02,1.03,10.17,103.1,28.01,27.92,10.72,25.98
T5,60.521,1.02,1.02,10.62,114.55,24.45,26.97,10.8,24.61,0.96,1.08,10.52,106.14,27.64,25.22,10.37,24.47
T9,62.385,1.01,0.98,11.09,102.3,26.68,27.39,11.82,24.72,1.07,0.98,10.88,108.76,25.78,25.23,10.38,25.32
T5,63.171,1.03,1.12,10.86,104.26,25.67,26.56,10.35,25.35,1.09,1.15,10.55,109.24,27.28,26.09,11.07,26.34
T6,63.267,1.02,1.07,10.63,114.36,27.31,26.58,10.66,27.39,0.98,1.01,9.66,101.28,27.42,27.14,11.01,24.59
T6,63.793,1.06,0.99,11.21,111.49,26.74,25.03,10.96,24.75,0.95,1.05,10.64,112.36,28.49,27.66,9.95,27.06
T3,64.004,1.08,1.06,10.83,108.98,26.67,26.13,10.08,26.13,1.04,0.92,11.1,99.07,25.64,27.82,9.94,24.42
T6,64.878,0.94,1.1,9.75,105.13,28.21,27.19,11.17,27.99,0.98,1.1,10.63,100.43,24.6,27.18,10.37,27.45
T6,65.809,0.98,1.09,10.65,98.77,27.5,28.6,9.72,27.33,1.04,1.07,10.01,113.12,25.42,25.54,11.24,25.72
T2,66.856,1.09,1.04,10.19,98.06,25.32,27.72,11.01,27.99,1.14,0.99,10.58,106.52,25.52,25.35,10.17,27.12
T1,67.517,1.03,0.99,10.74,108.0,27.13,25.6,10.54,23.59,0.96,1.1,10.88,118.76,24.78,24.21,10.18,23.62
T10,67.699,1.06,1.1,9.76,111.09,25.17,24.72,9.99,25.39,1.14,1.08,10.48,106.18,28.46,26.11,10.48,24.81
T1,68.021,1.06,1.03,10.6,100.87,24.33,27.1,11.04,27.24,0.96,1.11,10.02,101.63,25.62,24.65,11.16,25.7
T7,68.321,1.02,1.0,10.65,93.25,24.18,27.01,11.35,24.67,1.05,1.03,11.03,108.65,24.77,23.89,9.87,25.51
T8,70.212,1.09,1.13,11.04,109.59,26.45,28.0,9.37,24.31,1.16,1.08,10.75,95.97,28.04,24.28,10.77,27.85
T9,70.236,1.08,1.08,10.34,108.25,25.72,25.7,11.5,27.76,1.16,1.07,10.53,98.42,26.29,25.24,11.76,28.57
T6,70.597,1.04,1.12,11.2,103.42,27.56,27.57,11.08,23.65,1.04,1.03,11.05,114.78,26.66,29.1,10.13,26.35
T4,70.78,1.01,1.08,10.14,104.41,26.75,26.86,11.16,28.67,1.02,1.14,11.35,109.62,27.94,27.67,10.21,29.05
T2,70.988,1.08,1.11,10.01,103.7,24.6,26.15,11.4,26.27,0.97,0.95,11.58,97.69,24.04,25.91,10.46,28.18
T3,74.223,1.03,0.97,10.94,99.38,26.14,27.91,10.1,28.1,0.98,0.96,10.08,115.54,23.58,26.12,10.32,26.79
T6,77.994,1.0,1.05,9.7,111.18,27.59,27.25,9.59,26.61,1.1,1.01,11.05,109.15,27.01,26.25,11.03,27.27
T2,80.294,1.12,1.12,10.51,107.49,26.65,24.63,11.47,26.68,1.08,0.97,10.99,100.32,24.09,24.38,9.8,26.9
T8,80.539,1.03,1.07,11.09,110.77,27.76,26.0,9.67,24.05,1.08,1.03,11.02,108.63,26.05,25.95,9.2,26.76
T1,82.809,1.05,1.06,11.56,113.28,27.73,24.86,10.82,25.92,1.08,1.1,10.5,100.61,25.84,25.27,9.89,23.89
T7,83.719,1.16,1.09,10.99,108.32,24.7,23.79,11.2,26.95,1.07,1.03,10.94,101.89,27.88,24.38,11.6,26.22
T10,84.279,1.0,1.03,10.35,101.08,26.8,25.94,10.75,26.31,1.0,1.03,9.79,100.84,26.22,27.15,9.95,27.32
T6,86.049,1.02,1.14,9.97,104.6,28.58,25.03,11.25,26.01,1.1,1.0,9.99,112.47,25.27,26.97,10.63,26.08
T6,87.291,0.95,1.07,10.01,112.66,27.81,25.91,10.01,25.64,0.94,1.05,9.96,106.13,24.61,27.26,11.02,28.0
T2,87.735,1.04,1.09,10.88,107.13,25.1,24.18,11.3,28.13,0.99,1.11,9.97,99.83,26.16,24.56,10.94,28.58
T4,88.433,1.02,1.1,10.57,108.78,27.2,27.8,10.38,25.81,1.06,1.02,11.44,109.37,26.54,27.86,10.64,25.26
T6,89.872,1.08,1.09,11.11,114.72,26.58,25.77,11.28,25.82,0.95,1.11,10.1,115.1,24.54,25.36,11.29,24.75
T5,91.413,0.96,1.08,10.96,113.51,26.52,25.55,10.93,24.93,0.96,1.16,10.97,112.82,27.74,25.25,11.07,27.9
T2,93.061,1.05,1.1,10.77,100.21,27.8,24.28,11.26,27.31,1.09,1.02,10.43,99.12,26.16,24.87,11.16,27.21
T5,93.218,1.1,1.17,9.45,115.77,27.48,24.79,10.12,28.84,1.04,1.13,10.98,111.24,24.74,25.2,9.49,27.41
T1,94.134,0.94,1.15,11.59,105.95,28.13,24.59,10.01,25.69,0.95,1.16,10.98,117.34,27.34,27.25,11.22,26.08
T2,95.75,1.01,1.01,11.17,96.79,26.24,26.07,10.34,24.95,1.01,1.09,11.63,106.2,25.76,26.53,10.94,28.28
T5,95.809,1.02,1.04,10.13,116.25,26.92,24.7,9.67,26.82,1.03,1.07,10.7,106.37,26.97,24.99,9.62,28.56
T8,96.443,1.12,1.01,10.14,100.85,25.44,26.33,9.98,26.07,1.02,0.98,10.46,103.25,25.13,23.61,10.37,25.47
T8,97.785,1.18,1.05,11.0,100.72,27.63,23.94,9.36,25.69,1.17,1.0,10.0,105.48,24.46,23.61,9.64,27.88
T2,100.035,1.06,1.05,10.84,108.94,28.29,27.99,9.94,27.42,1.09,0.97,10.01,99.32,24.82,24.87,10.29,26.6
T4,101.891,1.11,1.04,11.32,98.89,26.38,24.61,10.39,25.48,1.05,0.99,10.78,96.65,25.08,25.94,10.61,25.06
T2,102.423,1.11,0.98,9.9,105.68,25.06,27.06,10.43,27.78,1.08,1.09,10.75,112.45,28.0,28.15,10.88,25.03
T8,103.782,1.05,0.99,11.02,112.35,25.48,27.53,9.33,27.5,1.09,1.08,10.92,106.53,25.67,26.1,9.59,24.42
T8,104.079,1.18,0.98,11.19,106.87,26.06,26.8,10.7,24.29,1.06,1.01,11.03,98.35,25.42,26.78,9.25,26.86
T7,104.157,1.06,1.05,11.05,109.46,27.97,25.65,10.48,25.22,1.16,1.11,11.05,108.86,27.94,27.1,10.02,25.61
T8,104.174,1.14,1.15,10.54,95.9,26.73,25.93,9.62,27.8,1.14,1.04,11.04,111.22,24.54,25.38,9.52,24.67
T4,104.616,1.0,1.08,11.12,110.28,25.13,25.37,10.97,24.94,1.08,1.03,10.32,99.51,25.64,24.75,10.38,26.75
T4,104.717,1.11,1.08,9.98,97.22,25.95,25.95,10.72,29.25,1.0,1.03,9.73,94.68,28.63,24.15,11.23,27.82
T6,106.268,0.97,1.14,9.52,98.06,27.02,25.72,10.06,23.67,1.07,1.06,10.93,114.01,27.48,27.71,10.47,27.33
T2,106.7,1.14,1.01,11.43,100.03,27.69,27.79,10.29,25.36,1.1,0.97,9.92,105.12,27.92,27.98,10.06,28.4
T3,107.984,1.12,1.02,9.62,107.22,23.62,26.23,10.2,26.67,1.12,0.94,9.88,110.51,27.66,27.47,10.98,26.28
T9,110.543,1.13,1.01,10.55,96.14,25.88,25.86,11.09,24.69,1.09,1.07,10.07,101.0,28.5,24.75,11.75,27.97
T7,110.725,1.0,1.07,11.06,106.71,25.34,23.03,11.19,26.35,1.17,1.05,11.3,107.05,27.66,24.74,9.92,25.12
T9,112.326,1.1,1.02,9.91,104.43,25.99,24.38,10.53,27.03,1.03,0.92,11.04,110.78,27.68,26.01,11.8,26.56
T1,114.501,0.95,1.08,11.22,113.83,24.92,25.18,10.23,24.5,1.02,0.99,11.38,111.68,26.68,25.15,10.31,24.09
T3,115.374,1.08,0.96,9.84,103.14,25.7,27.22,10.67,24.42,0.99,1.02,10.82,116.19,25.51,28.87,9.77,26.55
T5,117.545,0.99,1.15,10.43,102.22,26.1,27.64,10.56,26.2,0.98,1.03,10.8,99.2,27.05,25.14,10.29,28.03
T2,118.41,1.12,1.01,10.61,96.01,27.18,24.25,11.46,26.12,1.03,0.97,11.54,104.42,26.51,27.19,10.43,28.14
T6,119.864,1.03,1.14,9.64,107.87,24.96,25.83,10.78,23.98,1.06,1.16,9.81,108.18,27.96,28.71,10.54,24.56
T6,120.307,1.02,0.99,9.83,113.67,28.56,26.11,10.69,25.72,0.99,1.15,10.45,112.16,25.34,25.49,10.49,25.14
T3,120.963,1.07,1.06,10.14,111.92,24.63,26.57,10.15,28.4,1.06,0.94,10.22,99.27,26.02,26.6,10.03,24.89
T6,122.231,1.01,1.01,10.54,115.02,24.51,27.06,10.89,24.57,1.06,1.14,9.57,104.78,28.42,28.33,9.73,24.3
T9,122.338,1.06,1.08,9.88,97.81,26.95,27.4,10.64,28.7,1.13,0.96,10.09,101.42,27.29,23.93,10.37,25.92
T1,123.435,1.07,1.03,10.33,105.21,26.47,27.28,10.44,25.05,0.97,1.15,10.42,108.84,25.63,25.38,10.0,24.09
T4,124.812,0.98,1.1,10.28,97.29,25.65,27.4,10.91,26.66,1.04,1.07,11.34,107.59,26.86,24.79,10.48,29.1
T10,124.94,1.13,1.06,10.2,113.45,24.55,28.23,11.5,26.49,1.07,1.11,9.81,99.66,25.94,26.98,11.67,25.84
T7,126.716,1.14,1.08,9.9,107.57,27.56,26.62,10.9,26.91,1.01,1.04,11.07,104.63,25.73,23.03,11.11,27.52
T1,127.542,1.12,1.08,10.18,102.86,24.73,27.48,10.17,25.79,1.12,0.99,10.56,110.53,24.81,25.25,11.18,24.12
T7,127.747,1.0,1.07,9.86,100.74,25.95,26.98,10.53,28.26,1.05,1.07,10.06,101.64,25.2,23.37,10.55,29.21
T2,128.304,1.04,1.05,10.96,96.26,25.3,28.48,9.84,28.59,1.0,1.06,11.7,99.94,26.16,27.41,10.86,25.64
T8,128.451,1.11,1.13,11.19,112.87,25.08,26.48,10.7,27.79,1.17,1.01,11.14,107.32,25.99,26.63,10.04,25.8
T8,129.644,1.08,1.16,9.64,96.47,27.47,27.27,10.74,24.8,1.14,1.09,11.11,101.77,26.75,25.1,10.24,26.79
T9,130.227,1.1,1.07,9.59,110.16,26.67,25.7,10.15,27.39,1.17,1.07,9.9,106.76,28.93,24.84,11.51,25.37
T7,131.045,1.16,1.01,11.28,100.77,23.68,24.41,10.2,28.81,1.11,0.98,11.16,96.79,27.41,27.11,11.26,28.13
T3,131.77,1.05,1.04,11.2,104.51,26.91,26.92,9.82,27.86,1.13,0.96,11.13,115.63,24.2,25.66,10.5,26.02
T2,131.807,1.06,1.02,11.27,97.14,24.85,28.12,10.62,28.2,1.05,1.07,10.1,103.14,27.08,26.74,9.81,28.52
T7,133.316,1.1,1.01,11.07,109.07,27.53,24.1,11.42,25.16,1.05,1.04,10.04,99.64,27.24,24.11,10.7,28.38
T6,133.878,1.01,1.1,10.98,104.44,24.37,24.73,9.78,24.65,0.97,1.01,11.21,103.81,25.23,28.62,11.08,25.07
T6,134.469,0.97,0.99,10.39,111.62,25.67,26.0,10.18,25.69,0.94,1.12,11.1,108.55,28.06,29.19,10.25,27.71
T5,135.728,1.02,1.1,9.88,114.89,28.95,27.46,10.1,25.43,1.05,1.01,9.66,105.66,25.9,23.39,10.29,26.88
T8,135.735,1.04,1.1,11.16,106.48,28.82,24.42,10.46,28.13,1.17,1.06,10.38,102.06,26.05,25.27,10.81,24.49
T9,136.945,1.08,0.94,10.51,102.53,27.19,23.92,10.25,28.07,1.08,1.08,10.8,99.24,29.04,25.18,10.93,24.93
T8,138.163,1.18,1.1,10.27,109.91,27.59,24.74,10.3,27.22,1.03,1.16,9.94,110.52,27.56,23.98,10.45,25.52
T1,139.612,0.95,1.03,10.74,111.46,26.42,28.11,9.63,25.3,1.06,1.05,11.35,102.88,24.97,24.42,10.38,24.32
T10,140.906,1.0,1.04,11.43,107.29,25.2,25.72,11.43,24.52,1.01,0.97,10.25,106.47,27.57,25.79,10.04,25.12
T2,142.074,1.12,1.11,10.44,104.5,27.9,25.06,11.39,25.77,1.05,0.99,11.15,98.36,26.2,25.45,9.82,27.94
T6,142.239,1.08,1.11,10.0,99.98,28.1,25.45,10.51,27.27,1.1,1.07,9.88,112.69,26.95,29.1,10.24,25.18
T4,142.831,1.06,1.09,10.06,95.14,27.54,25.65,9.99,25.89,1.04,1.15,10.99,96.2,28.18,28.21,9.98,29.1
T9,142.987,1.16,1.0,9.91,108.73,26.43,23.98,10.92,28.29,1.14,1.01,10.26,111.1,27.83,25.43,10.7,25.9
T10,143.245,1.11,1.03,11.06,110.2,25.66,25.05,10.71,25.9,1.05,1.07,11.38,103.78,29.08,26.48,10.54,26.72
T7,144.795,1.15,1.08,11.03,99.0,26.87,24.06,10.12,26.22,1.02,1.03,10.74,95.63,24.57,26.66,11.04,26.67
T5,144.829,1.01,1.18,10.2,100.23,25.4,26.8,11.12,28.29,1.02,1.04,10.81,104.71,28.43,26.93,10.94,26.14
T4,145.406,1.06,1.13,10.79,98.28,29.61,28.03,11.1,25.45,1.07,1.09,9.89,101.85,29.17,26.01,10.43,25.2
T7,148.453,1.0,1.02,10.55,97.53,27.29,23.12,11.45,28.02,1.11,1.0,11.44,95.81,25.57,23.02,10.51,27.31
T5,149.741,1.0,1.06,10.46,114.39,27.39,25.26,10.98,24.64,1.01,1.15,10.42,114.07,27.71,24.21,9.79,27.53
T4,155.459,1.0,1.01,11.13,107.8,27.65,25.35,10.85,27.01,1.06,1.1,10.55,112.2,28.94,28.36,11.65,26.48
T4,156.523,1.08,1.12,11.0,97.21,27.87,28.3,10.59,25.35,1.1,1.14,10.82,102.86,29.54,28.44,10.12,26.12
T3,157.153,0.98,1.08,10.51,100.99,25.44,27.16,9.6,26.39,1.09,0.95,10.12,107.03,24.88,28.22,10.08,28.6
T7,159.418,1.05,1.0,11.37,106.79,23.9,26.05,10.69,28.41,1.13,1.0,9.7,105.24,25.92,26.62,11.64,27.73
T7,160.94,1.12,0.99,10.56,100.22,27.78,26.34,11.34,26.78,1.06,1.11,10.24,104.68,27.75,23.36,10.74,28.09
T7,161.386,1.04,0.96,10.42,107.98,23.95,24.89,10.29,27.32,1.13,1.05,11.26,100.21,24.09,26.36,11.0,24.91
T4,162.577,1.08,1.05,9.77,97.41,28.0,27.24,10.48,28.39,1.04,1.07,11.03,97.25,25.63,26.88,10.2,26.68
T4,163.228,1.1,1.02,10.82,95.49,28.77,24.49,10.24,28.36,0.98,1.06,10.92,104.66,28.38,26.03,10.27,28.57
T5,163.258,0.99,1.03,9.3,109.77,27.46,23.31,10.76,27.78,1.05,1.1,10.19,105.38,28.84,27.3,10.89,24.43
T3,163.79,1.1,1.04,9.42,103.68,23.58,28.45,9.43,26.29,1.12,0.92,10.28,107.61,25.42,28.44,10.2,27.52
T8,164.09,1.04,1.06,10.43,107.42,25.81,25.11,9.67,25.54,1.0,1.12,10.39,100.52,25.82,26.0,10.6,25.64
T5,164.24,1.11,1.16,9.28,110.85,26.35,26.0,10.19,25.05,1.05,1.12,10.47,115.83,28.18,26.79,10.6,28.43
T10,164.677,1.0,1.09,11.23,108.63,26.9,27.13,10.68,24.35,1.08,1.12,9.74,103.22,25.28,25.03,10.26,25.71
T1,164.8,1.04,1.02,11.05,116.35,24.07,24.92,9.96,25.6,1.07,0.99,11.11,111.38,26.45,26.78,10.55,24.13
T8,165.449,1.09,1.14,9.62,97.93,25.31,25.4,9.8,26.08,1.12,1.12,9.84,107.17,26.51,27.72,10.18,26.39
T3,166.231,1.07,0.94,9.93,108.04,25.74,27.35,10.39,26.56,1.01,1.07,9.78,112.64,27.89,25.77,9.41,27.74
T1,166.372,1.05,1.03,11.58,116.41,23.83,24.69,9.48,26.2,1.06,1.02,11.31,101.65,26.06,27.34,9.98,24.71
T7,167.729,1.09,0.97,9.8,97.38,25.99,23.62,9.82,27.34,1.06,0.99,10.54,105.1,25.24,23.48,10.96,25.31
T5,169.409,1.11,1.06,9.58,107.48,27.11,26.11,10.12,27.3,1.02,1.1,9.47,106.05,26.28,25.58,9.63,27.86
T2,170.257,0.98,1.12,11.41,96.65,25.25,24.92,9.98,25.5,1.02,1.11,10.39,106.13,26.65,25.31,10.14,25.28
T10,170.664,1.17,0.99,9.89,110.09,27.4,27.26,10.16,24.46,1.11,0.96,10.59,111.0,26.67,24.82,10.25,23.72
T4,170.686,1.04,1.08,11.13,96.38,26.4,27.43,10.44,27.96,1.09,1.01,10.22,104.99,26.23,28.46,11.69,26.05
T9,170.724,1.13,1.02,10.53,100.17,27.23,27.04,11.13,28.15,1.02,0.97,10.81,110.59,28.69,27.3,10.18,28.58
T7,171.025,1.17,1.08,10.25,99.0,24.77,26.31,10.61,25.97,1.15,1.1,10.6,93.86,27.17,23.63,11.45,29.23
T5,171.163,0.97,1.11,11.03,111.72,28.53,26.84,9.8,27.64,1.06,1.02,9.76,115.48,25.01,27.58,10.02,27.57
T4,172.062,1.0,1.02,11.07,97.17,26.49,25.88,11.68,25.41,0.98,1.15,10.99,97.96,27.64,25.97,11.78,29.16
T3,172.342,0.99,1.0,11.0,101.89,26.12,26.74,9.76,25.86,0.96,1.08,9.74,110.52,27.49,25.71,10.38,26.66
T4,172.675,1.03,1.05,10.42,102.42,26.93,27.57,10.82,29.1,1.14,1.16,11.16,105.62,26.91,26.9,10.05,27.54
T2,172.685,1.04,1.09,11.41,99.04,28.43,24.87,11.25,26.68,0.98,0.99,10.58,104.49,26.2,26.05,9.97,27.91
T1,173.316,0.99,1.0,10.51,110.15,24.47,24.62,9.97,26.94,1.08,1.12,10.96,104.31,26.13,26.46,10.19,25.83
T8,173.362,1.11,1.04,9.73,100.0,26.0,24.2,9.62,28.41,1.08,1.1,9.47,112.66,28.53,25.03,10.09,27.68
T4,173.842,1.0,1.16,10.89,105.66,27.9,28.02,11.38,26.22,1.05,1.15,10.16,97.36,26.94,26.6,11.65,25.35
T6,173.938,1.1,1.05,9.62,113.24,24.77,25.32,10.59,25.54,0.99,1.02,9.7,112.02,25.59,26.52,10.29,27.38
T4,174.002,1.0,1.11,10.49,105.33,28.27,25.68,11.73,27.48,1.12,1.16,10.42,105.81,25.18,25.37,10.19,28.63
T8,174.046,1.11,1.11,9.78,101.85,25.52,27.69,9.52,26.84,1.16,1.0,9.49,97.29,26.56,25.72,10.75,25.46
T4,175.743,1.03,1.13,9.94,105.65,28.74,28.57,10.42,28.64,1.01,0.99,10.85,103.57,27.84,24.42,11.1,26.92
T1,176.828,0.98,1.03,11.38,116.7,23.89,27.88,11.08,23.88,0.97,1.06,10.2,111.1,23.78,27.24,10.68,27.19
T10,178.23,1.0,1.13,10.5,111.5,28.8,25.81,10.96,24.18,1.18,1.05,10.29,97.43,28.58,25.82,11.63,26.54
T3,179.877,1.06,0.91,11.06,114.36,24.29,27.82,10.24,28.99,1.05,0.96,10.29,111.49,23.76,25.66,10.42,26.41
