task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.362,1.1,1.11,10.12,113.82,26.1,23.84,10.7,27.75,1.08,1.11,9.84,105.09,28.74,23.8,10.47,27.63
T6,0.83,1.07,1.12,10.73,104.78,26.77,28.16,9.99,23.77,1.01,0.99,10.55,115.5,27.54,26.37,11.35,24.14
T6,0.855,0.99,1.16,9.78,101.03,27.15,26.85,10.36,27.96,1.09,0.99,10.2,103.91,25.84,25.43,10.49,26.48
T2,1.111,1.06,1.04,10.85,107.54,25.55,25.92,10.07,24.89,1.06,1.11,11.39,95.15,26.9,26.43,9.82,26.8
T2,2.483,1.13,1.1,10.8,106.8,27.08,25.37,11.4,25.8,0.98,1.1,11.22,98.01,24.52,26.84,11.2,25.87
T2,3.397,1.04,1.03,10.78,105.38,27.1,27.0,11.19,28.74,1.08,1.03,10.81,104.85,25.44,25.46,10.76,26.1
T6,3.657,0.99,1.08,10.26,98.37,26.83,28.9,10.51,28.06,0.95,0.98,9.74,110.56,24.82,25.02,10.35,28.05
T8,3.683,1.11,1.0,9.7,102.78,27.11,24.76,10.86,26.72,1.17,1.09,10.16,102.38,25.7,26.08,9.39,27.18
T4,4.423,0.98,1.15,10.12,98.29,26.65,26.89,10.29,28.18,1.06,0.98,10.13,108.95,29.58,26.37,9.97,26.7
T2,4.624,1.04,1.07,11.72,102.21,24.63,26.43,10.04,25.16,1.06,1.03,11.03,102.73,26.82,25.04,10.17,27.12
T1,4.703,0.98,1.01,10.96,115.04,24.4,27.84,10.81,25.71,0.99,1.15,11.22,103.43,24.19,27.88,9.6,27.16
T4,6.813,1.14,1.11,10.21,97.72,25.48,26.43,11.51,26.74,1.05,1.04,11.23,94.71,29.38,24.68,10.0,29.12
T3,6.894,1.14,1.04,9.77,102.34,27.92,27.13,9.56,24.94,0.98,1.08,10.91,107.95,24.66,25.58,9.92,26.87
T7,7.33,1.13,0.97,10.01,97.08,23.6,26.54,11.4,26.9,1.15,0.97,10.02,99.1,24.9,25.36,10.2,25.88
T8,8.528,1.05,1.09,9.49,104.71,26.8,27.64,9.92,27.38,1.15,1.04,10.92,101.05,27.7,27.37,10.75,28.5
