task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.176,1.14,1.08,10.64,98.71,23.93,26.64,10.57,26.54,0.99,1.03,11.03,109.8,26.24,25.03,9.74,28.34
T4,0.494,1.12,1.06,11.17,106.36,25.19,26.74,10.42,27.13,0.99,1.09,11.04,96.77,27.43,24.49,11.41,25.47
T10,1.102,1.06,1.03,10.44,98.42,27.47,26.05,11.19,25.28,1.03,1.08,11.18,101.55,28.57,28.18,11.67,23.88
T7,5.513,1.13,1.0,10.23,104.63,25.96,24.66,9.83,24.8,1.12,1.09,10.21,94.79,25.37,26.16,10.1,27.58
T10,8.958,1.04,1.12,11.16,98.0,25.43,28.47,10.81,26.78,1.14,0.96,10.91,96.77,26.14,25.92,10.27,27.3
T9,9.022,1.04,0.93,11.13,111.18,28.37,27.28,11.92,28.72,1.01,0.99,10.18,108.25,28.2,25.01,11.78,25.5
T6,9.108,1.04,1.03,10.26,111.91,28.79,27.0,9.57,25.01,0.94,1.06,10.95,113.9,28.19,27.21,9.8,24.37
T9,9.546,1.12,1.07,10.28,94.34,27.92,24.32,10.45,28.92,1.11,0.99,9.66,93.75,27.3,27.18,10.34,28.84
T9,10.06,1.01,0.99,10.94,95.9,25.78,26.36,11.25,27.45,1.12,0.94,10.05,96.77,27.18,27.15,11.44,26.99
T1,10.509,1.07,1.01,10.86,104.67,27.16,25.15,10.07,24.94,1.04,1.0,9.97,115.62,24.75,24.5,10.72,27.48
T8,11.638,1.03,1.06,10.4,100.99,26.08,26.66,9.28,27.13,1.08,1.0,10.58,106.01,27.15,27.89,9.16,25.89
T4,11.918,1.11,1.0,10.79,94.62,28.67,25.47,10.93,27.09,1.12,1.16,10.43,109.35,27.24,27.23,11.22,25.48
T2,13.057,1.01,1.02,10.79,112.39,26.52,25.43,10.64,25.03,0.99,1.01,10.01,106.2,28.05,25.89,11.3,25.28
T7,13.316,1.13,0.98,10.96,94.95,25.11,26.22,11.02,25.32,1.17,0.98,10.4,106.21,24.92,25.51,11.04,25.4
T6,16.465,1.1,1.14,10.89,108.21,25.75,25.61,9.77,27.98,0.95,1.0,10.97,99.09,26.61,28.53,10.62,26.79
T1,17.55,1.06,1.0,11.66,114.98,25.59,25.42,10.5,24.13,1.0,1.15,11.7,103.54,26.82,28.07,9.85,26.68
T6,19.3,1.05,1.11,9.74,102.07,24.3,26.58,9.89,25.24,0.98,1.08,9.7,102.55,25.43,27.96,9.72,26.61
T8,20.108,1.17,1.16,10.46,112.21,25.5,25.1,10.02,28.51,1.15,1.0,9.59,96.65,29.07,25.02,9.46,24.44
T2,21.295,1.07,1.07,10.14,103.28,27.16,27.53,10.6,25.66,1.08,1.09,11.21,107.18,26.1,25.43,11.54,26.25
T3,22.393,1.1,0.99,10.29,106.83,24.53,27.25,10.07,25.6,1.1,1.07,10.94,116.86,26.16,28.03,10.02,25.62
T2,22.63,1.05,0.94,10.11,109.68,28.47,28.61,10.9,25.55,1.04,1.08,11.59,112.57,27.17,26.23,10.46,28.13
T6,23.417,1.1,1.09,9.95,114.33,25.59,28.11,10.0,26.81,0.99,1.03,10.34,103.94,28.41,26.85,10.06,27.45
T7,24.982,1.18,0.95,11.21,104.51,26.12,26.8,10.67,28.76,1.07,0.95,10.46,100.89,25.43,27.21,10.86,28.26
T3,25.746,1.12,0.97,11.01,109.71,27.81,25.79,9.66,28.87,0.98,1.02,10.97,99.49,25.44,25.68,10.12,25.53
T9,27.011,1.15,0.92,9.88,105.35,28.26,24.37,11.08,24.57,1.07,0.93,9.72,93.64,27.66,27.26,11.86,24.76
T2,27.698,0.98,0.98,11.71,112.54,27.27,26.14,11.26,25.92,1.13,1.1,11.04,97.3,27.4,27.59,11.4,24.3
T10,27.768,1.09,1.03,11.15,100.63,24.8,25.59,11.18,23.34,1.18,1.07,11.01,100.39,25.42,25.4,11.09,24.66
T4,27.948,1.06,1.11,9.76,106.76,28.86,28.09,11.02,25.39,1.03,1.11,11.22,95.52,28.33,27.34,10.84,27.43
T5,28.586,1.05,1.17,9.89,104.16,25.13,24.78,9.65,25.15,0.96,1.14,9.3,100.98,28.15,24.63,11.07,27.9
