task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,50.96,1.13,0.97,10.99,103.7,24.31,26.69,10.0,28.24,1.12,0.95,11.08,108.82,26.07,27.69,10.5,27.73
T2,51.895,1.06,1.09,10.99,102.83,24.33,25.65,10.3,27.57,1.01,1.09,10.3,97.96,26.0,28.11,10.26,27.03
T1,53.885,1.08,1.03,10.84,114.92,27.93,27.51,10.58,26.62,1.12,1.14,10.08,103.23,26.81,25.03,10.38,23.82
T10,54.731,1.1,0.99,10.4,108.97,25.22,26.28,10.87,25.62,1.0,1.09,11.22,99.3,27.32,28.26,10.73,25.43
T8,55.786,1.01,1.03,10.55,109.08,24.6,24.71,9.35,27.55,1.06,1.15,10.5,109.65,25.09,27.23,9.95,25.06
T8,56.316,1.1,1.03,10.23,104.43,25.93,26.08,9.62,24.64,1.06,1.1,10.86,102.47,26.97,25.68,10.3,25.52
T9,56.448,1.02,1.07,9.64,95.45,26.62,24.84,10.65,24.38,1.15,0.97,10.11,106.23,25.89,27.74,11.1,27.76
T5,56.533,1.08,1.13,9.62,106.99,26.99,26.57,11.21,27.51,1.01,1.16,11.0,106.42,24.71,24.04,9.73,25.06
T8,56.94,1.06,1.15,10.71,107.37,28.41,25.9,9.56,26.97,1.18,1.12,10.88,103.88,25.13,27.46,10.42,26.28
T2,57.907,1.08,0.98,11.04,107.52,25.55,25.46,11.29,24.53,1.08,1.02,10.16,109.47,25.44,24.78,11.19,27.35
T10,57.947,1.17,1.08,10.5,98.55,25.23,26.99,11.06,24.68,1.14,1.03,10.15,112.49,28.1,27.44,10.12,25.15
T3,57.958,1.05,0.97,9.52,104.48,27.88,28.89,10.3,24.7,0.99,0.99,10.1,104.3,23.73,28.86,10.16,26.95
T4,58.082,0.98,1.07,11.21,96.55,25.46,25.72,10.93,26.0,1.14,1.06,10.07,101.98,26.14,27.72,10.6,26.48
T10,58.211,1.18,1.03,10.25,104.74,25.44,25.68,11.61,24.67,1.07,1.06,10.26,106.87,26.11,28.38,10.48,26.26
T8,59.668,1.14,1.01,10.81,102.67,26.66,26.36,9.47,27.16,1.09,1.06,10.9,99.5,29.02,26.95,10.3,26.64
T5,59.831,1.06,1.11,10.82,116.54,26.33,25.62,10.29,25.26,1.12,1.1,9.82,116.92,28.17,24.32,10.8,26.11
T8,61.946,1.07,1.11,11.24,102.65,28.2,27.09,9.39,27.66,1.04,1.05,9.64,112.74,28.54,25.26,10.23,25.42
T3,62.369,1.09,1.0,11.14,103.5,24.57,27.16,9.3,26.6,1.12,0.99,10.41,107.43,24.02,25.53,10.06,26.11
T7,63.327,1.15,1.1,10.62,106.7,24.47,26.51,11.58,25.59,1.17,0.95,10.7,99.04,25.1,25.49,11.64,26.37
T8,63.864,1.08,1.09,10.32,98.89,28.79,25.55,10.84,26.35,1.17,1.1,10.19,108.37,24.47,24.83,9.18,25.52
T7,65.644,1.08,0.98,9.79,97.29,26.13,25.18,11.23,29.01,1.0,1.11,9.84,96.71,25.5,23.43,10.63,28.98
T10,66.164,1.16,1.04,9.71,97.85,27.8,28.68,11.22,23.78,1.0,1.01,10.28,100.74,25.03,24.72,11.41,24.79
T3,67.259,1.01,1.0,10.16,99.4,27.22,27.88,10.74,25.35,1.12,0.95,10.72,110.53,25.4,25.95,10.57,24.75
T8,69.231,1.11,1.12,10.9,102.46,28.79,24.9,10.31,25.51,1.03,1.06,10.92,104.72,27.61,24.35,10.39,27.61
T1,71.456,1.0,1.14,10.66,118.23,23.86,26.86,10.1,27.02,1.02,0.99,11.35,109.77,26.36,25.32,9.98,26.29
T6,71.715,1.05,1.06,10.93,98.57,27.92,28.24,10.77,27.8,1.06,1.1,9.45,98.39,28.17,24.97,9.76,27.8
T2,72.752,1.06,1.01,11.0,105.7,26.9,26.49,10.41,26.19,1.11,0.98,10.27,110.77,24.38,25.57,11.0,26.42
T6,74.045,1.09,1.13,10.81,101.6,28.0,26.97,9.69,27.25,1.05,1.12,10.59,109.03,28.38,26.95,10.62,24.6
T5,74.306,1.1,1.18,9.37,104.27,25.83,24.89,9.57,26.6,1.07,1.14,10.02,113.8,27.15,23.94,10.22,25.88
T1,74.529,1.03,1.14,10.03,109.96,24.07,28.08,11.1,26.56,1.11,1.1,11.73,111.16,24.19,26.75,10.36,27.2
T4,76.438,1.0,0.98,10.44,97.33,29.44,24.41,10.05,28.61,1.07,1.06,10.51,112.3,25.5,26.67,10.6,27.99
T10,79.194,1.05,1.02,9.69,100.53,26.92,27.8,11.35,25.03,1.12,1.08,10.18,108.49,28.05,29.02,11.54,23.89
T3,80.861,1.07,0.95,9.62,112.32,25.73,29.09,9.79,28.28,0.97,0.93,9.58,100.33,24.5,25.93,10.02,27.83
T1,81.037,1.08,1.06,10.93,106.93,26.59,26.34,9.48,24.14,1.0,1.06,9.97,102.21,26.63,26.88,10.61,27.22
T4,82.149,1.03,1.11,10.22,102.79,29.09,28.14,10.7,26.42,1.11,1.14,10.65,102.02,28.76,28.27,10.02,25.61
T6,83.07,0.96,1.07,10.9,100.0,25.18,26.01,11.08,26.66,1.08,1.11,10.68,110.09,28.58,25.45,11.21,27.74
T3,84.182,1.06,0.95,9.57,101.74,26.94,26.0,10.98,26.54,1.08,1.04,10.35,104.57,25.7,25.8,10.07,26.88
T2,84.213,1.03,1.03,10.32,96.7,26.66,25.02,10.98,24.78,1.12,0.99,10.34,109.19,26.12,25.7,11.0,27.37
T5,84.337,1.08,1.05,9.88,103.08,27.35,26.55,9.96,27.22,1.05,1.06,9.27,101.06,24.56,26.15,10.0,27.79
T1,85.31,1.1,1.11,11.53,114.06,27.33,26.25,10.2,25.67,0.96,1.12,10.2,107.65,23.86,24.49,9.99,26.96
T9,86.641,1.05,1.07,11.26,98.62,27.28,23.9,11.91,24.76,0.99,0.98,10.73,104.88,26.06,27.26,11.15,27.66
T1,86.755,1.08,1.14,10.03,115.41,27.37,26.34,10.35,27.42,1.01,1.05,10.73,107.46,24.16,24.88,10.25,23.59
T3,87.664,1.06,1.02,10.26,106.36,25.56,28.11,10.47,27.32,1.05,1.04,9.43,105.05,26.02,26.52,10.16,26.44
T1,89.765,1.02,1.14,11.39,111.95,27.95,24.71,10.22,27.38,1.03,1.06,10.59,107.93,27.48,27.7,11.04,24.77
T1,90.253,1.03,1.0,10.39,115.48,25.96,24.82,10.17,27.11,1.09,1.12,11.24,113.07,26.78,25.66,9.59,25.16
T9,91.08,1.13,1.07,9.71,106.41,25.67,24.39,11.15,28.31,1.06,0.97,11.0,107.77,27.49,27.16,10.11,26.5
T9,91.598,1.06,0.95,11.02,107.76,25.34,25.91,10.69,26.13,1.01,0.96,10.77,107.12,27.7,23.76,11.22,27.66
T10,93.176,1.16,0.98,10.91,110.12,27.62,25.57,11.53,26.34,1.13,1.03,11.52,104.15,27.12,26.28,11.69,27.03
T4,94.053,1.04,1.05,10.58,98.55,25.37,26.83,11.4,28.74,1.06,1.03,9.91,104.66,27.01,25.17,11.4,28.15
T1,95.267,1.09,1.0,11.36,112.3,28.14,24.18,9.48,26.25,1.04,1.06,10.6,104.95,24.1,27.49,9.81,23.59
T9,95.551,1.09,1.01,10.41,109.6,26.6,25.56,11.88,24.42,1.13,1.0,9.95,107.15,29.16,25.39,11.67,26.41
T3,96.197,1.08,0.92,10.27,104.83,26.04,26.69,10.27,28.82,1.02,0.94,10.69,108.78,26.38,27.24,10.6,24.56
T3,96.68,1.13,1.08,10.34,106.16,26.01,27.15,9.82,25.14,1.0,1.0,10.02,104.24,24.88,25.49,9.56,26.12
T8,97.659,1.03,1.14,10.98,101.89,25.15,27.08,9.51,25.52,1.11,1.03,10.64,105.67,27.86,25.66,10.54,28.27
T10,98.324,1.09,0.97,10.59,98.36,27.53,26.2,10.14,23.38,1.14,1.09,9.87,105.91,28.52,28.66,10.65,25.48
T5,99.258,0.98,1.03,9.76,113.17,28.44,23.54,10.59,24.82,0.97,1.04,9.98,112.88,26.59,24.76,9.79,25.44
T1,99.913,1.06,1.08,10.47,114.03,26.32,26.54,11.0,25.2,1.05,1.04,10.56,110.15,25.71,26.23,10.55,25.48
T9,101.032,1.01,1.01,10.62,96.46,26.64,24.1,10.9,28.73,1.15,0.98,10.92,103.22,26.6,25.26,11.32,24.51
T3,101.575,1.06,0.96,10.49,99.58,25.49,25.8,9.45,25.8,1.12,0.96,11.1,99.68,27.94,26.34,9.43,25.72
T8,103.95,1.14,1.05,10.89,106.75,26.34,27.22,10.02,27.88,1.12,1.03,9.63,97.09,27.55,25.91,10.35,26.16
T2,104.028,1.01,1.12,10.33,106.31,24.88,27.3,9.8,27.26,1.02,1.08,9.92,96.32,27.79,24.62,10.76,25.65
T5,104.509,1.02,1.18,9.75,105.51,28.66,26.66,10.44,25.52,1.0,1.06,9.81,108.91,27.13,24.1,10.0,26.35
T4,105.594,1.1,0.98,10.79,108.44,27.68,24.84,11.25,26.97,1.04,0.98,10.12,107.09,26.52,24.68,10.34,28.55
T6,107.312,1.02,0.99,9.76,105.21,27.06,28.53,11.35,24.01,1.03,1.05,10.84,99.58,27.67,25.83,10.1,26.52
T1,108.049,1.08,1.08,11.65,112.63,26.41,27.11,10.42,24.29,1.09,1.08,11.4,110.83,26.63,24.37,11.22,25.28
T9,109.775,1.15,0.98,10.88,104.74,25.24,25.36,10.26,26.73,1.06,0.95,11.23,110.33,26.89,26.55,11.47,24.38
T2,110.077,1.0,0.95,10.8,103.24,24.06,24.34,11.33,24.33,1.1,1.0,11.52,98.49,26.31,24.44,10.23,26.25
T6,110.132,1.0,1.15,10.6,98.37,24.76,27.36,10.1,25.92,1.08,1.0,9.72,114.77,25.59,28.78,10.07,25.61
T7,113.334,1.03,1.04,11.3,103.38,26.99,25.11,10.72,28.81,1.0,1.11,11.46,101.75,26.47,27.02,10.29,28.81
T5,115.8,1.1,1.01,9.76,110.48,26.89,26.99,11.08,26.73,1.03,1.01,9.98,112.9,27.42,24.89,10.87,25.0
T4,117.655,1.03,1.15,10.77,106.85,26.86,26.08,11.76,29.33,1.01,1.09,10.49,98.98,25.18,28.57,10.95,27.24
T7,118.436,1.04,1.01,10.65,95.67,23.81,25.99,11.31,25.65,1.12,1.01,11.24,96.1,26.52,24.73,10.33,27.27
T9,118.498,1.01,1.04,11.23,106.96,25.51,26.65,10.83,25.18,0.99,1.06,10.28,110.59,25.09,25.93,10.35,26.22
T2,118.504,1.05,1.05,10.44,107.53,25.29,25.4,10.53,27.2,1.14,1.0,10.44,108.23,27.9,28.16,11.26,26.78
T2,118.556,1.14,0.95,11.18,110.23,24.01,26.62,11.06,25.84,1.1,1.05,10.7,96.51,28.1,25.64,9.85,24.79
T3,119.568,1.02,1.03,11.14,111.22,25.38,25.82,9.99,26.03,1.02,0.97,9.46,103.57,24.84,28.16,9.29,25.08
T5,123.889,1.12,1.06,10.0,116.67,27.3,23.94,10.86,27.63,1.11,1.14,10.87,113.26,28.79,26.42,9.92,27.22
T6,125.017,0.99,1.06,10.16,115.44,28.8,28.7,9.72,26.28,0.97,1.06,10.91,100.49,28.78,26.36,10.55,24.26
T5,125.989,0.99,1.08,10.45,102.35,26.21,25.73,10.08,24.92,0.96,1.06,10.7,104.39,25.63,26.88,10.9,26.02
T3,126.93,1.1,1.05,10.79,100.63,25.95,26.41,10.51,27.64,1.04,1.08,11.11,103.91,23.58,25.99,10.57,28.03
T5,127.766,1.04,1.18,9.99,107.79,24.76,25.63,9.47,26.48,1.0,1.05,9.3,109.72,25.63,26.58,9.9,24.98
T9,127.795,1.17,0.94,9.89,111.08,24.73,25.18,11.47,25.66,1.13,0.93,10.8,98.81,25.4,27.77,11.1,26.46
T3,128.294,1.11,1.03,9.5,111.83,24.79,25.75,10.46,26.57,1.11,1.0,9.99,100.46,25.24,26.84,9.32,26.88
T1,130.827,1.09,1.0,10.7,111.2,26.06,25.21,10.81,25.82,1.01,1.11,11.73,109.31,27.59,24.49,9.51,25.15
T10,132.008,1.01,1.0,10.59,108.54,27.54,25.81,10.44,23.84,1.08,1.03,10.92,102.35,27.31,26.19,10.28,24.25
T1,132.659,1.07,1.02,10.04,114.71,27.88,27.6,9.66,25.2,0.97,1.01,10.58,118.69,25.44,28.02,10.43,26.5
T4,132.782,1.07,1.16,10.25,96.61,27.66,25.3,11.01,28.14,1.1,1.08,11.03,107.62,26.63,27.48,10.77,28.15
T3,133.654,0.98,0.99,10.0,110.76,25.7,24.78,9.28,28.98,1.0,0.99,9.7,110.65,24.39,26.16,9.96,28.27
T6,135.131,1.08,0.99,9.83,98.37,27.6,25.53,10.22,27.9,1.03,0.98,11.11,112.51,28.32,26.41,11.01,27.04
T8,136.133,1.1,0.99,10.0,97.89,27.52,25.01,9.77,25.08,1.1,0.98,11.18,111.83,27.06,27.48,10.3,24.76
T5,136.412,0.97,1.1,9.4,107.64,25.37,24.9,11.14,28.27,1.11,1.07,9.33,103.27,24.52,27.12,10.06,24.81
T1,137.888,1.03,1.05,10.74,100.78,25.14,24.23,9.95,27.63,1.09,1.05,11.76,105.2,24.45,28.18,9.75,23.88
T5,138.345,1.08,1.02,9.54,102.4,27.82,24.62,10.02,26.51,1.08,1.07,9.52,100.9,27.84,26.87,10.18,25.76
T2,139.313,1.0,1.09,11.74,100.82,25.2,26.37,9.8,25.63,1.11,1.07,10.72,108.95,28.18,28.54,11.33,24.73
T4,143.076,1.03,1.06,11.03,97.65,26.84,26.99,10.72,28.2,1.04,1.02,10.99,95.59,25.18,25.96,10.22,27.64
T9,146.532,1.15,0.99,10.85,94.41,28.37,25.47,10.15,24.73,1.16,0.97,10.84,101.28,27.35,27.6,11.5,27.11
T9,146.956,1.04,0.97,9.95,98.03,26.32,25.87,11.3,27.11,1.13,1.0,9.66,97.16,27.06,24.99,10.46,27.44
T2,147.938,1.1,0.97,11.3,99.66,28.21,28.44,10.82,24.36,1.15,1.06,11.68,109.87,26.04,24.95,11.45,27.13
T1,148.453,1.09,1.15,10.56,113.44,26.18,25.17,10.94,25.0,1.02,1.1,11.59,104.8,27.47,27.62,9.6,24.35
T6,150.666,1.08,1.05,10.85,104.15,28.22,25.9,10.94,26.32,0.96,1.01,10.36,106.69,26.17,29.0,10.98,25.64
T3,150.848,1.13,0.96,10.53,103.36,25.69,27.82,9.71,26.58,0.99,1.06,10.42,101.3,25.5,29.04,9.95,27.06
T10,152.855,1.05,0.97,11.04,112.13,28.82,26.88,10.95,24.48,1.02,1.11,9.85,100.0,28.91,27.06,10.27,27.01
T10,154.765,1.02,1.06,10.59,104.49,27.91,25.39,11.54,25.67,1.03,1.1,9.97,113.12,26.29,27.42,10.96,26.73
T3,155.074,1.12,1.04,11.01,101.95,24.57,28.89,10.16,26.56,0.96,1.01,10.51,110.93,27.13,28.86,10.08,27.37
T1,156.841,1.12,1.09,10.77,100.62,27.33,25.36,9.6,24.82,1.0,1.12,11.27,117.2,25.04,26.78,9.76,24.75
T7,156.934,1.18,1.01,10.57,107.11,24.25,24.35,10.03,26.97,1.18,1.04,10.67,108.31,25.73,25.31,11.56,27.35
T7,159.584,1.07,0.98,10.66,103.54,25.51,23.95,11.45,27.19,1.12,1.09,10.7,107.3,25.12,25.32,11.24,28.99
T9,160.948,1.01,1.04,10.56,108.71,28.3,26.37,11.69,27.07,0.99,0.97,9.98,103.4,25.9,24.82,10.08,27.28
T5,163.037,1.08,1.03,9.57,103.32,27.32,26.66,10.9,26.92,0.98,1.0,10.83,112.46,27.25,24.76,9.98,25.75
T5,163.368,1.05,1.15,10.25,106.79,27.39,26.23,10.21,25.99,1.07,1.07,10.54,108.28,24.48,27.09,9.98,28.9
T1,165.2,0.95,1.12,11.14,103.3,27.34,25.61,10.39,23.5,1.06,1.04,11.58,108.01,27.05,25.58,10.35,23.95
T7,167.421,1.04,0.97,9.8,108.32,26.51,24.98,10.91,28.4,1.14,0.97,10.28,102.18,26.49,25.08,10.86,28.13
T10,170.837,1.08,1.09,11.09,106.47,27.54,26.51,10.98,25.56,1.02,1.08,9.93,103.41,26.7,27.54,10.72,27.43
T6,171.885,1.03,1.16,10.6,100.19,27.86,27.73,10.26,26.83,0.94,1.06,10.23,114.67,27.27,26.3,9.7,25.61
T5,172.134,1.05,1.04,9.33,98.99,28.23,24.89,10.14,27.34,1.02,1.17,10.39,107.49,26.21,25.64,10.72,26.3
T1,172.631,0.99,1.13,11.0,102.89,25.09,24.02,10.54,24.49,0.95,1.1,10.91,115.96,23.81,26.32,10.85,26.83
T10,172.827,1.18,0.96,11.26,106.18,24.82,29.1,10.05,26.72,1.0,1.06,11.22,107.48,28.0,26.48,9.97,26.52
T10,173.123,1.01,0.96,9.78,104.43,26.01,26.49,11.54,27.05,1.03,0.99,10.29,100.17,26.3,24.72,10.14,26.89
T4,175.524,1.01,1.07,10.05,99.5,25.45,25.3,11.29,27.36,1.06,1.06,11.33,108.31,28.32,27.0,11.51,28.15
T9,175.629,1.14,1.04,10.87,95.59,27.53,24.99,11.27,26.26,1.15,1.0,10.69,104.27,26.67,26.99,11.88,27.94
T9,176.094,1.04,0.93,11.02,101.78,27.5,27.62,10.69,25.29,1.1,1.06,11.17,104.12,26.02,24.65,11.09,25.93
T6,176.436,1.01,1.13,10.02,110.89,26.83,25.42,11.22,27.77,0.95,0.99,9.96,99.16,28.78,28.47,11.26,28.03
T4,176.672,1.02,1.14,10.21,106.85,25.21,25.56,11.66,28.15,1.0,1.04,11.22,109.72,29.36,24.4,11.26,27.45
T2,176.983,1.06,1.0,10.12,96.54,28.18,27.56,10.94,27.89,0.99,1.1,11.54,106.26,24.27,25.91,11.56,28.22
T3,179.827,1.05,1.03,10.92,113.67,24.82,28.79,10.98,28.91,1.06,1.06,10.45,103.23,26.17,26.54,10.4,28.01
T3,181.903,1.09,1.06,10.68,103.82,27.68,26.22,10.09,26.96,1.01,1.04,10.76,103.61,25.4,26.22,9.58,26.49
T1,181.985,1.02,1.07,10.98,118.76,27.71,27.81,11.14,24.95,0.96,1.03,10.46,116.41,26.35,26.94,9.99,27.29
T3,182.18,0.96,1.0,9.87,99.04,24.95,26.23,9.7,28.96,0.99,0.94,10.26,106.58,24.35,25.15,9.6,24.89
T9,182.88,1.01,0.96,10.56,101.94,28.46,25.02,10.81,27.05,1.01,0.98,10.64,99.83,27.76,25.72,10.45,24.74
T1,183.357,1.01,1.0,11.16,113.73,26.62,24.13,10.62,27.51,0.97,1.06,10.32,118.23,26.14,26.57,10.58,27.34
T3,184.887,1.13,1.06,10.73,114.07,24.79,27.35,9.4,27.81,1.06,1.02,9.81,110.51,27.61,28.84,9.8,28.58
T6,185.434,1.05,1.14,10.08,97.73,27.58,27.33,10.24,25.79,1.04,1.03,9.59,102.82,25.29,27.26,10.06,27.78
T1,185.456,1.03,1.14,10.43,103.51,27.06,24.84,9.49,24.48,1.08,0.99,11.62,110.7,27.47,27.62,10.58,24.96
T5,186.166,1.1,1.08,11.02,117.17,28.42,24.87,10.93,28.11,1.09,1.16,9.9,102.65,28.57,23.57,10.55,25.54
