task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.21,1.11,0.92,9.75,104.25,27.41,24.59,9.94,25.34,1.1,0.96,10.53,116.07,26.09,25.88,9.6,26.67
T1,0.479,1.01,1.06,10.13,118.12,25.48,24.21,10.09,27.42,1.0,1.14,11.58,114.66,25.73,24.22,10.3,23.55
T7,2.713,1.1,1.03,10.2,101.32,25.12,24.07,9.98,28.99,1.14,1.08,10.45,94.74,24.77,25.48,10.64,26.79
T8,3.454,1.02,1.1,10.81,107.67,29.04,23.75,9.56,28.0,1.03,1.06,9.83,99.19,27.08,24.67,10.45,28.34
T5,6.34,1.11,1.14,10.55,116.69,24.48,27.07,10.42,27.54,1.02,1.11,9.97,115.02,27.05,24.23,9.68,28.34
T3,6.441,1.05,0.96,10.29,107.72,25.25,27.84,10.31,26.68,1.12,0.95,10.48,114.24,26.85,28.63,10.08,27.75
T7,7.163,1.04,1.05,9.78,104.63,24.28,23.43,10.34,28.72,1.05,0.98,10.35,92.96,24.9,25.85,10.55,27.99
T7,7.427,1.07,1.06,10.9,92.54,24.48,26.98,10.0,27.66,1.14,0.98,9.96,101.89,23.76,25.52,10.79,25.24
T8,7.885,1.06,1.09,9.79,97.22,26.75,26.63,10.54,28.16,1.05,1.07,10.67,105.66,26.52,25.08,9.47,24.43
T1,8.678,1.02,1.02,10.15,104.73,27.34,26.69,10.82,24.78,1.0,1.02,9.96,103.2,27.89,27.63,9.59,23.75
T10,10.398,1.14,0.99,11.0,99.02,27.53,25.88,9.9,26.96,1.13,0.99,11.48,99.51,25.73,28.35,11.54,27.54
T2,10.607,1.14,1.05,11.32,106.7,27.98,24.6,10.14,25.74,1.1,1.07,10.06,108.38,26.51,28.54,10.6,26.11
T6,12.165,1.07,1.05,9.86,111.18,27.27,26.35,10.0,24.88,1.02,1.01,9.92,106.64,26.3,25.24,9.63,27.82
T10,14.834,1.17,1.02,11.07,102.07,26.3,25.36,9.9,25.75,1.04,1.06,11.4,96.4,25.12,25.18,10.03,25.83
T3,15.691,0.98,1.04,10.0,114.38,24.72,27.4,9.65,28.23,1.0,0.93,10.8,110.44,25.01,26.6,10.25,28.64
T10,16.146,1.13,1.09,9.82,97.05,27.25,26.14,10.07,25.34,1.12,1.08,10.3,107.08,26.16,28.0,11.69,25.93
T9,16.508,1.07,0.95,11.15,93.72,25.46,25.39,10.11,28.0,1.1,0.92,9.8,109.63,27.09,25.87,10.58,28.12
T1,16.89,0.98,1.03,11.51,118.76,27.26,25.61,10.31,25.2,0.96,1.11,11.61,105.12,25.6,26.02,10.21,25.17
T7,17.213,1.18,1.08,10.36,98.9,26.7,26.05,9.98,26.71,1.07,1.01,10.83,93.7,27.33,25.86,10.21,25.28
