task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.493,0.99,1.09,10.25,111.77,26.92,24.89,11.02,25.26,1.01,1.14,10.67,101.0,25.49,26.96,10.74,25.09
T4,1.856,0.97,0.99,10.72,104.17,28.61,26.46,11.4,27.09,1.06,1.08,9.79,99.24,28.28,26.77,10.03,27.65
T7,1.873,1.01,1.02,10.59,99.32,23.76,24.97,9.98,25.14,1.17,1.0,9.83,100.54,23.78,24.89,10.84,27.11
T8,4.333,1.11,1.07,10.97,112.66,25.22,26.07,10.85,24.13,1.04,1.04,10.39,110.95,25.31,25.68,10.55,24.4
T5,5.577,0.99,1.01,9.62,105.09,28.39,26.83,10.67,28.56,1.1,1.0,9.28,104.4,24.87,26.75,11.07,25.58
T6,6.041,0.94,1.0,9.49,101.5,28.04,25.24,10.44,27.42,1.03,1.15,9.98,99.05,26.96,28.12,10.31,27.65
T9,6.702,1.1,0.99,10.73,101.84,26.18,26.83,11.45,24.99,1.08,0.96,10.22,106.05,29.04,27.55,11.66,28.76
T10,8.934,1.17,1.08,10.9,111.08,24.56,27.3,11.52,27.02,1.05,1.02,11.24,103.11,27.88,26.39,10.05,26.01
T3,14.071,1.0,1.05,10.79,114.73,25.07,26.8,10.08,28.99,0.99,0.96,9.42,115.12,25.03,24.88,10.93,25.19
T7,14.215,1.12,1.0,10.71,93.2,27.07,26.24,10.74,26.84,1.04,1.09,10.51,106.04,23.58,25.58,10.69,25.89
T9,14.807,1.17,0.94,10.16,107.71,28.9,27.45,10.05,25.71,1.03,1.05,10.11,110.61,27.93,26.47,11.59,27.27
T3,15.615,0.98,1.08,11.14,108.08,23.8,27.77,10.24,27.39,1.11,0.93,10.36,106.11,27.3,26.78,10.16,24.71
T6,16.174,0.95,1.0,9.79,103.12,25.22,25.61,9.62,24.9,0.95,0.98,10.22,109.04,28.83,26.97,9.83,26.27
T4,16.311,1.03,1.05,10.49,98.7,25.51,24.24,10.06,26.35,1.04,0.98,11.35,102.03,25.03,28.3,10.28,29.26
T10,16.945,1.03,1.08,9.95,98.62,29.0,26.83,11.51,23.84,1.04,1.11,11.31,96.42,26.82,27.67,11.45,26.86
T4,17.899,1.07,1.1,9.81,95.0,26.17,26.89,11.22,27.38,1.04,1.05,9.78,103.72,27.3,26.53,10.89,26.84
T1,18.071,1.04,1.05,11.29,115.43,27.83,25.5,11.1,25.29,0.95,0.99,10.57,110.61,26.28,26.64,10.92,25.36
T6,18.541,0.96,1.04,10.5,108.46,28.48,27.7,11.23,27.37,1.04,1.03,9.63,102.63,27.55,26.29,9.85,27.27
T5,19.065,1.04,1.02,9.62,100.31,28.34,24.73,9.47,24.41,1.05,1.15,10.34,102.8,25.17,27.29,10.82,26.16
T6,21.696,0.97,1.0,10.63,108.95,27.17,29.05,10.95,26.99,1.01,1.15,9.45,99.8,26.74,27.22,11.3,24.57
T8,22.705,1.18,1.06,10.04,113.37,26.58,24.65,9.43,24.47,1.18,1.05,10.46,112.21,28.82,24.4,10.74,27.88
T7,23.114,1.12,1.0,10.99,98.0,25.3,24.19,10.12,27.11,1.09,1.09,9.92,96.86,27.4,26.26,10.92,25.91
T4,24.403,1.11,1.09,10.06,106.08,28.57,27.9,11.18,27.91,1.02,1.16,10.05,105.98,28.59,26.23,11.22,27.52
T10,27.279,1.12,0.97,10.22,96.13,25.33,28.9,11.41,24.47,1.06,1.13,10.34,96.14,24.99,26.71,11.01,27.25
T7,30.647,1.11,1.09,11.46,107.64,27.05,25.16,11.23,28.29,1.18,1.08,10.74,107.96,27.29,26.39,10.56,26.61
T7,31.507,1.01,0.95,10.69,96.06,25.32,24.66,10.09,26.51,1.08,1.03,11.13,109.83,27.22,27.12,11.56,28.57
T3,32.837,1.09,0.97,9.88,103.96,26.24,28.05,10.12,25.86,1.08,0.97,10.56,110.68,24.26,24.83,9.28,26.81
T7,36.949,1.06,1.03,10.96,99.52,26.7,24.83,11.14,25.06,1.08,1.12,10.51,104.87,24.13,26.62,9.82,28.07
