task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.056,0.95,1.16,9.37,110.83,25.18,24.8,10.56,24.7,0.96,1.16,9.29,107.48,24.54,24.77,10.9,26.91
T7,1.084,1.14,1.01,9.82,95.06,27.73,24.36,10.04,26.91,1.18,1.06,10.45,94.64,26.12,25.18,10.25,27.76
T5,3.053,1.06,1.01,9.47,111.58,24.52,25.71,9.73,27.1,1.05,1.1,9.87,99.21,25.68,25.47,9.9,27.06
T5,4.598,0.95,1.08,10.67,115.34,28.75,25.42,10.44,24.92,1.01,1.0,10.66,99.98,28.96,24.12,11.07,28.54
T1,6.113,1.03,1.13,11.21,107.37,26.01,24.17,10.87,24.46,1.09,1.04,10.32,111.68,24.34,25.17,10.69,24.34
T5,6.56,1.01,1.07,10.8,109.79,27.08,25.18,11.07,27.48,1.0,1.17,10.01,110.23,28.5,24.61,10.82,26.73
T3,6.607,1.13,0.97,10.48,116.6,27.88,26.63,10.99,26.48,1.06,1.0,10.41,103.9,27.24,24.62,10.26,28.47
T4,6.778,1.05,1.11,10.43,109.27,26.24,24.16,10.92,26.72,1.09,1.13,10.8,109.96,27.14,28.24,10.38,29.44
T6,7.59,1.03,1.06,11.0,99.44,28.33,25.34,10.36,26.46,0.96,0.98,9.85,108.22,27.45,27.25,9.91,26.02
T3,9.904,0.96,1.08,10.72,106.04,24.77,24.52,10.6,25.88,1.1,1.08,10.67,102.2,24.02,27.35,9.96,24.9
T8,9.931,1.18,1.03,10.5,99.75,27.02,27.11,9.2,28.44,1.0,1.15,11.01,96.9,28.01,26.6,9.3,25.18
T5,11.678,1.07,1.1,9.92,100.03,28.78,27.4,9.92,26.81,1.12,1.05,9.56,100.2,26.81,23.66,10.77,26.47
T4,12.677,1.02,1.14,10.61,107.94,25.5,26.38,10.72,26.66,1.04,1.16,10.11,97.87,25.27,28.23,10.09,26.75
T1,14.475,1.04,1.16,9.99,118.45,26.28,27.76,10.35,24.75,1.07,1.0,10.6,107.49,27.91,24.36,10.65,24.21
T7,14.958,1.17,1.03,11.5,102.38,24.18,25.31,10.38,25.6,1.15,1.07,10.05,102.92,24.97,25.64,11.27,26.3
T4,17.871,1.01,1.09,9.83,102.02,26.44,25.64,10.57,24.88,1.12,1.15,10.24,111.06,26.75,28.41,11.78,27.36
T5,18.212,1.09,1.12,10.37,107.9,26.05,24.18,9.94,26.15,0.97,1.12,10.18,100.86,27.24,23.95,9.91,25.26
T5,18.232,1.04,1.18,9.51,102.76,28.95,25.56,10.59,27.54,1.05,1.14,10.02,104.84,26.81,26.67,10.06,24.95
T6,19.657,1.06,1.03,10.98,103.91,27.86,25.19,9.77,26.91,1.06,1.07,11.12,114.97,26.64,27.18,10.49,26.61
T8,20.098,1.14,1.05,9.79,101.29,27.22,27.21,10.22,27.91,1.13,1.07,10.44,106.08,26.88,27.26,9.38,27.24
