task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.154,1.15,1.02,10.1,109.38,26.4,27.66,11.8,28.15,1.0,1.03,9.56,102.51,24.83,27.49,10.52,27.37
T5,0.884,0.99,1.16,10.95,114.93,24.84,23.77,10.0,25.42,1.05,1.18,10.39,111.9,27.02,24.77,9.69,25.99
T1,1.012,1.09,1.02,11.19,118.54,27.14,24.54,10.18,26.71,1.07,1.1,10.8,115.04,24.62,24.71,11.0,24.3
T8,1.811,1.05,1.15,10.57,97.74,25.56,27.31,9.48,27.11,1.03,1.06,11.2,97.89,25.7,25.11,9.31,27.92
T1,2.697,1.07,1.0,10.79,118.37,24.71,24.78,9.88,23.95,1.09,1.15,10.18,115.56,26.47,26.0,9.88,25.79
T9,3.213,1.09,0.96,9.9,95.12,25.3,24.6,10.89,24.5,1.02,0.92,9.79,110.96,29.24,25.99,11.39,25.31
T4,4.068,1.04,1.02,10.25,110.67,29.51,27.38,11.55,28.7,1.03,1.09,10.57,97.33,25.22,26.14,10.07,28.28
T7,5.364,1.03,1.06,10.6,96.68,24.45,24.68,10.25,28.45,1.03,1.01,10.96,94.68,25.16,23.27,9.83,25.68
T7,5.365,1.16,1.04,10.54,94.28,24.88,23.7,11.14,25.51,1.1,1.0,11.29,101.82,23.68,25.97,11.59,25.75
T4,5.681,1.04,1.06,9.71,97.09,26.96,26.77,11.44,27.76,0.99,1.14,10.18,100.84,27.65,27.21,11.84,28.56
T3,7.174,0.97,1.03,10.39,106.77,25.33,25.13,10.49,25.86,1.08,1.08,10.01,111.66,24.17,26.01,9.71,24.57
T2,9.108,1.02,1.11,9.96,98.48,25.95,27.12,11.18,28.35,1.03,1.08,10.66,101.44,25.1,27.12,10.16,27.3
T1,11.364,0.98,1.15,11.64,101.37,24.55,25.64,10.85,27.13,1.0,1.01,11.62,108.62,27.45,28.2,10.4,24.82
T9,11.374,1.11,1.04,10.63,95.47,25.18,25.83,11.57,25.95,1.09,0.92,10.1,99.86,27.76,25.47,10.19,26.63
T5,11.612,1.08,1.05,10.94,108.39,26.77,24.51,10.44,26.52,1.12,1.01,9.96,109.68,28.79,26.19,10.82,25.61
T10,12.388,1.17,1.0,10.4,106.73,25.89,25.55,10.76,27.29,1.08,1.0,11.07,101.03,27.98,26.14,10.64,27.5
T6,15.346,1.09,1.15,9.48,98.18,27.04,25.95,10.53,27.15,1.04,1.1,9.48,106.35,25.18,28.16,10.0,27.54
T10,15.76,1.12,1.12,11.25,109.79,25.42,28.28,10.86,26.2,1.11,1.12,9.73,99.35,27.48,28.41,10.19,24.82
T4,16.315,1.06,1.1,10.56,97.68,25.62,26.96,11.15,28.5,0.99,1.11,10.84,106.77,29.32,28.35,11.13,25.7
T2,16.465,1.07,0.97,11.45,100.01,26.57,27.52,9.77,27.7,1.04,1.09,10.24,98.9,26.2,27.53,10.05,26.69
T5,16.943,1.03,1.0,10.27,107.32,25.89,26.98,11.04,25.24,1.07,1.15,9.56,116.74,27.06,27.3,9.57,27.44
T10,18.859,1.02,1.05,11.43,112.58,24.78,26.44,11.34,26.3,1.01,1.04,10.32,98.05,26.21,28.8,9.91,25.56
T2,19.3,1.07,1.1,10.33,104.13,24.94,28.29,10.56,25.56,1.1,1.1,10.8,112.75,24.01,25.19,11.06,24.78
T1,19.376,1.04,1.1,10.32,100.62,25.91,25.34,11.05,25.56,1.09,1.11,10.32,107.48,27.55,26.33,11.23,24.06
T7,20.973,1.06,1.04,10.23,96.92,26.24,25.89,9.91,29.02,1.06,1.09,11.11,100.93,27.52,23.14,10.07,27.96
T3,22.766,1.08,1.07,10.44,105.05,27.83,28.48,9.86,25.85,0.97,0.92,10.05,117.24,27.76,26.35,9.55,25.0
T2,23.417,1.09,1.04,10.49,109.11,24.44,28.05,10.99,27.0,1.01,0.98,10.56,107.28,26.28,26.52,10.26,25.53
T6,27.021,1.05,1.16,10.9,106.14,25.41,26.05,9.92,25.67,0.99,1.08,9.84,115.03,24.85,29.03,10.14,25.68
T6,27.239,1.02,1.12,11.08,97.88,27.97,25.83,11.19,26.82,0.98,1.09,11.14,99.02,24.35,29.07,10.84,25.86
T10,28.983,1.18,1.0,10.4,113.6,28.44,25.05,10.88,24.45,1.01,1.02,11.1,103.64,27.83,28.03,11.48,26.6
T5,29.245,1.09,1.01,10.33,114.31,26.69,24.77,9.87,26.76,1.04,1.13,9.9,108.09,27.36,26.69,10.88,25.47
T5,29.458,0.99,1.16,9.92,105.43,26.31,26.49,9.96,24.65,0.98,1.16,10.1,109.61,27.41,24.4,10.93,28.39
T3,30.99,1.07,1.05,9.98,102.7,27.03,25.89,10.36,24.55,1.12,0.97,10.53,113.51,23.76,24.61,9.47,28.37
T4,32.294,1.1,1.13,10.99,108.02,26.9,25.97,11.29,26.61,1.08,1.01,11.31,107.45,26.12,24.7,10.72,25.89
T1,33.009,1.1,1.06,10.88,118.84,23.76,25.41,9.62,26.85,1.1,1.1,10.44,112.85,24.78,26.99,10.28,27.36
T3,34.511,1.08,1.03,11.14,110.11,25.69,25.58,9.4,26.68,0.97,1.08,11.06,100.48,25.88,25.01,9.77,24.59
T6,36.107,1.01,1.13,10.52,114.17,25.23,28.71,10.96,23.81,1.05,1.09,9.86,113.78,26.87,26.66,11.14,24.69
T9,36.122,1.04,1.06,10.5,94.51,24.89,24.88,10.16,25.28,1.08,1.03,10.72,98.52,26.66,27.84,11.58,27.66
T6,37.318,1.08,1.02,10.82,98.06,27.39,25.31,10.8,27.42,0.97,1.08,9.78,98.79,24.88,25.14,10.06,27.17
T6,38.14,1.08,1.11,9.47,110.96,27.29,26.68,9.65,27.98,1.04,0.99,10.29,103.67,27.99,28.99,10.54,26.09
T10,40.164,1.02,0.97,11.4,100.74,25.37,25.05,11.12,26.2,1.08,1.03,10.13,108.9,26.64,27.77,10.25,26.4
T9,41.016,1.14,0.95,9.82,103.48,24.73,24.83,11.24,24.81,1.06,0.97,9.7,103.7,26.46,24.92,11.71,24.45
T2,42.154,1.04,0.99,10.17,100.48,27.99,24.37,11.43,26.12,1.0,1.06,10.83,108.44,26.78,24.46,10.9,26.08
T8,42.9,1.02,1.1,10.04,100.68,25.88,27.1,10.74,24.39,1.14,1.08,10.6,110.82,28.51,24.28,9.81,24.55
T7,43.847,1.1,0.94,10.66,103.27,27.97,25.52,11.46,26.45,1.07,1.06,10.96,100.54,25.95,26.22,11.17,27.33
T10,44.606,1.14,0.95,9.92,107.97,24.96,27.07,10.1,27.35,1.0,1.13,10.19,105.44,26.12,28.87,10.63,24.18
T10,44.626,1.06,1.11,10.06,104.55,28.32,28.38,10.01,26.09,1.13,1.07,9.95,109.27,25.19,26.77,11.68,26.68
T7,45.896,1.07,1.11,11.49,94.31,25.35,26.36,11.64,24.81,1.1,1.02,10.62,106.2,26.59,25.86,10.25,27.56
T6,46.208,1.06,0.99,10.5,108.7,26.07,25.22,11.35,26.28,0.94,1.11,10.29,109.53,28.52,24.68,11.32,25.74
T5,47.148,1.1,1.05,10.82,107.13,26.5,24.88,10.35,28.46,1.12,1.09,9.56,110.88,24.94,27.17,10.72,25.88
T6,48.85,0.98,1.01,10.78,112.7,25.94,26.22,10.73,27.59,1.03,1.08,10.36,98.06,27.51,26.53,10.95,24.59
T1,50.216,1.09,0.99,11.17,105.74,24.92,26.99,9.67,27.12,0.97,1.04,10.37,107.57,24.97,26.48,10.1,27.25
T3,51.062,1.12,1.08,9.93,101.49,26.69,25.28,9.49,27.35,1.12,0.97,9.77,114.69,24.35,27.11,10.31,26.57
T2,52.694,1.0,1.03,9.92,99.04,24.13,28.18,10.76,28.74,1.11,1.0,10.48,96.84,27.2,24.6,10.61,24.69
T4,54.546,1.14,1.12,10.56,112.16,29.3,24.34,11.78,26.23,1.04,1.07,10.19,108.02,28.1,25.31,10.91,27.15
T3,54.942,1.01,0.92,10.3,103.9,25.73,28.33,10.41,26.0,1.1,1.0,9.71,113.41,24.36,28.86,10.71,26.94
T7,57.734,1.05,0.99,10.14,109.64,23.81,24.23,11.33,26.53,1.08,1.11,10.49,106.69,26.3,25.37,11.31,28.73
T4,58.06,1.07,1.14,10.65,109.54,28.43,27.39,10.57,25.62,1.07,1.16,10.67,109.35,25.65,28.56,11.49,26.23
T3,58.079,1.07,1.05,11.14,114.52,23.61,26.85,10.56,27.81,1.05,0.96,10.14,112.15,24.3,26.37,9.82,25.64
T7,58.625,1.03,0.95,11.44,95.31,27.83,25.72,9.87,27.44,1.03,1.06,11.42,97.93,24.2,24.74,10.05,27.26
T6,59.362,1.02,1.04,10.35,113.12,25.97,27.3,10.69,27.99,0.96,1.09,10.8,98.42,24.28,29.18,11.34,24.61
T1,61.192,1.07,1.05,10.43,113.01,24.81,27.8,11.1,24.31,1.09,1.1,11.71,115.95,23.91,26.69,11.08,25.71
T10,61.198,1.0,1.12,9.97,103.58,25.06,26.44,10.69,24.19,1.15,1.02,10.26,112.99,29.1,26.9,11.41,25.83
T8,61.478,1.0,1.1,10.54,101.56,25.77,26.56,9.7,28.44,1.08,1.06,10.12,107.34,28.77,25.31,9.98,28.24
T3,62.471,1.0,0.98,9.91,105.26,26.86,25.47,10.48,25.83,1.14,1.08,10.29,113.5,27.96,24.56,9.44,25.22
T7,62.934,1.09,1.06,10.83,95.17,23.6,26.62,10.74,25.3,1.16,1.01,10.54,105.24,27.71,24.03,10.22,26.17
T3,63.196,0.99,0.99,10.15,112.37,27.03,24.93,10.59,25.97,1.09,1.08,10.92,102.5,27.9,28.5,10.13,25.22
T7,63.531,1.08,0.98,10.82,93.83,23.96,24.26,11.28,25.32,1.04,1.0,11.06,96.34,27.83,24.8,11.17,25.0
T8,63.688,1.15,1.0,10.88,97.71,24.64,24.24,9.53,25.97,1.02,1.08,9.47,113.68,26.33,27.02,10.65,27.98
T2,65.914,1.03,1.1,10.32,107.8,27.25,27.84,11.06,26.94,1.09,1.11,10.05,101.12,26.28,26.8,11.52,26.27
T6,66.363,1.04,1.02,9.85,108.03,28.41,24.62,10.15,27.42,1.06,0.99,10.85,105.94,25.06,28.03,10.8,27.26
T4,66.96,1.04,1.02,10.28,106.77,25.96,28.05,11.58,26.07,1.02,1.14,10.31,111.89,26.88,26.18,10.53,28.73
T8,69.172,1.06,1.0,10.94,108.02,28.99,25.55,10.53,24.34,1.04,1.16,9.75,99.88,27.54,27.38,9.92,26.98
T9,69.222,1.13,0.93,11.1,103.43,28.29,26.04,10.82,27.8,1.12,1.0,9.82,107.2,25.36,27.61,11.57,25.18
T5,69.94,0.98,1.03,10.06,109.78,26.61,27.33,10.36,28.56,1.02,1.05,10.62,104.37,27.27,24.1,9.94,24.93
T6,70.458,1.01,1.04,10.45,99.61,27.27,25.86,10.69,25.42,0.95,1.05,10.51,108.76,25.95,24.78,10.22,23.68
T4,72.007,1.14,1.14,11.48,96.33,27.26,24.31,10.14,27.67,1.09,1.05,11.32,107.84,27.18,24.41,11.01,24.87
T4,72.433,0.97,1.01,11.05,95.76,27.64,27.84,11.13,27.24,1.02,1.02,9.82,109.08,28.62,27.6,10.22,29.1
T2,73.084,1.06,1.03,11.36,99.55,25.64,25.49,9.89,27.54,1.11,0.98,10.18,99.5,24.42,26.77,9.84,26.71
T9,73.607,1.15,1.0,10.48,93.96,26.14,23.88,11.74,25.61,1.15,0.94,9.78,98.42,29.25,27.43,10.27,28.45
T1,73.781,1.06,1.12,11.58,104.83,23.73,26.14,11.14,27.2,1.05,1.15,11.61,101.46,25.69,26.68,9.69,25.99
T1,73.994,0.96,1.01,11.57,105.24,26.95,24.25,10.31,26.11,0.99,0.98,11.6,114.05,25.52,26.21,9.48,26.91
T4,74.645,1.1,1.11,10.49,96.65,27.11,27.38,11.37,25.17,1.04,1.01,9.66,106.24,29.17,28.11,10.56,28.39
T9,75.283,1.01,1.0,10.39,105.48,26.07,24.88,11.78,26.14,1.05,0.95,9.53,110.34,27.91,24.74,10.89,28.7
T5,75.499,1.03,1.02,9.73,103.38,27.66,23.32,11.01,28.96,1.07,1.06,9.31,116.24,27.35,24.78,10.04,25.55
T6,77.296,1.07,1.14,9.89,101.28,25.14,27.06,11.24,24.49,1.04,1.05,9.95,97.78,26.41,28.01,10.66,26.26
T8,77.888,1.14,1.12,9.55,103.81,27.63,26.6,10.5,25.26,1.13,1.11,9.96,96.93,27.78,25.18,9.52,26.71
T1,78.398,0.98,1.05,11.61,107.66,25.11,27.65,9.48,24.07,1.06,1.06,10.8,115.17,28.13,26.98,9.86,26.19
T6,78.676,1.0,0.98,11.19,112.13,27.06,26.26,10.34,27.13,0.99,1.07,9.57,98.21,27.28,24.69,10.99,26.05
T7,79.705,1.13,1.08,11.14,107.11,24.99,23.34,10.64,26.36,1.09,1.02,11.18,99.54,26.82,25.59,11.25,28.79
T1,79.933,1.1,1.13,10.13,102.04,27.92,25.11,10.46,25.98,1.04,1.09,10.34,100.52,24.19,26.96,10.65,24.92
T5,82.019,1.06,1.07,10.06,107.75,25.54,26.9,11.13,24.51,1.13,1.1,10.93,115.5,27.16,23.39,11.19,28.62
T9,83.671,0.99,1.08,9.72,94.5,26.24,27.65,10.98,25.5,1.13,0.93,9.56,108.99,28.65,25.28,10.58,25.26
T8,83.934,1.07,1.15,9.67,111.67,25.62,25.15,9.98,25.91,1.18,1.11,10.46,108.37,26.61,25.1,10.84,25.43
T9,84.474,1.04,1.0,10.77,97.03,26.59,27.06,10.28,25.78,1.12,1.0,10.06,93.7,26.52,23.82,10.93,27.66
T9,89.52,1.14,0.92,9.59,98.54,29.18,24.92,10.52,25.62,1.0,1.02,10.55,96.3,25.03,26.59,11.75,25.18
T9,89.873,1.1,0.97,9.92,108.42,25.86,23.85,10.81,26.86,1.05,1.08,9.68,104.81,27.29,27.36,11.05,28.1
T10,91.047,1.04,1.07,10.5,114.0,27.98,25.08,11.07,24.79,1.13,1.06,11.0,106.5,26.1,28.41,10.92,23.52
T5,91.565,1.03,1.16,10.71,115.93,27.27,24.51,10.25,27.06,1.08,1.13,10.44,109.44,28.6,25.43,11.2,25.97
T3,91.965,1.14,0.97,9.7,110.22,27.65,25.8,9.34,24.89,1.13,0.99,9.94,106.72,27.83,26.56,10.23,28.83
T8,93.406,1.05,1.16,10.4,104.96,28.72,26.38,9.41,26.21,1.01,1.04,10.95,102.95,28.26,24.65,10.44,27.78
T9,94.955,1.14,0.97,10.23,94.97,27.66,24.63,11.21,25.45,1.15,0.92,9.65,96.55,27.65,23.74,10.52,25.0
T2,96.545,1.13,1.07,10.68,111.88,25.26,24.42,10.62,25.32,0.98,1.06,11.44,103.29,28.03,24.83,10.86,27.3
T6,98.154,0.94,1.03,10.34,104.06,28.24,25.11,10.24,27.9,0.94,1.07,10.21,100.22,25.53,26.92,9.68,28.06
T4,98.797,1.03,1.16,11.43,103.29,26.33,28.06,10.41,29.0,1.03,1.03,10.58,103.92,26.91,25.51,10.99,29.47
T8,100.036,1.02,0.98,10.49,108.18,26.89,25.31,9.82,26.69,1.06,1.12,11.08,100.43,28.62,23.6,10.56,24.09
T6,102.289,1.04,1.07,9.91,113.62,27.65,28.21,10.4,25.49,1.03,1.05,10.66,97.56,27.27,28.27,10.46,26.5
T8,103.161,1.0,1.0,9.98,109.64,27.79,24.84,10.53,24.39,1.06,1.13,11.1,105.13,25.5,23.72,9.23,28.29
T5,103.42,1.01,1.04,9.41,109.44,24.45,25.45,9.94,28.34,0.96,1.06,10.46,113.56,25.21,23.66,9.61,27.54
T9,103.806,1.12,1.0,10.18,109.84,27.09,27.69,11.8,26.03,1.08,1.0,10.92,105.9,24.79,24.04,11.82,28.46
T3,105.966,0.97,0.94,9.56,112.81,26.26,25.04,10.31,27.86,1.0,1.06,9.76,109.39,25.16,26.85,10.46,25.96
T5,107.903,1.03,1.18,10.25,100.86,27.52,27.24,10.22,26.37,1.09,1.12,10.82,112.28,24.6,26.43,11.1,24.99
T6,108.444,0.96,1.1,10.4,101.68,28.59,27.24,10.02,27.22,1.09,1.0,10.39,114.08,28.13,28.45,10.15,23.68
T9,110.304,1.17,0.99,10.85,99.72,26.97,25.27,10.77,25.02,1.17,0.94,10.71,108.37,27.72,23.9,10.55,24.92
T4,110.48,0.98,1.15,10.15,102.59,27.65,26.97,11.08,28.31,0.97,1.1,10.2,108.12,26.81,26.08,10.48,28.04
T1,110.822,1.08,1.06,11.01,117.56,26.53,25.94,11.26,26.19,1.04,1.1,10.72,103.31,23.9,27.93,10.7,24.23
T7,111.014,1.02,1.06,10.09,104.62,23.76,23.59,11.4,25.83,1.08,0.95,11.25,93.99,24.87,25.64,11.33,27.66
T9,111.39,1.14,1.08,10.27,102.2,26.61,27.21,11.21,27.06,1.03,1.06,10.26,109.78,26.33,26.07,11.9,27.75
T5,112.456,1.01,1.09,10.53,108.45,24.56,25.63,10.0,27.64,1.07,1.03,10.42,113.23,28.45,23.97,9.94,27.73
T4,118.017,1.1,1.12,11.21,107.32,28.0,28.51,11.16,26.81,1.08,1.02,10.85,97.08,27.48,28.31,10.18,26.44
T8,118.161,1.02,1.08,10.45,96.24,28.99,27.53,9.53,25.86,1.02,1.0,10.93,108.94,27.11,23.88,10.58,25.79
T8,118.447,1.02,1.03,9.86,100.1,28.21,26.49,9.71,24.52,1.13,1.08,10.38,103.27,27.21,26.47,10.11,24.3
T6,119.179,0.94,1.04,11.21,97.54,27.52,27.0,10.29,27.93,1.08,1.06,9.69,101.73,27.44,26.06,10.86,26.98
T5,123.802,1.07,1.06,10.34,108.56,28.17,27.51,10.73,25.54,1.04,1.16,10.54,116.39,26.63,25.87,10.18,28.27
T6,124.918,1.08,1.09,10.72,115.32,28.52,27.1,10.59,24.8,1.02,1.03,10.94,97.58,26.05,29.18,10.59,27.57
T7,125.084,1.02,0.98,10.73,100.28,25.11,24.56,10.53,28.12,1.03,1.01,11.54,106.2,25.47,24.38,11.53,25.5
T5,126.578,0.99,1.16,10.88,102.22,26.05,26.96,9.6,25.72,1.11,1.05,9.71,104.78,24.81,26.1,10.53,24.51
T1,128.288,1.0,1.01,10.2,113.56,25.57,25.51,10.82,23.63,0.99,1.08,11.3,118.48,26.53,25.61,11.06,24.02
T6,128.432,1.05,1.14,9.7,109.12,26.28,24.76,9.71,26.49,1.06,1.14,10.0,103.74,27.31,27.25,10.89,24.44
T4,129.87,1.03,0.99,11.29,95.26,27.14,25.06,11.5,27.32,1.02,1.06,11.03,101.02,28.92,28.58,11.17,26.16
T5,130.321,1.08,1.13,10.49,102.59,26.56,26.48,10.16,28.25,1.13,1.07,10.3,109.45,26.52,23.55,10.12,24.78
T1,130.973,1.06,1.1,10.14,107.58,26.45,26.97,10.47,27.2,1.12,1.07,10.84,101.67,27.37,24.65,10.82,25.59
T8,131.956,1.03,1.09,10.77,109.6,25.9,25.44,9.35,27.9,1.15,1.1,10.34,111.22,27.13,25.8,10.18,26.62
T4,132.756,1.15,1.05,9.89,106.23,27.03,28.45,11.2,27.36,1.12,1.04,9.86,102.22,27.57,24.65,11.58,28.54
T6,133.024,0.97,1.12,9.53,103.71,24.95,27.91,10.63,26.98,0.95,1.1,10.65,108.67,28.15,24.91,9.73,26.09
