task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.479,1.12,1.01,11.34,93.72,24.33,27.07,10.01,26.35,1.13,1.07,11.35,108.9,24.46,26.92,11.01,24.98
T2,0.755,1.11,1.09,10.57,109.85,25.47,27.69,9.9,25.37,0.98,1.09,11.59,107.88,25.39,28.45,10.2,25.89
T5,1.114,1.04,1.18,9.6,116.26,26.97,25.59,10.19,27.33,1.0,1.11,9.54,111.98,25.14,25.37,10.77,26.17
T2,1.427,1.03,1.05,11.1,96.58,25.17,28.18,10.18,24.28,1.06,0.96,11.42,98.42,26.94,26.36,10.8,27.31
T2,2.083,1.14,1.09,11.42,98.74,24.53,27.3,11.56,26.27,1.03,1.06,11.68,110.85,25.16,26.38,11.09,24.54
T2,2.132,1.1,1.0,11.59,100.98,27.72,27.26,10.92,27.29,1.06,1.03,11.29,101.46,25.92,27.14,11.26,24.7
T1,8.516,1.04,1.09,10.29,110.92,26.7,24.4,9.72,26.62,1.0,1.02,11.71,119.15,27.34,24.29,11.1,24.49
T7,8.678,1.12,1.06,10.49,109.64,25.09,24.35,11.24,26.88,1.15,0.94,11.47,100.59,25.91,25.81,9.85,27.65
T2,9.334,1.15,1.0,10.22,104.6,27.94,24.56,9.91,28.05,1.11,1.03,11.46,104.66,25.69,26.8,11.06,27.58
T6,10.694,0.95,1.16,11.07,99.09,27.23,27.11,10.34,27.4,1.07,1.01,10.85,110.57,27.31,25.28,11.29,24.2
T9,12.165,1.16,0.97,10.23,96.14,28.17,26.96,10.4,24.38,1.04,0.95,9.55,94.73,28.2,25.33,10.9,25.95
T5,13.496,1.01,1.1,9.99,103.89,25.33,25.25,10.53,26.92,1.0,1.06,10.11,110.07,24.79,25.64,10.5,26.1
T6,15.556,1.09,1.05,10.18,101.68,26.6,28.82,9.88,27.83,1.01,1.12,9.5,105.76,28.09,26.71,9.94,27.04
T6,16.368,0.95,0.98,10.99,112.11,27.08,28.76,10.18,25.06,1.04,0.98,9.65,111.16,26.23,27.96,10.77,27.84
T7,16.89,1.04,1.12,9.75,103.67,27.2,23.3,11.37,27.27,1.17,1.0,10.2,106.68,26.43,23.36,9.85,26.66
T3,16.914,1.13,0.93,9.87,116.94,25.15,26.08,9.6,28.07,1.02,1.0,9.98,106.17,26.62,25.99,10.39,26.61
T7,21.546,1.11,1.09,11.31,104.8,27.71,24.43,10.75,25.7,1.02,1.06,10.56,106.85,24.9,23.27,10.32,24.91
T5,21.772,0.97,1.11,9.72,112.23,28.2,25.02,10.96,26.37,1.03,1.12,9.64,116.58,27.27,27.48,10.55,28.62
T1,22.699,1.08,1.03,11.26,103.92,27.19,26.85,10.66,23.9,0.98,1.0,10.47,118.54,24.88,25.13,9.68,25.14
T7,23.372,1.04,0.94,10.38,102.71,26.83,24.11,10.56,28.02,1.0,1.09,10.78,108.18,27.04,25.6,10.33,28.49
T6,25.184,0.99,1.05,9.62,104.43,27.93,24.66,9.57,26.66,1.06,1.07,10.05,114.17,24.82,29.21,10.85,25.78
