task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.493,1.03,1.04,10.92,99.43,28.47,28.82,11.64,26.95,1.06,1.1,10.06,108.63,27.04,27.58,10.59,23.85
T6,0.953,1.0,1.12,10.72,109.57,28.85,26.01,10.66,24.5,0.98,1.01,9.71,106.28,25.92,29.02,11.2,27.14
T5,0.981,1.12,1.08,9.92,100.97,27.92,25.59,11.08,25.26,1.0,1.03,10.01,102.52,25.44,23.88,9.64,24.85
T7,2.723,1.16,0.96,11.25,93.88,27.46,24.75,10.16,26.33,1.1,0.99,10.65,105.6,24.75,24.18,11.64,26.34
T4,2.86,1.0,1.09,10.16,97.33,28.27,26.94,11.52,28.87,1.04,0.99,9.94,107.49,27.46,26.66,10.21,29.3
T1,3.683,1.0,1.09,10.33,104.57,26.71,25.71,9.92,27.57,1.03,1.14,11.72,116.06,24.97,27.11,10.88,24.23
T4,4.64,1.04,1.08,10.77,96.96,28.81,25.4,10.59,28.69,1.03,1.04,11.18,97.25,29.17,26.81,11.4,26.92
T10,5.577,1.15,1.0,11.44,96.02,26.25,25.38,11.3,25.71,1.02,1.02,10.63,104.55,27.38,27.69,10.63,27.31
T5,6.987,1.08,1.04,9.39,102.95,25.57,24.78,9.68,25.05,1.08,1.02,9.49,115.83,26.9,27.56,10.7,27.48
T1,8.528,1.06,1.06,10.68,110.96,24.81,24.38,10.58,27.41,1.05,1.04,11.32,112.7,28.12,27.53,11.24,26.71
T7,17.354,1.08,0.99,11.2,106.73,27.22,22.98,10.49,28.67,1.0,0.95,10.82,102.46,24.1,25.38,10.48,27.09
T10,19.065,1.04,1.03,10.75,98.63,25.44,25.61,10.75,26.76,1.04,1.12,11.27,113.12,28.33,26.06,10.67,25.51
T4,19.949,1.08,1.13,10.61,95.23,26.62,26.44,10.45,27.67,1.13,1.11,9.84,98.02,26.84,24.21,10.94,25.38
T3,20.536,1.12,0.92,9.53,108.0,26.22,26.91,9.84,24.62,1.13,1.03,10.65,110.15,23.56,28.99,10.66,25.24
T5,21.585,1.11,1.09,10.86,104.12,25.8,25.03,11.07,27.7,1.12,1.0,10.02,116.12,25.34,24.52,10.1,28.21
T2,25.037,1.14,1.02,10.72,112.3,24.34,27.62,10.16,26.02,1.15,1.06,11.13,106.26,25.44,26.92,11.29,25.93
T7,25.607,1.14,1.05,10.31,103.91,24.3,23.58,11.26,28.12,1.09,1.04,10.26,95.76,26.01,23.8,11.14,28.5
T1,25.81,0.98,1.08,10.03,102.16,23.77,25.31,9.87,26.68,0.97,1.06,10.31,115.38,27.21,27.77,10.26,23.89
T3,25.872,1.06,1.04,9.98,100.19,25.09,26.05,10.46,28.23,1.02,1.04,10.54,115.2,27.22,25.69,9.56,25.89
T1,29.243,0.95,1.14,11.58,110.83,24.58,26.46,10.38,26.06,0.94,1.02,11.22,113.21,25.09,26.09,10.44,24.49
T1,29.39,1.05,1.14,11.23,116.06,23.76,26.89,11.25,24.09,1.03,1.01,11.74,119.35,23.77,24.25,10.82,24.06
T5,31.435,1.09,1.17,10.74,105.31,28.25,24.8,11.24,25.49,0.97,1.06,9.81,112.65,28.23,27.33,10.38,27.48
T2,32.863,1.03,1.07,10.63,99.94,24.7,24.13,10.35,28.22,1.13,1.07,10.3,110.34,26.22,25.22,11.58,24.32
T6,32.997,0.95,1.14,9.97,102.36,28.59,26.68,10.48,26.85,0.94,1.14,9.48,113.27,25.15,27.21,10.09,26.17
T7,33.237,1.02,0.96,10.54,94.5,27.09,23.14,10.68,25.91,1.05,0.98,11.53,105.45,27.34,23.37,11.25,25.56
T3,34.047,1.0,0.99,10.61,108.78,27.32,28.69,9.31,26.18,1.08,1.07,9.96,104.59,27.86,27.68,9.4,27.67
T4,36.479,1.06,1.12,10.97,98.56,29.27,28.16,10.28,28.34,1.15,1.08,11.07,96.47,29.63,25.6,10.99,28.31
T1,37.654,1.04,1.12,11.54,117.12,26.59,24.92,10.57,25.0,1.08,1.06,11.43,114.26,24.28,25.88,9.97,25.79
T2,37.838,1.06,1.02,11.54,106.03,27.02,24.61,9.96,25.96,0.98,1.06,11.61,102.5,26.78,26.79,9.87,26.68
T3,39.704,1.1,0.96,9.54,111.31,24.15,25.38,10.45,27.48,1.1,0.98,11.19,109.38,24.5,28.83,10.28,26.6
T4,46.304,1.06,1.16,10.27,100.3,25.14,28.08,10.5,29.41,0.98,1.15,10.81,101.98,27.25,26.85,10.81,25.53
T5,47.965,1.03,1.18,9.72,101.37,24.51,26.39,10.37,25.66,1.09,1.05,10.57,112.99,26.59,24.52,10.66,28.06
T9,50.35,1.14,1.01,10.38,94.3,29.22,25.35,11.14,28.09,1.0,1.06,10.55,96.74,26.02,26.04,11.2,24.38
T3,51.0,1.04,1.09,9.78,110.38,23.88,26.07,10.16,25.89,1.01,0.98,10.47,113.52,27.8,28.3,10.35,25.91
T1,51.027,0.98,1.05,10.71,105.45,25.7,28.05,9.69,24.6,1.03,1.12,9.94,107.57,27.11,24.21,10.12,26.91
T7,51.533,1.02,0.99,10.3,104.87,23.53,25.37,10.85,26.97,1.1,1.03,10.6,96.56,26.46,25.31,11.37,29.18
T9,52.452,1.02,1.05,10.64,100.78,27.29,23.53,10.13,27.41,1.06,0.97,9.77,100.16,27.46,25.72,11.3,28.4
T9,54.107,1.01,0.96,11.06,100.24,28.7,23.69,10.53,28.92,1.09,1.01,10.71,97.24,25.25,26.11,11.34,28.3
T2,54.551,0.98,1.08,10.3,96.54,27.06,27.69,9.98,24.46,1.0,0.96,11.7,95.73,24.86,26.59,11.25,25.18
T5,55.434,1.09,1.11,9.44,108.25,25.57,26.97,10.78,26.14,0.97,1.08,9.3,104.9,25.27,24.14,10.48,26.96
T4,55.57,1.1,0.99,11.29,98.89,29.0,28.05,10.5,29.24,1.04,1.02,11.17,98.56,25.8,28.38,11.4,28.2
T10,55.649,1.11,1.1,10.26,113.95,25.37,24.8,11.5,24.44,1.11,1.02,10.14,96.62,27.07,26.8,11.42,27.09
T2,56.371,1.02,1.12,11.72,112.45,27.16,28.28,11.09,26.87,0.98,1.03,11.49,97.87,26.17,25.17,11.61,27.51
T8,58.024,1.11,1.14,10.25,102.8,26.02,26.64,9.49,28.38,1.13,1.05,9.93,102.23,27.71,26.46,9.67,27.23
T7,62.679,1.09,1.05,11.35,102.91,25.67,27.05,10.1,29.23,1.18,0.94,10.76,101.1,24.93,23.56,11.0,25.74
T3,62.743,1.0,1.03,10.39,103.72,27.97,26.48,9.86,28.17,1.05,1.0,11.02,112.78,24.58,26.13,9.82,25.8
T1,62.976,1.05,1.02,11.01,105.74,27.78,26.47,9.47,27.61,1.05,1.16,11.54,111.73,26.41,26.33,10.35,27.35
T1,64.086,0.97,1.0,10.87,101.15,23.87,24.83,9.95,27.24,1.06,1.01,11.01,118.84,26.64,26.55,11.21,25.15
T5,64.206,0.98,1.12,10.67,105.77,28.9,24.77,10.55,27.7,1.07,1.18,9.99,114.52,25.57,24.64,10.48,25.97
T1,65.967,1.06,1.03,10.53,101.74,28.13,25.7,11.13,23.6,1.05,1.09,10.44,118.52,27.51,25.62,9.67,27.26
T3,66.113,0.98,0.96,9.84,109.97,26.82,25.93,10.14,25.89,1.01,1.05,9.43,114.46,27.78,26.6,9.67,28.44
T8,67.614,1.01,1.12,10.7,100.15,26.46,24.6,10.11,24.28,1.04,0.98,11.24,101.26,26.09,23.76,9.3,24.77
T1,67.944,1.09,1.04,10.32,102.06,25.76,27.57,9.76,23.28,1.08,1.12,10.78,111.32,27.68,27.62,10.49,26.72
T3,68.687,1.13,1.0,10.52,111.92,27.15,28.86,10.23,28.85,1.1,0.98,10.4,104.97,27.59,27.53,10.79,27.57
T9,68.86,1.13,0.92,10.51,98.38,29.23,24.09,10.12,28.03,1.0,0.98,11.08,95.47,24.96,25.33,11.44,28.27
T6,69.208,1.08,1.1,10.12,102.23,25.65,28.19,10.58,27.72,1.08,1.06,10.74,99.57,27.7,27.47,10.56,24.64
T9,70.398,1.08,1.0,10.8,101.0,26.78,27.45,11.33,28.67,1.02,0.96,9.54,110.92,25.2,24.66,11.79,25.26
T5,71.639,0.97,1.15,10.82,114.95,27.26,27.02,10.76,25.4,1.03,1.08,9.98,112.98,25.76,24.61,9.79,28.67
T2,73.59,1.15,1.03,10.17,99.04,25.3,24.22,9.77,25.48,0.99,0.99,10.17,104.84,25.0,24.89,9.89,27.38
T6,74.714,0.97,1.02,10.8,101.92,25.29,25.36,11.36,25.7,1.01,0.99,9.85,107.27,26.87,26.27,10.14,27.65
T1,74.968,1.08,1.12,11.32,109.58,27.4,25.61,10.22,25.66,1.11,1.09,10.66,105.74,28.03,26.8,9.52,23.6
T10,76.237,1.11,1.02,11.33,101.56,25.33,26.53,11.71,27.19,1.07,1.02,11.38,107.41,28.77,26.58,11.18,25.16
T4,77.259,1.03,1.13,9.99,104.59,26.51,26.53,11.36,28.0,0.98,1.16,10.12,108.24,28.77,25.06,11.38,24.83
T9,79.125,1.01,1.0,9.53,109.87,25.0,24.79,10.38,25.0,1.08,0.94,9.79,103.09,27.15,24.79,11.71,26.77
T6,81.573,0.99,1.09,10.26,102.82,28.61,25.28,10.48,25.51,1.07,1.11,10.34,113.23,25.18,25.08,11.08,24.79
T2,84.128,1.04,1.12,11.72,108.32,26.83,28.02,9.98,27.47,1.11,0.99,10.54,107.2,26.47,28.56,10.07,28.42
T1,84.458,1.08,1.0,9.98,101.16,27.74,26.84,10.75,26.61,0.94,0.99,10.98,108.91,25.76,25.45,10.98,25.3
T5,84.968,0.97,1.03,10.01,100.89,25.92,25.18,9.55,24.97,0.97,1.0,9.62,111.21,26.49,24.49,9.76,26.2
T9,85.989,1.04,1.05,10.6,96.52,24.85,23.95,10.44,26.58,1.17,0.95,10.76,96.74,26.65,25.34,10.37,24.4
T1,86.59,1.1,1.04,10.44,114.88,23.82,25.12,11.01,25.96,1.02,1.1,11.59,110.79,25.47,28.06,10.11,26.99
T3,86.66,1.06,0.92,10.21,101.16,26.36,27.46,9.59,25.29,1.1,1.08,9.88,106.73,26.7,24.52,9.48,25.62
T3,88.361,1.05,1.07,9.97,101.25,23.94,25.17,10.6,28.36,0.99,1.06,10.14,101.52,26.09,27.2,10.88,25.36
T9,89.669,1.09,0.96,9.93,104.88,28.61,26.65,10.25,25.0,1.15,0.96,11.02,93.64,28.25,27.74,11.35,25.35
T10,90.364,1.05,1.11,10.97,108.54,27.23,25.75,10.47,25.09,1.09,0.98,10.91,113.0,26.28,25.36,10.44,24.89
T4,91.494,1.14,1.1,10.13,99.44,27.9,26.2,11.21,27.71,1.03,1.12,11.42,96.24,28.39,25.54,11.23,25.62
T2,92.144,1.01,1.09,10.5,106.88,25.41,28.62,11.49,25.56,1.14,1.04,10.55,100.56,27.98,24.14,10.07,26.06
T4,93.492,1.09,1.15,10.35,104.72,28.81,28.31,10.08,26.57,0.99,1.11,11.18,104.1,25.43,25.02,11.64,29.14
T8,94.3,1.17,1.06,10.87,100.94,26.11,24.94,9.65,27.98,1.09,1.03,10.16,101.62,28.0,27.13,9.68,27.54
T10,94.493,1.11,1.11,10.9,110.24,25.14,29.09,11.3,23.75,1.02,0.97,9.86,106.21,28.1,26.34,11.54,26.32
T4,95.119,1.01,0.99,10.71,111.19,25.45,25.06,11.78,28.09,1.0,1.13,10.63,97.09,26.86,28.44,11.45,25.62
T8,97.727,1.07,1.06,10.6,99.15,28.6,26.94,9.94,26.17,1.13,1.14,10.21,103.11,26.08,25.78,10.12,25.89
T8,99.335,1.17,1.0,9.72,96.73,25.94,25.47,9.87,27.88,1.03,1.04,10.18,105.19,27.54,23.95,9.71,25.8
T7,99.624,1.03,1.05,11.03,99.56,26.33,25.99,11.08,27.6,1.15,0.99,10.85,101.88,25.5,26.34,9.9,25.81
T5,99.708,1.0,1.08,9.42,116.3,28.18,25.46,10.14,28.76,0.99,1.11,9.28,110.59,27.05,24.05,9.73,27.69
T4,100.84,1.09,1.02,10.03,110.0,29.46,26.88,11.12,29.45,1.14,0.98,10.65,98.63,29.04,24.27,11.66,27.15
T9,101.035,1.15,0.94,11.19,102.71,25.18,25.68,11.31,28.45,1.02,1.08,10.68,102.22,28.72,24.68,10.35,25.0
T9,101.145,1.14,1.0,11.14,110.34,28.64,27.63,10.08,24.89,1.04,1.08,10.84,99.13,28.96,26.78,10.71,27.52
T9,102.322,1.01,0.97,10.9,105.01,25.36,25.51,10.94,28.16,1.05,1.0,9.82,102.41,27.64,23.73,11.6,27.19
T6,102.691,1.06,1.12,10.81,113.99,26.5,27.96,9.8,24.9,1.01,1.12,9.73,104.12,28.52,26.14,11.21,24.12
T4,105.706,0.97,1.14,10.33,108.75,27.5,27.98,10.68,29.33,1.13,1.1,11.38,98.77,28.97,26.48,10.63,27.27
T9,108.282,1.12,1.07,10.73,104.16,25.24,26.54,10.46,27.89,1.1,1.08,10.04,97.16,27.46,27.68,11.28,27.43
T5,108.843,0.99,1.18,9.28,117.0,26.21,25.13,10.13,25.2,1.02,1.11,10.61,113.2,27.74,23.86,9.92,25.93
T6,109.617,1.04,1.01,11.18,111.49,24.64,25.24,10.8,27.14,1.1,1.15,10.72,106.13,24.28,28.03,10.07,26.18
T2,111.147,1.09,1.1,10.89,105.42,25.57,26.44,10.82,27.41,1.03,1.09,10.76,102.2,25.37,24.69,11.35,24.6
T8,112.437,1.14,1.12,11.03,112.03,27.39,24.02,10.5,24.28,1.04,1.08,9.82,113.38,27.47,24.28,9.82,27.0
T5,112.903,1.09,1.09,10.01,105.66,28.01,26.45,9.96,26.82,1.05,1.01,9.72,115.61,27.36,23.55,11.18,25.87
T4,114.279,1.12,1.12,10.52,94.55,28.11,26.6,10.21,26.64,1.06,0.99,10.79,99.65,25.62,25.72,10.55,25.92
T3,114.621,1.01,1.0,10.83,108.03,23.62,26.76,10.45,26.03,1.14,0.97,10.1,104.38,27.05,24.64,9.89,28.51
T4,115.859,1.02,1.05,9.82,97.01,27.34,24.89,10.73,28.42,1.05,1.06,9.68,102.42,25.55,25.14,10.42,28.25
T1,116.39,1.07,1.09,11.66,117.92,25.14,24.34,10.17,24.94,1.04,1.01,11.64,107.7,25.99,24.5,9.91,27.36
T8,116.553,1.1,1.02,9.94,100.26,25.14,25.97,9.77,24.16,1.12,1.14,10.56,98.25,26.75,23.62,9.71,24.8
T5,117.123,1.05,1.03,10.22,114.51,26.17,26.73,9.72,27.44,1.02,1.08,10.98,101.96,26.36,26.03,10.98,27.22
T5,117.207,1.0,1.06,10.38,105.31,25.92,27.17,10.7,27.77,1.06,1.01,9.47,105.16,29.05,26.52,10.54,26.77
T6,118.316,0.97,0.99,9.74,103.91,27.09,26.8,10.0,27.71,1.06,1.15,10.57,102.11,26.06,28.11,10.24,27.93
T8,118.942,1.09,1.15,10.79,102.92,26.45,24.4,10.56,28.13,1.1,1.05,9.6,111.78,26.61,24.32,10.34,25.87
T7,119.766,1.12,1.07,9.98,103.27,23.68,24.28,10.01,28.98,1.17,0.99,10.62,108.32,24.97,25.99,10.35,27.68
T2,119.767,1.1,1.1,11.61,97.14,27.6,26.8,11.34,25.9,1.08,1.1,10.19,99.03,24.98,25.46,11.43,27.65
T7,119.928,1.11,1.1,11.25,109.04,25.73,24.62,10.86,28.17,1.09,1.03,10.8,100.42,27.01,24.87,11.04,25.83
T3,120.24,1.12,0.99,11.12,102.7,25.02,27.42,10.03,28.32,1.13,1.02,10.73,102.07,27.21,25.77,9.95,25.12
T7,122.601,1.1,0.94,10.01,97.32,25.04,26.62,10.16,27.28,1.03,1.1,9.88,101.02,24.93,25.54,10.94,27.68
T3,127.381,0.99,1.0,10.22,100.6,24.74,24.98,10.59,27.29,1.01,1.05,10.48,98.77,25.0,29.02,11.04,25.28
T4,127.461,0.98,1.04,10.13,98.33,27.86,24.24,10.07,28.14,1.05,1.01,10.27,110.34,25.96,27.55,10.3,25.87
T10,127.585,1.02,1.01,10.92,111.44,29.0,28.9,11.3,27.01,1.12,1.01,10.04,96.62,26.55,27.37,10.36,23.3
T5,128.507,1.0,1.06,10.61,116.43,28.19,23.51,9.88,28.98,0.96,1.15,10.15,104.37,25.21,23.4,10.55,26.21
T3,130.06,1.02,1.03,9.67,102.28,26.89,26.96,11.03,28.47,1.06,1.08,9.9,110.44,26.0,25.49,10.38,27.32
T2,131.603,1.07,1.1,10.22,100.02,26.86,25.92,10.73,27.48,1.12,1.07,10.43,111.85,24.18,27.36,10.82,26.37
T4,133.787,1.02,1.08,11.34,101.41,25.82,24.93,11.18,25.32,1.13,1.07,11.48,106.95,26.27,24.28,10.23,25.13
T3,134.354,1.03,0.97,10.14,107.61,25.05,27.26,10.63,26.07,1.09,1.07,9.49,107.49,26.5,29.07,9.63,26.87
T1,135.032,1.01,1.03,11.68,101.71,27.33,28.08,10.09,26.07,1.06,1.13,10.06,111.78,24.75,26.32,10.11,26.49
T5,135.426,0.97,1.03,9.36,115.28,28.89,27.64,10.98,24.44,0.98,1.16,10.76,102.8,26.21,26.21,10.75,26.41
T7,135.964,1.17,1.03,10.72,95.53,25.9,27.01,10.09,29.23,1.11,1.0,9.9,92.71,27.61,24.18,11.63,28.59
T3,136.122,0.98,0.99,9.81,114.7,27.44,27.03,9.68,26.13,0.99,1.08,9.96,103.93,24.16,28.86,9.76,25.57
T10,137.023,1.08,0.96,9.87,96.34,26.23,27.78,11.14,27.38,1.09,1.11,9.93,102.13,25.43,27.56,10.28,25.74
T8,137.617,1.03,1.04,10.87,109.0,26.95,27.05,10.16,26.41,1.1,0.99,9.97,100.72,27.3,27.24,10.3,27.0
T9,138.05,1.06,1.0,10.62,104.95,26.87,27.07,10.36,24.46,1.08,1.06,10.07,102.83,25.57,27.69,10.1,26.81
T3,138.82,1.09,1.06,9.68,111.5,25.69,27.68,10.48,24.96,1.06,0.94,11.03,115.04,27.22,27.66,9.78,28.64
T9,140.173,1.0,1.05,10.04,108.58,25.04,26.28,11.66,25.37,1.13,1.08,10.01,109.88,25.25,25.23,11.21,24.56
T6,140.709,1.02,1.09,9.53,103.9,27.0,28.45,10.68,26.0,0.94,0.98,10.26,98.79,28.44,25.85,9.75,26.86
T7,141.929,1.03,1.1,11.08,92.96,23.81,25.44,10.91,25.14,1.1,1.08,10.04,104.91,24.15,22.9,10.36,28.75
T4,142.227,1.06,1.12,11.13,109.48,25.65,26.42,10.05,25.95,1.04,1.02,9.92,99.28,26.91,25.14,11.07,27.98
T5,142.231,1.11,1.03,9.46,114.76,25.22,25.16,10.05,27.98,0.96,1.06,9.64,116.85,25.62,25.29,11.12,26.79
T9,144.62,1.02,1.05,10.11,107.2,26.18,26.2,11.87,28.26,1.17,1.08,10.78,102.26,28.28,27.45,11.83,27.66
T5,145.469,1.09,1.09,9.94,114.76,24.78,25.99,11.09,26.62,1.01,1.1,10.7,101.37,27.12,25.31,10.07,24.5
T1,146.768,1.02,1.06,11.74,110.66,25.24,26.0,11.0,25.7,0.96,0.99,11.2,109.58,25.56,25.06,10.65,25.76
T6,147.359,1.02,1.09,9.47,114.08,26.9,26.94,10.6,27.9,1.05,1.14,11.16,105.31,26.69,29.08,11.07,25.02
T6,148.995,0.95,1.0,9.93,98.15,27.59,25.2,10.59,24.75,1.0,1.0,10.39,113.24,26.17,25.07,10.0,25.79
T7,149.487,1.09,0.96,11.16,104.59,24.52,26.66,11.52,28.6,1.06,0.95,10.74,98.3,25.22,25.16,10.12,26.05
T8,150.888,1.18,1.0,10.63,108.15,27.79,27.05,10.78,25.64,1.15,0.99,9.66,101.01,26.64,25.68,9.49,24.73
T1,151.533,0.95,1.0,11.0,117.6,23.88,28.18,11.16,23.78,1.1,1.15,11.2,100.56,23.72,27.81,11.08,25.76
T1,151.714,1.03,1.09,11.63,101.54,27.88,25.02,10.35,24.21,1.01,1.1,10.12,102.12,28.03,24.35,10.97,24.31
T7,151.91,1.14,1.03,9.75,108.17,24.7,26.84,11.63,27.02,1.09,1.06,9.86,104.0,25.13,24.15,10.77,27.6
T4,152.603,1.03,1.1,10.92,100.24,26.92,24.78,10.37,28.27,1.04,1.01,11.38,95.13,27.37,24.94,10.87,25.63
T1,153.002,0.95,1.15,10.26,117.59,23.81,23.79,10.26,26.57,0.98,1.11,11.69,116.38,26.27,26.46,9.93,23.33
T5,154.754,1.03,1.05,9.35,102.37,26.16,24.79,10.72,28.76,1.0,1.14,10.54,101.96,26.33,27.09,10.64,28.67
T6,155.096,1.1,1.02,9.86,111.34,25.93,27.42,9.59,27.98,1.02,1.15,11.11,114.03,28.35,25.81,10.19,24.09
T2,156.689,1.14,1.03,10.22,102.88,27.17,26.77,10.03,28.58,1.09,1.12,9.94,103.86,26.22,26.66,10.28,25.26
T7,156.759,1.15,0.94,10.13,101.18,23.76,23.34,10.34,26.14,1.18,1.0,10.08,107.27,26.91,27.05,11.38,25.0
T5,159.085,1.09,1.08,9.38,107.64,26.91,23.41,11.08,28.11,1.0,1.06,10.61,101.0,25.89,23.62,10.42,25.66
T7,160.47,1.02,0.94,10.49,108.4,26.86,25.68,11.33,24.81,1.11,1.04,10.87,102.88,25.1,24.05,10.33,25.14
T8,161.296,1.04,1.07,9.82,112.33,26.23,24.41,10.52,28.1,1.11,1.06,9.79,100.98,28.97,23.86,9.15,28.51
T3,161.848,0.97,1.02,10.99,104.66,25.53,27.2,10.54,27.48,1.1,0.98,10.6,102.7,27.76,24.55,10.42,28.31
T9,164.843,1.1,0.93,10.91,106.91,29.38,24.77,10.08,24.53,1.07,1.08,9.59,100.12,26.81,26.18,10.3,26.97
