task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,1.12,1.02,10.85,96.57,23.59,27.07,9.9,24.67,1.0,1.08,10.59,104.25,25.39,23.72,11.4,25.65
T7,0.152,1.12,1.02,10.17,107.27,25.27,24.44,11.26,29.17,1.13,0.97,11.44,97.55,25.62,26.31,11.3,25.76
T5,0.494,0.99,1.17,10.54,105.21,25.94,26.15,10.31,26.6,0.99,1.14,10.11,111.59,26.17,27.34,10.26,24.91
T7,0.925,1.02,1.0,11.35,104.06,26.46,25.21,10.07,24.91,1.18,1.08,11.08,106.4,26.24,25.1,10.76,29.09
T2,1.082,1.0,0.98,10.66,109.85,24.3,24.58,10.6,27.4,1.11,0.94,10.3,112.0,25.74,27.12,11.08,25.51
T2,5.374,1.06,0.96,11.25,102.19,25.31,26.29,10.99,25.96,1.0,1.1,9.97,99.03,24.73,27.9,11.42,27.87
T6,5.527,1.0,1.03,10.48,107.78,24.83,27.15,11.35,26.43,1.08,1.01,10.64,114.71,27.62,25.54,10.42,25.09
T3,5.829,1.09,0.97,9.61,108.26,25.63,25.99,10.56,27.83,1.07,0.95,10.28,104.64,27.07,28.22,9.89,26.64
T1,6.155,1.04,1.05,11.18,110.94,26.04,26.98,10.54,24.9,1.02,1.02,10.58,101.9,25.59,26.55,10.1,23.42
T6,6.313,0.96,1.05,11.05,108.55,27.21,24.88,11.33,23.98,1.07,1.0,11.06,101.6,25.58,26.59,9.61,27.96
T4,7.467,1.1,1.14,10.34,109.33,29.33,28.42,10.22,27.83,1.06,1.13,10.92,96.01,26.93,26.75,11.52,25.03
T3,8.912,0.98,0.96,10.89,109.98,24.53,26.14,10.55,27.12,1.02,0.99,10.23,99.51,27.27,29.07,10.22,24.68
T6,9.094,0.98,1.04,9.59,111.88,28.6,27.52,9.97,24.6,0.96,1.15,10.81,102.07,26.27,25.83,9.96,27.61
T1,13.45,1.11,1.13,10.94,109.39,26.77,24.38,9.91,26.72,1.02,1.15,11.19,112.15,24.9,24.34,10.75,25.05
T5,19.434,0.97,1.03,9.44,114.87,26.46,26.06,9.86,25.56,1.05,1.1,9.3,116.26,26.46,26.67,10.58,27.68
T1,20.028,0.94,1.13,11.18,115.43,25.29,28.08,10.74,26.32,1.05,1.12,11.68,115.84,23.8,26.94,10.9,24.71
T3,24.406,1.04,0.96,10.23,105.14,27.34,28.57,9.44,25.3,1.13,0.95,10.79,110.46,25.1,28.16,10.39,28.85
T2,24.458,1.09,1.09,11.26,100.19,28.27,26.48,10.47,24.73,1.01,1.07,11.03,107.49,26.15,27.51,9.97,24.28
T3,24.681,1.09,0.96,9.59,102.1,24.82,25.82,10.02,27.3,1.13,0.97,10.59,115.12,27.71,24.82,10.84,25.94
T3,25.898,1.03,1.06,9.73,115.5,27.87,29.02,10.7,25.26,1.14,1.07,9.7,108.09,25.71,24.69,10.38,26.67
T4,26.389,1.12,1.07,11.19,102.45,26.5,24.89,10.7,25.53,1.0,1.06,11.36,106.5,26.62,26.94,11.33,28.1
T7,27.183,1.09,1.05,10.83,101.82,25.27,23.14,11.1,26.84,1.04,1.11,11.39,105.88,24.76,24.98,10.99,25.69
T6,28.113,0.93,1.06,9.97,101.96,28.8,28.21,10.49,27.33,1.04,1.08,9.62,99.21,24.55,28.65,10.85,27.74
T7,28.558,1.11,1.07,9.7,107.24,24.38,26.27,10.93,24.72,1.04,1.0,9.87,96.77,24.22,26.39,11.41,29.25
T10,29.5,1.05,1.02,10.27,97.03,25.06,25.63,9.88,26.2,1.03,0.97,9.84,98.02,25.7,28.97,10.3,27.53
T5,30.0,1.05,1.03,10.79,107.28,25.12,27.49,9.84,24.84,1.08,1.12,10.55,102.36,25.34,26.32,9.8,24.9
T5,30.073,1.1,1.11,9.84,101.48,25.8,25.57,9.87,25.72,0.96,1.0,10.2,99.98,25.88,24.81,10.66,25.43
T9,30.84,1.13,0.96,10.77,97.2,29.16,25.93,10.51,27.1,1.0,0.97,9.91,105.18,25.0,25.33,10.3,25.92
T9,32.717,1.1,1.07,11.27,108.89,27.29,27.75,11.25,28.66,1.07,1.05,9.95,102.17,27.13,26.15,11.62,25.02
T1,33.734,1.01,1.13,10.93,101.71,26.72,26.85,9.74,25.7,0.95,1.16,11.66,116.44,27.13,24.65,10.06,25.64
T2,33.827,1.12,1.05,10.17,95.67,26.57,27.74,10.75,25.74,0.98,1.04,11.04,98.88,28.21,25.65,11.13,27.12
T9,33.861,1.12,0.94,10.63,104.5,27.44,23.6,10.18,24.49,1.07,1.06,9.89,110.32,25.5,25.86,10.74,27.04
T3,37.28,1.07,0.95,10.38,101.29,27.62,26.59,10.47,26.58,0.98,0.94,10.87,111.27,25.45,29.07,10.24,26.96
T6,38.307,0.94,1.0,11.17,105.14,25.12,27.71,10.89,24.61,1.11,1.12,10.13,113.84,27.51,24.82,11.16,27.52
T10,39.727,1.09,1.02,9.95,110.68,24.94,25.59,11.5,27.26,1.15,1.06,11.52,103.58,27.98,29.09,11.61,23.64
T7,43.307,1.1,1.01,10.02,104.19,27.38,25.68,10.2,28.6,1.18,0.99,10.14,102.5,23.71,25.48,9.95,25.32
T1,44.461,1.04,1.05,10.06,107.28,23.74,24.73,10.13,23.77,1.12,1.12,11.0,102.93,24.74,26.32,10.3,23.66
T4,45.051,1.07,0.99,10.63,100.3,26.38,27.52,10.63,26.95,1.11,0.99,9.77,97.67,29.46,26.2,11.01,24.83
T4,45.131,1.1,1.01,10.85,103.44,26.38,28.56,10.99,26.98,1.09,1.04,10.86,110.46,28.54,25.59,11.01,25.56
T6,45.704,1.03,1.01,9.7,114.75,27.18,27.48,11.06,25.85,1.1,0.98,10.18,109.38,25.12,25.16,10.43,25.75
T1,47.676,1.03,0.99,11.01,103.72,26.58,28.11,10.17,25.93,1.02,1.01,11.09,101.63,27.27,25.45,9.68,25.48
T9,52.073,1.01,1.08,9.78,109.84,27.59,27.21,11.29,26.43,0.99,0.93,11.24,109.16,27.69,24.06,11.21,26.0
T5,52.752,1.08,1.16,9.34,110.6,25.34,27.39,10.37,27.04,1.13,1.01,9.45,112.29,26.07,24.68,11.05,28.72
T5,53.947,1.07,1.09,9.3,105.02,26.31,26.69,10.53,25.58,1.13,1.18,9.27,106.34,26.14,24.8,9.56,28.89
T6,56.214,1.03,1.0,9.97,113.56,27.74,27.45,9.65,26.42,1.0,1.12,9.91,104.78,28.5,27.84,9.69,24.61
T9,56.608,1.01,0.95,10.09,97.32,27.81,26.73,10.36,26.17,1.03,1.07,10.63,94.32,27.58,24.12,10.56,25.61
T5,57.525,1.04,1.03,10.54,106.56,26.52,23.65,10.44,28.46,1.07,1.02,9.84,116.32,27.91,25.12,9.84,25.56
T9,58.62,1.12,1.02,10.44,109.66,28.85,25.1,11.05,28.29,1.07,1.01,10.15,95.2,28.44,25.6,10.56,27.21
T6,60.261,1.06,1.0,9.44,98.66,24.64,27.31,11.28,25.11,1.09,1.01,10.93,113.23,26.33,25.51,10.4,24.96
T2,60.342,1.09,0.99,10.23,96.18,26.87,26.86,11.07,26.84,1.04,0.95,11.64,111.93,25.5,25.14,11.44,26.7
T4,61.115,1.13,1.06,10.57,99.26,27.77,25.24,10.2,29.28,0.98,1.02,11.37,99.51,26.78,27.54,10.65,27.96
T9,64.316,1.01,1.08,9.52,110.58,27.03,24.47,11.15,24.95,1.01,0.92,9.87,108.62,24.88,27.06,10.51,28.24
T7,66.99,1.14,0.94,10.0,107.11,25.7,23.05,11.4,27.92,1.11,1.01,11.42,109.15,24.68,24.85,10.9,25.18
T3,67.114,1.01,0.94,10.5,116.32,24.78,27.2,10.37,24.47,1.07,1.03,9.54,116.36,26.64,26.7,10.3,28.4
T10,69.236,1.12,1.11,10.79,113.81,26.47,27.88,10.72,23.44,1.17,1.01,11.39,101.57,28.53,28.4,11.6,24.96
T3,69.686,1.14,1.01,10.73,103.4,24.53,26.12,10.72,25.82,1.06,0.94,10.29,101.2,25.3,27.42,9.34,24.56
T2,72.985,0.98,1.09,10.78,100.69,24.43,26.36,11.52,28.76,0.98,1.03,10.14,96.42,26.24,25.57,11.48,24.48
T10,73.914,1.02,1.1,11.16,101.45,28.95,27.64,11.14,25.84,1.01,1.11,9.99,96.92,25.37,26.07,10.88,25.03
T1,74.106,0.98,1.13,11.18,104.73,26.28,27.0,9.5,25.19,1.1,1.06,11.58,106.93,24.26,27.8,9.67,27.42
T9,74.114,0.99,1.08,11.11,103.5,25.08,23.68,10.38,28.36,1.05,1.04,10.53,97.65,28.06,26.34,11.71,24.82
T5,74.736,0.95,1.14,10.94,98.99,27.21,26.11,10.34,28.35,1.04,1.11,9.84,102.22,28.37,24.88,9.9,25.77
T6,77.961,1.04,1.01,11.11,107.65,28.46,28.26,9.73,27.52,0.99,1.08,10.91,101.69,28.8,29.0,10.28,25.86
T3,78.012,1.1,0.95,9.6,113.44,27.32,28.06,10.62,28.18,0.98,1.08,9.54,115.7,25.33,27.45,10.43,24.42
T5,78.201,1.09,1.04,9.59,112.46,27.74,24.14,11.13,28.68,0.97,1.02,9.78,103.23,25.49,24.07,10.72,25.45
T10,78.442,1.16,1.06,10.69,98.33,27.59,25.56,11.19,26.97,1.16,1.06,10.5,98.9,28.07,28.79,9.91,23.68
T8,81.086,1.1,1.04,9.74,100.57,27.78,24.43,9.7,27.05,1.02,1.13,11.05,102.57,27.54,25.8,10.5,26.62
T4,87.633,1.05,1.12,10.61,104.35,27.37,24.73,11.38,25.51,1.01,0.99,9.69,102.42,29.5,26.57,10.73,24.98
T7,89.338,1.07,1.11,10.72,100.77,27.77,27.16,10.92,26.47,1.02,1.0,11.43,101.2,25.96,25.15,9.93,28.34
T7,90.379,1.03,1.07,9.96,102.88,24.19,27.05,11.36,28.71,1.08,1.11,10.31,96.94,27.3,25.05,10.61,28.69
T10,91.64,1.18,1.04,10.5,107.41,26.77,24.78,11.26,25.86,1.03,1.03,10.49,110.66,25.02,27.64,10.73,23.43
T10,91.79,1.05,1.02,10.02,112.06,25.34,26.38,10.04,24.37,1.16,1.09,10.76,113.66,26.05,25.72,9.9,26.72
T5,92.586,1.06,1.18,10.82,113.75,25.06,24.03,9.71,24.91,1.05,1.06,10.87,101.68,28.01,23.87,10.14,28.43
T8,92.893,1.14,1.13,10.4,111.41,25.48,24.4,9.78,25.75,1.11,1.14,11.19,107.07,24.6,27.64,9.75,26.04
T1,94.029,1.1,1.06,10.62,103.09,23.79,25.62,10.77,25.22,1.1,1.02,10.32,107.37,26.11,26.56,10.16,25.57
T6,97.942,1.0,1.06,10.27,101.49,27.0,25.64,9.63,25.02,1.09,1.03,9.98,107.49,24.73,25.46,10.44,26.04
T8,97.96,1.18,1.01,11.0,96.15,25.5,24.18,10.35,25.3,1.08,1.14,10.04,96.32,28.2,25.33,9.66,26.74
T2,100.688,0.99,1.01,11.25,112.53,26.25,28.04,10.48,27.41,1.02,0.99,10.18,106.74,24.49,26.27,11.33,24.93
T4,100.983,1.09,1.13,10.04,98.65,29.64,24.77,11.34,26.24,1.05,1.1,11.39,106.28,26.98,28.02,10.35,25.01
T1,102.048,1.09,1.03,11.41,118.62,27.69,27.71,9.87,25.95,1.08,1.05,11.33,104.39,24.88,24.4,9.88,25.57
T9,102.515,1.05,1.07,10.58,102.23,27.73,25.43,10.8,28.17,1.06,1.06,9.92,98.69,26.82,27.14,11.41,27.37
T10,104.634,1.16,1.02,10.4,97.43,28.42,24.98,10.76,27.52,1.02,1.07,11.01,97.08,28.21,28.34,11.6,24.11
T4,107.147,1.11,1.09,9.75,100.41,25.93,27.27,11.32,25.54,1.1,1.12,10.86,109.08,29.38,28.41,10.32,26.24
T9,111.005,1.16,1.03,9.5,109.44,27.11,26.15,10.11,27.65,0.99,1.05,10.38,107.2,26.03,25.19,11.58,25.19
T4,111.019,1.13,1.08,10.39,101.51,25.24,27.2,11.0,25.11,1.06,1.0,10.93,105.16,28.98,27.2,11.58,24.8
T10,111.038,1.09,0.95,9.74,110.67,28.52,24.78,10.64,26.34,1.08,1.1,10.09,108.25,24.78,24.68,11.63,24.4
T4,111.968,1.02,0.98,10.18,109.98,27.11,27.79,11.27,25.41,1.12,1.01,11.26,103.74,26.54,24.78,10.25,24.82
