task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,1.01,1.01,11.21,101.72,29.54,26.38,11.11,28.98,1.04,1.07,11.16,98.77,27.33,24.15,10.83,28.47
T4,1.757,1.08,1.16,10.76,102.94,26.23,26.65,10.02,25.22,0.98,1.05,10.39,110.14,28.71,25.79,11.61,27.51
T6,3.656,1.01,1.06,10.36,104.23,28.38,24.75,10.75,27.55,1.07,1.15,10.5,102.84,27.15,28.99,9.8,24.29
T8,3.693,1.17,0.98,9.83,106.03,28.92,25.96,9.21,25.47,1.12,1.13,10.92,103.39,29.04,25.68,10.51,25.18
T1,3.934,1.03,1.04,11.12,113.34,25.9,27.86,10.85,24.22,0.98,1.03,10.42,114.45,24.21,26.98,9.88,24.59
T10,4.683,1.13,1.11,10.95,100.92,25.03,25.68,10.77,27.49,1.04,1.11,10.39,102.94,26.11,26.45,10.66,24.14
T8,4.713,1.05,1.05,9.81,97.1,26.03,26.26,9.29,27.55,1.1,0.99,9.73,105.51,24.84,25.53,9.3,26.16
T7,5.378,1.12,1.04,10.46,106.83,27.38,25.15,11.59,26.67,1.12,1.05,10.24,106.9,24.84,25.1,11.07,27.65
T7,5.43,1.08,1.1,10.35,97.3,27.26,26.09,9.83,24.83,1.04,1.03,11.14,95.6,27.56,26.24,10.23,25.3
T3,5.521,1.05,0.93,9.99,106.8,26.41,27.55,10.5,26.21,1.08,1.01,9.98,101.52,25.72,27.68,9.5,28.76
T6,6.736,0.94,1.06,10.88,98.84,25.44,27.95,10.6,25.64,0.95,1.16,10.45,104.23,27.6,25.75,11.08,25.87
T5,8.67,1.07,1.0,10.95,111.37,28.88,23.81,10.91,27.86,1.06,1.08,9.3,105.22,27.56,25.03,10.41,27.38
T6,8.918,1.0,1.07,10.87,103.57,28.85,27.48,11.35,26.08,1.1,1.06,10.58,114.17,27.59,26.68,11.0,25.49
T5,9.187,0.97,1.1,9.86,103.46,26.92,26.22,10.85,26.68,1.05,1.18,9.91,116.39,25.44,26.57,9.68,27.77
T5,9.431,1.03,1.16,9.39,102.12,27.81,26.34,9.76,25.22,1.03,1.07,9.51,107.53,24.82,25.25,10.19,27.56
T7,11.433,1.03,1.03,10.8,102.88,26.12,26.62,11.42,28.77,1.14,0.96,10.42,108.19,25.04,24.01,10.4,26.84
T2,13.646,1.06,1.02,10.27,99.83,24.09,26.43,11.27,25.72,1.08,1.09,11.72,102.17,26.0,27.06,10.65,25.47
T7,14.331,1.14,1.01,10.65,101.32,25.32,23.05,9.93,25.62,1.17,1.09,10.16,96.57,25.39,24.39,10.5,25.28
T6,14.549,0.97,1.04,10.52,102.68,28.56,25.21,9.84,27.68,1.03,1.05,10.98,102.04,26.07,25.54,9.99,23.92
T6,14.782,0.98,1.04,9.69,110.57,27.59,25.06,9.63,24.35,0.94,1.11,9.95,113.31,27.21,28.7,10.15,25.02
T3,15.518,1.13,0.96,10.1,112.59,26.79,25.77,10.45,24.85,1.06,1.02,10.04,111.24,23.84,25.17,9.95,26.39
T1,16.518,0.95,0.98,10.82,115.74,27.44,27.06,9.54,23.63,1.06,0.98,10.51,101.7,24.9,28.08,10.43,24.21
T6,16.961,1.01,1.14,10.9,104.18,27.27,28.47,10.38,27.79,1.03,1.03,10.36,107.27,28.78,26.03,10.34,24.92
