task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,0.058,1.119,98.091,9.974,101.082,11.199,1.112,99.195,1.051,106.419,10.346,101.159,11.368,1.043,109.569
4,0.366,112.723,109.666,103.483,102.39,95.006,1.038,101.868,108.096,113.232,104.037,96.538,94.749,1.174,113.633
4,0.407,100.013,99.824,116.704,102.714,99.763,1.005,116.223,99.588,102.873,110.95,108.779,102.154,1.149,104.502
3,0.499,93.518,1.027,109.896,1.042,1.063,0.994,106.834,105.538,0.994,94.063,0.997,1.048,1.082,104.956
3,0.663,96.246,1.018,102.667,1.035,1.02,0.984,94.448,99.451,0.983,107.524,1.113,1.028,0.995,108.117
2,0.841,10.819,102.406,103.893,10.362,1.0,110.688,103.969,10.367,105.224,93.603,10.718,1.11,97.024,109.367
1,1.009,1.113,111.738,11.633,106.703,10.192,0.999,100.766,1.017,108.422,11.161,97.448,10.805,1.066,107.816
4,1.651,103.24,96.842,114.201,100.819,107.203,1.084,117.783,103.635,106.214,100.253,105.798,105.409,1.027,112.758
3,1.666,95.308,1.036,108.841,1.049,1.123,1.03,92.37,99.745,0.99,94.658,1.034,1.146,1.027,106.656
2,2.17,11.39,108.973,92.933,11.026,0.975,95.115,109.407,11.52,100.39,108.661,10.274,1.019,109.924,106.16
2,2.204,10.47,105.378,102.073,10.385,0.964,94.518,107.072,11.057,91.942,102.452,10.996,1.051,97.097,104.876
2,2.31,10.02,95.15,103.371,10.61,0.993,101.948,100.081,11.273,101.002,108.691,10.675,1.094,100.074,106.054
3,2.36,97.438,0.958,103.353,1.043,1.085,1.033,98.224,101.76,1.059,95.59,1.044,1.017,1.121,102.41
3,2.422,107.818,0.986,103.269,1.103,1.139,1.005,104.502,109.444,1.051,97.832,1.061,1.147,1.135,92.823
1,2.46,1.103,109.419,10.072,103.412,10.125,1.068,97.251,0.984,106.004,11.677,112.233,10.209,1.12,94.797
4,2.519,100.475,97.92,105.816,95.499,101.563,1.146,103.985,107.952,97.843,110.434,97.898,101.507,1.09,106.113
2,2.833,10.481,98.117,106.077,9.688,1.094,108.271,103.432,10.226,107.578,96.993,10.188,1.087,95.904,106.038
4,2.997,98.988,106.104,107.724,104.531,95.006,1.012,100.376,101.073,110.198,105.254,103.071,106.034,1.179,115.03
1,3.357,1.056,99.181,11.618,104.63,10.343,0.999,102.405,1.099,103.892,10.109,105.251,11.718,1.046,103.202
