task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,0.025,103.021,1.118,107.916,1.003,1.114,1.061,92.933,93.828,1.105,103.419,1.065,1.007,1.116,100.225
1,0.214,0.973,109.107,11.375,108.299,10.87,1.08,97.622,1.009,96.765,11.431,103.596,10.648,1.046,93.761
2,0.274,10.134,94.958,93.391,11.046,1.125,105.706,111.139,10.048,92.328,105.579,9.991,1.038,94.222,98.185
2,0.437,10.161,102.01,94.213,9.864,0.977,106.157,109.819,11.152,108.732,99.494,9.892,1.031,107.144,103.2
1,0.494,1.121,103.543,10.892,101.562,10.896,1.098,108.852,1.103,96.026,10.806,105.728,11.357,1.053,108.485
4,0.542,100.534,109.057,112.549,94.883,101.824,1.167,103.411,97.99,104.123,105.771,97.911,97.638,1.068,103.601
1,0.73,1.112,101.648,11.405,113.03,10.378,1.018,95.378,1.093,104.507,10.539,113.589,10.259,1.092,99.804
3,0.879,107.274,0.984,107.328,1.043,0.977,1.071,97.731,96.904,1.049,105.378,1.033,1.115,0.977,95.075
4,1.066,101.996,102.873,104.896,99.37,106.393,1.165,116.501,102.609,112.629,115.435,94.626,101.984,1.129,112.043
3,1.442,99.102,1.092,105.677,0.97,1.039,1.09,105.251,94.301,1.099,100.002,0.988,1.125,1.017,108.766
1,1.591,0.974,99.621,11.333,111.35,11.083,1.02,98.127,1.077,101.802,11.303,98.367,10.644,1.111,110.861
2,2.016,11.663,92.567,103.838,10.624,1.107,107.864,95.179,11.532,98.257,97.817,10.109,1.115,106.785,105.526
4,2.415,109.998,96.284,107.725,103.567,96.201,1.089,100.289,102.623,98.472,114.346,97.466,99.434,1.153,110.045
4,2.663,113.104,103.584,109.623,109.016,97.381,1.164,101.736,101.136,99.481,116.424,96.034,103.364,1.024,110.061
2,2.707,10.834,92.407,106.143,9.899,1.034,100.502,98.476,11.37,98.444,100.522,10.878,0.957,108.965,108.665
2,2.806,10.236,94.033,99.593,10.386,1.104,111.503,98.836,10.988,96.96,95.595,11.087,1.034,103.459,106.043
3,3.437,102.415,0.993,99.38,1.114,1.08,1.136,104.081,99.688,1.075,106.87,0.958,1.127,1.0,98.772
2,4.122,11.048,104.437,107.995,10.946,1.121,95.738,107.423,11.049,108.388,108.261,9.643,1.066,101.85,108.463
3,4.176,107.274,1.105,98.458,1.032,1.099,1.113,99.004,105.439,1.05,104.829,0.992,1.108,1.103,107.23
1,4.477,1.137,97.115,9.908,106.505,11.233,1.151,99.878,1.062,108.758,10.077,107.541,10.7,1.053,110.096
4,4.627,101.739,104.955,111.763,106.39,103.357,1.007,102.439,106.665,99.162,99.243,99.2,104.164,1.158,101.913
4,4.711,100.414,104.371,102.897,97.971,108.691,0.995,104.157,97.229,103.831,99.998,99.153,108.489,1.077,114.195
2,4.801,10.933,108.359,108.086,9.57,1.066,110.477,99.006,9.963,97.114,93.005,9.627,1.101,100.468,111.283
2,4.951,10.741,93.108,103.283,10.579,1.068,105.377,95.382,10.834,95.894,95.023,9.65,1.109,105.172,100.477
4,5.034,105.607,104.371,116.251,100.565,98.21,1.146,105.954,98.359,110.122,102.643,103.815,102.562,1.103,111.068
2,5.508,11.682,107.278,107.672,10.929,1.096,108.272,111.175,10.529,93.031,103.044,9.736,0.963,110.215,99.806
3,5.582,98.235,1.007,101.186,1.02,0.974,1.151,93.846,99.521,1.119,108.393,0.991,1.144,1.119,109.005
3,5.941,107.812,1.116,103.772,1.097,1.026,1.029,94.705,101.09,0.981,98.325,0.956,0.974,1.063,100.543
1,6.028,1.06,98.727,11.506,113.037,10.594,0.97,101.678,1.11,100.048,10.83,98.748,10.91,1.048,106.475
3,6.147,111.078,1.06,110.951,1.091,1.061,1.118,97.298,103.012,0.983,95.382,1.025,1.101,1.049,93.115
2,6.204,11.158,95.251,95.822,10.787,1.021,104.529,106.69,10.396,106.479,105.579,10.235,1.03,97.85,99.873
4,6.265,105.414,104.303,110.22,103.874,105.944,1.132,108.814,96.886,99.621,99.432,97.958,93.644,1.017,110.413
3,6.326,96.009,1.069,106.435,1.054,1.106,1.091,105.641,94.276,1.126,95.178,1.068,0.991,1.058,103.583
1,6.453,1.066,98.999,10.302,107.527,11.33,1.081,93.976,0.96,108.732,11.111,110.137,11.607,1.123,98.549
1,7.056,1.027,107.536,10.849,109.965,11.002,1.054,108.761,0.995,100.233,10.004,103.685,10.403,1.028,99.094
3,7.61,110.373,1.046,99.814,1.096,0.989,1.037,96.136,107.872,1.057,97.454,1.034,1.125,1.149,101.905
4,7.852,96.815,99.869,111.258,96.805,97.287,1.041,104.692,105.147,110.07,109.43,98.906,106.866,1.004,107.644
1,8.65,0.985,109.647,11.144,103.619,11.745,1.113,107.403,0.998,112.286,11.315,98.418,10.391,1.097,101.911
1,8.771,1.134,98.251,11.156,108.455,10.562,1.013,106.521,0.99,110.349,10.251,108.939,10.995,1.008,104.817
1,8.8,1.134,111.312,10.212,113.589,10.351,1.006,101.924,1.087,109.647,10.154,99.312,10.472,1.052,98.066
3,9.039,98.074,1.051,104.432,1.096,1.039,1.145,97.736,101.633,1.063,105.179,0.97,1.044,1.142,105.389
3,9.092,110.213,1.105,94.45,1.058,1.024,1.103,108.755,101.376,0.971,96.901,0.954,1.112,1.003,107.991
1,9.572,1.091,103.292,10.972,107.246,11.096,1.143,106.446,1.067,107.976,11.703,113.539,11.354,0.978,95.108
3,9.599,101.114,1.101,108.622,1.03,1.06,1.136,107.4,109.201,0.973,110.567,1.01,1.13,0.997,94.789
2,10.006,10.435,103.097,105.683,9.882,1.105,104.502,111.016,11.63,98.752,99.863,10.033,1.05,102.059,108.492
2,10.206,10.123,104.273,102.015,10.054,0.958,107.42,98.848,10.309,99.157,100.671,9.401,1.124,99.129,112.0
3,10.357,103.012,1.057,95.008,1.066,1.131,1.018,101.784,108.233,0.993,100.034,0.951,0.969,1.036,104.604
3,10.367,103.088,1.109,101.512,1.053,1.05,1.093,97.577,106.144,0.957,102.742,1.066,1.113,1.097,108.288
4,10.393,99.465,113.818,99.495,110.152,97.199,1.091,99.454,105.87,100.352,109.14,95.177,93.453,1.062,116.368
4,10.396,100.513,112.587,108.981,109.093,104.316,1.147,104.143,100.323,100.627,111.698,111.4,105.509,1.034,102.734
2,10.443,11.419,94.617,93.428,9.989,0.956,96.752,95.943,10.889,106.619,108.293,10.341,1.105,105.975,96.717
1,10.605,1.008,99.959,11.701,114.37,11.333,1.047,108.563,0.98,95.232,11.405,112.046,10.344,1.09,97.381
4,10.666,107.781,110.245,107.544,99.789,95.717,1.002,107.63,102.597,98.629,115.811,106.847,108.618,1.102,103.414
2,10.719,10.698,106.876,104.456,9.843,0.999,98.183,102.299,11.682,91.909,98.082,9.852,1.021,100.193,105.237
4,10.87,98.177,110.86,114.269,110.937,93.278,1.042,112.276,95.585,101.329,107.006,106.524,94.958,1.142,106.635
4,10.889,106.826,96.353,106.496,110.197,105.678,1.104,116.424,101.28,108.695,115.039,103.133,105.669,1.064,107.651
4,11.335,96.135,107.227,104.811,94.883,107.805,1.146,113.387,98.848,98.42,116.199,107.652,97.13,1.09,113.838
4,11.383,99.437,104.062,109.227,108.001,102.648,1.061,111.384,102.262,111.409,103.598,102.305,98.47,1.1,101.028
1,11.838,1.036,97.899,10.485,102.834,11.327,0.991,94.905,0.999,109.446,10.547,107.124,10.508,1.09,109.346
4,12.066,100.468,106.052,115.593,95.141,98.009,1.042,100.048,109.404,99.349,117.135,97.911,93.383,1.1,107.63
1,12.249,1.062,111.153,10.687,112.301,11.172,1.143,101.911,1.075,97.6,10.114,107.078,11.132,1.067,95.868
2,12.3,10.635,105.648,101.032,10.837,1.043,110.356,107.179,11.473,108.259,93.184,10.413,1.049,102.063,96.773
1,12.498,1.091,96.196,11.352,113.297,10.467,1.044,93.713,0.977,100.008,10.185,110.137,10.863,1.094,94.515
2,12.605,11.092,99.115,107.57,10.837,1.069,95.9,109.077,10.68,105.932,98.935,10.773,1.101,104.304,97.092
1,12.81,1.011,111.281,11.674,101.456,11.724,1.02,99.577,1.015,111.835,11.721,105.074,10.378,1.047,100.766
3,12.852,109.413,1.126,94.781,1.099,0.97,0.973,100.315,106.445,1.027,96.822,0.982,1.041,1.038,94.031
3,12.9,103.881,1.006,93.748,1.098,0.966,0.981,102.295,111.178,1.06,106.551,0.997,1.093,1.049,105.489
4,13.055,98.466,103.726,105.88,100.819,105.645,1.0,114.24,100.904,103.564,108.931,95.596,94.726,1.106,104.128
4,13.219,100.075,103.73,113.086,94.305,110.428,1.178,117.547,97.792,112.629,105.224,110.6,109.394,1.131,110.088
3,13.262,101.516,0.984,107.771,0.98,1.134,1.126,94.101,101.516,1.049,109.193,1.114,1.09,1.003,92.823
2,13.272,11.009,96.872,97.551,10.532,1.055,110.402,107.81,10.347,92.407,107.61,9.684,0.994,109.111,96.14
3,13.297,93.575,1.045,96.86,1.054,1.098,1.021,100.802,94.56,0.966,105.128,1.01,1.104,1.139,107.471
4,13.328,100.232,100.168,108.483,106.758,107.942,1.043,100.926,107.894,103.327,109.564,103.815,110.477,1.026,114.18
1,13.395,0.982,105.546,10.718,106.042,11.727,1.013,96.095,1.132,102.456,10.377,112.91,11.023,1.14,102.359
2,13.686,11.11,101.064,108.865,9.909,1.032,106.409,103.558,10.215,106.733,105.909,10.188,1.1,105.028,98.455
4,13.769,99.446,112.34,106.034,97.017,104.338,1.131,106.405,97.995,111.82,115.928,107.652,97.244,1.166,110.344
4,13.9,109.145,97.603,103.942,94.566,104.547,1.003,100.644,113.077,105.397,105.204,105.698,108.618,1.157,110.584
4,13.932,102.3,96.965,113.087,94.366,102.756,1.001,105.748,101.833,114.046,116.452,96.682,107.1,1.106,100.832
2,14.074,10.703,94.329,100.3,10.408,1.092,98.033,97.147,10.502,99.066,97.332,10.238,1.007,105.569,101.802
3,14.752,103.326,1.114,100.07,1.065,1.117,1.029,105.913,94.56,1.074,99.676,0.963,1.096,1.079,93.731
2,14.974,10.269,100.631,104.613,9.583,1.023,95.551,105.364,11.386,105.443,100.017,10.898,1.007,107.071,99.026
1,14.997,0.962,100.807,11.429,99.513,10.519,1.065,110.181,0.987,107.589,10.074,110.323,11.59,1.068,109.719
4,15.146,100.599,113.062,105.655,94.793,109.435,1.003,103.57,99.353,104.458,101.794,99.144,96.605,1.144,101.067
2,15.533,10.022,101.11,102.747,10.912,1.06,110.903,107.761,10.796,108.931,92.385,10.453,1.034,98.541,100.081
4,15.767,110.622,98.661,113.093,97.578,98.767,1.175,107.003,98.591,99.594,107.109,107.732,95.935,1.124,103.032
1,16.266,0.972,94.604,10.826,113.372,10.769,1.141,103.089,1.085,112.259,10.739,101.884,10.396,1.141,99.252
1,16.269,1.087,95.773,11.1,99.002,10.773,1.133,102.203,1.044,106.865,10.351,105.565,10.016,1.034,103.345
3,16.392,106.289,1.095,93.828,0.968,1.114,0.997,97.029,99.154,1.017,95.98,1.007,0.975,1.028,93.474
3,16.588,103.057,0.953,107.394,1.113,1.13,1.105,96.128,97.295,1.074,101.479,1.049,1.131,1.057,108.795
1,16.606,1.05,95.976,10.712,114.644,10.732,1.145,94.831,1.065,108.301,11.441,108.037,11.804,1.018,103.291
4,16.686,95.903,113.254,114.768,97.399,108.223,1.145,106.852,103.045,112.544,104.459,110.242,99.03,1.012,114.168
2,16.749,10.072,108.388,104.772,9.627,1.025,98.545,95.382,10.095,101.603,104.251,10.675,1.077,108.869,94.966
2,16.753,11.053,99.454,98.605,10.03,1.0,105.223,96.364,10.618,94.878,97.24,10.274,1.067,109.014,111.878
2,16.815,10.327,96.779,97.953,10.192,0.953,95.719,109.94,10.211,106.869,92.625,9.59,0.995,95.912,98.836
3,16.99,97.195,0.983,99.007,1.066,0.995,1.081,95.355,99.831,0.98,96.027,1.015,1.021,0.978,94.929
4,17.014,105.811,100.49,114.709,94.475,93.213,1.103,105.912,99.446,105.068,108.783,103.045,108.829,1.117,116.277
1,17.335,1.089,103.171,11.497,103.583,10.773,0.976,106.402,0.975,94.948,11.017,100.395,11.837,1.079,109.303
3,17.789,105.717,0.992,98.781,1.008,1.018,1.067,101.629,95.147,1.002,98.371,1.053,1.064,1.011,92.599
1,18.146,1.011,107.451,10.949,99.84,10.115,1.127,107.585,1.004,107.536,11.341,108.645,11.572,1.108,102.046
1,18.285,1.066,103.176,11.024,112.112,10.348,1.152,108.361,1.058,103.576,10.226,96.446,11.139,1.146,110.087
4,18.71,96.005,99.312,100.222,104.579,94.323,1.143,114.925,100.213,103.237,112.215,110.886,107.805,1.17,109.359
4,19.08,97.933,104.303,101.885,105.886,108.854,1.178,104.537,102.398,96.877,100.474,106.089,104.817,1.107,111.471
3,19.492,105.455,0.993,94.309,1.102,1.133,1.105,93.999,107.553,0.98,108.851,1.036,1.14,1.078,105.836
1,19.608,1.134,102.335,10.289,97.526,10.081,1.121,108.066,1.13,100.371,10.697,114.516,11.757,1.087,106.115
1,19.859,1.101,102.159,9.965,103.302,10.392,1.078,106.049,1.093,110.031,11.32,100.476,11.672,1.125,111.377
2,20.269,11.29,108.409,92.803,10.11,0.991,109.621,111.378,9.937,101.586,94.372,10.779,1.009,100.425,109.945
4,20.326,96.494,104.907,112.034,104.572,95.424,1.142,99.776,101.99,105.745,109.585,103.634,103.843,0.995,117.171
4,20.348,112.328,99.431,109.178,102.067,105.364,1.082,104.491,111.109,106.222,111.008,95.236,99.107,1.052,102.616
4,20.571,99.072,113.352,116.554,103.434,103.569,1.03,111.891,96.634,108.116,98.761,95.215,96.855,1.168,117.147
1,20.64,1.047,111.168,10.133,99.279,11.738,1.005,103.046,1.137,97.006,11.491,110.125,10.22,1.126,108.53
2,20.964,10.396,106.634,101.124,9.941,0.959,98.264,103.558,10.444,101.277,108.762,10.983,1.023,109.137,100.989
2,21.201,11.157,104.144,103.783,9.402,1.078,97.627,108.056,10.226,107.59,94.233,9.616,1.065,99.659,104.383
2,21.244,11.269,101.57,102.083,10.418,1.082,106.397,96.773,10.075,106.107,107.415,9.406,1.043,111.06,109.019
4,21.503,106.286,102.903,106.343,108.093,97.806,1.03,111.899,101.026,106.977,99.582,106.936,110.288,1.013,105.246
2,21.623,10.914,107.845,93.428,11.024,0.946,97.635,99.861,10.51,102.659,93.343,10.172,1.05,94.246,105.795
2,21.626,11.728,97.079,95.533,10.945,1.045,97.251,97.617,10.742,94.531,108.751,9.438,1.049,95.943,103.306
3,21.756,94.674,0.995,97.481,0.94,1.115,1.019,93.876,101.345,1.072,108.653,0.959,1.071,1.034,94.718
3,22.205,101.557,0.991,109.63,1.097,1.032,1.069,93.287,101.29,0.958,100.394,1.108,0.995,1.104,95.075
3,22.225,101.207,1.086,100.002,1.073,1.08,1.122,104.514,107.685,1.089,101.668,1.034,1.001,1.087,95.49
