task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,17.241,1.923,1.288,4.943,0.812,1.844,1.329,5.783,0.807
2,17.283,2.542,1.662,3.85,0.938,2.048,1.68,3.898,0.89
4,17.357,2.269,1.584,4.694,0.957,2.083,1.418,3.683,0.821
3,17.393,2.266,1.351,5.181,0.877,2.101,1.71,5.481,0.842
4,17.418,2.171,1.649,4.712,0.955,1.774,1.423,4.208,0.998
3,17.567,2.324,1.314,5.481,0.875,2.135,1.372,5.457,0.754
3,17.667,2.023,1.78,4.572,0.794,2.417,1.426,5.713,0.81
4,17.687,2.376,1.521,4.284,0.954,2.171,1.89,4.887,0.987
4,17.696,1.759,1.66,3.675,0.819,2.399,1.726,4.327,0.847
2,17.721,2.383,1.554,4.98,0.871,2.132,1.652,4.477,0.861
2,17.843,2.302,1.658,3.797,0.873,2.533,1.726,3.864,0.77
4,17.856,2.001,1.762,4.945,0.799,2.063,1.365,3.889,0.935
4,17.874,1.826,1.688,4.772,0.812,2.214,1.796,3.814,0.918
1,17.878,2.382,1.433,3.761,0.773,2.558,1.684,3.805,0.694
4,17.933,2.208,1.802,4.742,0.811,2.408,1.843,3.76,0.824
2,17.997,2.243,1.907,4.085,0.741,2.469,1.701,4.855,0.965
4,18.016,2.206,1.453,4.673,0.907,2.201,1.822,4.222,0.855
1,18.023,2.269,1.408,3.92,0.823,2.414,1.815,4.454,0.734
3,18.041,1.882,1.452,4.734,0.96,1.759,1.783,4.921,0.734
2,18.097,2.308,1.535,4.915,0.809,2.314,1.984,3.93,0.768
4,18.122,2.111,1.722,4.913,0.937,2.156,1.759,4.859,1.07
2,18.125,1.946,2.123,4.739,0.76,2.134,1.887,4.661,0.933
2,18.146,2.591,1.897,4.409,0.796,2.644,2.025,4.258,0.807
3,18.199,1.931,1.526,4.886,0.785,2.183,1.786,4.361,0.752
2,18.201,1.984,1.614,4.374,0.843,2.104,1.63,4.365,0.815
4,18.208,2.228,1.456,5.016,1.053,2.079,1.598,4.805,0.814
4,18.211,2.346,1.468,4.807,0.967,2.421,1.826,4.744,0.797
4,18.331,1.747,1.798,4.659,0.775,2.063,1.854,4.334,0.8
4,18.334,1.793,1.889,4.842,0.817,1.83,1.74,4.879,0.971
1,18.612,2.119,1.434,4.926,0.821,2.024,1.498,4.698,0.728
3,18.618,1.937,1.447,4.957,0.854,2.079,1.527,5.496,0.892
1,18.618,2.31,1.879,3.724,0.734,1.868,1.73,4.132,0.825
3,18.624,1.792,1.374,4.615,0.822,2.043,1.656,4.93,0.818
3,18.66,2.268,1.501,4.921,0.747,2.269,1.563,5.954,0.869
3,18.753,2.25,1.743,4.806,0.918,1.814,1.587,5.767,0.869
4,18.805,1.744,1.386,4.62,0.927,2.445,1.721,4.767,0.969
1,18.811,1.945,1.494,3.72,0.655,2.078,1.775,4.707,0.854
4,18.821,1.955,1.606,5.136,0.817,1.771,1.708,3.926,0.887
2,18.832,2.268,1.669,3.976,0.877,2.465,1.629,3.915,0.888
4,18.837,2.214,1.799,5.053,0.938,2.264,1.889,4.113,0.958
3,18.944,1.745,1.423,5.666,0.925,1.893,1.396,5.152,0.868
2,19.022,2.599,2.057,4.226,0.931,2.469,1.917,4.462,0.856
2,19.082,2.017,1.673,4.252,0.961,2.129,1.95,4.024,0.733
3,19.089,2.003,1.369,5.141,0.875,1.872,1.578,5.252,0.938
2,19.156,2.222,1.723,3.912,1.013,2.502,2.132,4.368,1.018
3,19.235,2.035,1.46,5.65,0.807,2.222,1.571,5.045,0.975
2,19.264,2.052,1.657,4.245,0.72,2.191,1.581,4.007,0.788
3,19.303,2.336,1.659,4.467,0.808,2.332,1.369,5.083,0.815
2,19.348,2.051,2.138,4.209,0.886,2.438,1.953,4.978,0.91
4,19.488,2.349,1.89,4.463,0.948,2.281,1.496,3.827,0.973
4,19.532,2.061,1.888,4.85,1.008,2.052,1.421,4.587,0.972
3,19.607,2.16,1.667,4.528,0.766,2.347,1.307,4.704,0.724
4,19.642,2.032,1.366,4.976,1.067,1.953,1.619,4.892,0.837
2,19.645,1.946,2.071,3.775,0.949,2.409,1.75,4.599,0.821
3,19.725,2.226,1.344,4.59,1.011,1.893,1.476,4.41,0.877
1,19.811,1.972,1.673,4.29,0.629,2.41,1.79,4.184,0.828
1,19.857,2.142,1.966,4.671,0.726,2.169,1.405,4.312,0.712
2,19.863,2.25,1.713,4.841,0.782,2.093,1.617,3.667,0.881
4,19.875,2.22,1.502,4.916,0.992,1.925,1.356,4.565,0.957
3,19.876,1.951,1.587,5.215,1.005,1.792,1.496,4.492,0.945
3,19.982,2.218,1.729,4.415,0.918,2.078,1.42,4.671,0.78
2,19.992,2.58,1.878,4.837,0.894,2.434,1.879,3.738,1.017
3,20.122,2.183,1.576,5.346,0.951,2.231,1.454,5.96,0.883
2,20.222,2.624,1.966,3.77,0.724,2.508,1.791,4.109,1.011
2,20.242,2.117,2.121,3.768,0.938,2.259,1.963,3.721,0.776
1,20.267,1.86,1.517,4.548,0.726,1.916,1.742,4.219,0.688
2,20.402,2.226,1.571,5.098,0.781,1.891,2.122,3.914,0.982
4,20.462,2.19,1.772,4.386,0.939,2.34,1.387,4.981,1.022
2,20.525,2.335,1.852,5.068,0.93,2.516,2.073,4.245,0.982
2,20.555,2.084,2.141,3.92,0.997,2.333,1.848,5.098,0.895
3,20.555,2.15,1.55,4.884,0.909,1.733,1.719,5.577,0.866
4,20.576,1.961,1.529,4.01,0.926,2.185,1.556,4.318,0.945
1,20.613,2.469,1.859,4.233,0.697,2.505,1.491,4.597,0.764
1,20.644,2.429,1.715,4.923,0.745,2.118,1.463,4.108,0.693
1,20.689,2.328,1.858,4.34,0.861,2.433,1.579,5.047,0.744
3,20.823,1.745,1.498,4.563,0.734,1.823,1.327,4.569,0.909
2,20.827,2.506,1.636,4.397,0.722,1.889,1.918,3.761,0.745
1,20.91,2.493,1.858,5.112,0.854,2.146,1.492,5.033,0.765
2,20.923,2.375,1.525,4.98,0.96,2.076,1.966,4.863,0.96
3,20.966,2.022,1.646,5.616,0.885,2.199,1.372,4.314,0.954
4,21.017,1.732,1.63,4.849,0.812,2.042,1.348,4.557,0.965
1,21.056,2.324,1.874,3.874,0.753,1.951,1.527,4.564,0.801
2,21.069,2.222,2.024,4.713,0.81,1.932,1.8,3.827,0.762
1,21.071,2.345,1.501,3.748,0.861,1.991,1.601,4.741,0.854
2,21.083,2.001,1.681,4.99,0.83,2.321,1.649,4.396,0.99
1,21.135,1.906,1.613,4.661,0.631,2.114,1.854,4.201,0.658
4,21.166,2.037,1.348,3.721,0.765,2.41,1.812,4.602,0.998
4,21.245,1.958,1.366,3.696,1.031,1.753,1.584,4.245,0.8
2,21.274,2.605,1.716,3.835,0.98,1.868,1.689,3.827,0.749
4,21.286,2.257,1.703,4.314,0.79,1.884,1.693,4.203,0.793
1,21.315,2.485,1.885,4.449,0.703,2.143,1.607,4.93,0.707
4,21.327,2.293,1.576,3.903,0.871,2.283,1.655,4.557,1.043
2,21.356,2.14,1.78,4.198,0.914,1.89,1.912,3.642,0.895
4,21.434,2.265,1.432,3.842,0.786,1.935,1.845,4.742,0.879
1,21.521,2.167,1.983,4.542,0.776,2.581,1.842,4.978,0.617
1,21.578,2.535,1.663,4.706,0.806,2.429,1.688,4.747,0.676
4,21.616,2.172,1.641,4.342,0.954,2.406,1.674,4.242,0.978
1,21.671,2.581,1.675,4.108,0.78,1.883,1.906,4.313,0.726
4,21.73,2.07,1.606,4.822,0.767,1.839,1.864,4.813,0.774
1,21.785,2.163,1.696,3.605,0.785,1.857,1.672,4.771,0.719
1,21.791,2.339,1.417,4.156,0.704,2.078,1.707,4.663,0.693
4,21.807,2.085,1.525,4.061,1.004,2.131,1.887,4.894,0.93
2,21.833,1.93,1.687,5.084,0.805,2.477,1.836,4.222,0.813
1,21.878,2.251,1.404,3.623,0.768,2.39,1.467,4.674,0.631
3,21.966,2.39,1.277,4.943,0.866,2.035,1.42,4.791,0.724
4,22.075,2.425,1.726,4.62,0.884,2.153,1.701,4.483,0.903
4,22.273,2.384,1.625,3.751,0.755,2.086,1.353,4.996,0.896
3,22.305,1.735,1.532,4.297,0.972,2.418,1.666,5.043,0.969
2,22.35,2.629,1.579,3.927,0.985,2.173,1.859,5.01,0.737
4,22.366,2.414,1.875,3.682,0.983,2.39,1.57,3.775,0.972
3,22.391,1.886,1.406,5.853,0.849,2.43,1.495,4.863,0.97
1,22.429,1.951,1.92,4.081,0.859,2.015,1.741,4.013,0.829
4,22.475,2.408,1.678,4.602,0.76,2.063,1.897,3.71,0.761
1,22.603,1.956,1.589,3.893,0.655,2.585,1.92,4.297,0.667
4,22.628,1.822,1.726,3.913,1.062,2.202,1.577,4.446,0.837
1,22.758,2.064,1.685,4.803,0.749,2.369,1.685,4.784,0.63
4,22.948,2.381,1.366,4.195,0.756,2.146,1.601,4.352,0.786
2,22.957,2.277,1.612,4.929,0.749,2.005,1.799,4.702,0.725
2,22.965,2.364,2.04,4.995,0.867,2.562,1.819,4.024,0.916
3,22.965,2.136,1.432,5.484,0.719,2.011,1.526,5.319,1.001
4,23.049,2.007,1.85,3.912,1.036,2.116,1.588,4.914,1.07
4,23.081,2.175,1.578,4.83,0.799,2.063,1.508,4.641,0.846
3,23.112,2.046,1.711,4.296,0.985,2.422,1.489,4.252,0.894
4,23.123,2.324,1.897,4.517,0.871,1.793,1.715,4.585,0.875
4,23.231,1.88,1.681,4.873,0.798,1.78,1.69,4.324,0.96
2,23.244,2.601,1.912,4.962,0.843,2.529,1.767,4.252,0.734
2,23.246,2.099,1.614,4.965,0.995,1.866,1.964,4.504,0.821
3,23.325,2.369,1.335,5.557,0.855,1.915,1.386,4.314,0.793
1,23.33,2.453,1.959,3.995,0.768,2.455,1.861,4.999,0.785
3,23.467,2.089,1.693,5.216,0.761,2.136,1.377,4.93,0.772
1,23.475,2.608,1.571,3.832,0.693,1.964,1.631,3.696,0.829
1,23.545,2.218,1.872,4.92,0.845,2.285,1.776,4.233,0.825
3,23.57,1.936,1.55,4.882,0.953,2.39,1.501,5.591,0.788
4,23.761,2.022,1.631,4.418,1.006,1.84,1.897,3.667,0.796
2,23.87,2.506,1.721,4.972,0.847,2.534,1.943,4.111,0.793
4,23.966,2.168,1.861,5.001,0.957,2.076,1.577,4.802,0.773
2,23.996,2.132,1.919,4.759,0.967,2.314,1.591,4.222,0.84
2,24.034,2.241,1.935,4.674,0.937,2.098,1.971,4.187,0.848
4,24.051,1.94,1.401,3.694,0.972,2.4,1.412,4.995,0.908
2,24.105,2.427,1.886,4.695,0.988,2.185,1.838,3.632,0.92
1,24.186,2.426,1.851,4.647,0.745,2.386,1.696,3.874,0.716
1,24.227,2.158,1.866,4.491,0.73,2.14,1.655,3.848,0.706
1,24.247,2.525,1.852,4.915,0.667,2.532,1.899,3.86,0.786
4,24.257,2.225,1.508,4.293,1.002,2.353,1.579,4.381,1.066
4,24.315,1.982,1.644,4.253,0.981,2.383,1.442,4.123,0.775
1,24.418,1.943,1.405,4.312,0.618,1.951,1.809,5.072,0.663
2,24.548,2.562,1.861,4.174,0.938,2.416,2.144,4.125,0.813
3,24.599,2.286,1.593,5.345,0.847,2.218,1.345,5.958,0.846
1,24.679,1.914,1.515,3.987,0.786,2.029,1.544,4.896,0.655
1,24.732,2.443,1.517,3.937,0.758,2.443,1.847,4.716,0.682
4,24.746,1.754,1.796,4.382,1.042,1.947,1.442,4.067,1.07
4,24.806,2.062,1.81,5.018,0.887,2.078,1.685,4.208,0.757
1,24.819,1.905,1.949,4.405,0.834,2.034,1.822,3.698,0.713
1,24.825,2.458,1.663,4.484,0.784,2.597,1.876,3.931,0.75
4,24.842,1.767,1.863,4.045,0.83,2.121,1.373,4.694,1.054
3,24.858,2.169,1.783,4.661,0.769,1.901,1.765,5.018,0.821
3,24.934,2.218,1.55,4.386,0.931,1.928,1.584,4.307,0.958
2,24.939,2.094,1.99,3.671,0.91,2.073,2.088,5.035,0.955
2,24.999,2.043,1.554,3.978,0.977,2.39,1.619,5.003,0.923
2,25.009,2.084,1.599,3.827,0.961,2.371,1.636,4.832,0.727
4,25.021,1.74,1.4,4.366,0.815,2.366,1.64,4.65,1.023
1,25.065,2.179,1.93,4.723,0.834,1.997,1.868,3.896,0.801
2,25.073,2.098,1.591,3.984,0.954,2.258,1.925,4.965,0.756
4,25.117,2.366,1.823,5.066,0.986,2.207,1.71,5.059,1.04
4,25.248,2.118,1.738,3.683,0.876,1.851,1.51,4.971,1.038
2,25.439,1.912,2.084,4.721,0.867,2.137,1.748,5.056,0.765
2,25.503,2.116,1.694,4.714,0.776,2.547,1.618,4.79,0.96
4,25.534,2.439,1.84,4.258,0.793,2.445,1.531,4.981,0.798
3,25.573,1.874,1.598,5.379,0.875,2.139,1.725,5.656,0.906
3,25.692,1.979,1.657,5.551,0.981,1.898,1.391,4.933,0.88
4,25.832,2.391,1.861,3.66,1.038,2.367,1.902,4.584,0.872
1,25.874,2.226,1.639,3.997,0.755,2.412,1.685,4.857,0.736
3,26.0,2.111,1.541,4.463,0.737,1.909,1.515,5.353,0.937
3,26.066,2.094,1.504,4.905,0.782,1.733,1.621,5.713,0.902
3,26.357,2.006,1.777,4.686,0.886,1.968,1.372,4.582,0.963
4,26.381,2.198,1.641,4.372,0.944,2.027,1.646,4.064,0.785
3,26.436,2.013,1.399,4.716,0.925,1.734,1.408,4.886,0.822
2,26.482,2.255,1.694,4.638,0.955,2.263,2.056,4.581,0.944
1,26.539,2.082,1.631,4.134,0.775,2.574,1.97,3.626,0.754
4,26.543,2.383,1.47,4.735,0.886,2.434,1.856,4.997,0.921
2,26.559,2.266,1.821,4.893,0.884,2.223,1.791,4.472,0.745
4,26.578,1.87,1.456,4.711,1.057,1.852,1.6,3.747,0.955
1,26.611,2.171,1.975,4.76,0.702,2.017,1.842,5.036,0.788
4,26.75,2.171,1.558,4.14,0.984,2.199,1.803,3.826,0.945
2,26.769,2.617,2.053,5.056,0.979,2.547,2.005,4.886,0.954
1,26.786,2.388,1.643,4.033,0.796,2.108,1.958,4.756,0.701
4,26.789,2.019,1.614,4.222,0.82,2.426,1.559,4.947,1.052
3,26.891,1.794,1.307,4.665,0.963,2.064,1.787,5.616,0.815
3,26.921,1.751,1.495,4.229,0.8,2.307,1.28,5.205,0.79
3,26.928,2.202,1.351,4.614,1.005,2.101,1.676,4.864,0.749
1,26.949,1.951,1.473,4.575,0.69,2.239,1.79,4.287,0.738
1,27.012,2.0,1.439,3.901,0.76,2.517,1.716,3.993,0.758
3,27.079,2.152,1.507,5.507,1.012,2.398,1.791,4.604,1.004
2,27.228,2.186,1.52,3.683,0.808,2.533,1.626,5.05,0.982
3,27.26,2.149,1.412,4.285,0.753,1.82,1.351,5.171,0.75
2,27.266,2.624,2.088,4.743,0.727,2.416,1.63,4.626,0.822
4,27.394,2.296,1.401,4.595,0.793,2.189,1.429,4.304,1.069
4,27.406,1.745,1.374,4.32,1.05,1.766,1.498,4.089,0.972
1,27.489,2.27,1.566,4.454,0.735,2.531,1.709,4.108,0.677
3,27.511,1.798,1.664,4.781,0.974,1.91,1.326,4.59,0.855
3,27.574,1.876,1.441,5.882,0.985,2.07,1.292,5.145,0.816
2,27.612,2.39,1.553,3.888,0.947,1.905,2.036,4.641,0.735
4,27.635,2.405,1.519,3.687,0.968,1.827,1.667,4.89,0.898
3,27.641,1.94,1.507,4.92,0.845,1.909,1.642,4.28,0.745
2,27.682,2.519,1.916,4.715,0.736,2.181,1.839,3.987,0.924
1,27.682,2.391,1.942,4.64,0.834,2.233,1.597,4.479,0.716
1,27.727,1.985,1.895,4.614,0.722,1.907,1.982,3.729,0.666
1,27.756,2.142,1.682,4.108,0.616,2.201,1.567,4.894,0.854
2,27.801,2.229,2.06,4.887,0.988,1.912,1.546,5.1,0.917
3,27.891,1.759,1.675,5.695,0.731,2.206,1.682,4.303,0.84
3,27.893,1.975,1.594,5.28,0.958,1.798,1.757,5.668,0.961
3,27.894,2.386,1.743,4.552,0.844,2.026,1.706,4.292,0.994
4,27.957,2.219,1.405,3.999,0.812,2.075,1.646,3.84,0.927
3,27.981,2.259,1.447,4.617,0.838,2.26,1.783,4.54,0.78
1,28.014,2.483,1.895,4.41,0.691,1.949,1.825,4.258,0.815
3,28.05,2.252,1.6,5.222,1.009,1.952,1.428,5.975,0.899
1,28.07,2.156,1.77,4.172,0.635,2.298,1.611,4.33,0.786
2,28.128,2.095,1.987,3.75,0.839,2.098,1.699,3.632,0.763
1,28.229,2.546,1.413,4.417,0.717,2.493,1.546,4.999,0.755
4,28.328,2.423,1.752,4.257,1.005,1.873,1.437,4.897,0.972
3,28.351,2.367,1.557,5.424,0.896,2.008,1.431,5.789,0.853
1,28.409,2.405,1.744,4.355,0.623,2.429,1.79,4.361,0.752
2,28.452,2.045,1.968,4.508,0.883,1.923,1.821,4.235,0.797
1,28.473,2.528,1.609,4.562,0.847,2.158,1.687,4.851,0.791
2,28.516,2.542,1.861,4.416,0.985,1.883,1.713,4.017,0.983
2,28.919,2.337,1.52,4.997,0.931,2.373,1.819,4.5,0.72
4,28.92,1.989,1.726,4.77,1.029,2.152,1.431,4.615,0.983
2,28.977,1.892,1.99,4.964,0.839,2.371,1.917,3.951,0.81
3,29.004,2.161,1.345,5.788,0.74,2.233,1.727,4.712,0.825
2,29.014,2.206,2.03,5.124,0.988,2.585,1.53,4.963,0.775
2,29.044,2.071,1.808,4.365,0.866,2.304,1.948,3.675,0.8
1,29.139,2.165,1.523,4.283,0.823,1.961,1.869,4.511,0.764
3,29.148,1.995,1.27,5.15,0.814,1.89,1.41,5.16,0.793
4,29.162,1.753,1.789,4.648,0.9,1.939,1.511,3.929,0.809
3,29.416,2.431,1.542,4.727,0.79,2.118,1.65,4.916,0.996
3,29.419,1.859,1.664,5.294,1.007,2.167,1.317,4.777,0.719
4,29.427,2.386,1.865,4.532,0.81,1.801,1.572,4.865,0.889
1,29.439,2.056,1.682,4.348,0.71,2.528,1.753,4.71,0.841
1,29.555,1.916,1.753,3.68,0.667,2.111,1.478,3.691,0.734
2,29.564,2.296,1.967,3.946,0.795,2.401,1.695,4.919,0.835
2,29.601,2.605,1.714,5.085,0.837,2.08,1.949,4.087,1.016
4,29.676,1.803,1.591,4.532,0.928,2.187,1.889,4.929,0.983
4,29.746,2.259,1.368,5.071,0.791,1.784,1.738,4.871,0.799
4,29.756,1.968,1.469,4.745,0.949,2.326,1.483,4.916,0.896
1,29.848,2.521,1.921,4.296,0.758,1.857,1.521,3.733,0.689
2,29.851,2.605,1.858,4.198,0.775,2.368,1.943,4.795,0.747
4,29.859,1.971,1.655,4.744,1.01,2.17,1.373,3.783,0.829
1,29.877,2.115,1.904,4.116,0.631,2.1,1.931,4.981,0.627
1,29.889,2.011,1.506,4.661,0.612,1.999,1.73,4.402,0.619
1,29.932,2.101,1.591,4.694,0.75,2.316,1.684,4.438,0.671
3,29.939,2.357,1.402,5.115,0.888,2.07,1.306,4.947,0.876
1,29.992,1.938,1.711,4.352,0.633,2.39,1.622,3.796,0.722
1,30.113,2.492,1.444,4.584,0.755,2.614,1.905,4.556,0.632
1,30.15,2.309,1.696,5.008,0.627,2.143,1.654,4.006,0.78
3,30.186,1.927,1.415,5.141,0.84,2.292,1.641,4.935,0.907
3,30.219,2.206,1.532,4.989,0.75,1.717,1.491,4.905,0.719
2,30.227,1.886,1.532,4.995,0.966,2.644,1.956,3.642,0.813
3,30.248,2.225,1.71,5.376,0.835,2.278,1.67,5.205,0.927
1,30.252,1.978,1.908,4.945,0.656,2.04,1.622,3.896,0.738
3,30.267,2.26,1.601,5.319,0.787,2.026,1.539,5.749,0.927
3,30.3,1.893,1.557,5.751,0.727,2.253,1.367,5.799,0.881
2,30.343,2.129,1.926,4.292,1.001,1.928,1.52,3.954,0.969
1,30.422,2.183,1.793,4.405,0.808,2.0,1.591,4.009,0.829
4,30.429,2.406,1.867,3.867,0.946,1.845,1.524,4.195,1.003
1,30.44,2.049,1.777,4.902,0.691,2.419,1.639,3.734,0.693
3,30.479,2.039,1.712,5.33,0.794,2.228,1.656,5.33,0.72
1,30.543,1.972,1.422,3.624,0.659,2.395,1.631,4.052,0.716
4,30.553,2.373,1.822,5.124,0.994,2.345,1.738,4.425,0.898
2,30.595,2.232,1.861,3.782,0.852,2.075,1.828,4.287,0.787
2,30.598,2.118,1.974,3.713,0.72,2.327,1.531,5.091,0.821
2,30.618,2.169,1.967,5.112,0.958,2.052,1.716,4.587,0.944
2,30.867,2.359,1.834,4.179,0.865,2.585,2.06,4.111,0.76
1,30.941,2.327,1.932,4.407,0.74,1.991,1.546,3.978,0.691
2,31.001,2.606,1.606,3.919,0.917,2.371,2.078,4.622,0.748
2,31.072,2.138,1.913,3.63,0.997,2.382,1.892,5.123,1.0
3,31.076,2.28,1.6,4.877,0.954,2.227,1.734,4.734,0.794
1,31.129,1.991,1.639,5.043,0.637,2.252,1.73,4.878,0.829
3,31.207,1.774,1.386,5.396,0.73,2.139,1.782,4.604,0.922
3,31.337,2.061,1.575,4.768,0.763,2.18,1.428,4.702,0.897
3,31.339,2.255,1.757,4.949,0.915,1.726,1.291,5.201,0.799
1,31.362,2.561,1.605,4.031,0.761,2.14,1.939,4.076,0.824
3,31.444,2.209,1.27,4.81,1.009,2.273,1.396,4.268,0.747
3,31.503,1.824,1.382,4.41,0.769,2.127,1.413,4.415,0.721
2,31.546,2.05,1.654,3.68,0.808,2.0,1.967,3.713,0.809
3,31.585,2.307,1.384,4.407,0.941,1.973,1.625,5.891,0.884
1,31.645,2.596,1.906,3.964,0.764,2.07,1.869,3.709,0.672
1,31.655,2.009,1.886,4.081,0.681,2.327,1.604,4.977,0.825
3,31.681,1.824,1.378,4.787,0.893,1.784,1.531,4.423,0.752
4,31.689,2.172,1.818,4.751,0.874,2.174,1.358,4.647,0.975
3,31.785,2.206,1.536,5.815,0.773,2.271,1.484,4.447,0.719
4,31.789,2.156,1.859,4.219,0.824,2.199,1.774,4.284,1.005
2,31.917,2.345,1.676,4.984,0.727,2.04,1.768,4.135,0.987
1,31.988,1.865,1.862,4.717,0.859,2.608,1.738,4.775,0.684
2,32.048,2.571,1.633,4.533,0.965,1.915,1.77,5.001,0.945
1,32.118,2.017,1.741,4.441,0.677,2.12,1.988,4.775,0.636
2,32.158,1.886,1.811,4.007,0.961,2.229,2.007,4.886,0.801
4,32.162,2.45,1.871,4.357,0.94,2.208,1.342,3.965,1.04
4,32.212,2.437,1.709,4.483,0.886,2.224,1.479,4.468,0.932
1,32.23,1.919,1.598,4.895,0.675,2.444,1.631,3.865,0.664
4,32.249,1.932,1.861,4.651,0.947,1.772,1.54,5.136,0.916
1,32.37,1.852,1.647,4.454,0.791,2.384,1.978,4.427,0.674
4,32.425,2.071,1.855,4.932,0.942,1.827,1.791,4.246,1.031
2,32.514,2.361,1.787,4.014,0.98,1.914,2.113,3.622,0.799
3,32.607,2.259,1.655,4.611,0.875,1.952,1.421,4.317,0.8
1,32.619,2.091,1.727,3.853,0.832,2.219,1.873,4.216,0.838
4,32.628,2.254,1.69,4.711,0.937,2.279,1.727,3.782,0.903
1,32.656,2.509,1.605,4.322,0.835,2.124,1.852,4.774,0.676
4,32.686,2.385,1.667,3.907,0.901,2.336,1.859,4.659,0.913
2,32.74,1.95,2.047,4.33,0.742,2.334,1.863,3.714,0.772
2,32.82,2.068,2.012,3.7,0.969,2.146,1.575,4.777,0.895
1,32.829,2.278,1.835,4.454,0.698,2.177,1.874,3.778,0.656
2,32.968,2.322,1.956,4.72,0.936,2.633,2.036,5.092,0.75
3,33.039,2.182,1.516,5.223,0.985,2.271,1.429,5.15,0.764
3,33.083,2.161,1.512,4.942,0.941,1.84,1.385,5.209,0.911
4,33.16,2.301,1.487,3.934,0.987,1.809,1.687,5.023,1.017
2,33.206,2.51,1.991,4.62,0.886,2.422,1.705,5.115,0.808
3,33.258,1.998,1.794,4.82,0.906,2.201,1.617,5.083,0.749
2,33.298,2.354,1.795,4.374,0.767,2.38,1.88,4.533,0.778
4,33.387,2.076,1.668,4.367,0.886,2.428,1.555,3.75,0.906
1,33.495,2.162,1.438,4.352,0.859,2.22,1.68,4.707,0.751
2,33.507,2.341,1.906,3.951,0.751,2.145,1.859,5.127,0.978
4,33.521,2.22,1.361,4.397,1.032,2.03,1.645,4.894,0.907
4,33.535,2.329,1.347,4.727,1.032,2.093,1.421,4.364,1.066
4,33.537,1.935,1.366,3.667,0.821,2.265,1.524,5.042,0.807
3,33.56,1.819,1.501,4.787,0.932,2.348,1.272,5.018,0.943
3,33.613,2.182,1.696,5.551,0.983,1.799,1.449,5.835,0.844
2,33.626,2.293,1.585,4.312,0.76,2.011,1.733,4.166,0.825
1,33.64,2.25,1.807,4.718,0.616,1.989,1.659,3.673,0.79
3,33.778,2.016,1.37,4.764,0.862,1.985,1.75,4.506,0.837
1,33.784,2.597,1.461,3.617,0.809,2.531,1.485,4.999,0.689
2,33.843,2.401,1.671,4.864,0.775,2.316,1.91,4.894,0.851
1,33.923,2.306,1.662,3.617,0.685,2.395,1.951,5.051,0.723
4,34.027,2.018,1.476,4.77,1.036,2.227,1.554,4.922,0.902
2,34.067,2.591,1.655,4.905,0.911,2.188,1.944,3.94,0.866
3,34.098,2.348,1.347,5.946,0.999,2.075,1.279,5.96,0.899
3,34.147,2.268,1.609,5.171,0.994,1.811,1.671,5.392,0.767
4,34.183,2.217,1.363,4.976,0.818,2.124,1.768,3.877,0.922
2,34.374,2.073,1.543,4.872,1.006,2.61,1.967,4.86,1.01
1,34.425,1.99,1.546,4.782,0.689,1.976,1.671,4.915,0.748
3,34.476,1.891,1.79,5.925,0.72,2.271,1.62,5.057,0.972
3,34.529,2.162,1.484,5.203,0.734,2.24,1.634,4.309,0.925
3,34.633,1.891,1.656,5.785,0.969,1.728,1.347,5.159,0.95
3,34.72,2.42,1.452,5.481,0.906,2.23,1.636,4.6,0.887
3,34.737,2.287,1.309,4.296,0.848,1.994,1.424,5.086,0.793
4,34.807,2.369,1.489,4.976,0.965,1.753,1.701,3.935,0.967
1,34.846,2.063,1.492,4.843,0.764,2.062,1.959,4.996,0.627
1,34.905,2.309,1.406,4.199,0.785,2.082,1.782,4.582,0.783
4,34.913,2.216,1.515,4.736,1.009,2.315,1.823,4.347,1.009
1,34.983,1.967,1.892,4.047,0.618,2.131,1.859,4.508,0.751
4,35.019,1.88,1.768,3.961,1.031,1.844,1.692,3.942,0.896
1,35.026,2.45,1.867,4.505,0.806,2.474,1.425,3.991,0.661
4,35.103,2.033,1.387,4.288,1.037,2.322,1.512,4.245,0.927
3,35.237,1.808,1.507,5.092,0.8,1.804,1.726,5.507,0.819
2,35.496,2.172,2.057,4.643,0.84,2.549,1.811,4.559,0.803
4,35.517,1.989,1.664,4.922,1.029,2.236,1.505,4.094,0.756
1,35.55,1.865,1.505,4.616,0.832,2.087,1.567,4.357,0.688
2,35.582,2.635,1.555,3.738,0.803,2.409,1.866,5.002,0.841
4,35.654,2.015,1.752,4.417,1.043,2.0,1.762,5.082,0.946
4,35.759,2.259,1.849,4.116,0.866,2.073,1.833,4.616,1.005
4,35.891,2.379,1.749,4.966,0.779,2.28,1.633,4.903,1.011
3,35.943,2.425,1.358,5.115,0.971,2.303,1.594,4.279,0.768
3,35.963,2.028,1.506,5.275,0.931,2.433,1.787,5.743,0.97
3,35.991,1.862,1.587,5.319,0.72,1.816,1.551,4.442,1.011
4,36.019,1.946,1.73,4.502,1.069,2.062,1.625,4.207,0.84
3,36.043,2.326,1.536,5.713,0.961,2.035,1.474,5.821,0.908
1,36.08,2.162,1.957,4.182,0.633,2.597,1.908,4.474,0.658
