task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,1.127,1.11,111.61,11.06,158.11,26.06,106.71,10.8,10.7,1.08,101.06,9.84,166.75,25.44,110.92,10.4,9.81
T3,1.134,1.1,107.18,9.98,162.38,27.8,101.31,11.38,10.75,1.02,111.49,9.37,161.79,27.42,108.42,10.42,11.19
T7,1.138,1.04,114.47,11.89,158.86,25.28,113.4,9.6,11.3,1.03,113.7,11.25,151.44,24.48,102.41,9.72,10.66
T2,1.18,1.09,109.88,11.06,145.26,24.35,97.59,10.95,11.28,0.95,114.02,11.02,154.6,25.48,105.4,11.69,9.75
T10,1.195,0.98,102.79,10.71,149.2,27.6,99.68,10.0,11.38,1.08,103.03,11.07,153.17,26.62,99.86,9.34,11.61
T1,1.203,0.97,112.44,10.26,151.21,27.87,104.45,10.05,11.5,1.02,97.11,10.72,150.82,24.58,112.13,10.94,11.14
T1,1.206,1.08,113.47,11.05,148.62,25.68,105.74,9.65,11.31,1.12,113.34,11.19,145.55,26.43,106.29,9.9,10.4
T6,1.209,1.01,97.18,9.93,155.48,27.0,105.28,10.39,11.4,1.02,113.73,10.1,142.0,24.31,100.42,9.94,11.43
T3,1.209,1.16,110.06,10.7,145.33,23.93,107.31,10.1,9.72,1.05,107.9,9.65,160.48,25.58,105.3,9.94,10.98
T10,1.224,0.97,95.35,10.21,164.28,26.13,111.5,9.85,10.17,1.09,104.48,10.7,152.34,23.67,114.27,9.2,10.99
T9,1.228,1.09,107.42,10.88,160.31,26.9,110.93,10.2,11.25,1.07,111.69,10.07,151.08,27.25,107.84,10.56,10.25
T6,1.235,1.12,113.21,11.46,154.01,24.18,107.16,10.73,10.97,0.97,109.62,10.4,164.65,24.3,104.54,11.33,11.38
T6,1.252,1.1,111.25,10.12,160.13,24.47,102.76,10.17,11.18,0.99,108.12,10.38,157.53,26.42,97.24,9.75,11.01
T9,1.264,1.03,108.06,11.32,174.33,25.5,94.46,10.99,11.47,1.06,106.21,10.16,150.45,27.16,101.43,10.85,11.07
T3,1.264,1.15,108.68,10.76,166.11,27.68,104.25,10.2,9.8,1.04,99.51,10.35,158.63,26.88,103.17,10.26,10.24
T1,1.295,1.07,106.88,10.75,152.16,24.59,108.01,9.96,10.19,1.01,104.34,10.54,146.59,25.31,109.45,10.78,10.26
T8,1.295,1.03,97.48,10.61,149.52,24.18,96.17,9.59,9.75,1.14,102.36,9.64,163.74,25.44,103.76,10.87,9.71
T7,1.3,1.0,118.7,10.51,150.76,26.98,100.13,10.24,10.15,1.14,100.5,11.66,151.0,23.56,98.1,10.77,11.18
T8,1.304,1.14,107.48,10.43,155.73,24.23,111.9,10.38,10.49,1.03,102.19,9.46,172.5,27.29,98.97,10.66,9.67
T1,1.316,1.04,102.98,11.72,159.18,26.08,106.31,9.46,9.84,0.94,105.21,10.18,156.27,25.08,100.55,10.05,10.34
T10,1.322,0.95,96.22,10.64,142.14,24.49,115.85,9.76,10.16,1.09,100.78,10.47,152.68,23.45,114.57,10.03,10.28
T8,1.332,1.03,105.36,10.7,149.25,26.27,95.84,10.1,9.74,1.08,97.88,9.26,157.04,26.82,106.58,9.6,10.36
T7,1.333,1.17,118.02,11.4,162.71,24.51,99.24,10.39,11.26,1.05,113.97,11.72,167.1,26.79,112.36,10.8,10.95
T2,1.339,1.04,97.36,10.74,153.01,27.99,102.03,10.13,11.17,1.04,104.71,11.09,150.43,24.31,106.81,11.5,9.87
T4,1.349,1.04,104.1,10.66,151.27,25.31,101.44,9.87,11.33,0.94,106.83,10.36,175.78,25.94,104.77,10.02,11.18
T10,1.349,1.09,109.24,10.31,148.82,23.67,107.4,10.55,10.31,1.07,106.16,10.54,151.58,24.17,106.21,10.82,10.62
T3,1.361,1.11,104.87,10.33,166.84,24.29,107.92,10.55,11.29,1.1,109.28,10.41,144.66,26.08,102.44,10.25,9.98
T2,1.369,1.03,114.44,10.27,161.82,27.64,96.27,10.08,11.08,0.98,111.4,9.58,159.29,27.9,97.97,11.31,9.8
T6,1.371,1.07,106.57,10.1,166.47,28.6,111.15,10.06,11.09,1.03,106.32,10.0,144.04,24.42,102.19,11.18,11.09
T6,1.371,1.1,96.82,11.43,164.95,25.69,95.99,10.34,9.68,0.95,111.69,11.0,158.52,26.52,103.29,9.87,10.06
T3,1.381,1.01,111.09,10.44,142.47,23.43,115.86,10.48,10.1,1.08,116.64,9.8,142.53,24.81,102.12,11.03,10.84
T2,1.382,1.06,112.01,9.45,163.96,27.25,101.08,11.09,10.59,1.02,105.05,9.48,161.0,27.58,104.46,11.26,9.87
T3,1.414,1.16,111.37,10.7,155.82,26.13,112.64,10.36,10.43,1.13,100.98,10.01,168.09,26.73,113.78,10.29,10.61
T1,1.414,0.97,105.39,11.79,162.49,25.4,110.97,9.49,9.87,1.11,106.5,11.5,147.44,28.2,113.5,10.88,10.71
T4,1.429,0.99,105.35,9.85,175.57,26.14,95.79,11.05,11.14,0.94,95.08,10.88,169.66,24.91,101.94,11.03,11.04
T1,1.436,1.06,110.6,10.29,153.87,24.28,98.76,10.2,10.4,0.97,106.78,10.54,156.41,26.92,96.4,10.52,11.21
T10,1.452,1.01,110.58,10.3,165.25,24.94,113.72,10.46,11.55,0.96,94.63,10.96,158.16,25.59,109.22,9.3,10.32
T7,1.465,1.03,111.2,10.9,157.02,25.18,100.75,10.2,10.76,1.06,118.02,10.07,166.83,24.74,95.74,9.82,10.99
T1,1.466,1.0,108.71,11.47,159.8,24.68,102.45,10.09,11.12,1.03,99.61,11.07,162.11,25.58,104.36,9.96,10.14
T9,1.473,1.0,103.94,11.87,154.93,25.12,105.16,10.21,10.93,0.97,116.99,11.85,153.71,25.98,102.55,11.46,11.63
T2,1.508,1.11,104.84,10.49,166.3,25.78,108.84,11.34,9.92,1.06,108.48,10.88,165.93,27.18,108.09,10.39,10.34
T10,1.527,0.99,99.03,10.04,160.13,24.59,105.5,10.3,10.15,1.03,107.71,11.08,152.13,27.59,112.21,9.34,11.49
T2,1.534,0.97,114.72,9.47,153.14,25.08,106.26,11.16,10.72,0.99,114.17,9.47,146.92,24.0,106.82,9.99,9.87
T2,1.535,0.96,104.11,10.16,155.07,27.25,99.4,10.89,9.82,1.05,101.15,11.09,149.46,24.83,101.08,10.87,10.57
T6,1.538,1.0,111.34,10.73,162.84,28.4,98.32,10.58,11.14,1.1,111.33,9.88,166.8,24.45,111.68,10.98,10.76
T8,1.553,1.14,100.24,10.76,165.79,23.59,111.36,10.01,9.52,1.12,108.09,10.68,160.82,24.17,112.76,10.64,9.56
T8,1.554,1.14,102.88,10.94,163.27,24.02,107.74,10.67,11.01,1.06,93.29,9.67,151.5,26.71,111.51,9.6,10.66
T6,1.568,0.95,109.22,10.29,143.35,25.01,112.34,10.8,10.22,1.07,97.82,10.17,147.33,25.15,109.61,10.14,10.66
T3,1.568,1.18,117.84,9.56,162.72,27.46,99.97,10.3,10.15,1.01,99.64,9.68,167.41,25.36,108.95,11.11,9.63
T6,1.573,1.08,110.38,9.85,166.02,28.4,104.47,10.16,11.0,1.05,96.83,10.86,153.78,26.19,102.85,11.18,11.0
T9,1.596,1.06,116.72,10.97,170.4,23.26,100.99,10.9,10.61,1.01,101.26,11.29,171.55,25.92,100.4,10.0,10.16
T6,1.6,0.97,109.25,11.44,159.54,28.55,106.97,9.83,11.4,1.04,112.78,11.18,151.73,25.86,110.49,10.54,10.14
T10,1.624,1.06,94.41,10.24,150.49,27.13,108.81,9.15,11.2,0.98,96.1,10.93,161.52,25.03,104.97,9.4,10.76
T5,1.627,1.01,116.71,11.44,162.49,28.62,102.0,10.43,10.5,1.05,112.98,10.78,171.76,24.3,113.02,11.19,11.41
T4,1.638,1.0,110.04,11.31,166.42,26.58,95.51,10.02,11.05,0.96,97.91,9.6,153.06,23.51,98.69,11.36,11.41
T8,1.642,1.06,93.26,9.36,168.12,27.75,109.58,10.49,9.97,1.15,106.74,10.64,165.83,26.24,111.99,9.95,10.24
T6,1.653,1.12,105.67,9.76,147.84,27.12,96.31,9.78,10.53,1.12,104.36,10.07,162.67,25.52,104.12,11.36,10.19
T3,1.656,1.05,101.56,9.48,164.27,24.11,111.77,10.26,10.48,1.03,107.7,10.04,163.85,27.25,115.24,10.38,10.27
T6,1.661,1.11,99.69,10.4,154.52,26.8,100.71,10.33,10.54,1.08,97.25,10.32,164.17,25.81,98.61,10.81,10.19
T4,1.666,1.04,108.17,10.73,165.97,23.55,101.5,11.07,10.51,0.98,93.75,9.89,172.03,27.03,101.01,10.19,11.54
T8,1.666,1.05,93.75,9.59,172.11,24.15,108.29,11.17,11.05,1.04,93.91,9.47,160.37,24.51,96.86,10.05,9.36
T8,1.672,1.05,101.2,10.84,158.96,26.76,100.23,11.13,10.99,1.15,96.01,10.17,172.34,25.58,102.94,10.03,10.94
T3,1.673,1.01,114.19,9.7,151.17,25.76,101.94,10.34,10.76,1.03,106.7,9.34,141.9,25.48,108.83,11.41,11.23
T8,1.676,1.05,105.36,10.17,175.84,27.79,106.32,9.61,9.38,1.0,96.85,9.67,176.36,25.08,100.43,10.44,9.69
T2,1.682,1.11,102.15,9.64,162.88,27.88,101.08,10.5,11.21,1.08,110.35,9.92,157.02,25.26,106.92,10.57,11.49
T4,1.698,0.96,99.27,10.09,173.69,25.02,107.04,11.59,10.18,1.06,98.18,10.2,176.58,23.73,104.26,10.38,9.95
T3,1.698,1.14,110.39,10.68,154.68,25.22,116.94,10.61,10.76,1.17,106.41,9.6,165.85,23.65,103.19,11.35,11.31
T9,1.71,1.09,111.5,11.03,167.4,25.98,110.75,10.58,10.94,0.95,115.34,11.51,172.26,25.19,100.16,11.5,9.92
T5,1.765,1.0,104.74,10.5,161.61,26.16,104.92,9.72,10.74,1.02,105.35,11.71,172.16,25.31,97.76,10.27,10.95
T4,1.784,1.06,95.76,11.18,168.63,23.49,102.84,10.24,10.15,0.94,95.11,10.94,156.32,24.87,106.42,11.12,10.94
T6,1.788,0.98,96.19,10.09,162.26,28.21,111.31,10.95,10.26,0.96,99.7,11.18,157.82,27.5,107.66,10.96,10.77
T9,1.789,0.99,112.2,11.2,154.09,27.1,94.35,11.38,10.41,0.99,110.92,11.73,159.16,26.74,96.73,11.09,10.82
T8,1.797,1.07,95.92,9.2,149.62,26.07,103.53,10.5,10.89,1.13,97.92,9.92,167.5,25.97,103.79,11.12,9.37
T5,1.809,1.01,111.21,10.13,159.58,24.08,100.18,9.77,10.58,1.05,115.35,10.18,171.98,28.21,109.28,11.27,10.67
T7,1.81,1.08,114.22,11.7,171.35,26.45,112.95,10.58,11.59,1.16,107.82,11.92,153.64,23.12,112.15,10.27,10.6
T2,1.815,1.01,105.76,9.97,169.04,27.28,112.59,10.78,11.1,1.12,102.48,11.15,149.31,26.69,107.19,11.56,10.56
T5,1.816,0.95,106.5,10.48,157.36,28.48,110.8,9.75,10.32,1.04,101.05,11.03,169.15,25.0,108.59,10.4,10.59
T2,1.829,1.03,100.93,10.89,148.96,24.3,109.65,9.9,10.35,1.08,108.18,11.16,162.83,25.7,98.54,11.36,9.83
T10,1.866,1.1,100.83,11.1,142.88,24.86,113.24,9.88,11.3,1.0,103.75,10.07,155.47,27.1,108.62,10.49,10.53
T1,1.869,0.97,110.68,11.36,137.75,24.26,111.74,10.88,11.36,1.09,111.73,10.77,159.42,26.02,104.09,10.74,10.41
T10,1.871,1.01,95.01,11.1,148.82,25.43,104.09,10.09,10.03,1.05,93.63,9.65,141.92,24.2,113.46,9.38,10.34
T9,1.875,1.01,101.5,10.17,157.83,23.09,101.38,11.09,10.42,1.02,113.59,11.23,161.26,27.16,100.47,10.73,11.16
T10,1.884,0.98,100.96,11.12,150.64,25.39,117.59,10.86,10.69,1.1,99.96,10.97,139.89,24.9,105.76,10.31,10.27
T10,1.899,1.1,99.88,10.33,139.86,27.03,107.18,9.16,11.44,1.05,108.73,9.65,152.46,27.65,104.09,10.52,10.12
T2,1.903,1.1,106.88,11.0,165.93,24.84,99.13,11.6,10.47,1.05,112.69,9.54,164.81,28.14,103.6,10.78,10.03
T3,1.917,1.12,112.06,10.54,150.58,23.9,108.87,10.1,10.78,1.06,116.57,10.7,163.07,27.4,117.4,9.84,10.88
T1,1.92,1.08,105.39,11.23,147.58,25.76,103.98,9.34,9.88,0.99,114.0,11.48,147.73,23.78,99.36,10.45,11.3
T10,1.928,1.12,94.62,10.27,162.39,26.79,101.36,10.76,10.92,0.97,104.21,10.38,145.89,24.66,115.23,10.15,10.18
T10,1.934,0.96,110.58,10.13,144.96,27.56,117.86,9.24,9.82,1.1,97.44,10.13,153.93,27.63,111.8,9.33,10.35
T8,1.938,1.14,107.14,9.55,159.19,26.18,104.37,10.82,9.93,1.14,102.97,10.68,156.76,24.38,112.28,10.51,11.01
T4,1.945,1.05,94.66,10.85,159.56,23.82,106.21,11.48,10.3,1.02,103.76,9.74,160.85,25.47,101.47,11.32,10.58
T6,1.945,1.04,97.76,9.87,151.19,24.58,107.66,9.83,10.41,0.95,97.61,10.4,155.74,24.89,99.76,10.68,11.34
T3,1.97,1.06,106.97,9.45,162.81,25.94,104.71,10.94,10.89,1.07,101.82,9.61,151.12,27.86,110.27,10.03,10.13
T2,1.985,1.12,110.46,10.4,155.91,27.56,112.86,11.43,9.89,1.12,104.24,9.72,159.01,26.56,101.62,10.02,11.23
T1,1.998,1.02,109.26,10.3,139.56,26.48,99.07,10.06,10.75,1.02,103.12,10.71,156.73,24.48,102.5,10.18,10.9
T8,1.998,1.15,101.11,10.36,165.55,26.04,107.82,9.5,10.81,1.0,100.01,9.62,171.48,27.15,96.29,10.02,11.09
