task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,30.571,104.16,9.88,107.02,11.0,1.15,9.73,98.84,106.8,112.49,10.12,97.13,10.35,1.05,10.36,107.88,99.9
T3,30.712,95.33,11.59,104.13,10.98,1.13,10.74,94.76,106.69,104.78,10.95,105.28,10.48,1.15,9.83,106.69,114.75
T1,31.294,116.48,9.95,113.76,10.5,1.05,9.96,114.91,113.07,112.12,9.27,106.08,10.79,0.99,9.93,116.97,99.71
T4,31.544,106.36,11.38,102.02,10.57,1.06,11.39,94.59,98.3,102.71,11.05,106.81,9.55,1.11,11.6,107.94,106.72
T1,31.836,113.96,10.42,110.7,11.22,1.04,9.81,107.44,115.56,105.53,9.74,113.22,9.98,1.14,10.13,101.72,101.41
T2,32.016,102.42,11.33,111.61,9.82,1.07,10.84,95.12,110.08,110.7,10.48,110.97,10.06,1.03,10.6,95.13,106.16
T4,32.194,102.2,10.27,107.91,9.71,1.0,10.53,95.22,103.68,104.76,10.18,104.83,9.84,1.03,11.16,98.3,91.48
T4,32.462,91.43,10.0,109.65,9.59,1.0,10.93,96.45,99.91,92.94,9.76,110.64,10.39,1.03,10.59,102.44,95.24
T3,32.491,99.58,10.56,116.99,10.5,1.0,9.68,95.27,102.3,98.59,11.13,102.88,11.0,1.17,10.71,107.78,111.84
T3,32.6,96.26,10.3,111.01,10.71,1.0,10.02,97.3,108.89,100.5,10.45,114.39,10.23,1.15,10.38,94.81,107.14
T2,32.624,112.3,10.21,106.86,10.35,1.01,9.93,111.24,93.57,104.46,10.71,94.95,10.29,0.99,10.72,105.63,107.15
T2,32.895,112.0,9.83,97.6,10.23,1.03,10.68,96.75,102.42,104.04,9.77,104.3,10.68,1.11,10.05,106.49,102.56
T4,33.154,104.55,11.13,102.91,9.53,0.96,11.72,100.89,98.36,99.3,11.38,100.31,10.64,0.97,10.53,111.42,92.43
T1,33.19,111.53,10.6,109.68,9.67,1.1,9.59,103.49,107.15,112.92,10.17,113.8,9.84,1.1,9.28,100.96,106.5
T2,33.357,103.68,9.72,94.9,11.18,1.0,10.06,107.74,101.03,96.8,9.9,100.28,9.95,1.09,9.25,98.59,107.96
T4,33.859,92.44,11.01,106.6,11.04,1.11,11.3,102.82,92.04,104.98,11.16,110.76,10.62,0.95,10.37,103.26,102.34
T1,33.923,106.48,9.72,104.02,10.47,1.08,10.12,110.75,109.9,117.16,9.16,105.72,10.01,1.11,10.06,115.83,117.98
T2,34.0,112.52,10.21,96.37,9.97,1.06,9.23,106.87,106.25,101.04,11.42,108.82,10.89,1.0,9.96,103.16,108.66
T1,34.159,106.6,9.74,103.49,9.7,1.08,9.64,105.68,102.6,112.74,10.7,111.96,10.06,1.08,9.71,109.62,113.07
T2,34.211,102.41,10.98,107.5,11.03,1.0,10.9,105.23,98.01,113.71,9.7,98.85,10.13,1.13,10.11,106.52,95.97
T2,34.23,96.26,10.98,95.84,11.15,1.06,10.12,105.07,93.87,99.6,10.98,106.27,10.4,1.09,9.41,95.1,109.84
T2,34.403,105.94,10.78,98.2,10.39,1.04,10.5,101.31,100.71,102.3,10.63,105.04,10.59,1.02,9.97,103.74,94.8
T2,34.791,102.84,9.76,106.31,10.04,0.99,10.62,106.57,106.71,104.21,11.07,99.62,11.09,1.11,10.14,110.86,96.02
T2,34.934,103.86,10.73,104.77,10.05,0.99,10.06,102.92,104.31,97.05,10.57,97.59,10.07,1.12,10.04,106.52,107.27
T2,35.383,103.77,9.9,107.26,9.74,1.05,10.82,97.96,102.7,96.58,10.4,101.4,9.59,1.11,9.56,112.3,100.94
T4,35.594,93.5,10.99,113.21,10.69,1.11,10.33,100.59,102.76,96.17,10.05,109.33,10.69,1.02,10.23,95.78,94.01
T1,35.847,112.58,10.63,112.4,10.49,1.01,10.18,100.91,105.73,113.9,10.62,117.03,9.51,1.0,10.09,100.69,106.39
T4,36.168,92.05,10.18,97.53,10.9,1.03,11.66,110.52,93.1,93.31,9.69,104.5,10.04,1.08,11.05,100.12,103.35
T4,36.466,97.12,10.74,99.61,10.91,0.98,11.83,111.77,107.63,102.65,10.91,102.5,10.86,1.12,10.33,101.55,102.31
T1,36.744,108.43,9.16,110.79,10.86,1.02,9.26,114.9,110.8,113.28,9.34,106.83,10.38,1.03,9.5,102.83,104.78
T4,37.064,92.02,10.82,112.56,10.58,0.99,10.91,95.87,100.46,102.28,10.04,111.5,9.46,1.11,10.16,96.69,108.62
T2,37.067,113.99,10.78,110.97,10.34,1.14,9.31,106.58,97.43,101.88,10.48,99.32,9.67,1.02,10.07,98.58,96.76
T2,37.432,109.76,10.56,105.24,11.18,0.98,10.01,103.37,103.62,102.32,10.42,104.6,10.87,1.0,9.76,102.95,99.69
T4,37.699,95.7,11.29,101.54,9.5,0.94,10.08,111.07,91.84,95.58,10.15,100.63,10.51,0.98,11.59,110.65,95.67
T1,37.907,104.82,10.08,104.6,9.96,1.0,10.58,104.89,107.0,100.87,10.67,118.38,10.31,1.07,10.52,100.96,113.84
T4,38.098,99.11,11.17,113.74,9.58,1.11,10.66,106.79,105.58,95.87,10.07,107.08,11.05,0.97,10.23,105.85,97.04
T4,38.396,95.29,9.87,109.31,9.56,0.96,10.6,103.55,92.76,94.69,10.94,107.14,9.73,0.99,10.54,104.44,93.97
T1,38.481,117.3,10.83,112.7,11.13,1.13,9.7,110.55,111.02,106.53,10.3,107.36,9.56,1.12,10.16,99.47,103.11
T1,38.526,105.42,10.37,108.62,11.03,1.03,10.0,110.3,103.68,101.3,9.18,101.45,9.59,1.1,9.3,98.9,101.62
T3,38.947,99.82,10.56,107.98,11.07,1.12,9.3,98.07,105.39,107.0,10.91,99.8,11.11,1.14,10.92,101.23,99.46
T2,39.203,112.05,11.03,104.96,10.83,1.08,10.44,106.9,98.24,114.03,11.41,94.73,9.72,1.07,9.88,106.52,96.31
T3,39.403,101.38,10.84,110.12,11.02,1.17,10.22,94.57,102.48,96.55,11.55,104.24,10.07,1.02,9.38,111.07,107.84
T3,40.456,101.94,11.94,113.99,10.72,1.12,10.04,96.29,108.1,109.62,10.68,114.97,10.88,1.14,9.77,109.88,100.19
T4,40.487,91.56,10.99,106.68,10.45,1.05,11.26,104.1,100.38,104.25,10.58,97.5,9.91,1.02,10.91,107.42,104.51
T3,40.614,111.02,10.93,116.84,11.64,1.04,9.75,93.79,100.97,95.46,10.5,105.22,11.74,1.01,10.43,107.14,109.99
T2,40.696,103.34,10.47,100.55,9.78,1.04,10.37,99.66,101.11,112.64,10.49,108.19,10.37,1.14,9.4,95.35,96.21
T2,40.964,105.47,11.32,105.56,10.12,1.02,10.28,96.07,97.83,101.42,10.12,98.54,10.87,1.07,10.65,99.53,110.32
T2,41.052,109.76,9.64,100.06,10.49,1.01,9.81,109.98,109.11,105.94,9.96,94.25,10.06,1.01,10.45,100.35,100.94
T1,41.112,106.68,9.31,110.92,10.39,1.05,10.66,109.26,103.93,102.95,10.85,101.43,11.13,1.01,9.63,100.22,103.96
T2,41.658,105.66,9.75,98.51,11.07,1.08,10.62,104.1,97.0,102.19,9.68,98.83,10.52,1.09,9.48,110.28,93.66
T3,42.033,97.53,11.1,110.82,11.04,1.14,10.74,95.95,109.52,102.66,11.68,110.14,10.71,1.15,10.47,102.21,105.62
T1,42.156,112.85,10.06,118.21,10.36,1.0,9.71,103.65,110.57,116.76,10.85,111.96,10.64,1.05,9.48,111.47,108.99
T1,42.75,117.56,9.74,114.26,9.94,1.09,9.85,112.19,114.38,99.36,9.92,117.5,10.5,1.0,10.09,109.49,113.84
T1,42.806,103.83,10.28,108.41,9.9,1.13,9.69,111.47,108.9,113.21,10.27,106.05,9.67,1.06,9.54,114.72,107.87
T1,42.898,114.08,10.53,117.98,10.75,1.05,10.08,115.75,105.48,115.9,10.18,118.68,11.23,1.09,10.19,114.49,105.26
T4,43.523,98.25,9.71,111.65,9.63,1.02,10.18,99.46,95.31,96.14,11.03,98.26,9.65,0.99,10.19,105.5,95.98
T2,43.631,97.8,11.02,97.03,9.64,1.02,10.59,99.46,95.13,105.4,10.4,103.9,10.71,0.98,10.0,106.1,107.96
T2,43.699,111.73,10.62,110.05,10.99,1.0,10.31,108.54,109.8,102.15,11.08,101.2,10.0,1.05,10.52,104.08,100.88
T4,43.745,103.74,10.37,100.59,9.49,1.05,10.87,94.84,104.84,99.2,10.95,104.98,9.35,1.12,10.11,104.95,103.7
T3,43.754,110.57,10.88,110.73,11.44,1.03,10.8,102.61,113.94,98.94,10.36,101.54,11.13,1.12,10.81,102.65,115.62
T1,43.796,105.26,10.69,117.77,11.02,1.05,9.43,100.81,113.05,114.83,9.3,108.82,11.21,1.02,10.76,99.64,116.84
T1,43.846,101.37,10.61,103.37,11.2,1.1,10.51,104.74,106.56,99.59,10.73,103.12,11.17,1.1,9.54,99.41,103.74
T2,44.072,112.65,11.15,103.15,10.82,0.98,10.0,106.25,106.25,109.08,9.88,94.31,10.21,0.97,9.96,110.22,109.0
T1,44.19,103.98,10.69,107.65,10.25,1.05,10.36,102.54,105.37,107.92,10.86,114.6,10.42,1.08,9.86,106.34,117.69
T4,44.321,95.83,10.46,100.32,10.99,0.95,10.78,102.1,101.19,100.03,9.96,111.88,10.39,1.0,11.43,99.24,98.29
T4,44.418,101.57,10.87,107.18,9.33,0.95,11.76,106.79,102.04,94.22,9.7,99.65,10.68,1.02,10.26,111.04,100.74
T4,44.427,100.18,10.22,105.3,9.33,1.08,10.59,95.89,93.88,103.13,11.32,103.14,9.64,1.02,10.52,101.57,94.66
T4,44.739,95.42,10.45,100.43,10.74,1.01,11.28,103.03,95.31,93.7,11.06,108.13,10.83,0.96,11.32,99.7,104.48
T1,44.949,102.16,9.56,117.98,10.32,0.98,10.08,102.55,102.2,100.36,10.75,115.86,11.01,1.08,10.3,108.12,112.58
