task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.002,0.97,113.02,9.96,163.87,26.86,112.46,10.3,9.93,1.08,112.54,10.09,168.64,26.15,105.18,10.08,11.27
T9,0.014,0.94,106.67,10.0,161.34,25.58,109.32,11.6,11.39,1.07,113.6,10.74,159.05,24.31,97.06,10.44,10.61
T8,0.018,1.0,98.35,10.68,165.44,27.48,97.12,11.19,11.01,1.04,103.79,10.6,151.74,24.04,99.63,10.13,9.43
T5,0.022,1.01,101.17,10.54,165.97,25.02,98.52,11.06,11.27,1.08,117.03,10.73,162.61,27.51,107.84,10.02,10.31
T1,0.023,1.0,103.76,11.1,161.11,25.85,109.76,10.4,11.35,1.03,107.5,10.31,146.17,27.27,101.12,9.45,10.26
T1,0.024,1.02,111.65,10.54,143.83,27.22,98.6,10.76,9.75,0.98,100.14,11.0,159.68,24.97,113.86,9.83,10.77
T2,0.029,1.11,106.51,10.12,150.72,27.57,108.08,11.68,11.05,0.99,101.29,10.07,147.1,26.68,96.16,11.53,11.14
T1,0.032,1.03,106.21,10.23,161.17,27.59,105.47,10.83,10.65,0.97,101.0,10.54,151.92,26.26,102.02,9.46,10.53
T3,0.044,1.05,100.04,10.41,142.79,24.91,108.98,9.84,9.92,1.12,111.45,9.48,146.32,24.48,110.92,10.27,11.09
T7,0.051,1.15,105.69,11.08,171.4,23.94,95.77,9.97,11.14,1.07,101.95,10.84,151.35,23.29,95.7,10.15,10.64
T9,0.065,0.98,113.87,11.88,173.77,27.08,100.97,10.35,11.45,0.94,110.18,11.43,168.5,25.19,105.84,10.42,11.31
T6,0.095,1.12,110.07,11.03,147.32,27.54,108.93,10.51,11.03,1.03,100.36,9.84,156.68,28.39,96.61,11.21,10.73
T8,0.1,1.07,108.54,9.9,160.06,25.49,111.51,9.76,9.93,1.11,108.09,9.46,172.62,26.06,106.32,10.92,9.73
T9,0.13,1.09,102.5,10.17,170.8,26.73,95.73,10.6,11.1,0.97,111.37,10.25,160.7,24.21,101.1,11.01,10.9
T8,0.136,1.0,93.35,9.99,150.76,27.01,98.39,10.9,10.7,1.18,96.59,10.44,158.38,23.81,98.17,10.1,10.12
T3,0.138,1.03,113.26,10.03,163.21,24.54,103.4,10.64,11.0,1.13,108.93,10.47,146.1,26.56,109.8,10.19,10.92
T7,0.143,1.13,102.78,11.23,146.65,26.7,106.46,9.24,11.74,1.01,104.25,10.47,159.49,23.7,96.38,10.7,11.05
T1,0.163,1.07,109.33,10.69,162.97,25.0,114.13,10.93,11.06,1.1,106.67,11.72,151.05,26.98,105.33,9.71,10.28
T5,0.164,1.08,117.96,11.31,150.51,25.77,100.51,9.65,10.36,0.99,116.14,11.76,169.97,26.54,109.29,10.74,10.58
T7,0.181,1.1,103.51,11.69,170.1,26.54,103.38,10.05,11.31,1.11,112.12,11.82,168.22,25.79,100.15,9.68,11.55
T8,0.193,1.08,107.29,9.75,172.14,26.62,104.13,9.74,10.03,1.05,106.18,9.92,157.89,25.51,107.93,10.28,9.56
T4,0.202,0.96,98.8,9.68,164.19,24.41,105.75,10.88,11.04,0.99,109.25,9.61,164.48,23.97,105.75,10.04,10.36
T9,0.203,0.97,109.37,10.74,165.36,26.1,99.68,10.95,11.23,1.02,115.94,10.39,157.35,27.06,108.78,10.14,10.1
T3,0.206,1.02,107.17,9.69,147.3,27.13,116.03,10.41,10.44,1.19,104.5,10.29,154.15,26.94,103.8,11.48,10.18
T10,0.211,1.08,95.72,10.33,157.93,25.14,117.73,9.22,11.07,1.1,100.98,10.31,140.86,26.42,118.37,10.53,11.03
T7,0.215,1.01,106.67,10.78,171.81,25.76,95.87,10.59,10.69,1.13,110.38,10.7,173.58,25.86,96.96,10.58,11.74
T10,0.24,0.98,100.41,10.1,139.35,27.64,112.78,9.26,11.54,1.08,96.69,9.86,162.27,25.64,106.29,10.86,11.0
T1,0.246,0.95,107.09,10.8,163.33,25.59,103.97,10.84,10.28,0.98,98.74,10.65,153.02,24.18,111.91,10.43,11.52
T3,0.252,1.17,104.74,10.13,157.7,23.93,111.89,10.41,10.65,1.12,105.01,10.23,159.5,24.5,101.98,11.46,9.56
T10,0.256,0.97,103.93,10.53,144.89,23.73,108.87,9.51,10.08,1.12,104.23,10.38,165.17,24.6,115.56,10.1,11.08
T1,0.277,0.99,107.4,10.34,143.54,27.75,101.4,10.04,10.55,1.0,109.48,10.12,142.12,26.14,96.93,10.08,9.75
T9,0.291,0.93,118.5,11.55,166.64,26.27,105.43,10.27,11.24,1.0,108.08,11.7,169.59,25.33,93.49,11.45,10.59
T3,0.306,1.19,100.02,9.22,158.54,24.41,99.79,10.59,10.06,1.09,100.7,9.62,142.91,26.42,104.55,10.74,11.13
T7,0.311,1.03,101.98,10.69,172.23,26.16,108.81,10.89,11.62,1.16,116.43,11.67,160.18,26.33,110.14,10.22,10.14
T8,0.313,1.05,102.06,9.44,167.97,24.99,96.34,10.28,9.94,1.01,105.52,9.97,169.39,26.99,111.55,10.11,10.78
T3,0.329,1.03,108.24,10.91,147.04,26.11,104.56,11.32,10.15,1.13,107.62,10.89,161.28,24.65,114.31,11.26,9.81
T5,0.336,0.95,104.62,11.54,163.38,27.47,107.05,10.31,10.4,1.01,100.9,10.97,169.88,25.18,107.93,11.38,11.2
T4,0.339,1.01,107.66,11.27,172.04,23.69,103.52,10.87,11.21,0.94,105.43,10.88,169.9,23.48,101.89,10.86,9.85
T10,0.347,1.09,94.38,10.94,165.2,25.38,112.58,10.51,10.95,0.96,104.7,10.69,142.96,24.95,112.65,9.28,11.03
T3,0.366,1.08,100.35,9.26,154.3,23.51,111.75,11.3,10.66,1.11,108.83,10.3,141.61,25.29,103.88,11.16,9.83
T3,0.367,1.1,109.88,9.23,160.31,24.35,103.06,10.41,11.01,1.19,114.03,9.45,166.55,24.42,110.34,11.2,10.79
T9,0.37,0.94,112.02,11.02,165.36,23.47,110.56,10.56,10.48,1.02,114.66,10.2,168.91,25.33,100.27,10.92,11.13
T7,0.382,1.11,100.66,10.27,159.71,23.16,109.48,10.42,10.3,1.14,118.48,10.8,147.82,23.14,109.99,10.31,11.23
T8,0.384,1.05,104.07,9.34,175.32,25.19,108.72,11.0,10.28,1.16,99.22,10.53,163.72,26.79,111.98,10.52,9.43
