task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,110.09,10.47,108.27,9.8,1.13,9.44,116.91,103.36,110.25,9.95,107.97,10.41,1.1,9.88,107.21,106.83
T1,0.238,100.62,9.43,109.16,11.02,1.06,10.49,99.95,101.03,114.24,10.6,100.22,10.34,1.13,10.05,109.83,100.56
T2,0.294,112.12,9.9,96.62,9.55,1.07,9.88,106.49,108.4,100.23,10.47,95.78,10.47,1.06,9.4,105.28,110.17
T1,0.323,114.54,10.83,111.9,10.62,0.98,9.73,100.9,100.83,105.25,10.52,110.26,10.49,1.08,9.62,107.0,104.79
T3,0.44,94.01,10.48,100.22,10.08,1.11,9.65,93.81,104.82,102.16,11.68,109.64,10.43,1.14,9.92,106.96,103.69
T3,1.385,108.44,10.54,105.32,10.21,1.14,9.27,94.69,105.97,98.57,10.79,99.94,11.17,1.12,9.41,109.28,98.1
T1,1.631,110.29,10.48,105.17,9.82,1.04,9.68,110.29,117.02,115.96,10.32,114.35,10.66,1.13,9.92,108.69,117.38
T4,2.015,105.82,10.93,111.54,9.92,0.97,10.52,103.26,95.62,96.13,9.95,109.34,10.33,0.98,10.35,103.04,95.58
T3,2.057,100.22,10.18,110.75,10.97,1.15,10.8,99.36,115.09,98.98,11.87,106.5,11.04,1.01,9.86,104.15,101.06
T1,2.46,112.26,9.36,110.6,9.6,1.12,10.78,104.05,113.8,103.68,10.24,113.8,9.79,1.12,10.75,111.11,106.66
T3,2.519,109.0,11.06,101.56,10.74,1.05,10.41,102.5,97.93,108.05,10.65,108.62,10.71,1.08,9.85,99.96,107.14
T1,2.772,114.96,10.53,116.8,10.01,1.04,9.47,109.75,100.13,100.62,9.28,105.79,10.52,1.08,10.6,109.52,116.23
T3,3.063,108.31,11.51,112.4,11.73,1.01,10.15,97.97,110.0,95.6,10.38,112.4,10.33,1.08,10.71,99.94,108.89
T3,3.286,97.52,11.47,111.98,11.68,1.02,10.32,109.19,112.6,106.17,10.46,108.1,11.07,1.14,10.55,106.27,101.2
T4,3.39,107.61,11.1,113.81,10.4,1.01,10.46,112.1,91.93,103.43,10.44,104.68,9.56,1.1,10.19,104.06,106.16
T3,3.656,108.25,11.15,111.7,10.91,1.12,10.08,96.76,103.24,101.79,11.68,115.5,10.87,1.03,9.75,106.75,109.82
T3,3.67,93.97,11.59,117.82,11.5,1.09,9.45,94.52,111.64,109.0,11.02,100.7,10.6,1.11,10.3,100.54,101.85
T1,4.15,103.86,10.0,118.94,10.22,1.02,10.31,113.81,105.32,113.54,9.38,115.34,9.85,1.07,10.23,100.79,107.34
T2,4.248,110.0,10.74,101.64,11.13,1.02,9.28,97.84,99.61,108.93,10.52,107.02,11.04,1.04,10.26,102.41,108.54
T4,4.556,99.77,10.52,103.98,10.54,1.06,11.19,105.0,104.64,96.76,10.65,110.03,9.71,0.95,10.72,110.19,98.32
T4,4.596,107.06,10.32,97.32,9.48,1.11,10.95,108.47,103.19,103.0,10.84,111.92,10.35,1.07,10.91,100.34,104.99
T3,5.051,105.61,11.26,105.83,11.11,1.01,10.78,110.63,110.47,99.3,11.2,117.48,10.5,1.07,10.81,101.21,101.49
T1,5.282,116.76,9.53,114.02,10.24,1.01,9.47,98.87,100.9,107.37,10.22,104.81,10.74,1.04,10.94,107.0,102.72
T3,5.362,94.86,10.45,106.63,11.54,1.0,10.09,110.7,101.62,106.46,11.04,104.73,11.82,1.14,9.45,98.88,114.75
T3,5.599,107.8,11.61,117.5,11.48,1.13,10.1,106.97,99.15,104.5,10.13,101.54,11.88,1.14,10.84,107.46,97.4
T1,5.676,101.4,10.45,109.59,10.62,1.04,10.3,109.68,117.26,101.43,10.04,114.45,10.6,1.01,9.9,106.62,105.74
T2,5.971,103.19,10.06,102.95,10.31,0.97,10.21,105.33,100.97,110.34,11.26,106.87,9.59,0.97,10.13,108.72,102.32
T4,6.255,104.57,11.23,106.36,9.52,1.02,10.88,97.02,105.68,93.63,9.82,114.35,9.78,1.1,11.36,112.15,105.68
T4,6.366,107.98,11.07,106.16,10.15,1.05,11.13,108.8,106.67,92.72,9.73,96.91,10.34,0.96,10.3,111.08,107.89
T4,6.614,94.64,10.0,102.32,9.46,1.01,10.85,107.49,102.04,95.39,10.32,105.52,10.81,0.97,10.41,111.63,96.08
T3,6.665,106.0,10.09,117.47,11.42,1.04,10.6,97.18,109.07,96.4,11.79,111.56,10.42,1.07,10.44,104.79,97.67
T4,6.951,99.51,10.78,101.1,10.6,1.01,11.3,109.74,94.39,106.34,10.36,112.17,10.56,1.02,11.58,105.04,102.53
T1,7.743,105.26,9.59,106.41,10.32,1.1,10.07,111.08,112.62,109.96,10.31,101.14,9.65,1.14,10.16,116.44,115.03
T1,7.757,101.96,10.21,106.77,10.0,1.06,9.28,108.12,109.43,116.84,10.44,104.66,11.0,0.98,10.56,115.94,114.15
T4,8.003,103.29,10.84,111.48,10.05,0.98,10.74,110.73,103.7,96.76,11.0,110.65,10.81,1.05,11.85,109.74,92.78
T4,8.137,99.77,10.83,100.32,10.15,1.01,10.37,106.81,104.2,103.46,11.21,112.52,10.46,1.1,11.62,105.44,104.56
T2,8.333,112.47,9.65,105.24,9.94,1.03,9.49,102.92,97.78,97.2,11.43,101.94,10.08,1.03,10.71,107.66,93.49
T3,8.656,108.45,10.88,99.8,11.68,1.17,9.76,100.56,98.44,111.6,10.06,112.69,10.06,1.03,10.89,105.45,100.66
T1,9.0,105.59,9.31,101.7,10.86,1.11,10.89,107.06,100.07,112.2,10.36,107.07,9.97,1.01,9.91,111.66,100.83
T2,9.298,102.34,11.4,108.21,10.08,1.14,9.73,101.6,98.82,114.03,10.89,97.76,11.06,1.05,10.06,112.2,94.44
T2,10.122,101.21,10.69,97.8,11.24,1.0,10.7,106.92,95.22,103.96,11.2,105.81,9.68,1.0,9.86,104.76,109.02
T4,10.211,101.27,10.14,108.0,10.68,1.11,11.19,99.46,91.84,102.59,10.36,97.93,9.66,1.1,10.31,108.98,104.54
T2,10.46,101.21,10.02,102.8,11.1,1.07,9.72,98.38,109.28,97.82,10.17,102.74,10.9,0.98,9.41,106.24,100.89
T1,10.576,105.19,9.28,105.06,9.47,1.1,10.28,98.86,104.86,111.17,10.54,106.71,11.13,1.05,10.21,112.22,107.72
T1,10.854,108.51,9.93,115.33,11.05,1.05,10.89,99.58,101.14,105.23,9.35,116.31,9.48,1.04,9.63,104.21,105.78
T4,11.237,96.69,11.24,96.97,9.44,1.02,10.66,111.24,103.78,100.61,10.21,99.4,9.82,1.08,11.27,112.24,92.01
T4,11.427,102.03,9.61,97.41,10.6,1.06,10.7,109.18,100.97,100.16,10.34,111.21,10.23,1.07,10.78,101.92,96.04
T4,11.509,94.54,9.7,110.38,9.48,1.04,11.55,103.43,92.01,104.52,9.7,107.94,10.06,0.99,10.18,111.23,104.83
T1,11.594,101.97,9.63,105.76,10.59,1.1,10.77,101.65,106.19,100.44,10.77,104.69,10.51,0.97,9.92,102.03,107.98
T2,12.407,110.24,10.81,101.57,10.72,1.1,9.42,102.11,102.16,107.99,11.34,96.5,9.65,1.12,9.31,106.61,108.5
T1,12.679,104.59,10.53,101.29,10.24,1.01,9.66,104.33,112.18,109.07,10.04,111.06,10.76,0.99,9.72,112.38,101.84
T2,12.789,113.86,10.19,104.16,11.34,1.01,9.5,104.98,96.24,111.06,10.36,95.85,11.15,1.08,10.67,102.03,108.52
T4,13.345,103.84,10.9,111.59,9.84,1.06,10.31,105.94,100.01,92.53,9.75,101.18,9.92,1.01,10.7,107.6,92.94
T4,13.648,106.31,9.99,107.43,10.05,0.98,10.78,96.01,91.48,94.65,10.11,97.31,9.35,1.01,11.39,96.04,106.88
T1,13.706,115.89,10.64,105.95,11.0,1.08,10.54,103.53,102.27,100.41,10.1,117.3,9.99,1.06,9.71,112.91,104.28
T4,14.288,94.42,9.72,109.98,9.63,0.98,10.76,111.8,99.78,108.32,11.36,107.13,10.36,1.01,11.69,110.45,107.29
T3,15.295,109.09,11.39,116.66,11.69,1.03,10.74,109.81,104.37,100.5,11.48,108.52,11.38,1.11,10.25,99.18,111.32
T1,15.374,108.72,10.19,112.89,10.7,1.13,9.8,115.75,103.11,104.35,10.78,115.23,10.56,1.0,10.56,111.95,112.44
T4,15.382,100.45,10.1,105.89,9.39,0.97,10.51,105.33,105.12,98.22,11.32,101.55,10.71,0.94,11.58,99.23,99.86
T4,15.512,101.96,9.73,111.82,11.06,1.03,11.57,99.37,92.13,94.8,11.4,101.83,9.99,1.03,11.35,103.24,93.58
T4,15.525,103.0,10.52,97.68,9.4,1.11,10.24,101.02,91.56,93.89,9.95,114.49,10.6,1.07,11.58,103.59,102.1
T2,15.55,99.75,10.87,95.53,10.27,1.15,9.3,106.57,105.2,107.88,10.15,110.99,11.1,0.97,10.87,112.0,107.58
T3,15.567,107.88,10.4,110.75,10.87,1.18,10.14,100.56,103.51,95.01,11.53,113.63,11.38,1.06,9.66,94.04,100.22
T3,15.688,102.54,11.42,109.81,10.95,1.15,10.67,103.6,105.21,102.54,10.5,108.43,11.56,1.18,10.0,108.51,111.45
T4,15.988,95.67,10.49,105.68,10.4,1.05,10.74,101.82,91.74,107.36,10.88,104.98,9.74,1.05,10.2,97.3,91.37
T2,16.434,103.82,10.49,102.98,10.63,1.06,9.41,96.3,104.03,105.07,9.77,106.36,11.23,1.02,9.86,97.94,106.62
T2,16.491,97.46,10.83,107.19,10.98,1.08,10.36,111.37,106.47,108.59,11.01,97.76,9.9,1.11,10.74,111.97,103.42
T3,16.629,101.85,11.2,102.63,11.6,1.15,9.65,109.34,114.81,93.94,10.71,108.36,11.71,1.1,9.44,100.12,112.6
T3,17.279,96.4,11.75,116.3,11.8,1.15,10.54,99.87,111.1,111.32,10.28,114.84,10.25,1.08,9.55,100.76,106.79
