task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.191,1.04,95.08,10.39,159.21,26.9,99.7,10.84,9.84,0.96,101.11,10.22,164.49,25.36,93.01,11.26,9.87
T4,0.199,1.04,101.5,11.06,155.01,26.36,98.85,11.64,10.45,1.04,109.08,10.47,172.14,25.64,104.37,10.54,11.13
T6,0.209,1.05,105.48,10.75,163.77,26.87,99.2,10.08,10.56,1.03,97.39,11.15,143.98,26.24,104.42,9.99,10.93
T8,0.209,1.04,103.09,9.4,164.08,26.3,110.02,10.22,9.7,1.02,94.59,9.67,173.88,26.77,108.16,10.0,9.61
T2,0.211,1.03,103.99,10.6,147.97,27.53,102.06,11.48,11.21,1.09,99.0,10.29,164.53,25.39,109.64,10.56,10.06
T8,0.211,1.12,102.28,9.84,155.39,25.32,111.14,10.47,10.32,1.02,103.85,9.42,167.15,23.51,102.5,11.14,10.21
T2,0.227,1.02,104.57,9.65,154.78,26.47,106.18,10.19,10.43,1.09,98.02,10.7,155.68,27.12,107.83,11.0,10.63
T7,0.227,1.02,109.71,10.13,162.71,26.72,108.4,10.76,11.28,1.08,112.12,10.74,159.91,25.7,100.97,10.09,10.14
T5,0.234,0.97,109.8,10.65,170.38,28.23,111.56,10.18,10.46,1.09,118.31,11.53,152.66,25.78,104.94,11.41,10.77
T8,0.251,1.0,103.42,10.53,155.34,23.65,100.6,10.87,10.96,1.15,104.12,10.35,156.04,26.24,107.54,10.71,10.09
T9,0.252,1.09,113.87,10.88,173.08,23.79,100.57,11.59,10.89,1.03,113.78,11.06,150.53,23.53,94.08,10.85,11.47
T3,0.254,1.16,104.09,9.41,147.04,24.62,106.28,10.22,11.21,1.06,115.98,9.72,158.66,26.2,117.4,10.28,10.53
T6,0.269,0.99,97.89,10.72,146.48,27.37,97.43,10.39,9.84,1.04,110.74,11.26,146.43,24.8,101.57,11.01,11.27
T1,0.27,1.05,113.94,11.13,140.21,27.8,107.52,9.65,10.29,1.08,103.08,11.54,138.6,26.31,101.88,9.43,11.07
T2,0.297,1.01,115.4,10.6,158.43,26.71,108.51,10.6,9.88,0.96,110.06,9.73,153.28,23.96,96.65,11.28,10.22
T8,0.297,1.02,93.91,10.44,150.51,24.93,105.35,10.38,10.13,1.0,94.34,9.99,171.2,24.66,96.74,10.58,10.44
T8,0.302,1.11,109.66,9.41,156.93,26.46,97.67,10.07,11.05,1.01,104.57,9.49,153.35,26.86,105.42,9.76,9.4
T7,0.311,1.02,112.8,11.84,151.35,24.35,107.42,9.79,10.64,1.13,113.78,11.18,152.65,24.76,99.7,9.59,10.61
T10,0.312,1.04,107.65,9.98,145.6,26.15,113.48,9.35,11.12,1.05,94.75,10.44,142.18,24.16,109.92,10.66,11.22
T8,0.313,1.05,107.62,10.42,159.17,24.45,107.27,9.56,10.77,1.14,96.22,9.62,168.61,26.35,99.27,9.95,9.42
T9,0.318,0.96,105.22,11.02,166.26,25.06,99.61,10.11,10.7,1.0,100.13,10.24,157.89,23.82,110.54,10.0,9.93
T8,0.323,1.11,98.32,10.57,150.26,26.92,95.72,11.11,10.24,1.04,105.96,10.33,169.59,25.21,110.29,9.53,10.84
T2,0.326,1.08,110.33,10.36,159.96,26.46,113.45,9.93,9.86,0.97,99.82,10.49,159.89,25.05,100.18,10.28,9.96
T1,0.331,1.03,105.63,11.63,155.04,25.43,112.74,10.09,10.5,1.05,104.73,10.35,162.9,23.93,114.5,10.62,10.16
T8,0.351,1.07,105.99,10.58,175.82,24.64,98.52,11.07,9.59,1.09,105.54,10.24,174.11,26.62,102.15,10.88,9.57
T6,0.367,0.96,105.18,10.78,156.24,26.88,103.06,10.88,11.1,0.97,109.42,11.23,143.74,27.79,110.03,9.92,10.44
T1,0.374,0.98,97.51,11.05,151.42,24.51,99.79,10.29,10.94,0.94,107.09,9.92,155.4,27.76,112.82,10.67,11.42
T7,0.384,1.07,116.03,11.32,172.5,24.9,95.58,10.78,11.64,1.17,115.34,10.57,171.4,23.12,107.05,9.87,11.33
T5,0.398,1.04,114.59,11.19,156.63,28.3,101.65,10.47,11.23,0.98,110.69,10.65,158.09,25.16,102.46,11.02,10.22
T3,0.404,1.17,109.43,10.34,152.69,27.04,103.68,11.55,10.74,1.17,104.09,10.7,155.9,27.25,102.38,10.02,10.88
T2,0.405,1.01,106.57,10.36,154.16,24.41,99.61,10.53,10.78,0.96,115.33,10.69,146.68,28.06,98.95,9.99,11.42
T10,0.42,1.12,109.09,10.34,161.55,25.3,114.1,9.13,10.52,0.99,105.65,10.82,148.23,25.0,115.6,10.47,10.98
T5,0.423,0.94,110.75,11.55,149.81,26.5,103.0,11.31,10.37,0.95,118.62,11.29,147.59,25.21,107.09,9.96,10.08
T4,0.424,1.03,95.33,9.73,173.52,25.93,101.44,11.28,10.29,1.1,107.9,11.05,164.85,24.75,94.8,9.92,9.75
T9,0.46,1.03,108.96,10.64,151.22,26.95,100.21,11.6,10.25,1.02,106.32,11.34,154.16,26.4,105.09,11.36,11.5
T1,0.462,1.07,110.19,10.93,148.25,27.89,111.92,9.62,9.76,0.99,105.76,11.39,155.67,25.64,108.46,10.94,11.31
T4,0.481,1.1,94.49,9.94,164.92,26.44,102.14,9.86,11.33,0.99,96.39,10.94,150.3,26.11,99.35,11.21,10.7
T2,0.484,0.97,108.44,10.81,144.74,25.81,99.34,11.68,9.81,1.02,100.65,10.31,158.1,26.28,106.98,11.6,11.36
T5,0.492,1.06,115.94,10.35,162.78,24.58,107.38,9.68,10.44,1.1,107.72,10.72,164.78,25.08,95.82,9.65,10.3
T4,0.495,1.06,96.4,9.8,160.01,24.02,109.48,10.23,10.55,0.94,104.77,10.44,165.08,25.5,101.01,11.28,10.29
T2,0.51,0.96,106.38,9.62,142.31,27.0,100.39,11.71,11.44,1.01,114.76,10.42,156.67,28.01,99.12,10.17,10.73
T2,0.519,1.08,109.56,9.62,149.67,27.02,103.32,11.49,10.13,0.97,99.19,11.01,149.82,26.57,101.45,10.2,11.19
T1,0.539,0.98,107.22,11.28,148.25,23.9,111.87,9.62,11.01,1.04,99.38,11.32,154.89,27.2,102.13,10.2,10.03
T10,0.547,1.12,104.84,10.58,139.08,24.45,114.07,9.84,10.18,1.02,98.25,10.88,153.99,23.67,101.63,9.57,10.27
T8,0.558,1.01,105.13,10.02,173.3,26.54,108.57,9.6,10.16,1.06,107.9,10.13,164.31,25.42,109.6,9.63,9.82
T8,0.563,1.17,99.7,9.87,155.81,26.83,112.66,10.34,10.86,1.04,106.94,10.72,172.54,24.34,109.67,10.32,10.16
T9,0.564,0.93,107.47,10.93,165.1,25.04,106.91,10.93,10.79,1.07,117.09,11.69,169.98,26.24,95.61,10.27,11.44
T5,0.565,1.06,114.59,10.07,163.82,27.6,113.05,10.33,10.44,1.1,111.82,11.22,173.21,27.27,110.26,9.84,11.07
T8,0.569,1.04,107.38,9.56,163.48,25.29,96.61,9.63,10.46,1.02,109.75,9.34,167.85,24.89,109.87,9.48,9.89
T2,0.579,1.12,97.36,9.96,167.83,25.78,103.16,10.1,10.15,0.98,106.12,10.3,146.23,26.15,96.59,9.9,10.43
T10,0.579,1.1,97.03,10.4,155.8,27.77,113.59,10.79,11.61,0.96,98.71,10.33,146.1,27.77,102.66,10.72,9.97
T3,0.58,1.19,112.3,9.62,161.72,24.47,109.52,11.36,10.83,1.03,104.28,9.66,151.4,26.19,106.63,10.56,10.15
T4,0.581,0.99,94.08,11.2,166.54,25.49,93.22,9.88,10.39,1.1,94.83,10.21,169.59,27.26,108.83,10.77,11.02
T10,0.582,1.12,108.82,10.28,161.56,24.25,103.0,10.13,10.86,0.98,96.31,10.96,152.82,23.99,107.13,9.14,10.92
T8,0.597,1.08,106.12,9.95,151.28,24.87,103.57,9.85,10.07,1.04,93.39,9.4,169.39,26.04,102.82,10.71,9.38
T5,0.598,1.09,101.37,10.43,154.46,27.36,105.83,10.4,10.96,0.95,112.66,10.21,166.8,27.42,109.98,11.07,10.95
T8,0.619,1.04,102.68,10.71,151.79,27.14,104.84,9.58,10.09,1.11,102.19,10.06,159.07,27.75,96.63,9.91,10.25
T3,0.624,1.02,117.47,9.48,165.26,25.29,104.84,10.09,11.22,1.03,100.7,9.7,162.82,27.04,116.5,11.14,10.28
T7,0.633,1.03,117.35,11.54,150.02,25.53,104.84,10.8,11.1,1.15,114.22,11.55,146.35,25.52,101.95,10.92,11.77
T8,0.639,1.01,94.04,9.73,169.15,27.24,100.88,10.17,9.94,1.02,107.44,9.74,158.27,25.29,102.94,10.89,10.16
T7,0.656,1.03,113.26,10.44,165.06,23.68,109.42,9.98,10.11,1.14,111.2,11.12,162.9,24.02,96.24,10.66,10.76
T10,0.662,1.11,96.98,10.13,144.18,26.03,117.91,10.78,11.03,1.12,103.21,9.83,142.05,27.48,114.82,10.03,10.62
T3,0.673,1.1,117.45,9.47,166.28,27.56,108.83,10.6,10.66,1.01,99.5,9.97,150.37,27.4,101.6,10.86,9.97
T8,0.692,1.06,105.15,9.45,166.55,27.51,102.57,10.89,9.51,1.04,102.57,10.64,150.33,25.3,106.32,10.48,10.84
T1,0.715,1.0,113.81,11.24,151.42,25.87,114.06,10.26,10.65,1.03,110.3,11.0,141.42,24.42,108.55,10.48,11.02
T6,0.717,0.98,111.17,11.08,150.69,27.3,109.9,11.01,9.9,0.97,107.54,9.96,145.82,25.11,102.9,9.66,9.9
T2,0.728,1.09,106.56,9.81,155.05,27.55,101.06,10.69,10.55,1.01,97.76,10.05,148.7,27.14,112.16,11.28,10.34
T6,0.74,1.01,111.52,10.24,160.24,28.21,107.66,11.06,11.24,1.04,111.15,10.95,155.48,24.66,110.88,9.74,9.75
T5,0.743,0.93,111.3,11.61,168.25,24.96,99.98,9.93,11.1,1.09,117.1,10.67,152.8,27.08,109.02,10.19,10.26
T1,0.745,1.04,106.57,11.63,161.89,28.2,106.08,10.29,10.46,1.0,112.63,11.53,159.24,24.14,102.99,10.9,10.83
T4,0.764,0.96,104.49,10.52,164.91,24.82,99.2,10.42,10.07,0.97,100.55,9.86,155.09,24.17,97.2,10.44,9.84
T10,0.792,1.07,94.32,10.4,148.35,26.29,105.49,9.84,10.57,1.07,105.52,11.02,145.01,25.72,118.15,10.34,10.52
T3,0.809,1.13,104.4,10.71,161.24,25.91,104.6,10.19,10.53,1.08,116.25,10.18,152.68,25.73,101.64,9.98,10.89
T1,0.81,0.96,96.54,10.24,140.21,28.14,110.0,9.79,11.25,1.01,110.68,11.21,154.26,25.93,106.58,9.27,10.43
T4,0.821,1.03,93.45,11.0,163.5,25.72,94.9,9.89,10.82,1.05,97.91,11.2,160.08,25.37,95.47,10.72,10.47
T6,0.831,1.05,103.22,10.14,162.67,27.13,106.01,10.96,10.7,1.12,106.18,10.99,156.8,26.09,103.5,11.32,10.24
T3,0.842,1.12,117.32,10.04,144.46,24.77,110.84,11.35,9.8,1.0,99.64,10.3,146.57,27.82,110.55,10.56,10.66
T2,0.842,1.01,108.71,10.73,161.49,26.29,96.32,11.68,11.32,1.05,103.6,10.96,145.71,25.18,110.22,10.71,10.72
T5,0.843,0.98,111.23,11.82,159.87,26.31,111.68,10.31,10.28,1.08,109.57,10.79,150.6,26.95,95.4,11.38,10.71
T1,0.853,1.06,103.71,10.48,150.72,25.19,113.85,10.19,9.8,0.96,112.71,11.45,153.23,26.46,105.69,9.39,11.3
T9,0.866,0.98,114.73,10.91,169.22,24.55,93.4,11.36,11.18,0.92,105.85,11.25,157.06,27.31,96.8,10.06,11.56
T1,0.868,0.95,109.06,11.61,154.62,26.31,106.06,10.34,10.65,1.01,98.86,11.78,148.62,24.46,105.45,9.84,11.1
T3,0.877,1.18,102.36,10.9,146.32,26.6,105.53,11.09,10.84,1.16,112.18,10.62,164.72,27.05,100.4,11.1,9.96
T1,0.898,1.05,104.5,11.51,145.87,24.93,109.65,9.95,10.55,1.12,110.37,10.18,151.58,23.84,109.94,9.88,11.29
T1,0.903,1.06,108.03,11.17,154.1,25.32,108.46,9.4,9.94,1.08,104.95,10.42,163.36,27.42,100.51,9.89,10.33
T9,0.911,1.06,111.01,10.24,162.93,25.69,93.38,10.85,10.69,1.01,108.06,11.56,149.97,25.87,103.68,10.69,9.95
T9,0.916,1.06,106.58,11.82,176.18,25.6,96.16,11.12,10.95,1.06,117.22,11.49,158.98,26.15,103.96,10.0,9.91
T10,0.932,1.03,100.96,10.3,152.27,26.84,115.97,10.15,11.04,1.09,97.25,11.17,143.18,24.69,104.39,10.51,9.93
T4,0.941,1.11,101.54,9.95,156.36,23.19,110.1,10.5,10.76,0.94,105.22,9.76,154.95,24.28,102.19,11.63,11.41
T1,0.953,1.12,104.95,10.35,159.11,24.99,106.05,10.14,10.31,1.04,98.67,10.07,162.86,27.27,110.92,9.66,10.46
T9,0.956,0.97,108.21,10.94,159.16,27.28,102.41,11.66,9.94,1.06,105.64,10.52,159.62,23.11,94.0,10.24,10.93
T3,0.962,1.2,116.98,9.28,160.0,26.99,103.72,9.88,10.15,1.03,104.81,10.57,152.23,25.42,107.19,11.0,10.76
T3,0.967,1.17,104.96,9.75,147.87,24.94,100.69,10.67,9.56,1.13,117.58,10.05,152.44,27.71,110.74,10.43,9.65
T8,0.977,1.02,93.12,9.49,161.16,24.18,100.59,9.88,10.16,1.0,103.59,9.91,165.51,26.51,110.3,9.85,11.07
T10,0.983,1.08,106.81,10.49,148.28,25.73,115.54,10.22,9.98,1.02,100.0,10.43,145.74,26.34,115.2,9.58,9.82
T5,0.993,0.98,109.91,10.52,151.68,27.16,95.54,9.68,10.42,0.92,116.79,11.27,170.25,27.27,112.2,11.08,10.65
T1,0.999,1.07,110.0,10.33,161.94,25.55,100.62,9.78,10.37,1.09,107.01,10.84,141.58,25.76,98.66,10.54,9.95
T9,1.01,0.97,117.62,11.2,150.13,25.49,105.46,11.37,10.68,1.08,103.88,10.38,157.92,24.61,97.74,10.09,10.16
T3,1.016,1.12,111.46,10.6,167.83,24.81,117.64,11.09,10.88,1.15,105.78,10.44,147.92,26.24,105.82,10.22,10.06
T8,1.039,1.12,99.35,9.34,152.54,24.22,101.95,10.28,11.06,1.06,94.62,9.31,174.38,25.37,111.94,10.44,11.01
T2,1.04,0.97,112.94,10.27,148.79,28.34,101.91,10.55,10.95,1.07,106.48,11.17,155.22,27.86,106.6,11.58,10.27
T5,1.045,1.03,118.18,10.97,171.86,28.39,95.42,11.2,10.05,1.0,108.51,11.6,171.64,26.03,111.38,10.79,10.83
T4,1.056,1.08,94.12,10.79,162.7,27.18,93.88,10.35,10.88,1.0,93.83,10.32,155.76,25.09,102.67,10.95,11.0
T6,1.073,1.1,101.12,11.22,145.57,28.39,98.64,10.9,9.72,0.96,106.88,10.96,163.52,25.69,102.03,10.61,10.42
T1,1.08,1.06,100.28,11.0,151.45,26.92,108.76,9.59,9.84,0.96,112.56,11.37,151.91,25.93,111.56,9.36,10.49
T9,1.098,0.94,104.42,9.99,165.91,25.13,100.81,11.43,11.41,1.01,113.0,10.59,157.12,25.22,101.96,10.9,11.74
T2,1.101,1.08,103.9,10.95,158.69,27.26,106.51,10.3,10.96,0.97,114.44,9.77,166.47,24.66,99.25,10.62,10.75
T6,1.101,1.08,103.6,9.68,151.08,28.72,104.6,10.28,11.47,1.01,104.65,11.17,153.99,28.73,107.46,10.63,11.07
T7,1.133,1.12,101.92,10.9,150.6,23.29,103.33,9.64,11.24,1.07,113.12,11.2,156.38,26.56,112.76,9.99,10.85
T5,1.158,0.95,100.01,10.57,167.39,27.0,96.25,10.1,10.68,1.0,102.07,10.67,169.35,28.25,103.29,11.35,11.02
T4,1.177,0.96,108.93,10.38,154.8,27.26,94.2,10.73,11.4,1.04,107.44,10.76,169.16,26.68,108.58,9.94,10.92
T7,1.184,1.14,117.16,10.86,171.68,27.03,97.16,10.12,10.91,1.07,114.8,10.65,161.46,26.44,108.48,10.05,11.05
T2,1.185,1.01,106.26,10.33,148.63,27.94,110.11,11.03,9.69,1.1,97.25,11.12,146.36,24.28,102.27,11.3,10.42
T9,1.185,0.98,111.41,10.62,176.21,25.83,94.39,11.11,10.01,0.93,115.57,10.63,172.85,23.67,105.16,11.53,10.94
T2,1.186,1.04,113.19,10.51,145.07,24.2,102.55,11.72,10.87,1.08,103.25,10.65,159.89,28.02,103.66,10.87,10.27
T3,1.196,1.09,102.9,10.8,142.35,27.09,114.24,11.3,10.64,1.1,109.39,9.46,150.98,26.14,104.65,11.46,10.29
T5,1.239,0.94,117.63,11.61,160.97,24.65,110.18,10.92,10.66,1.1,113.45,10.34,169.34,27.34,104.15,9.82,11.37
T6,1.25,1.11,102.38,10.73,155.48,27.93,101.18,10.71,11.24,0.97,101.45,9.88,146.12,24.78,111.15,11.34,9.98
T5,1.26,0.93,105.37,10.5,157.74,25.86,95.55,9.92,10.83,1.0,112.99,10.12,167.91,28.22,108.63,9.94,10.26
T3,1.269,1.06,112.31,10.34,158.94,25.46,104.64,10.19,10.39,1.02,100.32,10.77,164.22,27.35,101.53,11.46,10.4
T9,1.278,1.03,100.35,10.04,158.4,24.34,103.67,11.32,11.53,1.09,105.01,10.38,159.46,24.89,102.49,10.27,10.2
T5,1.278,0.98,109.06,10.37,164.44,24.58,102.88,10.73,9.99,0.94,110.12,10.93,159.39,28.22,97.35,10.31,10.27
T3,1.283,1.17,117.99,10.82,159.29,27.59,109.17,11.22,11.16,1.06,107.9,9.74,153.2,26.77,106.31,11.6,10.66
T1,1.308,1.12,99.67,10.77,158.42,25.12,111.23,10.47,10.16,1.09,111.0,11.53,154.04,27.68,105.69,10.29,11.08
T10,1.32,1.01,94.74,10.58,155.34,27.33,101.01,9.78,11.33,1.12,95.32,9.74,152.92,23.42,116.8,10.49,9.96
T1,1.327,0.99,97.03,10.98,156.59,24.1,99.38,10.72,10.46,1.06,113.1,10.82,153.79,26.58,112.05,10.04,10.38
T4,1.328,1.0,97.86,11.25,162.29,26.63,102.31,10.89,11.09,1.02,107.81,10.41,153.11,24.57,97.78,10.62,11.41
T3,1.337,1.12,102.08,10.15,166.35,27.82,114.37,11.3,10.48,1.15,108.68,9.38,162.57,26.29,102.5,10.54,9.83
T6,1.351,1.1,112.65,10.37,151.08,25.53,112.88,10.69,10.97,0.94,110.14,11.28,143.43,24.58,101.33,10.28,10.63
T8,1.361,1.1,104.28,9.67,152.32,26.83,102.49,9.89,9.78,1.14,102.81,10.1,165.07,24.98,99.75,9.97,9.47
T5,1.364,1.09,107.13,11.8,171.49,24.94,103.42,11.24,10.74,0.95,108.32,11.2,154.28,27.01,98.28,11.02,11.01
T1,1.379,1.04,101.14,11.52,142.37,27.13,112.34,9.28,10.27,1.12,113.34,10.75,144.06,25.29,103.17,9.3,10.97
T5,1.383,0.94,104.52,10.84,173.05,24.2,110.48,9.77,10.79,1.03,116.33,10.95,148.85,25.71,97.87,9.64,10.07
T2,1.393,1.07,99.0,10.35,159.12,25.33,111.65,10.32,10.34,0.95,112.28,9.63,144.22,27.53,96.94,11.7,11.42
T4,1.431,1.09,110.18,11.14,174.54,26.99,93.04,11.41,10.14,0.98,104.91,10.37,156.77,27.21,102.83,11.08,11.54
T9,1.465,0.93,101.7,10.36,169.23,25.39,98.43,11.44,10.48,1.0,107.4,10.09,158.78,23.56,104.66,11.36,10.28
T9,1.47,1.05,102.27,11.29,162.91,26.41,110.28,10.63,10.06,1.0,104.94,10.19,168.38,23.06,94.92,11.14,9.88
T2,1.479,1.12,106.24,10.52,165.34,27.25,102.06,10.36,9.9,0.97,103.97,10.19,143.59,26.02,98.06,9.92,9.95
T1,1.485,1.01,108.51,10.27,149.1,25.99,112.97,10.7,10.58,0.98,106.11,10.1,160.8,26.35,111.35,10.19,11.09
T6,1.507,1.1,110.39,10.3,149.12,27.3,100.34,10.1,10.34,0.96,104.55,10.32,147.66,26.83,108.09,9.87,10.65
T3,1.508,1.02,101.22,10.03,164.62,23.85,103.85,11.03,9.58,1.03,101.9,10.51,155.49,27.5,108.83,10.58,10.1
T10,1.529,1.08,93.86,9.58,152.92,23.46,109.44,9.98,10.64,0.98,95.94,9.59,163.67,24.09,104.36,9.26,10.27
T10,1.548,0.96,106.83,10.58,147.61,26.04,99.61,10.26,10.68,1.1,98.24,9.89,144.17,26.18,114.76,10.74,11.59
T3,1.551,1.1,100.81,10.06,143.44,23.8,100.55,10.58,10.95,1.17,99.24,10.2,146.46,26.71,108.97,10.53,11.28
T1,1.568,1.01,110.74,10.36,141.09,28.04,113.88,10.19,11.48,1.09,99.52,11.67,150.42,24.27,98.87,9.83,10.86
T7,1.569,1.07,111.33,10.8,168.39,24.4,106.94,9.51,10.16,1.14,114.63,10.69,169.16,27.06,108.65,9.38,11.67
T7,1.596,1.08,115.79,11.59,168.04,23.07,102.86,10.8,10.18,1.08,105.96,11.06,163.13,24.24,97.37,10.9,10.3
T9,1.609,1.05,105.2,10.07,168.99,24.71,106.79,10.0,10.51,0.98,108.06,10.14,172.27,26.49,98.69,11.39,11.39
T5,1.63,1.06,101.62,11.44,169.19,26.89,102.66,9.95,9.7,0.93,105.08,11.02,162.09,26.12,95.54,10.34,10.0
T5,1.634,1.1,103.31,11.23,157.49,24.61,100.81,10.39,9.72,1.01,113.22,10.16,150.51,27.03,96.13,10.64,9.84
T1,1.652,1.04,102.66,11.3,150.14,24.67,105.23,9.53,11.2,1.1,102.54,10.48,152.33,24.34,98.36,9.71,10.39
T7,1.674,1.09,113.68,10.94,167.59,24.63,101.7,10.86,11.1,1.16,110.9,10.56,165.78,24.71,102.09,9.46,11.51
T10,1.708,0.96,101.06,10.92,161.18,24.78,115.02,9.9,10.04,1.09,94.29,10.7,150.68,25.96,109.76,9.44,11.35
T6,1.719,1.08,97.29,9.68,142.33,25.08,102.66,11.26,10.53,1.11,112.95,10.84,147.12,25.86,104.8,10.68,11.07
T5,1.721,0.94,108.4,11.6,149.0,25.8,103.29,11.35,9.77,0.98,117.59,11.59,163.2,24.64,112.79,9.64,10.36
T1,1.726,1.06,105.99,11.78,158.24,25.42,111.89,10.06,10.06,0.95,100.27,11.57,141.22,24.92,106.64,9.69,11.05
T10,1.728,1.06,97.48,9.56,156.87,25.01,104.21,9.89,11.54,1.1,97.06,9.56,155.03,24.31,100.07,10.43,9.99
T10,1.731,0.98,101.19,10.96,146.56,23.55,109.4,10.4,11.44,0.99,107.09,9.42,161.03,26.86,108.98,10.11,10.74
T4,1.755,1.07,103.44,10.08,153.8,27.16,100.46,10.16,10.64,0.99,110.13,10.55,160.4,24.76,95.18,10.91,10.17
T9,1.756,0.98,112.19,10.95,161.97,26.3,94.92,11.33,10.84,1.07,105.64,10.23,165.97,26.85,101.66,10.76,10.22
T9,1.761,0.98,104.02,11.82,155.38,25.8,95.86,10.21,10.81,0.96,106.51,10.9,170.88,26.88,108.42,11.47,10.06
T6,1.764,1.1,108.55,11.03,160.66,26.52,95.99,9.78,11.18,0.96,103.15,9.76,163.92,27.55,98.4,11.26,10.16
T4,1.767,1.1,102.09,9.86,154.8,24.78,98.36,11.33,10.17,0.94,107.78,10.44,172.24,27.31,98.69,11.34,11.35
T2,1.77,1.13,100.07,9.56,142.73,27.53,97.08,11.03,10.58,1.06,109.18,10.16,161.15,26.33,95.7,11.26,10.25
T3,1.798,1.19,105.93,9.42,147.04,25.93,113.82,11.35,10.88,1.14,106.03,9.58,149.29,25.34,109.78,10.1,10.39
T3,1.819,1.02,115.64,10.1,159.2,26.06,116.85,9.91,10.9,1.02,100.85,9.63,158.57,27.4,112.44,11.25,9.67
T1,1.82,0.96,111.39,10.56,147.22,26.58,99.07,9.56,11.25,0.95,111.75,10.69,159.62,25.33,99.1,10.05,10.65
T3,1.822,1.04,116.44,10.0,146.79,23.79,112.31,10.48,10.58,1.17,102.7,9.49,163.48,24.95,101.43,9.94,10.42
T9,1.829,1.05,107.95,10.19,154.99,23.28,100.92,11.41,11.28,0.97,105.69,11.34,156.71,23.49,110.78,11.42,10.46
T1,1.834,0.97,97.06,10.72,146.99,26.77,102.87,10.74,10.08,1.08,111.42,10.34,151.6,23.8,106.2,10.61,11.38
T3,1.849,1.13,110.39,9.86,166.35,25.08,105.71,10.73,11.32,1.1,111.42,9.3,146.4,23.93,102.79,9.83,10.82
T6,1.854,1.05,101.53,11.24,158.72,25.06,105.78,9.76,9.83,1.08,107.02,9.93,146.04,27.12,108.58,10.7,10.17
T1,1.855,0.96,102.85,10.5,145.86,28.24,101.14,10.66,11.41,0.98,100.55,10.76,153.88,26.35,110.04,10.84,11.37
T5,1.862,0.93,104.72,10.02,156.45,24.42,109.41,9.65,10.91,0.93,115.73,10.67,171.1,25.88,108.02,9.88,10.93
