task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,110.14,11.34,103.82,10.33,1.13,10.84,95.79,103.53,110.45,10.02,104.42,10.77,1.01,10.7,110.39,104.09
T1,0.439,111.54,9.54,102.63,10.22,1.04,9.67,109.49,108.16,100.14,9.75,116.5,9.53,1.0,9.39,100.2,116.15
T2,0.623,96.46,11.22,103.25,11.35,0.98,9.68,99.84,101.39,98.06,9.83,108.52,10.89,1.05,10.16,98.67,95.43
T1,0.856,103.92,9.52,108.02,9.51,1.01,10.96,108.56,106.2,101.26,10.77,101.49,9.82,1.1,10.0,99.78,106.56
T3,0.947,105.77,10.68,104.95,11.6,1.06,9.56,96.15,101.88,107.98,11.36,114.05,10.05,1.07,11.02,105.3,99.79
T2,0.975,111.21,10.78,104.33,10.25,1.13,9.74,96.02,110.38,104.04,10.94,95.47,11.29,1.04,10.88,111.34,108.03
T2,1.073,114.22,10.44,101.75,10.21,1.15,10.39,94.67,95.78,105.25,10.75,99.33,10.7,1.09,9.33,104.53,109.67
T3,1.132,104.95,11.61,116.75,10.31,1.11,10.78,100.31,111.47,107.87,11.9,117.61,11.68,1.1,10.35,102.01,112.2
T2,1.478,101.17,9.64,110.58,10.49,1.08,10.43,103.23,104.82,107.08,10.69,102.58,10.75,1.06,9.68,103.51,98.03
T3,1.705,101.35,10.34,114.33,10.99,1.07,9.71,108.77,97.61,101.66,11.06,99.96,11.34,1.09,10.32,97.86,99.45
T4,2.494,106.15,11.08,104.93,10.35,1.09,10.3,96.06,94.59,101.38,11.38,102.38,9.52,1.02,11.76,103.56,105.65
T2,2.77,100.56,11.13,95.85,10.8,1.13,10.85,105.64,98.39,101.45,10.42,99.46,10.39,1.04,9.98,99.13,99.37
T3,3.172,106.98,10.06,99.61,11.21,1.12,10.13,94.24,115.16,107.8,11.86,99.69,11.87,1.16,10.5,107.55,100.6
T4,3.233,97.26,10.44,105.42,10.54,1.0,11.32,97.89,107.42,94.69,10.65,110.38,10.78,0.99,11.22,98.18,93.23
T4,3.277,107.56,10.3,112.82,9.9,1.1,11.81,101.86,94.04,106.68,11.29,105.57,9.59,1.0,10.33,96.97,94.0
T3,3.522,105.6,11.07,105.46,10.9,1.02,9.4,95.63,105.04,100.54,10.53,99.54,11.22,1.08,10.15,107.5,110.26
T1,3.561,102.74,9.79,114.91,9.74,1.12,10.02,100.61,103.36,104.77,10.59,105.83,9.96,1.09,10.64,110.06,103.78
T3,3.683,107.13,10.82,113.68,10.14,1.14,9.48,104.12,111.86,110.17,10.99,101.98,11.82,1.01,10.06,110.9,104.43
T3,3.706,98.9,11.11,111.11,11.26,1.03,9.64,109.4,107.98,103.82,11.19,100.65,10.67,1.08,10.51,99.39,114.78
