task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.421,0.99,103.97,10.34,166.32,26.7,101.47,11.63,10.71,1.08,105.51,11.24,176.9,27.29,93.21,10.29,11.52
T4,0.425,1.08,109.24,10.91,154.82,23.3,106.25,10.21,9.8,0.99,97.72,10.01,172.83,26.54,93.22,11.63,11.51
T5,0.432,0.93,112.99,11.83,168.95,24.11,102.0,11.2,11.2,0.94,116.96,10.14,156.07,26.87,100.85,11.05,10.91
T7,0.454,1.03,112.92,10.8,162.71,24.83,97.74,10.23,10.32,1.02,103.78,10.89,149.07,23.51,104.21,10.52,10.85
T7,0.46,1.08,115.87,11.77,155.04,26.89,100.98,10.33,10.2,1.1,113.34,11.24,165.43,24.45,95.55,10.85,11.25
T8,0.461,1.08,97.68,10.34,164.25,23.82,105.8,11.07,11.06,1.09,103.98,9.95,175.7,25.7,109.42,9.97,10.02
T5,0.487,1.07,100.5,11.73,168.99,27.49,109.29,10.83,10.3,1.07,104.06,10.53,160.92,27.94,99.49,10.04,9.94
T9,0.498,1.06,110.18,10.38,174.32,27.01,101.97,11.45,10.28,1.08,109.46,10.2,171.38,23.66,95.23,11.44,10.15
T9,0.511,0.94,103.96,11.07,158.05,25.32,95.61,10.83,11.17,0.95,109.03,11.31,176.18,25.31,103.52,11.34,10.65
T8,0.514,1.1,107.89,10.24,175.79,24.64,109.67,11.15,10.67,1.18,104.31,9.91,170.51,27.73,98.14,10.2,10.99
T10,0.523,1.0,95.9,10.21,149.71,23.71,103.22,9.21,10.3,0.98,106.81,9.74,163.96,25.03,118.11,10.51,10.86
T4,0.558,1.02,98.57,10.29,170.5,25.32,94.8,11.5,10.17,1.04,111.0,10.37,171.86,25.07,106.15,10.23,10.03
T6,0.569,1.06,108.12,11.02,147.26,24.84,108.17,10.73,10.27,0.94,102.73,10.75,164.17,28.08,100.71,10.04,11.21
T7,0.581,1.16,114.6,11.73,164.43,26.79,105.67,9.58,10.57,1.0,108.66,11.26,161.71,23.37,101.96,9.46,11.65
T3,0.587,1.05,112.18,10.2,155.72,23.83,116.48,11.02,9.62,1.08,104.01,9.9,164.5,25.47,100.88,11.23,9.63
T7,0.592,1.15,114.56,11.6,167.77,25.31,111.57,10.06,10.24,1.12,116.32,11.45,157.57,24.01,102.67,10.24,11.23
T10,0.596,1.08,93.9,10.28,139.19,26.05,105.76,10.66,11.46,0.96,95.59,9.75,147.29,26.69,102.94,10.76,10.16
T9,0.597,1.08,105.41,11.07,173.36,27.03,102.06,11.52,10.25,1.02,112.64,10.27,151.64,26.15,102.91,10.86,11.67
T5,0.601,0.99,107.26,10.8,160.48,25.72,102.48,10.32,10.9,1.0,103.91,10.28,163.37,26.68,110.66,10.85,11.4
T9,0.622,1.08,108.85,10.61,155.39,24.01,101.48,11.32,10.74,0.92,117.62,11.07,157.42,25.2,94.01,10.24,10.06
T10,0.646,1.07,105.52,10.86,161.29,23.67,116.98,10.67,10.9,1.1,95.04,9.94,165.18,25.08,114.82,9.97,10.53
T10,0.649,0.95,100.17,11.14,163.27,27.18,114.9,9.88,9.98,1.1,96.52,10.48,164.04,23.76,109.77,10.27,10.74
T10,0.65,1.01,94.35,9.72,141.93,26.25,116.89,10.76,10.86,1.04,96.66,10.4,163.15,27.27,103.95,10.48,10.62
T3,0.65,1.01,110.51,9.73,148.69,25.06,106.18,10.56,10.53,1.1,107.03,9.45,164.4,24.14,110.59,10.2,9.83
T4,0.667,1.02,109.1,10.59,160.54,24.26,107.07,11.44,11.11,1.02,106.37,10.1,163.68,24.28,108.89,11.12,9.86
T2,0.67,1.02,100.21,10.37,146.42,24.28,110.25,10.84,11.25,1.06,106.69,10.16,160.27,24.52,106.86,11.28,10.07
T6,0.673,1.09,106.59,10.54,163.34,24.3,102.99,10.41,10.3,1.12,111.12,9.72,141.78,27.94,97.57,10.35,10.2
T9,0.679,1.01,111.21,11.04,152.18,26.13,104.68,10.92,10.64,1.01,108.33,11.7,162.24,26.02,94.89,10.43,10.66
T9,0.689,1.04,117.49,11.24,159.39,26.87,104.54,10.26,10.9,1.01,111.48,11.09,153.41,25.44,94.14,10.58,11.66
T9,0.693,1.04,115.04,10.01,171.18,23.05,104.88,10.61,11.0,1.04,115.68,10.42,162.89,26.15,105.89,11.45,11.32
T7,0.71,1.07,112.85,11.33,147.31,24.32,104.16,10.81,11.13,1.03,113.0,11.18,155.04,27.08,96.24,10.79,10.66
T6,0.728,0.94,101.12,11.18,141.01,25.92,112.12,11.44,11.14,1.05,102.72,10.31,140.47,24.33,101.17,10.61,10.47
T6,0.75,1.0,98.14,11.29,157.25,25.54,98.43,11.36,10.64,0.95,97.01,11.16,154.22,25.53,98.27,10.61,10.09
T8,0.774,1.12,96.57,10.34,156.94,24.11,110.3,10.26,9.86,1.14,98.26,9.74,164.15,24.31,103.76,10.73,10.84
T2,0.799,1.12,104.22,10.97,142.9,28.13,96.36,11.22,11.34,1.06,109.31,10.21,155.17,24.84,95.72,10.93,11.05
T8,0.815,1.08,95.57,10.78,171.75,27.55,104.76,10.09,9.91,1.15,106.72,10.54,156.19,24.49,104.56,10.08,10.38
T2,0.817,1.08,113.06,9.73,143.89,25.95,106.54,10.15,10.33,1.02,110.21,10.61,162.54,27.95,106.73,10.36,10.26
T6,0.818,1.1,102.74,10.9,156.58,24.17,107.35,10.98,10.1,1.08,97.14,10.2,155.32,25.67,107.62,10.06,10.02
T1,0.823,1.02,101.98,11.75,152.93,28.12,103.09,9.5,9.75,1.04,108.65,11.76,149.75,25.99,111.92,10.32,11.52
T7,0.825,1.09,110.35,11.03,155.4,26.02,99.07,10.73,10.06,1.0,112.79,10.41,162.71,26.93,112.71,9.22,10.24
T2,0.833,1.1,111.22,10.2,163.16,24.5,107.24,10.79,10.78,1.04,114.07,9.48,166.09,25.62,97.16,11.22,9.83
T6,0.833,0.95,113.73,10.99,145.86,26.22,100.32,11.13,11.3,1.03,106.21,9.81,159.56,25.96,100.38,9.76,11.45
T4,0.855,1.04,94.27,9.7,172.03,26.02,102.34,11.38,11.48,0.94,95.81,9.84,151.34,26.54,100.02,10.78,10.18
T8,0.864,1.03,96.6,10.62,173.55,27.22,106.26,11.24,10.31,1.02,105.56,9.74,161.56,25.29,97.55,9.67,9.75
T4,0.871,1.04,97.78,10.83,149.35,26.14,102.33,10.77,11.39,0.94,105.03,10.03,163.27,24.24,102.12,10.62,11.41
T7,0.884,1.08,119.15,11.86,154.08,25.31,96.04,9.71,10.2,1.05,116.43,10.44,172.82,25.69,112.33,10.32,10.2
T6,0.893,1.08,111.69,11.41,155.92,28.2,102.06,10.63,11.14,1.01,99.79,9.84,152.9,27.93,102.12,9.88,11.03
T2,0.9,1.04,106.54,9.61,155.52,25.18,105.28,10.0,10.98,1.1,100.7,10.01,156.68,25.09,112.72,11.41,9.95
T6,0.905,1.08,113.52,10.19,160.27,27.31,99.09,9.74,9.81,0.96,110.13,10.14,149.48,24.41,95.44,9.99,10.61
T6,0.905,0.96,111.42,9.7,153.35,27.33,104.17,10.34,10.98,1.02,102.54,10.66,162.95,25.9,101.9,10.86,9.81
T3,0.908,1.14,99.81,9.69,152.0,25.23,105.92,11.19,10.57,1.03,115.86,9.28,163.17,26.21,104.27,10.48,10.58
T5,0.911,0.99,118.6,10.98,162.34,26.87,112.47,10.52,10.89,0.98,117.53,11.59,148.34,24.86,101.83,10.05,10.86
T10,0.913,0.96,107.32,9.39,148.68,23.53,109.87,10.4,10.78,1.02,99.07,10.04,145.89,25.3,101.59,10.81,11.43
T1,0.919,1.1,108.06,11.63,145.53,28.03,103.28,10.76,11.51,0.96,110.37,10.42,161.99,26.84,104.45,9.89,11.51
T3,0.919,1.14,104.51,9.38,150.32,26.75,105.61,10.83,10.53,1.18,115.71,9.44,154.27,25.23,118.22,11.52,9.77
T10,0.92,1.0,94.48,10.54,139.35,23.7,113.49,10.33,10.0,1.12,99.96,10.18,143.49,26.16,114.55,10.16,9.94
T9,0.929,1.03,103.21,10.9,148.29,26.86,102.34,11.39,10.88,1.01,104.34,10.63,150.81,26.56,93.38,10.56,10.32
T10,0.942,1.05,105.54,10.37,165.08,27.78,105.48,10.02,10.8,0.98,98.37,11.13,162.35,24.54,111.5,9.78,10.81
T3,0.948,1.02,115.09,10.68,153.48,25.01,109.4,10.96,11.06,1.16,104.06,10.4,159.78,26.8,115.63,10.98,10.93
T10,0.951,0.98,94.71,10.44,160.06,23.78,106.49,9.82,11.43,1.12,98.5,10.3,155.19,25.7,118.35,9.35,9.98
T10,0.97,1.08,98.98,10.46,159.83,27.53,102.74,10.37,11.16,0.96,106.27,10.25,149.54,25.48,116.22,9.84,10.09
T3,0.971,1.08,99.84,9.6,156.59,26.36,102.18,10.44,10.34,1.16,106.21,10.73,164.5,24.54,99.97,10.46,11.36
T10,0.976,1.04,104.39,10.22,147.86,24.39,111.39,10.42,10.3,1.1,103.51,10.99,157.52,23.51,115.8,9.59,10.88
T6,0.98,1.07,107.78,10.83,148.44,25.24,111.34,9.8,9.99,1.09,102.01,10.08,159.94,24.61,105.2,11.22,10.93
T5,0.987,1.09,109.54,10.79,162.67,24.4,112.14,10.82,11.1,0.93,110.64,10.98,160.97,25.95,104.97,10.88,9.81
T4,0.989,0.95,107.81,10.08,167.05,24.34,104.22,11.46,10.04,1.09,101.88,11.25,164.48,24.67,103.86,11.01,11.4
T6,1.001,1.08,113.35,9.76,164.36,28.09,106.32,10.69,10.09,1.08,112.5,11.24,162.67,27.9,100.54,10.55,10.14
T5,1.008,1.08,109.34,10.66,149.47,27.68,103.01,10.81,10.17,0.97,104.02,11.71,168.41,25.44,104.42,10.16,10.37
T6,1.016,0.96,108.66,9.84,141.13,28.31,95.76,9.8,9.72,1.04,105.8,10.68,149.12,28.53,108.85,10.35,10.41
T9,1.029,1.05,105.46,10.7,152.7,23.69,98.61,10.21,11.65,1.08,106.7,11.08,167.97,27.29,105.74,11.0,10.45
T9,1.032,1.06,105.95,11.35,174.18,26.07,95.54,11.43,10.3,1.02,104.81,10.28,167.42,26.32,108.34,10.28,11.47
T9,1.032,1.1,111.83,10.11,166.41,27.14,101.5,11.2,10.95,1.05,113.3,11.03,173.86,26.47,104.83,11.11,10.92
T2,1.035,1.01,103.6,10.32,147.34,26.32,103.1,10.28,11.21,0.96,111.66,11.07,154.49,25.94,112.14,10.23,9.8
T9,1.039,1.06,104.92,11.8,150.96,26.92,100.56,11.48,10.86,1.03,106.05,11.5,162.65,25.38,104.36,10.89,10.04
T8,1.041,1.14,104.12,9.48,160.14,24.54,101.17,10.92,10.52,1.07,98.2,10.63,163.27,27.82,102.53,10.78,9.52
T3,1.056,1.08,115.92,9.62,164.62,25.19,105.71,11.4,9.95,1.03,112.4,9.24,155.72,26.53,103.13,10.97,9.57
T6,1.057,0.96,110.54,10.96,144.97,27.27,103.36,10.02,11.02,1.05,111.42,9.97,157.25,24.9,97.34,9.77,11.1
T9,1.058,0.97,113.01,11.07,152.94,24.76,105.68,10.82,10.58,1.02,109.46,10.78,168.6,24.48,109.48,11.48,11.06
T7,1.058,1.03,115.96,10.68,170.85,23.37,106.61,9.72,11.12,1.02,113.68,11.91,162.28,24.4,107.53,10.38,10.01
T10,1.072,1.04,103.51,10.59,157.85,27.6,100.82,10.47,11.64,1.08,96.9,10.61,139.83,26.09,112.93,9.15,11.59
T9,1.088,1.06,117.45,10.96,172.45,26.93,95.85,11.55,10.71,1.1,102.34,10.84,160.64,23.32,93.53,11.67,11.07
T4,1.094,0.94,104.88,10.13,150.58,23.41,107.85,10.12,10.09,0.99,108.68,10.35,149.66,26.49,97.78,9.91,9.82
T7,1.111,1.03,115.47,10.72,163.79,26.41,109.99,10.84,11.48,1.09,115.03,11.2,148.78,26.28,104.21,10.6,10.43
T10,1.132,0.96,101.62,9.96,154.54,25.29,104.09,9.37,10.53,0.96,110.61,11.1,160.15,27.32,106.78,10.43,9.98
T6,1.144,0.96,109.0,11.3,147.93,28.2,112.12,10.02,10.05,1.09,96.33,9.96,141.95,28.52,111.0,11.05,10.8
T7,1.145,1.02,109.79,10.22,146.8,25.69,101.0,9.86,10.07,1.04,114.99,11.84,169.83,23.24,97.24,10.62,10.69
T10,1.148,1.01,110.1,10.14,143.86,25.91,118.37,10.4,9.83,0.97,100.8,9.88,161.3,26.94,113.49,10.32,10.36
T10,1.156,1.09,107.5,9.97,149.14,26.39,113.41,9.22,10.55,1.01,98.2,10.8,139.98,23.51,104.1,10.41,9.83
T3,1.161,1.08,99.36,10.6,146.78,26.85,117.83,9.91,9.62,1.01,100.66,10.47,153.14,24.31,112.9,10.72,9.68
T9,1.164,0.94,113.53,10.07,159.16,26.44,99.04,10.87,11.33,0.95,99.74,10.7,165.34,27.19,95.25,11.52,10.25
T1,1.183,1.0,109.48,10.15,151.35,24.12,108.55,9.8,11.53,1.04,105.29,9.98,148.25,28.08,106.31,10.6,10.26
T3,1.19,1.14,100.39,10.84,149.19,26.58,101.53,10.53,10.02,1.14,113.13,10.54,145.94,25.28,108.79,11.09,11.26
T7,1.194,1.06,111.84,10.55,159.76,25.94,106.42,9.7,10.9,1.15,107.04,10.79,154.07,24.95,96.44,10.3,10.37
T7,1.219,1.07,103.44,10.92,170.19,23.25,96.31,10.45,11.73,1.08,114.56,11.08,170.54,25.3,108.02,9.54,10.49
T7,1.237,1.09,117.29,10.87,163.08,23.39,113.12,9.23,10.58,1.16,104.1,10.29,163.08,24.61,98.98,10.02,10.68
T7,1.261,1.03,114.24,11.47,166.66,27.18,101.95,10.14,11.15,1.09,113.58,10.42,167.32,26.59,103.23,9.2,11.89
T1,1.265,1.05,107.72,10.26,152.16,26.89,106.99,9.37,11.42,1.04,100.14,11.54,162.24,27.74,100.8,10.89,9.88
T3,1.267,1.06,114.83,9.52,143.66,25.23,106.92,10.04,10.78,1.18,102.54,9.77,164.48,23.82,102.93,10.98,11.23
T3,1.267,1.1,106.91,9.28,167.41,24.4,113.66,11.4,10.94,1.15,101.22,10.13,167.03,25.68,104.21,10.31,9.65
T5,1.269,1.02,115.42,11.83,150.12,25.27,105.16,9.69,11.07,0.98,106.12,10.93,173.96,25.08,100.16,10.04,9.94
T9,1.279,1.04,100.27,10.48,156.4,25.44,95.34,10.62,10.32,0.95,113.78,10.95,158.31,25.6,108.03,11.12,10.04
T3,1.284,1.19,111.11,9.41,160.04,23.64,103.09,9.84,11.08,1.01,112.78,10.0,152.95,26.26,106.5,9.84,10.94
T9,1.3,1.09,103.79,10.32,164.09,26.66,99.1,10.24,10.58,1.08,102.85,10.97,158.81,25.91,106.45,10.35,11.62
T2,1.303,1.09,114.7,11.14,142.73,25.87,96.01,10.08,11.44,1.1,114.79,10.32,159.96,26.58,103.34,10.1,10.67
T7,1.308,1.01,112.06,10.73,150.43,24.4,98.16,10.79,10.55,1.02,100.99,11.6,167.08,27.18,111.64,10.03,11.52
T5,1.314,1.04,103.3,11.7,160.5,26.19,98.87,11.13,10.27,0.93,111.25,10.43,167.72,26.5,113.04,9.64,10.51
T4,1.327,1.1,100.55,10.36,173.22,25.76,106.99,10.91,11.22,1.01,110.13,9.76,157.76,23.43,106.98,10.2,9.9
T4,1.333,0.98,106.12,10.5,160.79,24.5,98.75,10.78,9.77,0.98,99.92,10.44,164.98,24.57,102.8,10.04,9.86
T3,1.336,1.16,117.29,9.26,142.1,24.35,116.07,10.54,10.0,1.14,113.7,9.73,167.34,27.56,108.02,11.5,10.5
T2,1.346,0.97,105.0,10.17,162.99,25.81,104.18,10.26,10.34,1.05,111.97,10.7,163.57,27.06,111.03,11.72,11.2
T5,1.356,1.09,110.42,11.74,160.31,24.48,110.55,9.73,10.33,0.96,107.32,11.79,173.95,26.57,95.37,11.21,11.1
T7,1.36,1.07,105.14,10.21,163.9,25.52,98.74,9.81,10.8,1.0,103.42,11.46,168.33,26.81,97.34,9.82,11.41
T1,1.36,0.98,108.07,11.12,153.37,26.94,106.39,9.35,10.99,1.12,100.43,11.8,145.42,25.42,105.23,10.24,10.03
T4,1.389,1.04,95.63,10.26,164.43,23.45,104.74,10.76,10.59,0.96,101.19,10.45,156.08,26.43,93.45,10.15,11.18
T4,1.399,0.96,99.61,10.44,162.76,27.12,95.7,10.12,10.82,1.07,100.55,9.67,168.34,23.41,97.81,10.11,10.84
T10,1.4,1.11,93.57,10.46,146.56,24.41,114.63,10.22,10.71,0.96,108.12,10.73,144.66,23.91,108.26,9.72,10.04
T3,1.412,1.08,115.34,9.68,155.89,26.11,101.99,11.25,10.4,1.01,99.5,9.66,155.63,27.4,114.42,10.61,9.78
T10,1.415,1.05,102.83,10.5,161.45,26.02,106.9,9.5,11.3,1.04,106.66,9.72,153.31,25.19,100.37,10.41,10.36
T5,1.426,0.97,110.21,11.76,163.03,25.77,113.06,10.96,11.15,1.06,107.45,10.97,160.44,28.24,106.24,10.2,10.47
T5,1.452,1.03,115.58,10.06,174.55,26.72,112.68,10.99,9.91,0.99,100.87,11.47,147.93,27.87,97.18,10.59,9.69
T6,1.456,1.06,105.53,10.18,147.83,25.67,111.64,10.39,11.1,1.1,109.39,11.26,164.25,25.54,100.8,10.22,9.83
T10,1.46,1.1,100.73,10.93,163.67,24.77,109.86,10.32,11.61,0.98,93.57,9.87,161.92,26.94,105.53,9.52,11.2
T2,1.465,1.01,105.51,11.16,160.47,24.52,101.19,10.82,10.9,0.97,103.97,10.44,155.61,24.09,100.84,10.62,10.95
T7,1.482,1.14,100.18,11.82,163.3,23.06,103.34,9.8,10.34,1.17,112.5,11.89,158.53,25.88,98.57,9.29,11.25
T1,1.486,1.11,113.3,11.25,138.69,24.94,102.13,10.18,9.84,1.07,102.52,10.09,147.73,23.84,99.69,9.57,9.84
T10,1.487,0.97,108.22,10.55,146.46,23.93,99.66,10.65,11.13,1.02,106.83,10.82,165.28,24.75,106.6,9.15,11.34
T4,1.493,1.07,101.57,10.19,158.65,26.25,99.4,11.04,10.65,0.98,102.43,9.92,164.43,24.54,93.22,10.47,9.75
T1,1.497,1.04,110.62,11.53,162.38,24.18,107.76,10.32,11.3,1.05,99.84,10.98,148.23,24.64,106.05,9.88,10.05
T3,1.499,1.01,109.66,9.82,147.72,27.76,104.72,10.61,10.32,1.09,104.28,10.61,148.3,27.35,116.24,10.32,9.92
T8,1.505,1.15,96.57,10.65,156.87,26.97,108.93,10.98,9.57,1.0,109.05,10.59,172.13,24.12,104.27,11.03,10.03
T3,1.506,1.1,117.0,9.32,143.72,23.86,116.94,11.48,10.57,1.08,108.74,9.58,152.41,25.16,116.96,10.59,11.1
T10,1.509,1.03,102.56,10.5,144.69,27.13,108.76,10.7,10.84,0.96,108.92,10.04,140.68,25.5,115.23,9.18,11.08
T4,1.528,0.98,104.0,11.02,175.52,24.27,103.81,11.59,10.59,1.08,96.74,10.15,157.49,25.6,99.7,10.92,10.19
T7,1.53,1.0,102.74,11.7,172.82,26.32,110.62,10.05,11.47,1.06,112.85,10.56,156.34,25.26,100.64,9.54,10.73
T1,1.531,1.06,103.4,11.47,143.21,24.54,99.75,10.3,11.46,1.08,113.3,11.63,161.65,26.64,111.89,10.53,11.53
T5,1.542,1.02,106.52,10.66,149.11,24.49,97.57,10.83,9.94,1.04,100.63,10.91,161.82,25.52,110.45,9.91,10.33
T9,1.548,1.03,115.76,10.11,150.07,26.76,108.63,10.32,10.57,1.06,105.41,11.11,169.22,26.62,104.12,9.99,10.81
T10,1.548,0.98,110.74,10.2,142.06,27.22,102.73,9.61,11.5,1.12,107.65,10.36,155.03,25.48,106.9,9.76,9.82
T10,1.568,1.09,102.3,11.02,158.85,23.4,112.06,10.04,10.28,1.0,109.04,10.98,140.47,25.72,100.39,9.65,11.09
T9,1.596,0.97,103.84,10.13,148.58,24.47,98.62,11.55,10.11,1.01,100.24,11.01,168.09,25.42,107.12,11.34,9.96
T4,1.613,0.97,94.0,10.82,153.5,23.51,102.23,10.38,10.23,1.1,97.49,10.09,167.05,27.15,96.3,10.19,11.09
T5,1.642,0.95,117.03,10.62,167.87,26.95,101.77,9.7,11.33,0.94,112.38,11.42,172.23,28.42,95.68,11.01,10.48
T1,1.652,1.02,103.85,10.47,158.92,28.26,104.87,9.87,11.52,0.97,112.76,10.54,151.19,25.33,101.12,10.2,11.26
T1,1.653,1.0,103.66,10.4,145.56,27.22,99.35,10.39,10.94,1.04,112.77,10.66,156.9,26.13,106.53,10.3,11.34
T2,1.655,0.96,101.29,10.34,150.03,27.46,98.86,11.65,10.18,1.1,98.41,9.52,161.93,27.49,99.13,9.94,10.74
T3,1.658,1.03,113.18,10.58,162.7,27.62,104.9,10.64,9.59,1.12,113.54,10.73,143.99,25.28,113.64,11.61,10.28
T10,1.687,1.1,103.46,10.52,143.14,23.99,109.11,10.78,11.09,1.0,96.77,10.67,159.91,26.47,111.03,9.47,11.53
T5,1.723,0.97,113.8,10.03,165.92,25.76,98.25,11.1,10.81,1.04,107.49,10.86,167.78,27.02,98.77,10.61,10.03
T5,1.724,1.04,117.22,11.46,156.32,28.52,104.22,10.17,10.87,0.98,110.57,11.62,171.13,25.56,97.76,10.64,9.98
