task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,9.77,1.05,1.0,118.9,102.03,1.18,102.18,9.96,9.77,1.15,1.05,102.81,109.76,1.08,108.36,9.73
T1,0.162,10.13,1.15,1.0,110.51,100.56,1.19,100.23,10.62,9.65,1.11,0.99,118.86,109.37,1.01,113.27,11.16
T4,0.244,10.63,0.95,1.01,110.31,116.24,1.04,97.92,11.23,10.14,0.97,1.07,102.2,102.48,0.99,106.6,11.26
T4,0.341,9.99,0.98,0.99,104.49,99.87,1.04,97.04,10.36,11.25,0.96,1.02,105.6,108.9,1.08,106.28,10.69
T3,0.43,11.26,1.18,1.0,96.52,102.74,1.13,102.26,10.69,11.14,1.11,1.04,95.5,113.3,0.98,102.41,9.9
T2,0.546,10.6,1.13,0.99,108.61,103.77,1.1,97.34,10.39,9.29,1.15,1.02,108.25,95.11,1.05,95.11,11.47
T1,0.682,10.86,1.08,1.01,117.82,102.31,1.06,102.24,11.49,9.65,1.01,1.07,115.64,102.64,1.1,101.61,9.76
T4,0.979,10.23,1.06,1.0,109.38,107.98,1.12,104.01,10.41,10.48,1.05,0.98,115.09,106.42,1.04,100.25,11.13
T2,0.988,10.6,1.15,1.05,103.42,108.24,1.13,93.47,11.64,10.61,1.12,1.08,98.59,110.82,1.01,96.19,11.06
T2,1.158,10.64,1.12,0.93,110.9,109.42,1.17,96.2,11.24,9.44,1.0,0.97,113.05,100.43,1.09,107.34,11.73
T1,1.163,10.68,1.15,1.07,118.89,92.93,1.06,117.42,10.42,9.7,1.07,1.0,108.35,96.9,1.18,100.03,11.02
T3,1.366,9.94,1.12,1.03,92.84,110.04,1.09,96.28,9.94,10.11,1.02,1.07,108.99,100.28,0.98,97.68,9.66
T2,1.405,10.93,1.09,0.96,107.13,107.49,1.15,104.53,10.06,9.94,1.08,1.09,100.45,96.89,1.0,106.18,11.1
T3,1.859,9.94,1.12,1.1,107.26,106.66,1.03,95.15,10.36,10.65,1.09,1.0,101.7,102.6,1.08,110.17,11.0
T4,1.938,11.71,1.04,1.02,99.82,99.7,1.13,102.91,10.79,10.37,0.96,1.1,97.78,116.33,1.09,106.28,11.48
T1,1.981,10.55,1.14,1.04,101.67,92.45,1.08,105.39,9.98,10.74,1.14,1.07,104.46,106.53,1.18,101.56,10.09
T3,2.071,9.88,1.13,1.06,103.69,111.83,1.14,95.87,10.07,10.64,1.12,1.02,93.42,112.47,0.99,99.05,10.05
T2,2.529,9.8,1.02,1.07,95.74,98.22,1.09,96.39,10.31,10.2,1.13,1.06,109.43,111.46,1.16,109.16,10.01
T1,3.013,10.47,1.03,1.08,116.92,95.85,1.1,110.71,10.52,9.91,1.06,1.14,103.96,102.21,1.08,100.23,10.34
T3,3.064,10.67,1.1,0.96,95.67,110.13,1.09,94.14,10.61,11.13,1.18,1.01,93.72,114.69,1.01,105.15,10.94
T2,3.162,10.64,1.08,0.99,106.36,102.96,1.1,101.93,11.57,10.94,1.15,0.93,106.49,95.44,1.01,104.81,11.6
T4,3.273,10.58,1.01,1.08,111.17,112.82,1.09,104.76,10.85,10.36,0.98,1.05,111.43,115.38,1.08,96.0,11.75
