task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,1.03,11.39,9.2,1.09,104.4,1.0,100.03,1.06,0.99,11.23,9.48,1.06,101.94,1.1,103.15,1.13
T2,0.086,1.02,10.25,10.3,1.07,98.43,1.12,101.85,1.03,1.09,10.53,10.32,1.03,108.14,1.14,97.85,0.97
T2,0.125,0.98,11.01,10.89,1.07,109.98,1.06,102.86,1.01,1.03,11.08,9.4,0.99,99.26,1.1,95.07,0.98
T2,0.128,1.12,10.28,9.34,1.01,99.4,1.05,95.92,1.03,1.06,11.68,10.9,1.1,109.72,1.06,103.36,1.08
T1,0.511,1.05,10.8,10.24,1.1,104.51,1.08,108.15,1.0,1.15,11.06,9.86,1.03,99.25,1.0,115.87,1.03
T2,0.56,1.06,10.62,9.95,0.96,102.53,1.14,106.59,0.98,1.0,10.42,9.72,1.1,95.99,0.99,96.85,1.04
T3,1.015,1.06,10.27,11.4,1.06,111.54,1.06,96.04,1.06,1.03,11.61,10.67,1.06,106.33,1.05,112.74,1.13
T1,1.362,1.12,10.17,9.44,1.1,95.56,1.04,108.24,1.1,1.15,10.71,9.81,0.96,97.39,1.04,102.03,1.02
T3,1.717,1.11,10.24,9.83,1.02,102.24,1.11,100.44,1.07,1.06,10.07,10.85,1.0,99.08,1.02,108.02,1.03
T1,1.865,1.12,9.86,9.58,1.08,99.87,1.11,114.59,1.1,1.09,10.12,10.32,0.99,110.55,1.01,108.58,1.08
T2,2.054,1.06,11.47,10.65,1.0,106.64,1.01,99.3,0.98,1.02,10.41,10.3,0.96,108.91,1.08,101.75,0.96
T4,2.176,1.01,10.8,9.75,0.97,99.05,0.97,102.36,1.06,0.98,11.24,11.38,1.09,99.63,0.98,102.98,1.14
T4,2.246,1.1,11.35,10.81,1.09,109.94,1.05,99.27,1.01,1.04,10.38,10.09,1.03,106.88,0.95,101.76,1.11
T1,2.307,1.15,9.94,10.63,1.01,100.76,1.0,106.84,1.02,1.17,10.4,10.86,0.97,101.36,1.1,103.8,1.08
T3,2.379,1.08,10.39,11.13,1.01,99.38,1.09,110.69,1.15,1.14,10.7,11.28,1.1,114.22,1.02,107.17,1.06
T3,2.654,1.12,10.84,11.43,0.97,112.96,1.06,98.27,1.1,1.06,11.0,10.96,1.06,100.59,1.03,109.1,1.09
T2,2.939,0.96,10.1,10.9,0.96,102.3,1.09,99.32,1.05,1.13,10.43,10.33,1.04,104.82,1.16,105.17,1.08
T3,3.295,1.12,11.31,11.35,1.09,105.6,0.97,96.56,1.04,1.02,11.27,10.24,1.03,97.47,1.04,108.05,1.12
T2,3.651,1.02,10.54,9.41,1.04,104.82,1.03,92.9,1.07,1.11,11.54,10.84,1.13,105.17,1.12,105.24,1.11
T4,3.651,0.99,11.4,9.81,1.13,98.57,1.08,108.68,1.07,1.06,9.91,11.02,1.03,112.72,1.01,99.26,1.02
T1,3.8,1.07,9.62,10.66,0.99,94.54,0.97,102.33,1.09,1.17,10.59,9.65,1.08,98.64,1.0,100.47,1.03
T1,3.939,1.08,10.67,11.03,1.04,96.65,1.09,101.24,0.96,1.07,10.04,10.55,1.09,100.49,1.08,116.07,0.97
T3,4.476,0.97,11.59,10.99,1.02,107.15,1.01,96.85,1.05,1.04,10.09,10.41,0.96,99.42,0.96,109.63,1.16
T3,4.479,1.03,9.81,10.55,1.08,98.65,1.02,106.29,1.15,1.08,10.44,11.55,1.03,114.82,1.08,107.43,1.06
T3,4.588,0.97,10.3,10.54,1.08,99.08,1.1,100.85,1.13,1.06,10.05,9.81,0.96,99.21,1.0,108.63,1.05
T3,4.764,1.05,11.32,10.67,0.99,109.54,1.06,107.12,1.17,0.97,10.58,10.66,0.98,105.54,1.02,99.09,1.06
T4,4.901,1.02,10.82,11.39,1.06,101.06,0.99,102.08,1.04,0.98,10.94,11.31,1.1,98.35,1.06,109.39,1.11
T3,4.918,1.04,10.37,11.53,0.97,98.29,0.99,103.67,1.03,1.07,10.8,11.48,1.09,113.28,1.03,109.42,1.13
T3,4.985,1.01,10.63,10.15,1.12,107.62,1.07,106.41,1.02,1.0,10.56,10.05,1.08,103.33,1.11,101.26,1.1
T2,5.514,1.05,11.54,10.16,1.04,107.88,1.06,103.69,0.99,1.04,11.12,10.8,0.97,95.28,1.07,96.22,1.01
T3,5.582,1.04,11.58,10.95,0.97,109.33,1.08,102.06,1.03,0.99,10.46,10.4,0.96,101.14,0.96,104.05,1.06
T2,5.879,1.02,10.39,10.55,1.13,92.88,1.13,107.81,1.03,1.0,10.95,9.29,0.99,103.7,1.14,93.86,1.01
T2,5.897,1.1,11.46,10.08,1.03,93.0,0.99,102.32,1.14,0.97,11.08,9.93,0.99,105.39,1.12,103.8,1.12
T3,6.208,1.06,9.81,10.54,1.03,99.48,1.01,111.18,1.1,1.08,10.26,10.96,1.0,99.84,1.13,98.13,1.04
T3,6.272,1.06,10.95,10.59,1.06,103.92,1.13,111.79,0.99,1.08,10.94,9.86,1.0,109.18,1.05,107.26,1.04
T2,6.317,1.06,10.92,10.68,1.1,101.45,1.14,95.56,1.1,1.02,11.74,9.87,1.09,108.89,0.99,100.93,1.05
T2,6.392,1.05,11.12,10.66,1.08,101.07,1.07,109.75,1.06,1.07,11.45,9.35,0.99,100.25,1.09,103.77,1.14
T3,6.681,1.1,10.06,10.19,0.99,100.54,1.03,110.45,0.99,1.05,10.93,10.5,1.07,107.15,1.06,106.67,1.06
T2,6.764,1.11,11.52,10.55,0.99,107.58,1.06,102.08,1.05,1.13,11.63,10.05,0.96,96.35,1.12,102.55,1.11
T1,6.8,1.11,11.14,9.48,0.99,104.76,1.09,117.54,1.1,1.04,10.54,9.96,0.96,100.13,0.98,109.67,0.98
T3,6.973,1.06,11.22,9.96,1.11,105.85,1.01,111.67,1.16,1.01,10.78,11.03,0.96,104.5,1.11,113.57,1.11
T1,7.106,1.11,9.64,10.26,0.99,103.4,1.12,103.95,1.08,1.07,10.71,9.48,0.96,96.29,0.96,110.21,1.04
T2,7.137,0.99,11.82,10.22,0.97,98.17,1.0,103.91,1.09,1.11,11.64,9.57,1.09,105.68,1.07,109.71,1.08
T4,7.139,1.01,11.28,11.5,1.07,97.9,0.97,112.26,1.05,1.05,11.45,11.18,1.06,112.87,1.03,108.78,0.99
T2,7.289,1.02,11.78,10.13,1.02,95.11,1.12,108.42,1.02,0.99,10.56,10.11,1.08,105.42,1.12,107.78,0.96
T4,7.658,0.99,10.05,10.62,1.11,99.59,0.96,112.77,1.07,0.96,11.24,11.11,1.05,102.98,0.97,113.76,1.0
T2,8.105,1.02,11.05,9.43,1.12,97.7,1.14,94.58,1.0,1.02,10.53,10.14,1.12,99.07,1.07,106.21,1.04
T3,8.187,1.06,10.19,10.17,1.05,102.97,0.95,104.06,1.09,1.09,11.18,11.17,1.0,99.6,1.05,96.19,0.99
T1,9.416,1.05,10.82,9.62,1.05,106.22,1.11,104.49,0.98,1.08,9.65,9.85,1.0,102.97,0.97,108.04,1.11
T1,9.575,1.03,9.5,10.23,0.96,98.83,1.11,104.96,0.97,1.16,11.0,10.8,0.94,97.14,1.14,106.49,1.1
T2,9.795,1.0,10.72,9.4,0.97,98.3,1.01,107.74,1.08,1.06,10.15,10.81,1.1,101.85,1.05,104.43,1.06
T1,10.045,1.13,9.61,11.12,1.08,98.49,1.07,109.46,0.96,1.12,11.0,11.16,0.97,108.07,1.13,100.64,1.08
T3,10.235,1.12,9.88,11.22,1.03,108.21,1.0,109.48,1.02,1.07,11.33,10.99,1.09,102.17,1.03,105.75,1.16
T2,10.784,1.06,11.6,10.58,1.02,96.25,0.99,107.26,1.06,1.11,11.17,9.77,1.01,93.58,1.14,103.15,0.98
T2,11.002,1.11,10.5,9.75,1.04,106.26,1.01,109.47,1.01,1.1,11.28,10.7,1.01,102.55,1.14,108.56,1.01
T3,11.012,1.08,11.3,10.5,1.06,108.06,1.03,104.23,0.99,0.98,11.46,11.09,1.12,115.46,1.01,107.55,1.1
T1,11.261,1.15,9.7,11.14,0.96,97.94,1.11,114.21,1.02,1.13,10.33,10.85,0.94,104.33,1.12,100.35,1.1
T4,11.796,1.03,11.33,10.88,0.98,114.57,0.96,103.66,1.04,1.04,10.39,11.12,1.03,99.59,1.02,105.44,1.16
T3,11.831,1.09,11.48,10.8,0.97,109.24,1.04,111.84,1.16,1.08,10.45,10.69,0.99,103.1,1.1,106.4,1.04
T3,12.313,0.99,11.61,11.11,1.03,111.98,1.11,100.87,1.09,0.98,10.59,10.92,0.98,102.4,1.0,99.38,1.08
T1,12.411,1.14,9.65,10.17,1.03,104.57,1.09,100.35,1.01,1.04,9.84,9.66,0.95,110.54,0.99,115.89,1.09
T4,12.416,1.03,10.76,10.44,1.08,107.83,1.04,99.87,1.15,0.98,11.62,11.23,1.12,102.44,1.08,107.01,1.12
T4,12.503,1.01,10.88,10.58,1.0,107.27,1.11,110.98,1.16,0.96,10.21,10.02,1.06,107.11,1.08,109.69,1.09
