task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,1.12,10.53,9.24,1.12,108.17,1.07,109.75,1.1,1.0,10.08,9.48,0.97,104.88,1.11,104.97,1.04
T2,0.149,1.06,10.26,10.37,1.09,95.35,1.16,99.65,1.1,1.04,10.85,10.05,1.11,101.04,1.09,104.81,1.06
T2,0.204,1.02,10.05,10.13,1.04,109.1,1.0,98.17,0.96,1.11,11.62,9.54,1.02,96.33,1.03,102.8,1.03
T4,0.265,1.09,11.32,10.21,1.01,110.49,0.98,103.66,1.14,1.12,11.42,10.9,1.13,100.02,1.06,107.12,1.08
T2,0.277,1.05,10.97,10.41,0.99,96.1,0.99,99.94,0.97,1.11,10.74,10.27,1.1,96.36,1.09,101.46,1.0
T1,0.282,1.05,9.74,9.54,1.08,94.68,1.06,109.87,0.95,1.15,11.01,10.46,0.98,95.25,1.06,102.97,1.12
T4,0.409,1.05,10.62,9.91,1.1,98.44,1.11,107.02,1.0,0.99,11.63,10.37,1.05,102.17,0.98,106.06,1.03
T3,0.414,1.07,11.1,10.44,1.05,112.74,1.08,106.18,1.11,1.01,9.84,10.44,1.03,111.8,1.06,110.62,1.03
T1,0.539,1.15,9.76,10.58,1.09,105.75,1.13,104.33,1.09,1.07,10.62,9.7,0.98,108.32,0.98,100.04,1.13
T4,0.654,0.96,11.53,11.2,1.13,115.6,0.98,100.56,1.06,1.01,9.92,9.78,1.08,101.24,1.05,99.7,1.03
T3,0.992,1.08,10.31,11.01,0.96,100.0,1.06,95.67,1.02,1.0,9.9,10.52,1.12,99.19,0.97,96.71,1.16
T2,1.104,1.08,10.98,10.7,1.09,97.49,1.14,101.75,1.06,1.11,10.98,9.67,1.11,104.33,1.14,100.03,1.06
T3,1.206,1.1,11.15,10.8,1.03,108.38,1.0,108.65,1.07,1.04,9.83,11.49,0.98,97.47,0.95,108.87,1.1
T3,1.388,1.11,11.62,11.35,1.01,104.01,1.07,108.32,1.06,1.15,11.15,11.4,1.05,109.15,1.0,110.41,1.08
T2,1.394,1.11,10.72,10.23,1.13,106.41,1.02,92.78,1.08,0.98,11.73,10.54,0.98,103.51,0.99,97.03,1.08
T4,1.581,1.12,11.37,10.24,1.0,111.69,0.96,105.39,1.13,1.06,10.61,11.27,1.14,106.3,1.09,107.54,1.0
T3,1.631,1.05,11.16,11.42,1.1,114.68,1.02,112.39,1.13,1.08,10.95,10.02,1.02,99.38,1.12,101.78,1.09
T2,1.914,1.07,11.32,10.88,1.08,100.31,1.11,95.18,0.96,1.02,11.8,9.76,1.03,101.65,1.07,105.22,1.07
T2,1.945,1.06,10.6,9.98,1.0,109.98,1.05,107.16,0.96,1.12,10.98,10.85,1.09,106.38,1.02,105.35,1.13
T1,2.123,1.13,10.87,10.8,0.97,108.55,1.07,109.48,0.96,1.12,9.74,10.04,1.07,97.94,1.04,113.61,0.95
T1,2.141,1.0,10.14,9.85,1.06,98.11,1.09,104.71,0.98,1.05,10.88,9.88,1.06,96.52,1.02,107.02,0.99
T1,2.143,1.16,10.64,11.1,0.98,106.17,1.12,104.63,0.97,1.08,10.18,10.38,1.07,109.55,1.0,107.91,0.98
T2,2.284,0.96,10.87,10.33,1.12,102.34,1.13,105.89,1.1,1.09,11.4,10.55,1.0,105.98,0.99,95.07,1.13
T2,2.703,0.99,11.0,9.93,1.03,98.06,1.0,94.2,1.07,1.06,11.66,9.61,0.96,105.66,1.09,104.69,1.06
T4,2.858,0.96,10.19,11.39,1.06,103.68,1.01,99.87,1.01,1.11,11.13,10.33,1.04,97.69,1.1,109.64,1.0
T3,3.027,0.98,11.51,10.52,1.0,105.91,1.07,101.85,1.01,1.15,10.5,11.1,1.09,111.16,0.96,104.38,1.02
T1,3.062,1.01,9.99,10.55,1.03,106.43,0.99,107.08,0.96,1.06,9.76,11.11,1.04,98.19,0.98,115.59,0.99
T1,3.088,1.15,10.07,10.4,1.04,96.3,1.11,111.57,1.09,1.04,10.93,9.79,1.1,109.92,1.07,117.53,1.08
T3,3.298,1.05,11.38,10.41,1.01,113.62,1.02,106.99,1.15,0.99,11.58,10.25,0.96,104.97,1.05,96.31,1.08
T3,3.301,0.99,10.55,11.09,0.99,115.04,1.06,105.91,1.09,1.06,10.45,10.96,1.06,111.06,1.12,100.12,1.08
T1,3.478,1.15,10.82,10.78,1.02,109.12,0.98,115.9,0.99,1.09,10.67,10.23,1.1,95.29,0.99,103.1,1.12
T2,3.687,1.09,11.17,10.42,1.06,105.54,1.12,97.71,1.12,1.02,11.92,10.0,1.04,99.98,1.13,102.08,0.97
T1,3.747,1.08,10.5,9.87,1.08,97.39,1.05,116.21,1.1,1.12,10.4,9.79,1.05,102.12,1.12,103.1,1.0
T4,4.054,0.98,10.92,10.44,1.03,100.22,1.07,104.6,1.1,1.04,11.06,11.4,1.14,102.39,0.94,107.52,1.04
T4,4.364,1.06,10.61,10.7,1.09,107.7,1.07,101.5,1.16,1.04,10.72,10.87,1.11,97.77,0.98,99.48,1.04
T2,4.696,1.11,10.98,10.31,1.08,99.23,1.12,102.86,1.13,0.99,11.72,10.79,1.09,96.45,1.1,96.09,1.05
T2,4.937,1.01,11.63,10.25,1.08,100.25,1.13,102.95,1.02,1.13,10.37,9.31,1.06,107.93,1.11,99.18,1.13
T4,4.94,1.09,11.36,11.37,0.99,105.77,1.07,116.54,1.03,1.01,10.43,10.21,1.13,112.15,0.98,105.8,1.08
T3,5.039,1.15,10.56,10.56,1.03,106.86,1.0,112.05,1.15,1.01,10.86,10.21,1.13,106.49,1.09,112.0,1.05
T4,5.21,1.08,10.98,11.38,1.0,103.2,1.1,103.38,1.03,1.09,11.08,10.18,1.0,101.43,1.02,99.14,1.15
T4,5.342,1.04,10.09,10.85,1.12,105.19,0.98,101.54,0.99,1.03,10.98,10.18,1.07,103.8,1.02,115.0,1.06
T4,5.493,1.01,11.15,10.52,1.14,103.43,1.09,115.06,1.15,0.96,10.84,9.79,1.12,99.92,1.01,101.5,1.03
T3,5.898,1.07,10.01,10.54,1.12,97.84,1.04,100.17,1.06,1.07,11.58,10.46,1.1,113.11,1.04,108.76,1.07
T3,6.452,1.06,10.58,10.4,1.1,102.32,1.12,106.35,1.14,1.04,11.13,10.14,1.11,108.32,1.06,96.04,1.06
T3,6.645,1.0,10.92,10.2,1.13,100.67,0.98,102.6,1.02,1.04,11.27,10.96,1.09,113.41,0.97,105.75,1.07
T1,6.712,1.13,11.2,10.9,1.05,110.2,1.09,112.08,0.98,1.03,10.8,9.5,1.0,97.76,1.09,107.56,0.98
T1,6.852,1.16,10.69,9.88,1.07,112.12,1.02,110.21,1.05,0.99,10.13,9.8,0.96,111.22,0.96,111.64,1.09
T2,6.947,1.04,10.43,9.72,1.13,96.24,1.01,108.77,1.11,1.04,11.87,9.45,1.07,96.32,1.09,99.31,0.99
T2,6.982,1.02,10.68,9.62,1.01,101.0,1.01,97.32,0.99,1.08,10.08,10.61,1.04,99.26,1.01,103.14,1.12
T2,7.056,1.07,10.84,9.98,1.01,99.4,1.02,103.07,0.98,1.07,11.18,9.94,1.06,109.33,1.01,104.33,1.07
T2,7.372,1.13,11.13,9.92,1.11,102.73,1.02,94.06,1.1,0.98,11.16,10.82,1.0,94.07,1.15,109.52,1.05
T2,7.875,1.05,11.27,9.25,1.01,106.69,1.03,101.42,1.12,1.05,11.02,9.72,1.12,97.17,1.07,96.51,1.07
