task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.348,1.09,10.87,9.86,1.01,101.6,1.03,106.09,1.06,0.98,11.88,9.84,1.1,100.06,1.12,104.07,0.98
T3,0.4,1.01,11.36,11.36,1.07,99.9,1.11,105.96,1.11,1.07,9.9,10.32,1.13,109.39,1.05,97.01,1.17
T1,0.44,1.0,9.58,10.96,1.06,109.75,1.11,107.26,1.09,1.1,10.11,9.67,0.96,98.83,0.98,114.05,1.11
T3,0.56,1.05,10.66,10.52,1.1,107.89,1.04,105.11,1.13,1.12,10.62,10.57,1.06,112.51,1.08,100.12,1.0
T4,0.804,1.04,11.5,11.11,0.98,104.54,1.02,100.72,0.99,1.12,11.52,10.74,1.08,108.62,0.98,111.86,1.05
T4,1.153,0.96,9.91,11.07,1.06,115.17,1.08,109.83,1.09,1.06,10.49,9.77,1.01,106.36,0.96,100.84,1.08
T3,1.345,1.13,9.96,9.98,0.97,111.07,1.04,98.91,1.12,1.08,11.24,11.64,1.03,106.57,0.98,100.92,0.99
T1,1.591,1.06,10.9,10.02,1.1,94.72,1.1,110.89,1.08,1.04,10.3,9.44,0.99,98.19,1.04,115.03,1.1
T2,1.71,1.0,10.09,10.27,1.05,93.18,1.1,100.22,0.99,1.02,11.88,9.61,1.06,99.74,1.01,96.14,1.0
T3,1.77,1.08,10.83,10.36,0.96,108.31,1.11,96.57,1.0,1.14,11.45,10.02,1.09,108.18,1.02,95.62,1.07
T1,2.01,1.15,11.1,9.89,1.03,103.49,1.11,102.05,1.01,1.14,10.54,9.54,0.94,101.41,1.0,111.62,0.98
T1,2.032,1.1,10.56,10.6,0.98,100.98,1.12,107.99,1.07,1.16,10.16,10.54,1.04,106.82,0.97,102.2,1.11
T2,2.105,1.06,10.33,10.61,1.1,106.01,0.98,96.04,1.01,1.02,10.08,9.63,1.04,99.6,1.02,99.79,1.0
T3,2.181,0.98,10.66,10.01,1.12,113.42,1.07,107.63,1.15,1.12,10.33,10.85,1.12,113.99,0.97,103.82,1.06
T4,2.22,0.96,9.91,10.23,1.11,100.12,1.06,103.3,1.09,1.11,10.52,10.45,1.04,111.7,0.98,105.67,1.05
T2,2.262,1.08,10.61,9.78,1.14,100.12,1.14,104.02,1.06,1.07,10.13,10.18,1.12,102.99,1.16,101.76,1.1
T4,2.284,1.01,10.66,10.06,1.05,109.93,1.01,115.06,1.09,1.08,10.39,10.74,1.01,103.86,1.09,109.77,1.03
T3,2.434,1.12,9.84,11.41,0.96,105.65,1.07,108.02,1.06,1.09,10.02,11.33,0.96,107.73,1.02,110.02,1.16
T3,2.594,1.1,11.32,10.68,1.02,103.86,0.99,110.9,1.14,1.07,11.09,11.23,0.97,108.09,1.02,100.72,0.99
T3,2.661,1.09,10.98,9.81,0.98,104.27,0.98,105.38,1.06,1.08,11.15,11.47,1.03,111.59,1.01,100.54,1.03
T4,2.896,1.06,10.95,10.0,0.99,97.82,0.96,113.5,1.05,1.02,11.11,11.04,1.11,110.06,1.09,116.76,1.16
T1,3.56,1.02,10.01,9.67,1.1,107.43,0.98,105.26,1.04,1.03,10.26,9.81,0.95,99.8,0.99,112.62,1.09
T2,4.108,0.97,11.46,9.69,1.12,107.22,1.01,92.73,1.11,1.13,10.06,9.97,0.98,102.79,1.07,105.19,0.99
T1,4.148,1.05,11.24,11.11,0.99,109.43,1.01,114.59,1.11,1.03,10.73,10.8,0.98,108.6,1.12,106.72,1.12
T1,4.314,1.13,9.85,10.74,0.95,109.63,1.04,100.53,0.96,1.09,9.64,9.44,0.94,107.89,1.0,108.67,1.13
T2,4.356,1.03,10.13,9.67,1.05,104.4,1.13,107.82,1.01,1.08,11.82,10.91,1.07,100.53,1.09,97.95,1.14
T1,4.657,1.02,9.65,10.5,1.09,96.08,1.1,112.76,1.03,1.16,10.71,10.44,0.93,97.43,0.99,109.95,1.01
T1,4.836,1.13,10.13,10.44,1.05,109.53,1.0,107.38,1.08,1.12,10.17,10.94,1.02,101.18,0.98,106.3,1.09
T4,4.903,1.1,10.61,10.26,0.99,103.3,1.04,109.39,1.0,1.09,11.07,11.12,1.08,105.77,1.07,111.1,1.13
T2,4.982,0.99,11.27,9.72,1.07,109.7,1.13,103.52,1.07,1.12,11.81,9.9,1.04,97.73,1.05,107.16,1.12
T4,5.217,1.07,10.66,9.99,1.12,113.72,0.97,108.68,1.07,0.99,10.55,11.5,1.04,109.72,0.97,103.83,1.14
T1,5.218,1.13,10.0,10.79,1.07,110.98,0.96,105.88,0.97,1.13,10.67,9.95,1.08,112.03,1.1,101.88,1.09
T4,5.291,1.02,9.84,10.24,0.96,97.54,1.12,105.49,1.12,1.11,11.62,11.1,1.1,106.32,0.95,110.92,1.04
T4,5.321,0.95,11.16,10.23,0.99,104.54,1.02,102.38,1.09,1.06,10.22,10.19,0.99,115.38,1.04,114.45,1.12
T1,5.383,1.16,9.99,10.96,1.07,112.32,1.13,110.52,0.97,1.1,10.21,10.06,1.09,106.19,1.06,110.31,1.13
T1,5.464,1.07,9.6,9.97,1.03,101.36,1.05,108.01,1.07,1.12,10.4,9.87,1.02,97.5,0.99,102.03,1.13
T4,5.582,1.09,9.96,11.54,1.05,103.2,1.12,110.56,1.09,1.06,10.64,10.09,1.06,98.12,1.09,113.57,1.03
T1,5.945,1.1,10.66,11.02,0.94,104.64,1.1,101.1,0.98,1.16,10.42,10.58,1.0,100.82,0.98,116.2,1.09
T1,5.949,0.99,9.6,10.71,1.08,94.84,1.11,117.24,1.1,0.99,9.97,11.19,0.94,104.51,1.02,116.04,0.97
T3,6.021,0.98,10.6,10.66,0.99,113.15,1.12,98.4,1.1,1.08,11.49,11.17,1.08,107.19,1.01,108.51,1.01
T2,6.078,0.96,10.57,9.87,0.97,106.26,0.99,105.05,1.08,1.1,11.82,10.84,0.96,105.69,1.15,94.82,1.05
T4,6.382,1.07,11.0,10.08,1.14,115.32,1.08,113.06,1.09,0.98,10.73,10.46,0.97,106.86,1.07,109.38,1.0
T4,6.57,0.96,9.83,10.61,1.12,101.81,1.02,110.19,1.03,1.12,10.96,11.13,0.99,110.43,1.06,110.97,1.12
T3,6.654,1.03,10.21,10.75,1.07,105.0,1.06,112.36,1.04,0.98,10.91,11.47,1.03,100.32,1.1,110.98,1.15
T3,6.656,1.15,10.32,10.3,1.02,103.33,1.01,96.14,1.14,0.98,11.38,11.38,1.08,104.04,1.09,111.63,1.17
T3,6.732,1.1,10.98,11.34,0.97,110.0,1.08,110.96,1.14,1.1,9.94,9.81,1.03,113.68,1.08,103.81,1.07
T3,6.937,1.0,10.3,10.06,1.12,105.91,1.1,101.82,1.06,1.14,10.71,9.87,1.01,107.25,1.0,110.66,1.08
T4,7.076,1.04,11.52,10.42,1.1,104.0,1.11,101.43,1.07,0.99,9.94,10.87,0.96,115.41,1.05,110.33,1.1
T2,7.518,1.04,11.15,10.15,1.0,94.83,1.16,92.84,1.1,1.0,10.05,10.47,0.98,108.69,1.01,98.75,1.1
T4,7.683,0.97,10.06,11.48,1.06,111.06,1.04,105.71,1.03,1.08,11.54,11.17,0.98,101.33,1.05,108.48,1.0
T4,8.62,1.02,10.43,10.58,1.05,110.75,1.04,116.65,1.01,1.0,10.43,10.42,1.1,114.94,0.97,98.96,1.06
T1,9.131,1.16,10.36,10.73,1.05,101.88,0.96,103.59,1.0,1.09,9.64,10.93,1.02,107.92,1.08,107.97,1.12
T3,9.496,1.09,10.25,11.24,0.97,105.36,0.97,109.31,1.11,1.14,10.04,11.59,1.1,111.06,0.98,106.63,1.14
T1,9.645,1.04,10.5,10.17,0.97,94.54,1.09,108.45,0.96,1.16,9.84,10.23,1.05,97.27,1.1,106.07,1.09
T1,9.676,1.0,9.86,10.01,1.03,103.87,0.99,106.83,0.96,1.06,11.04,9.55,0.96,102.97,1.09,115.71,0.96
T3,9.78,0.98,11.18,10.15,1.08,112.2,0.96,104.54,0.99,0.99,11.13,9.97,1.06,114.9,0.97,97.35,1.16
T3,9.89,1.14,10.85,11.63,0.97,106.46,1.01,109.85,1.13,1.1,10.14,10.48,0.97,114.22,1.12,104.06,1.07
T3,10.503,1.07,10.61,11.24,1.08,98.48,1.03,103.4,1.08,1.1,10.59,9.83,0.96,97.7,1.01,98.59,1.0
T3,10.758,1.14,10.6,11.33,1.12,108.09,0.99,104.06,0.99,1.14,10.6,10.81,0.97,107.87,1.02,102.8,1.11
T1,10.944,1.06,9.59,10.71,0.98,105.99,0.99,105.92,1.0,1.12,11.1,10.17,1.02,110.0,1.1,113.98,1.07
T3,11.08,0.98,10.56,11.58,1.02,115.21,1.05,100.41,0.99,1.11,9.94,11.43,0.98,101.14,1.0,107.29,0.99
T4,11.11,0.98,11.18,10.53,0.97,101.73,1.02,103.08,1.06,1.01,10.13,11.52,1.04,112.45,0.96,105.71,1.0
T4,11.145,1.01,11.4,10.6,1.12,115.11,1.1,105.26,1.05,1.06,10.4,11.51,1.0,102.05,1.06,112.76,1.11
T3,11.428,1.03,10.28,11.1,1.12,106.87,0.96,105.3,1.1,1.12,10.77,10.3,1.08,112.25,1.08,104.62,1.07
T1,11.451,1.14,10.58,9.8,0.99,109.19,1.0,110.5,1.12,1.12,9.91,9.7,0.95,112.31,0.99,101.0,1.07
T4,11.452,1.03,11.63,10.62,0.98,103.3,1.03,110.57,1.04,1.1,10.75,10.85,1.05,100.03,1.08,105.42,1.15
T3,11.584,1.06,10.65,10.58,1.06,108.52,1.0,97.01,1.13,1.03,10.18,11.2,1.07,101.95,1.02,107.26,1.13
T1,11.623,1.09,10.08,9.51,0.97,103.44,1.01,117.53,1.07,1.04,10.85,10.95,1.0,98.44,1.11,100.7,1.09
T4,11.671,1.1,10.33,10.0,1.14,108.46,1.01,113.74,1.02,1.06,10.65,11.31,1.0,114.0,1.0,108.55,1.01
T1,11.744,1.15,11.13,10.96,0.95,103.61,0.99,110.36,1.1,1.05,10.14,10.75,1.0,111.36,1.14,115.29,0.98
T4,11.92,1.06,11.18,11.26,1.13,102.7,1.0,113.3,1.1,1.03,11.59,10.66,1.09,110.33,1.05,115.68,1.07
T2,12.057,1.0,10.47,10.9,1.11,104.22,1.13,101.1,1.01,1.1,11.12,9.2,1.09,99.87,1.03,101.58,1.08
T2,12.292,1.07,11.93,10.45,1.01,100.63,1.0,102.7,1.12,0.97,10.58,10.33,1.13,103.67,1.1,103.34,1.08
T1,12.353,1.04,11.21,10.18,0.96,110.82,1.14,101.24,0.99,1.02,10.83,11.01,1.06,104.05,1.02,108.58,1.01
T2,12.429,1.08,11.4,10.0,1.0,103.86,1.15,109.38,1.09,1.02,11.77,10.0,1.04,98.04,1.13,100.05,1.03
T1,12.46,1.03,9.87,10.31,1.0,105.46,1.08,104.54,0.99,1.08,10.18,9.98,0.97,98.09,1.09,103.92,0.99
T4,12.552,1.1,11.16,10.23,1.13,105.34,1.03,107.0,1.09,1.01,11.63,10.74,0.98,101.97,1.01,110.81,1.12
T4,12.555,1.04,10.32,10.97,1.04,113.19,0.96,109.81,1.06,1.07,9.98,10.81,0.98,108.84,1.03,115.93,1.16
T3,12.665,0.99,11.2,11.24,1.0,99.81,1.09,110.53,1.16,1.03,11.47,11.12,0.97,106.25,1.11,107.28,1.03
T3,12.994,1.01,11.59,11.12,1.09,97.81,1.12,111.76,1.06,1.07,11.41,10.09,1.11,106.79,1.03,98.77,1.01
T4,13.103,0.98,10.25,10.61,1.08,101.24,1.03,115.16,1.14,1.06,10.81,11.24,0.99,101.24,1.0,108.91,1.15
T3,13.136,1.14,10.91,9.99,1.08,98.36,0.98,102.33,1.17,1.04,11.53,11.18,1.09,109.62,1.08,105.46,1.0
T4,13.217,1.01,10.32,11.04,1.14,112.15,0.99,115.82,1.04,1.02,10.54,11.13,1.04,107.97,0.98,99.27,1.07
T1,13.297,1.07,10.28,10.06,1.09,97.94,0.96,102.97,1.08,1.15,9.86,10.07,0.99,110.44,0.99,107.96,1.0
T4,13.439,1.11,10.92,10.66,1.13,111.5,1.05,107.01,1.01,1.11,11.33,10.92,1.02,99.67,1.01,105.07,1.06
T3,13.552,1.11,11.43,10.74,1.13,108.18,1.05,99.3,1.06,1.06,11.09,11.1,1.05,97.97,1.05,99.49,1.06
T2,13.635,0.98,11.3,10.07,1.08,100.02,0.99,100.96,1.06,1.09,10.98,9.26,1.14,105.01,1.05,102.54,0.98
T4,13.849,1.03,11.62,11.24,1.12,104.31,1.11,114.84,1.09,1.11,11.66,10.4,1.14,107.13,0.95,109.88,1.12
T4,14.212,1.09,10.82,10.06,1.12,109.31,1.04,109.52,1.12,1.12,9.82,10.56,1.01,105.52,0.99,105.94,1.1
T1,14.417,1.08,11.21,10.97,0.97,95.37,1.12,104.41,1.11,1.15,10.34,10.21,1.04,112.02,1.06,116.93,1.06
T2,14.614,0.97,10.85,10.64,1.09,94.41,1.06,102.32,1.1,1.04,10.41,10.87,1.0,107.41,1.16,103.79,0.99
T4,15.39,1.1,10.78,10.61,1.09,110.89,1.02,101.04,1.03,1.1,11.5,10.26,0.98,99.26,1.03,114.92,1.16
T2,15.522,0.98,11.49,10.66,1.14,105.4,1.06,109.25,1.12,1.03,10.83,9.62,0.99,109.32,1.11,109.03,0.96
T4,15.788,1.03,10.84,10.41,1.04,103.5,0.94,100.84,1.07,0.98,11.31,11.15,1.06,110.61,1.11,102.54,1.09
T3,15.832,1.06,10.13,11.0,0.98,100.36,1.09,110.46,1.04,1.05,10.54,11.4,1.1,98.4,1.0,104.03,1.06
T2,15.981,1.08,11.82,9.69,1.09,106.93,1.02,98.01,1.14,1.1,10.71,9.87,1.0,103.95,1.06,109.44,1.12
T3,16.578,1.12,11.11,11.64,1.01,98.67,1.01,111.29,1.0,1.15,11.04,10.21,1.08,98.69,1.11,107.21,0.99
T2,16.881,0.99,11.21,10.65,1.13,100.94,1.11,105.18,1.01,1.03,11.9,9.51,1.02,99.64,1.08,96.04,1.1
T3,16.971,1.07,10.72,10.18,1.03,110.74,1.06,99.68,0.99,1.01,10.36,11.52,0.97,98.07,1.0,111.89,1.1
T4,17.197,0.99,11.52,9.91,1.09,113.02,1.08,103.93,1.15,0.99,10.53,11.49,0.96,106.0,0.97,109.1,1.12
T1,17.279,1.03,11.19,10.96,1.1,95.24,1.09,109.58,1.02,1.07,9.98,10.3,1.1,97.5,1.04,115.16,1.1
T4,17.353,1.06,10.71,10.99,1.04,99.1,1.02,108.68,1.12,0.98,9.94,9.82,0.97,97.47,0.96,98.52,1.07
T1,17.364,1.16,9.74,10.5,0.97,102.14,0.96,109.28,1.02,1.16,9.6,10.08,0.99,110.44,1.02,111.18,1.11
T2,17.442,1.12,11.04,9.92,1.03,109.68,1.12,102.45,0.98,1.0,11.57,9.35,1.1,106.78,1.01,104.33,0.97
T4,17.937,1.07,11.03,9.87,1.12,114.04,1.04,115.71,1.14,0.98,10.75,10.63,1.07,102.33,1.0,99.5,1.1
T2,18.136,1.1,11.15,9.83,1.08,92.97,1.04,101.22,1.06,1.1,11.52,10.14,1.06,94.77,1.02,97.03,0.99
T1,18.208,1.17,9.74,9.73,1.05,98.78,1.03,102.97,1.07,1.06,9.48,11.17,1.03,96.16,1.13,116.84,1.07
T4,18.305,1.1,9.96,9.82,1.02,110.41,1.06,103.92,1.05,0.95,11.14,10.06,1.1,109.26,1.01,115.83,1.04
T2,18.322,1.01,11.17,10.45,1.12,100.85,1.06,92.84,1.07,1.08,11.1,9.86,1.04,105.68,1.13,109.46,1.03
T3,18.484,1.05,9.91,9.84,0.96,106.95,0.96,106.6,1.07,1.13,11.12,10.16,1.09,104.11,1.03,109.49,1.01
T4,18.68,1.11,10.06,11.31,0.99,101.66,1.05,112.85,1.09,1.04,11.52,10.77,0.99,102.32,1.0,107.02,0.99
T1,18.791,1.12,9.82,9.97,1.05,103.47,1.06,108.33,1.07,0.99,10.76,9.75,0.94,103.23,1.08,111.56,1.09
T2,18.805,1.14,11.16,10.92,1.01,106.46,1.1,105.22,0.96,1.06,10.52,10.07,1.05,109.04,1.08,103.64,1.12
T4,18.839,1.05,10.69,11.49,1.05,97.82,0.98,110.92,1.08,1.08,10.21,10.06,0.96,99.64,0.95,101.44,1.01
T3,18.847,1.13,10.57,11.48,1.01,111.8,1.06,104.07,1.14,1.12,10.98,9.84,0.97,114.26,1.1,108.51,1.06
T3,19.03,1.07,10.1,10.56,1.08,113.83,1.11,102.35,1.05,1.06,10.5,11.15,1.05,100.35,0.97,102.88,1.0
T4,19.147,0.95,10.03,10.22,1.13,100.5,0.94,101.49,1.04,1.12,10.37,9.95,1.03,101.24,1.08,111.28,1.09
T3,19.579,1.01,11.41,10.37,1.12,111.98,1.0,102.26,1.14,1.07,11.41,11.05,0.97,105.14,1.05,105.04,1.06
T3,19.631,1.08,10.38,10.79,1.02,107.87,1.02,97.66,1.12,0.97,10.37,11.14,0.98,101.38,1.1,106.05,1.14
T2,19.676,1.04,11.24,9.72,1.04,103.81,1.03,106.72,1.02,1.12,11.89,10.57,0.99,109.68,1.02,106.66,1.0
T1,19.686,1.06,11.0,10.03,1.05,94.48,1.13,117.53,1.03,1.17,10.29,9.7,1.04,100.21,1.06,104.88,1.09
T2,19.789,1.04,10.74,9.3,1.04,109.51,1.01,99.31,1.02,1.04,10.48,10.4,1.02,97.98,1.04,99.63,1.08
