task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,1.1,11.19,9.26,1.0,109.19,1.01,94.42,1.04,1.06,10.85,10.08,1.08,100.28,1.04,100.1,1.03
T4,0.117,0.99,10.08,11.56,1.09,102.58,1.04,111.48,1.14,1.08,9.9,10.04,0.97,107.21,1.07,108.63,1.14
T1,0.419,1.14,10.8,10.25,1.02,109.75,1.0,113.17,1.03,1.0,10.21,10.93,1.06,98.36,1.08,114.02,0.98
T4,0.687,1.0,10.61,10.9,1.05,101.94,1.07,106.07,1.07,1.11,9.93,10.2,1.09,106.58,0.96,101.49,1.07
T1,0.693,1.09,10.78,10.82,1.06,108.15,1.11,100.33,1.04,1.05,10.18,10.94,0.97,110.44,1.11,101.63,1.04
T2,1.012,1.01,10.72,10.11,0.99,93.35,1.14,93.68,1.12,1.12,11.77,10.66,1.03,101.11,1.15,110.14,1.08
T1,1.049,1.17,10.8,10.93,1.01,101.9,1.01,104.96,0.96,1.05,10.87,10.37,1.03,103.46,1.09,106.38,0.96
T2,1.202,1.1,11.93,10.9,1.12,97.87,1.12,108.79,0.97,0.99,10.32,10.69,1.07,100.75,1.15,104.37,1.03
T4,1.316,0.98,10.42,10.74,1.01,103.6,1.02,106.64,1.04,0.96,10.86,11.3,1.1,115.72,1.01,109.96,1.04
T1,1.318,1.05,9.99,9.86,0.95,104.58,1.03,115.13,1.08,1.11,10.4,11.09,1.03,94.54,1.08,106.83,1.03
T2,1.763,1.0,10.87,10.1,1.07,109.33,1.1,102.37,0.96,1.12,11.82,10.31,0.98,97.29,0.99,109.38,1.08
T1,1.924,1.13,10.54,10.52,1.0,103.09,1.06,111.26,1.04,1.13,10.1,10.11,0.94,101.5,1.07,100.91,1.04
T2,2.222,1.13,11.15,10.38,1.12,106.1,0.98,105.33,1.01,1.03,11.87,10.88,1.11,96.75,1.04,107.79,1.06
T1,2.39,1.05,11.06,10.59,1.03,108.73,0.99,104.89,0.98,1.02,9.61,10.54,1.05,96.0,1.06,117.82,1.02
T3,2.644,1.04,11.1,11.5,1.03,99.21,1.02,103.47,1.04,0.98,10.26,10.5,1.06,97.91,1.03,112.24,1.16
T1,2.647,1.17,10.26,10.43,1.1,112.1,1.06,110.17,1.08,1.07,10.63,10.48,0.98,110.8,1.12,113.84,1.01
T1,2.657,0.99,10.45,10.4,0.97,106.48,1.0,111.22,1.13,1.03,10.09,11.15,1.02,94.66,1.09,107.19,1.12
T3,2.808,1.06,10.77,10.77,1.04,112.16,0.98,112.95,1.07,0.98,10.69,9.85,1.12,100.17,1.06,99.49,1.06
T3,2.816,1.05,10.02,10.89,0.98,105.47,0.97,99.3,1.04,0.99,11.34,11.41,1.12,113.62,0.99,105.09,1.09
T2,2.838,0.99,11.12,9.54,1.1,99.12,1.02,101.03,0.96,1.1,10.38,10.33,1.06,99.4,1.11,106.11,1.12
T4,2.916,1.12,10.63,10.19,1.11,113.13,1.04,115.14,1.04,1.09,10.36,10.2,1.0,111.38,1.02,107.2,1.09
T1,3.125,1.16,9.79,10.78,1.04,98.27,1.1,115.43,1.06,1.1,10.11,9.81,0.94,98.28,1.02,109.97,1.01
T1,3.14,1.11,9.93,10.54,1.08,96.3,1.12,101.38,1.12,1.09,9.84,9.66,1.08,97.43,1.14,115.72,1.1
T1,3.203,1.14,9.62,10.99,0.97,106.12,1.13,115.51,1.09,1.01,9.73,10.66,1.03,105.19,1.04,106.56,0.96
T2,3.225,1.1,11.77,9.71,1.09,98.59,1.11,109.74,1.08,1.0,11.73,9.21,0.96,102.5,1.03,106.04,1.02
T2,3.781,1.02,11.08,9.9,1.06,95.67,1.15,105.84,1.08,1.04,10.72,10.33,0.97,92.94,1.08,93.77,1.05
T3,3.841,1.0,9.96,10.15,1.12,100.84,1.11,107.19,1.08,1.06,10.59,10.44,1.04,114.09,1.01,104.65,1.14
T3,3.946,1.09,10.03,10.67,1.13,108.78,1.05,110.02,1.1,1.07,10.51,11.48,0.97,111.96,0.99,98.3,1.08
T2,3.986,1.08,11.02,10.84,1.06,96.14,1.12,109.42,1.0,0.98,11.45,10.42,1.05,107.5,1.16,104.33,1.13
T2,4.271,1.1,10.74,10.75,0.97,97.84,1.1,93.87,1.0,1.01,10.7,10.39,1.08,105.17,1.02,106.59,1.07
T1,4.328,1.1,10.2,9.83,0.94,104.9,1.05,105.24,0.95,1.0,11.15,9.44,1.08,112.19,1.0,117.51,0.95
T2,4.667,1.08,11.95,9.39,1.02,97.44,1.13,103.2,1.08,1.07,11.6,9.23,1.12,104.59,1.02,92.93,1.01
T2,5.324,1.1,11.81,10.42,1.02,100.9,1.05,104.39,1.02,1.07,11.83,10.06,1.06,93.57,1.08,98.52,1.09
T1,5.392,1.05,9.77,10.82,0.98,109.81,1.08,112.03,0.97,1.17,10.37,10.82,1.1,105.96,0.99,109.64,1.1
T4,5.421,0.98,10.76,9.91,1.02,113.07,0.97,104.2,1.03,1.06,9.98,9.8,1.12,100.44,1.08,103.32,1.11
T2,6.174,0.99,10.82,9.29,1.12,93.42,1.07,98.49,1.02,1.04,10.45,10.76,1.0,96.68,1.16,100.15,1.06
T3,6.282,1.08,10.52,10.3,0.96,114.24,1.09,106.84,0.99,0.98,10.52,9.92,0.98,107.69,1.03,105.66,0.99
T4,6.438,1.12,10.09,11.08,1.09,102.58,1.06,102.57,1.1,1.12,11.12,10.15,1.02,105.62,1.08,115.4,1.1
T1,6.683,1.08,11.06,10.17,0.93,94.89,1.12,113.98,1.01,1.05,9.48,10.7,0.95,102.5,0.96,115.13,1.08
T4,6.7,1.08,10.62,10.49,1.02,114.48,1.04,105.05,1.11,1.06,9.92,11.24,1.06,100.76,0.94,102.12,0.98
T2,6.764,1.08,10.48,10.71,1.11,103.07,1.01,105.88,0.96,1.05,11.85,9.7,0.98,101.21,0.98,107.02,1.03
T3,6.806,1.07,9.97,10.82,1.0,98.53,1.04,98.22,1.08,1.06,10.07,11.34,1.0,111.42,1.08,105.21,1.03
T2,7.083,1.12,10.69,9.97,1.08,105.54,1.14,98.52,1.1,1.06,11.6,10.54,1.05,109.51,1.02,102.59,0.99
T1,7.218,1.08,9.68,9.44,0.93,100.89,1.08,102.27,0.98,1.06,11.0,10.4,1.1,97.76,1.13,114.11,0.99
T1,7.236,1.02,10.4,9.74,0.94,112.11,1.08,115.03,1.03,1.16,10.48,10.18,0.94,105.79,1.05,113.08,1.01
T3,7.255,1.06,10.37,10.81,0.98,104.66,1.11,109.88,1.1,1.12,11.01,11.56,1.03,104.32,1.06,106.04,1.13
T3,7.587,1.03,10.89,10.08,0.99,103.27,1.0,95.83,1.03,1.03,11.09,10.52,1.1,113.06,0.96,98.61,1.05
T1,7.773,1.04,9.73,9.55,1.02,100.95,1.0,113.9,0.96,1.15,9.99,10.53,0.96,95.05,1.13,101.74,1.01
T1,7.894,1.0,10.04,10.64,0.95,108.62,1.03,108.56,1.03,1.0,9.72,10.65,0.93,99.8,1.14,112.11,1.0
T2,8.035,1.0,11.18,9.81,0.96,99.05,1.15,99.46,1.04,1.04,10.22,9.77,1.04,104.12,1.16,102.13,0.96
T4,8.093,0.96,10.22,10.18,0.99,102.49,0.96,99.6,1.04,0.95,10.98,10.36,1.08,111.32,0.95,110.6,1.08
T3,8.165,1.15,10.21,11.37,1.11,106.8,1.03,112.47,0.99,1.07,10.55,10.18,1.02,105.51,1.12,103.78,1.06
