task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.038,1.1,10.85,9.26,1.05,101.15,1.14,106.7,1.01,1.06,10.94,10.52,1.08,104.21,1.08,108.6,1.08
T2,0.198,0.97,11.57,9.86,1.12,108.91,1.09,109.56,1.02,0.98,11.32,9.59,1.05,105.11,1.0,92.79,1.12
T1,0.491,1.06,10.59,11.08,1.07,109.12,1.02,102.19,1.02,1.12,10.83,10.2,0.99,97.46,0.99,114.53,1.07
T2,0.525,1.06,11.26,9.37,1.01,93.69,1.07,101.15,1.02,1.03,11.49,10.92,1.06,106.04,1.09,93.82,1.14
T1,0.571,1.1,10.13,9.54,1.1,112.02,1.07,112.96,1.07,1.13,11.09,9.46,0.96,104.45,1.07,106.04,1.02
T3,0.752,0.99,11.13,10.06,1.08,109.79,1.11,112.16,1.06,1.15,11.41,10.36,0.97,109.08,1.0,98.86,1.16
T4,1.736,0.96,11.01,11.53,1.02,110.28,1.07,110.23,1.0,1.02,11.51,11.51,1.09,98.71,1.08,104.38,1.0
T4,1.937,1.0,10.2,10.28,1.0,113.72,1.09,116.27,1.08,1.06,10.33,10.4,1.14,106.42,1.05,98.57,1.12
T4,2.025,1.12,10.74,9.76,1.04,100.12,1.09,115.54,1.07,1.04,9.93,11.32,1.04,99.86,1.07,106.5,1.06
T4,2.138,0.95,10.59,10.73,1.06,113.96,0.96,99.87,1.09,0.96,10.84,10.74,1.06,107.13,1.03,106.76,1.12
T2,2.155,0.97,10.2,10.75,0.98,99.64,0.99,100.94,1.04,0.98,10.9,10.11,1.04,106.79,0.99,98.52,1.09
T3,2.155,1.11,10.13,11.43,1.13,97.67,1.08,106.35,1.08,1.1,11.45,11.59,0.96,99.81,1.09,109.88,1.09
T2,2.2,1.09,10.37,9.93,1.0,100.9,1.15,97.03,1.04,1.04,10.72,10.75,1.1,94.81,1.09,96.51,1.09
T1,2.356,1.02,9.63,10.32,1.06,101.41,1.08,107.96,1.12,1.13,10.77,10.05,0.98,112.04,1.02,114.16,0.97
T4,2.435,1.05,11.43,11.37,1.0,101.14,0.95,111.27,1.06,0.98,10.57,11.01,1.11,101.43,1.02,112.87,1.13
T1,2.6,1.11,9.91,11.02,1.03,98.29,0.96,114.11,1.04,1.12,11.07,9.77,1.07,97.01,1.0,112.86,0.96
T3,2.694,1.06,10.06,11.3,1.06,109.31,0.96,97.82,1.09,1.04,10.34,11.2,1.04,102.52,0.97,107.89,1.04
T1,2.758,1.11,11.08,9.51,0.98,99.47,1.0,104.41,1.11,0.99,11.1,10.93,1.01,101.47,1.1,103.38,1.0
T1,2.78,1.14,10.28,9.69,1.03,100.13,1.06,116.53,0.97,1.16,9.99,10.57,0.94,107.92,1.03,113.74,0.98
T3,2.841,1.13,10.53,11.19,1.09,99.41,1.0,102.62,1.06,1.03,11.55,10.16,1.0,115.04,1.1,109.48,1.09
T2,3.153,0.99,11.92,9.32,1.08,100.76,1.16,95.71,1.09,1.05,10.37,10.91,1.03,101.18,1.03,104.12,1.06
