task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,1.04,9.88,11.5,1.02,115.05,0.96,110.02,1.0,1.07,10.97,10.14,1.05,102.46,1.08,107.16,1.01
T1,0.029,1.02,10.14,9.69,0.97,97.9,1.1,104.89,1.12,1.02,10.8,10.8,1.1,107.5,1.12,108.02,1.13
T3,0.386,1.1,11.3,10.29,0.95,107.6,1.05,101.03,1.07,1.08,10.44,11.65,1.12,110.85,1.13,107.39,1.06
T1,0.521,1.07,9.58,11.2,0.96,103.21,1.13,113.63,1.03,1.05,10.94,9.59,1.09,96.28,1.0,114.64,1.04
T2,0.636,1.11,10.58,9.27,1.05,96.75,1.07,101.03,1.13,0.98,10.31,9.98,1.02,102.63,1.12,105.32,0.97
T3,0.941,1.12,11.02,9.99,0.98,103.27,1.05,107.62,1.01,1.08,9.85,10.36,1.03,98.92,1.11,98.59,1.0
T1,1.013,1.09,10.44,9.5,1.06,110.07,1.07,107.37,1.01,1.07,10.93,10.54,1.05,94.52,0.97,105.14,1.03
T1,1.293,1.06,11.04,10.81,1.02,105.41,0.97,111.86,1.07,1.09,10.77,10.02,0.98,97.48,1.09,103.83,0.97
T4,1.306,1.08,10.57,11.58,1.12,105.78,0.97,99.5,1.12,1.13,10.39,10.83,0.99,102.91,1.04,111.97,1.1
T1,1.402,1.06,9.64,9.94,1.03,102.12,1.07,108.22,1.03,1.16,10.98,10.36,1.06,104.93,0.97,116.68,0.98
T2,1.556,1.14,10.3,10.07,1.07,100.91,1.08,108.02,1.03,1.1,10.53,10.55,1.03,107.07,1.11,93.82,1.13
T4,1.871,0.96,10.45,10.19,1.08,114.3,1.1,105.42,1.14,1.05,11.51,10.11,0.98,102.58,0.98,109.07,1.06
T3,1.875,1.09,11.09,10.24,1.01,97.67,1.1,112.14,1.05,1.08,10.93,11.24,1.11,109.49,1.11,103.87,1.06
