task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.026,1.1,11.39,10.62,1.08,100.13,1.01,100.78,1.01,1.02,10.98,11.11,0.97,111.07,1.1,106.02,1.05
T3,0.073,1.07,11.55,10.14,1.1,112.6,1.12,104.62,1.17,1.09,10.5,11.13,0.99,109.62,1.09,102.94,1.02
T2,0.09,1.11,11.84,10.31,1.11,102.25,1.14,94.95,1.11,0.96,11.17,9.36,1.01,108.41,1.12,103.06,0.97
T2,0.147,1.07,11.05,9.31,1.02,110.19,1.01,109.07,1.01,0.96,11.12,10.38,1.02,100.25,1.03,106.15,1.09
T1,0.418,1.17,10.21,11.15,1.01,99.27,1.09,101.75,1.06,1.15,10.45,10.43,1.02,109.55,1.02,108.02,1.02
T2,0.525,1.12,11.75,10.23,1.0,109.78,0.99,98.61,1.04,1.13,10.79,10.39,0.98,100.76,1.03,100.14,1.0
T2,0.928,1.13,10.61,9.74,1.08,95.08,1.09,102.36,0.96,0.97,11.3,10.11,0.98,108.96,1.08,104.95,0.96
T2,1.074,1.13,10.42,9.7,1.03,105.91,1.15,109.94,1.1,1.09,10.85,9.27,1.05,101.47,1.07,100.99,1.03
T2,1.139,1.1,11.57,9.26,1.05,95.42,1.11,102.62,1.09,1.0,10.38,10.8,1.0,95.41,0.98,97.32,0.98
T2,1.227,1.04,10.75,9.29,1.1,95.48,0.98,106.77,1.01,1.01,10.86,9.98,1.07,109.51,1.01,101.25,1.0
T4,1.344,1.08,10.05,11.01,1.04,112.98,1.01,109.86,1.02,1.11,10.84,10.69,1.12,106.36,0.97,102.69,1.13
T2,1.556,1.09,11.02,9.49,1.11,93.99,1.15,93.36,1.0,1.0,10.09,9.37,1.08,107.84,1.05,100.98,0.98
T1,1.711,1.08,10.14,10.71,1.11,94.9,1.1,100.6,1.0,1.03,9.69,10.01,1.04,96.65,0.97,117.82,0.98
T3,1.975,1.05,9.97,10.8,0.98,111.96,1.0,112.94,1.04,1.09,10.58,10.72,1.08,98.5,1.01,110.96,1.03
