task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,0.99,9.8,10.59,0.98,109.14,1.13,100.27,1.05,1.02,11.0,10.4,1.03,95.29,0.97,111.03,0.99
T3,0.156,1.05,9.99,10.25,0.98,109.79,1.08,113.67,1.02,1.05,11.43,10.05,1.03,97.67,1.07,98.7,1.16
T3,0.63,1.07,9.84,11.31,0.98,99.37,0.96,108.32,1.01,1.12,11.15,11.11,0.96,111.07,0.99,111.54,1.17
T3,0.696,1.05,10.48,11.19,1.01,99.57,1.01,102.86,1.04,0.98,11.15,10.82,0.97,100.92,1.04,100.66,1.1
T1,0.999,1.13,10.92,10.74,1.09,108.32,0.96,116.63,1.09,1.02,10.4,10.3,1.01,98.01,1.13,104.74,1.07
T1,1.138,1.0,10.9,11.12,1.1,110.26,1.07,104.88,1.11,1.15,9.88,11.09,1.0,98.58,1.11,111.75,0.99
T1,1.308,1.09,10.21,10.57,1.05,103.9,1.07,99.82,1.0,0.99,9.64,10.88,1.08,95.29,1.02,113.85,1.09
T4,1.38,1.12,11.66,11.44,1.02,100.87,0.97,109.45,1.15,0.99,11.62,9.95,1.06,100.07,1.02,104.85,1.02
T3,1.53,1.07,9.83,10.01,0.99,107.86,1.02,100.78,1.06,1.01,10.53,10.29,1.08,113.63,1.1,103.4,1.05
T3,1.541,1.13,10.97,11.2,0.96,111.79,1.06,96.28,1.03,0.97,10.36,10.65,1.08,99.81,1.08,96.06,1.12
T3,1.688,0.99,11.13,9.86,1.05,105.2,0.95,111.94,1.11,1.13,11.09,9.96,1.12,109.66,1.07,96.02,1.0
T1,1.92,1.1,9.64,9.51,1.08,94.88,0.98,104.54,1.12,1.13,10.43,10.32,1.08,101.3,1.01,111.99,1.11
T1,2.294,1.09,10.37,10.93,0.98,107.65,1.04,105.84,0.95,1.17,9.56,10.87,1.08,98.16,1.0,109.48,0.98
T1,2.315,1.14,10.58,10.45,0.96,108.38,1.07,100.68,1.01,1.05,10.88,10.68,0.93,109.13,0.99,102.33,1.11
T2,2.343,0.97,10.87,9.41,1.07,107.35,1.14,93.64,1.05,1.05,11.07,10.8,1.03,102.55,1.14,99.79,1.01
T4,2.397,1.0,11.48,11.54,1.14,111.42,0.98,106.92,1.16,0.95,11.34,10.94,1.0,104.3,1.0,113.57,1.01
T2,2.462,0.99,11.02,10.85,1.08,96.04,0.99,97.04,1.1,1.06,10.13,10.74,1.04,103.16,1.14,94.67,1.12
T3,2.618,1.02,11.54,10.13,0.96,98.29,1.06,106.56,1.04,1.07,10.12,10.74,1.12,105.44,1.13,103.25,1.07
T4,2.623,1.0,10.12,10.87,1.08,110.31,1.11,105.2,1.05,1.04,11.1,10.81,1.02,108.71,1.05,110.6,1.02
T3,2.723,1.1,10.95,10.23,1.0,106.33,0.96,105.88,1.04,1.05,10.63,10.88,1.03,115.07,1.13,110.9,1.14
T2,2.827,1.04,11.9,10.55,1.13,92.87,1.13,99.58,0.98,1.11,11.49,10.13,1.04,102.55,1.09,109.48,1.04
T2,2.836,0.98,10.72,10.07,1.1,109.18,1.12,102.41,1.13,1.04,10.33,10.38,1.09,99.36,1.09,99.0,1.11
T2,2.944,1.07,11.27,9.89,1.05,98.21,0.98,109.74,0.99,1.08,10.81,9.75,0.99,105.53,0.98,96.12,1.03
T1,2.947,1.02,10.45,10.02,0.94,106.57,1.09,101.5,1.11,1.17,11.13,9.87,0.99,108.45,1.0,118.23,1.07
T4,2.959,1.06,10.75,11.06,0.98,115.11,1.0,105.98,1.09,0.97,10.59,10.04,1.04,101.33,1.11,110.97,1.06
T4,3.039,1.11,11.51,11.34,1.06,110.61,1.1,98.96,1.16,1.05,10.16,10.18,0.98,101.74,1.08,100.95,1.09
T1,3.148,1.14,9.76,10.93,0.98,102.15,1.08,110.99,1.11,1.07,9.94,10.42,1.07,111.41,0.98,100.89,0.99
T3,3.324,1.08,9.93,10.31,1.02,104.46,1.06,96.02,1.08,1.14,11.3,9.98,1.05,98.07,1.02,103.6,1.14
