task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.03,1.05,10.65,9.46,1.14,103.28,1.08,95.48,1.1,1.07,10.23,9.86,1.03,105.0,1.08,107.21,0.97
T1,0.119,1.11,11.1,11.17,1.07,103.38,0.98,105.23,1.11,1.09,11.18,9.88,0.93,98.77,0.97,108.57,1.0
T4,0.123,1.12,10.13,9.8,1.03,100.07,0.95,101.54,1.08,1.11,10.54,11.19,1.01,102.09,1.01,104.86,1.04
T1,0.131,1.01,9.86,10.37,1.06,108.79,1.0,108.01,1.06,1.01,10.14,9.93,0.96,107.19,0.98,108.77,1.12
T3,0.173,1.01,10.35,11.52,0.96,105.87,0.99,112.05,1.03,1.12,10.69,11.41,0.99,105.2,1.07,110.52,1.06
T3,0.202,1.02,10.42,10.92,1.09,113.93,1.02,106.01,1.06,1.14,11.51,10.27,1.08,113.43,1.03,112.3,1.01
T2,0.235,1.13,10.52,10.64,1.07,105.35,1.15,102.12,1.02,1.05,10.48,9.54,1.09,106.1,1.01,107.74,1.01
T4,0.416,1.0,10.34,10.72,1.1,105.82,1.11,99.5,1.03,1.02,10.73,11.3,1.03,102.73,1.0,106.76,1.03
T1,0.504,1.05,10.8,11.14,0.95,106.79,1.03,107.37,1.07,1.06,11.1,10.82,1.1,106.92,0.98,108.42,1.07
T3,0.879,0.97,10.7,10.79,1.06,106.57,1.02,101.01,1.14,1.09,10.02,11.43,1.06,102.85,1.1,99.2,1.01
T3,0.906,1.15,10.61,10.62,1.03,108.23,1.03,108.65,1.06,1.08,10.41,10.17,1.07,100.34,1.03,96.85,1.1
T3,0.98,1.0,10.75,10.03,0.98,107.25,1.04,106.2,1.06,1.11,10.67,10.27,1.07,103.38,1.08,102.21,1.15
T2,1.001,1.05,11.94,9.94,0.97,106.41,1.04,102.74,1.08,1.06,10.76,9.26,1.04,106.47,1.0,104.78,1.1
T2,1.014,1.06,11.38,9.46,1.03,108.74,1.08,109.43,1.14,1.13,11.89,9.38,1.03,108.89,0.98,103.17,1.11
T2,1.152,0.97,11.39,10.15,0.96,96.68,1.06,100.26,1.12,1.01,10.42,10.46,1.07,98.05,1.03,103.08,1.08
T2,1.183,1.07,11.76,9.9,1.07,106.86,1.09,98.88,1.12,1.1,10.18,9.69,1.09,102.07,1.03,106.83,1.02
T1,1.279,1.08,10.8,10.79,1.0,104.42,1.03,102.27,1.11,1.05,10.14,9.76,0.99,96.43,1.0,101.94,1.04
T2,1.399,0.96,11.9,10.92,1.02,100.9,1.01,103.8,0.96,1.14,10.59,9.85,1.13,105.35,1.09,103.5,1.06
T4,1.486,1.11,10.98,11.37,1.0,104.29,1.06,114.25,1.07,0.95,10.18,10.4,1.0,98.57,0.94,114.4,1.02
T3,1.536,1.03,10.42,9.99,1.08,115.35,1.0,107.96,1.11,1.07,11.04,11.14,1.12,105.12,1.1,112.81,1.0
T1,1.606,1.12,10.27,10.36,0.95,99.16,1.12,117.06,0.99,1.02,10.07,11.1,1.08,102.83,1.11,112.11,1.09
T4,1.619,0.99,10.37,11.32,1.0,105.19,1.0,115.46,1.01,1.06,11.1,11.23,1.02,115.32,0.96,106.76,1.16
T3,1.663,1.05,11.45,11.64,0.98,115.16,0.97,111.26,1.15,1.02,11.32,10.71,1.02,101.57,0.99,106.45,0.99
T1,2.005,1.03,10.4,10.0,0.96,111.59,1.03,109.48,1.0,1.13,9.69,9.74,1.0,107.65,0.98,107.16,1.02
T1,2.012,1.01,11.06,10.76,0.97,105.02,0.99,118.23,1.0,1.06,10.88,10.86,0.96,102.66,1.08,109.7,0.96
T2,2.053,1.12,11.22,10.5,1.13,103.18,1.14,104.75,1.06,1.04,11.75,9.28,1.04,108.8,1.02,108.77,0.99
T2,2.274,1.09,10.12,9.47,1.0,110.29,1.06,95.23,0.99,0.97,10.09,9.86,1.08,105.11,1.0,97.55,1.03
T3,2.326,1.13,10.06,11.52,1.03,109.9,1.02,110.15,1.1,0.98,9.98,11.58,1.11,98.02,1.0,102.1,1.14
T1,2.413,1.09,10.47,10.87,0.97,98.81,1.11,111.75,1.02,1.15,10.15,9.7,0.98,111.41,0.98,115.27,1.04
T2,2.8,1.08,10.68,10.65,1.07,107.22,1.01,95.36,1.01,1.09,10.57,10.53,0.99,94.72,0.99,92.84,1.09
T2,2.843,1.1,10.9,9.88,1.05,95.82,1.13,104.63,1.03,1.03,10.87,10.15,1.06,108.22,1.12,103.81,1.0
T4,3.109,1.11,10.58,11.53,1.12,107.1,1.07,104.07,1.15,0.95,11.13,9.76,0.99,107.97,1.09,103.49,1.05
T3,3.822,0.99,11.32,10.03,1.13,111.99,1.02,100.41,1.14,1.0,11.22,10.84,0.96,109.33,1.08,105.14,1.16
T4,4.041,0.99,10.38,11.02,0.96,106.88,0.98,114.08,1.0,1.09,10.97,9.78,1.14,108.84,1.07,101.19,1.14
T2,4.056,1.1,11.05,10.76,1.08,107.95,1.07,97.87,0.97,1.01,11.25,10.82,1.0,95.42,1.09,104.9,1.04
T1,4.12,1.11,9.6,10.58,0.94,101.18,1.08,107.56,1.0,1.16,10.3,9.67,1.08,102.33,0.96,113.36,0.96
T2,4.141,1.02,10.13,9.44,1.07,103.03,1.09,96.41,0.96,1.06,10.96,10.47,1.03,96.94,1.14,95.31,1.09
T3,4.148,1.05,9.82,10.15,0.97,105.65,0.96,111.79,1.09,1.13,11.01,10.14,1.02,102.87,1.1,105.96,1.09
T2,4.259,1.05,10.6,10.48,1.0,96.35,1.03,105.2,1.13,1.0,11.28,10.55,0.96,105.18,1.14,107.68,1.11
T3,4.39,1.15,9.85,10.14,0.96,113.67,1.08,110.71,1.04,1.0,11.55,10.78,0.97,101.14,1.11,107.16,1.03
T3,4.59,1.06,10.14,10.13,1.04,106.11,0.99,109.16,1.09,1.09,10.8,10.7,0.95,99.43,1.07,100.13,1.11
