task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.218,1.03,11.08,9.24,1.01,109.67,1.0,104.35,1.14,0.96,10.64,10.21,1.09,106.68,1.04,103.24,1.1
T3,0.364,1.01,11.49,11.51,1.12,112.66,1.05,95.84,1.1,1.1,10.56,9.96,1.05,99.14,1.03,104.03,1.0
T4,0.834,0.96,10.99,10.61,1.0,102.79,1.05,115.46,1.02,0.99,10.03,10.68,1.13,107.64,1.01,116.66,1.09
T4,1.028,1.06,10.88,10.37,1.07,114.04,1.04,112.29,1.12,1.06,11.34,11.51,1.14,113.12,0.95,108.72,1.09
T1,1.442,1.08,10.1,10.12,1.05,104.81,1.13,106.69,1.04,1.13,9.98,9.76,1.08,97.91,1.08,101.1,1.01
T3,1.492,0.98,10.88,11.35,0.96,103.19,0.97,98.19,1.13,1.09,11.56,9.83,0.98,104.5,1.01,98.15,1.03
T4,1.746,1.05,9.98,10.27,0.97,103.81,1.05,99.58,0.99,1.04,11.63,10.43,1.08,110.43,1.05,116.66,1.01
T3,1.946,1.02,10.94,10.45,1.07,101.92,1.02,102.02,1.08,1.01,11.49,10.18,1.13,114.72,1.07,113.18,1.13
T2,2.053,1.09,11.19,10.18,1.04,109.53,1.0,93.48,1.1,1.13,10.54,10.07,1.07,93.2,1.02,104.77,1.04
T1,2.153,1.17,9.63,10.52,1.1,100.01,1.08,114.02,1.07,1.07,10.09,9.54,1.04,107.09,0.97,115.74,1.13
T1,2.48,1.06,10.54,10.9,0.94,94.69,1.08,116.8,1.13,1.11,10.89,9.87,1.06,110.46,1.04,115.68,1.02
T3,2.588,1.13,9.84,10.4,1.07,106.85,1.02,96.31,1.0,1.03,10.1,10.72,1.04,112.25,1.13,99.21,1.11
T3,2.953,1.03,10.32,11.23,1.06,110.92,1.09,96.04,1.06,1.05,9.78,10.93,1.04,105.34,1.12,99.54,1.16
T3,3.123,1.09,10.98,11.57,1.04,112.58,0.97,106.15,1.11,1.15,11.06,11.65,1.11,114.72,1.0,109.88,1.05
T1,3.184,1.04,11.0,10.95,1.1,111.39,1.1,113.24,1.11,1.0,9.71,10.04,1.0,104.51,0.96,106.8,0.96
T3,3.184,1.1,11.42,11.17,0.98,99.81,1.13,105.97,1.06,1.08,11.4,9.93,1.1,108.05,1.06,96.44,1.15
T3,3.592,1.08,11.12,10.42,1.08,98.69,1.04,99.01,1.06,1.15,11.43,10.36,0.98,99.43,1.0,98.85,0.99
T3,3.738,1.02,10.73,10.72,1.01,103.51,0.96,109.73,1.0,1.1,11.13,11.17,0.96,106.33,1.02,107.26,1.0
T4,3.872,1.02,10.62,9.86,1.08,114.57,1.08,112.57,1.09,1.09,10.98,10.14,1.11,102.92,1.11,99.77,1.01
T2,4.06,1.14,10.85,10.31,0.99,105.35,0.99,98.55,1.01,1.04,11.17,9.57,1.05,107.65,1.02,107.61,0.96
T1,4.258,1.1,9.94,9.49,0.95,94.68,1.11,105.23,1.01,1.02,9.94,9.61,1.07,101.7,1.0,114.38,1.08
