task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,1.06,10.59,10.94,1.02,112.68,1.1,103.24,1.03,1.07,10.98,11.45,1.06,112.98,1.09,102.34,0.99
T4,0.105,1.13,11.0,9.96,0.97,113.37,1.08,108.63,1.12,1.06,9.89,11.08,1.01,100.69,1.04,113.18,1.03
T1,0.236,1.15,9.93,10.32,1.05,104.34,1.07,110.79,1.02,1.06,9.72,10.8,1.01,101.96,1.1,115.38,1.13
T3,0.331,1.14,10.89,10.77,0.97,110.85,1.06,100.85,1.05,1.1,11.22,9.83,1.01,103.19,0.96,103.26,1.11
T2,0.819,1.06,10.6,9.82,1.09,107.96,1.06,100.35,1.09,1.01,10.34,10.14,1.07,95.14,1.14,100.41,1.12
T3,0.931,1.02,10.13,10.85,1.05,99.96,0.96,104.06,0.99,1.04,9.89,10.54,1.13,101.99,1.0,111.84,1.02
T1,0.991,1.06,10.55,10.46,1.0,109.93,1.04,107.79,1.04,1.04,10.74,10.82,1.02,95.37,1.0,101.75,0.98
T1,1.108,1.12,11.21,10.0,1.07,110.21,0.98,101.79,1.0,1.01,10.6,10.75,1.08,104.26,1.04,109.28,0.96
T4,1.129,1.04,11.44,11.54,1.05,110.3,1.08,102.2,1.06,1.09,11.37,11.27,1.04,107.85,1.1,110.96,1.16
T1,1.169,1.09,9.95,11.15,1.09,95.44,1.03,107.32,1.07,1.08,10.52,9.58,0.94,102.28,1.1,102.34,0.98
T3,1.255,1.04,10.55,10.78,1.04,104.12,1.07,101.32,0.99,1.09,11.3,10.96,0.99,98.91,1.11,101.42,1.04
T4,1.42,1.11,9.87,10.16,0.98,98.68,1.08,105.49,1.13,0.96,11.63,10.89,1.03,112.32,0.96,100.96,1.01
T1,1.437,1.12,10.64,10.15,0.97,98.4,1.07,116.7,1.02,1.04,9.9,10.74,1.08,112.35,1.07,111.8,1.0
T2,1.532,1.06,11.33,9.66,1.08,100.9,1.06,105.01,1.12,1.12,11.45,9.89,0.96,99.23,1.08,100.27,1.02
T3,1.564,1.06,9.89,11.52,1.06,104.58,1.04,113.62,1.16,1.1,9.79,10.07,1.07,100.22,0.99,109.19,1.12
T4,1.591,1.0,10.2,11.31,1.02,104.48,1.08,116.27,1.11,1.05,10.44,11.39,1.14,115.56,1.05,110.38,1.01
T4,1.686,1.01,10.85,10.76,1.05,102.39,1.08,110.19,1.05,1.12,11.25,11.33,1.1,101.67,0.95,110.5,1.09
T1,1.763,1.04,9.66,11.11,0.95,110.01,0.99,112.03,0.98,1.13,10.43,10.09,0.94,97.06,0.99,117.54,0.96
T3,1.817,0.98,11.37,11.35,1.12,102.2,1.06,113.43,0.99,0.99,10.01,10.35,0.99,97.95,0.97,97.65,0.99
T2,1.853,1.04,11.73,9.54,1.13,107.26,1.03,92.68,1.0,0.98,10.59,10.29,1.0,92.8,1.11,105.47,0.98
T3,1.983,1.03,11.16,10.88,1.0,109.92,1.1,99.35,1.02,0.99,11.45,10.67,1.01,99.09,1.11,108.02,1.01
T1,1.985,1.11,10.16,10.82,0.97,97.12,0.98,110.12,0.98,1.06,9.48,10.17,0.97,107.1,0.96,108.79,1.01
T1,2.051,1.15,11.05,11.08,1.08,112.12,1.04,108.92,1.07,1.03,10.83,10.82,0.97,107.8,1.12,105.14,1.12
T4,2.134,1.03,10.11,11.45,1.06,114.5,1.07,107.46,0.99,1.12,10.28,10.04,1.03,97.59,1.03,115.47,1.07
T2,2.155,1.01,10.96,9.62,0.98,93.12,1.13,102.66,1.04,1.04,11.69,9.71,1.09,95.83,1.14,98.88,1.12
T1,2.157,1.13,10.97,10.79,1.06,95.31,1.06,99.83,0.98,1.05,9.79,10.0,0.97,111.1,1.12,108.33,0.96
T2,2.17,0.98,10.3,10.75,1.04,93.81,1.04,108.38,1.12,1.08,11.85,10.42,1.05,103.35,1.02,96.77,1.04
T2,2.262,0.99,11.41,10.34,1.0,93.59,1.14,104.16,1.07,1.07,10.79,10.44,1.12,103.01,1.13,101.11,0.97
T1,2.318,1.13,11.1,9.77,1.07,103.64,1.05,102.8,1.0,1.01,11.04,10.87,1.04,108.42,1.13,117.28,0.98
T2,2.333,0.99,10.87,10.7,1.12,100.25,1.16,98.47,1.0,1.04,10.89,10.36,1.05,110.34,1.09,109.84,1.01
T3,2.405,1.08,10.36,10.52,0.99,107.93,1.02,108.66,1.01,1.04,10.39,10.14,1.05,99.96,1.03,102.38,1.12
T1,2.409,1.13,10.8,9.54,1.07,99.58,1.06,114.11,1.07,1.0,10.71,9.86,0.99,108.15,1.05,110.24,1.04
T3,2.476,1.03,10.76,10.94,0.97,103.92,1.06,111.39,1.0,0.98,10.46,10.56,0.99,113.63,1.09,107.59,1.04
T3,2.525,1.12,11.04,11.0,0.98,114.38,0.99,110.9,1.05,0.98,11.46,10.26,1.07,102.85,1.05,96.18,1.14
T2,2.535,1.06,10.69,9.74,0.96,97.63,1.06,99.02,0.96,0.98,10.62,10.09,1.07,99.27,1.03,95.44,1.0
T4,2.738,1.01,10.25,10.13,1.05,104.52,1.09,102.46,1.15,0.98,10.95,11.32,1.02,107.56,0.96,111.78,1.01
T2,2.894,1.08,11.29,9.35,1.11,106.69,1.0,97.75,1.04,0.99,10.82,10.13,1.06,109.72,1.08,95.5,1.07
T2,2.922,1.06,11.78,10.88,1.01,104.82,0.98,105.07,0.96,1.05,10.26,9.54,1.04,103.03,1.03,93.39,1.02
T2,3.039,1.03,10.06,10.38,1.05,94.64,0.98,109.43,1.11,1.07,11.33,9.91,1.0,98.98,1.01,98.88,1.07
T4,3.116,1.03,10.0,10.52,1.05,98.73,1.07,100.42,1.08,1.03,9.96,10.36,1.01,105.6,0.97,104.48,1.16
T3,3.307,1.09,11.26,10.54,1.01,112.58,1.11,106.95,1.15,1.15,10.71,11.07,1.09,108.52,0.95,107.85,1.01
T3,3.422,1.06,11.22,10.52,0.96,100.18,0.96,102.46,1.07,1.14,9.96,10.07,1.03,113.11,0.99,111.67,1.09
T2,3.441,0.97,10.36,9.38,1.1,104.67,1.1,104.9,0.99,0.97,11.02,10.79,1.07,99.64,1.11,99.66,1.08
T4,3.448,1.13,10.45,10.72,1.06,114.18,0.95,108.33,1.14,1.06,11.2,9.87,1.1,103.81,0.96,110.36,1.04
T3,3.498,1.15,11.34,10.16,1.04,101.9,1.06,100.83,1.06,1.1,11.43,11.45,1.03,99.37,1.03,107.44,1.16
T3,3.656,1.1,11.45,11.04,0.96,112.24,1.13,112.95,1.09,1.09,10.05,10.4,1.11,104.46,0.99,110.22,1.16
T2,3.896,1.1,10.12,9.48,0.97,93.39,1.11,105.22,0.98,1.1,11.65,9.88,1.04,92.82,1.14,101.3,1.01
T2,4.145,1.13,11.54,10.8,1.11,109.5,1.04,102.55,0.96,1.04,11.18,9.85,1.0,101.6,1.01,102.55,0.96
T1,4.277,1.16,10.84,10.29,1.02,99.3,1.07,106.85,0.97,1.06,10.5,10.76,0.96,103.26,1.13,104.01,1.09
T4,4.342,1.05,10.06,10.82,1.12,104.0,1.08,111.64,1.13,1.0,10.6,11.11,1.08,98.88,0.99,105.2,1.14
T2,4.424,1.06,11.21,9.56,0.98,101.23,1.03,108.03,1.1,1.07,10.3,9.52,1.07,105.64,1.03,104.04,1.02
T3,4.939,0.97,10.86,10.36,1.01,105.99,1.02,109.19,1.14,1.08,10.64,11.07,1.05,98.92,1.01,110.88,1.05
T1,4.959,1.09,9.95,10.54,0.95,111.26,1.01,105.48,0.98,1.14,9.8,11.12,1.01,110.99,1.06,116.63,1.0
T3,4.969,1.05,9.86,10.75,1.05,102.11,1.1,108.32,1.12,1.1,9.85,11.65,0.97,109.34,1.07,101.49,1.12
T4,5.27,1.0,10.62,10.02,0.99,105.52,0.98,108.97,1.08,1.08,11.2,10.5,1.07,102.53,0.95,110.7,1.05
T1,5.504,1.09,10.45,11.01,1.03,102.14,1.06,108.46,1.02,1.01,10.81,10.28,1.03,102.31,1.01,113.23,0.98
T1,5.599,1.02,9.84,10.23,1.07,109.77,0.99,101.61,1.04,1.03,9.89,9.93,1.04,99.3,1.1,116.63,0.98
T1,5.641,1.07,10.69,9.6,1.02,108.48,0.97,106.52,0.97,1.1,9.76,10.16,0.99,100.04,0.97,105.66,1.02
T4,5.805,1.01,11.44,9.9,1.03,111.2,1.05,103.78,1.01,1.1,10.55,11.31,1.02,104.7,1.01,111.97,1.03
T2,5.842,0.99,10.58,10.8,1.1,99.32,1.11,104.1,1.04,1.08,10.86,10.63,1.07,102.46,1.11,106.66,1.11
T2,5.864,1.08,11.29,9.35,0.98,100.91,1.13,108.63,1.04,1.1,11.75,10.81,1.08,99.36,1.16,107.82,1.04
T3,5.956,1.12,10.71,11.04,1.05,107.27,0.98,101.32,1.11,0.98,11.58,11.6,0.96,107.07,1.03,108.98,1.02
T2,6.006,1.14,11.33,9.36,1.01,93.18,1.14,98.96,0.96,1.09,10.42,10.47,1.14,107.94,1.08,99.87,1.0
T3,6.085,0.99,11.21,10.37,0.99,112.46,1.08,108.56,1.11,1.06,10.36,11.58,1.04,112.81,1.07,101.5,1.08
T2,6.092,0.97,10.87,9.64,1.01,105.75,1.05,100.58,1.02,1.02,10.92,10.09,1.01,98.85,1.03,105.45,1.13
T3,6.097,1.05,9.9,9.81,1.07,102.38,1.02,110.06,1.17,0.98,11.15,10.2,0.98,111.07,1.09,108.83,1.05
T1,6.33,1.0,9.56,9.58,1.06,107.57,1.0,100.53,0.99,1.13,10.93,9.8,0.97,98.54,0.99,110.1,0.98
T3,6.368,1.09,9.79,11.04,1.08,111.34,1.02,100.87,1.03,1.06,10.01,10.72,0.99,99.38,0.98,106.95,1.03
T4,6.511,1.03,10.62,9.74,1.04,109.69,0.97,103.43,1.14,1.07,10.62,10.36,0.99,112.41,0.98,105.3,1.13
T1,6.789,1.06,10.99,10.49,0.98,94.64,1.13,102.69,1.08,1.16,10.14,9.6,1.02,99.6,1.06,99.58,1.11
T3,6.825,0.98,11.62,10.5,1.06,103.27,1.06,101.7,1.01,0.98,11.58,10.78,1.06,105.63,1.1,113.4,1.06
T2,7.313,1.12,11.42,9.6,0.97,99.12,1.11,109.56,0.98,1.07,10.58,10.54,1.06,102.08,1.06,98.13,1.04
T2,7.364,1.04,11.91,10.83,0.96,99.6,1.07,96.24,1.13,1.13,11.42,10.11,1.12,93.35,1.12,97.26,1.03
T4,7.387,1.08,10.12,11.2,0.96,98.23,1.01,110.9,1.11,1.0,11.36,10.33,0.97,103.49,1.0,111.41,0.98
T3,7.526,1.02,10.62,10.71,1.05,105.62,1.12,99.89,1.08,1.01,10.8,10.23,0.97,111.21,1.0,104.52,1.03
T2,7.576,1.12,11.8,9.94,1.12,110.02,1.03,109.6,1.0,0.97,10.13,10.43,0.97,105.97,1.01,100.93,1.12
T4,7.684,1.1,10.44,11.33,1.0,104.48,1.02,101.76,1.13,1.05,10.87,9.93,0.98,98.41,1.0,113.09,1.12
T3,7.865,1.1,11.58,11.29,1.11,109.25,0.99,101.34,1.09,1.1,10.75,9.91,1.07,104.78,0.97,100.34,1.03
T1,7.917,1.16,10.07,10.72,0.95,104.64,1.01,117.82,1.09,1.17,9.72,9.88,0.98,111.94,1.1,117.75,1.03
T4,8.034,0.98,11.08,10.64,1.11,102.49,0.98,109.28,0.98,1.01,9.96,11.51,1.07,103.02,1.0,112.52,1.15
T2,8.244,0.98,10.66,10.65,1.12,92.78,1.13,101.25,1.02,1.05,10.12,10.61,1.02,105.61,1.16,104.39,1.08
T3,8.29,1.13,11.24,11.49,1.03,109.03,1.05,106.67,1.0,1.04,9.89,11.62,1.13,101.38,1.11,105.71,1.16
T4,8.477,0.99,11.03,11.57,1.05,112.41,1.01,99.59,1.1,1.08,11.18,10.37,1.11,115.09,1.11,116.16,1.14
T2,8.681,1.01,10.22,10.34,1.13,108.87,1.05,101.14,1.07,1.03,11.76,9.5,1.01,100.83,1.06,102.41,1.04
T1,8.855,1.06,10.28,11.03,0.97,102.72,0.96,111.32,1.07,1.04,10.18,11.2,0.95,101.44,1.13,104.92,1.11
T4,9.673,1.03,10.51,11.09,0.98,108.16,1.08,100.56,1.0,0.95,10.39,11.54,1.04,100.13,1.05,114.2,0.98
