task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,1.05,11.58,10.22,0.96,97.96,1.06,109.9,1.0,1.1,10.38,10.4,0.98,114.26,1.07,106.66,1.06
T4,0.025,1.01,11.38,11.33,0.98,105.36,0.96,106.15,1.02,1.01,10.54,10.33,1.09,101.47,1.08,99.85,1.13
T1,0.03,1.09,10.92,10.72,1.1,108.16,1.12,104.38,1.06,1.06,9.8,10.56,0.93,102.49,1.12,115.29,0.95
T2,0.252,1.07,10.26,10.63,1.12,102.32,1.02,104.33,1.11,1.1,10.83,10.02,1.03,94.61,1.07,108.57,1.04
T2,0.255,1.05,11.11,9.26,1.12,108.87,1.11,98.4,1.14,1.09,11.59,9.86,1.05,95.48,1.14,105.09,1.12
T4,0.289,0.99,9.9,11.33,0.98,110.77,0.99,111.66,0.98,0.97,10.87,10.02,1.11,102.7,1.09,99.26,1.07
T2,0.322,1.03,11.78,10.14,1.04,96.93,1.14,93.26,0.97,1.03,10.22,10.53,1.13,103.04,1.01,101.37,1.04
T3,0.336,1.02,9.98,11.02,1.03,101.92,1.06,106.77,1.03,0.98,10.98,10.26,1.06,106.55,1.08,111.65,1.14
T1,0.43,1.06,10.28,10.54,0.94,99.47,1.05,112.35,1.1,1.06,9.83,10.36,0.98,97.21,1.0,112.44,0.95
T3,0.54,1.0,11.33,10.25,1.1,114.05,1.03,98.01,1.16,1.01,10.51,10.86,1.0,114.39,0.96,102.5,1.16
T1,0.727,1.12,10.21,9.9,1.1,103.46,1.13,114.37,0.98,1.07,9.82,9.95,1.07,110.2,1.06,114.6,1.07
T1,0.965,1.04,11.0,10.19,0.97,101.76,1.05,112.31,1.09,1.01,10.41,10.22,0.95,94.72,0.99,102.27,1.11
T4,1.049,0.97,11.64,10.85,1.13,103.85,1.08,104.99,1.13,1.06,11.1,10.92,1.0,113.97,0.95,105.37,1.12
T2,1.422,1.06,11.7,10.49,1.03,97.55,1.15,106.48,1.11,1.11,10.09,9.82,1.0,109.98,1.03,97.8,1.06
T4,1.43,0.96,10.93,10.1,1.07,99.1,1.05,108.7,1.03,1.07,9.96,11.47,1.0,97.42,1.01,107.44,1.09
T1,1.578,1.07,10.19,9.86,0.99,94.57,0.98,116.25,1.0,1.04,9.5,10.95,1.08,94.93,0.98,107.5,1.11
T1,1.657,1.04,10.21,10.27,1.04,109.96,0.99,100.47,1.01,1.1,11.12,9.57,0.95,102.86,1.04,116.25,1.1
T4,1.721,1.12,11.26,11.27,1.11,97.8,1.0,113.48,1.01,1.1,10.14,10.97,1.01,106.12,1.02,110.51,1.09
T4,1.767,1.0,11.54,10.77,0.99,100.94,0.97,102.03,1.09,0.99,10.34,11.3,1.02,101.94,1.04,106.59,1.14
T1,1.818,1.05,10.66,10.16,1.01,99.33,1.14,113.84,1.0,1.15,9.5,10.88,1.03,101.58,0.99,103.56,0.97
T2,2.072,1.1,10.21,10.49,1.13,106.54,1.14,96.04,1.09,1.04,11.12,9.35,0.98,103.55,1.01,99.26,1.05
T1,2.077,1.02,11.07,10.45,1.07,104.39,1.05,111.65,1.0,1.01,10.46,10.58,1.06,108.91,1.05,111.28,1.12
T2,2.22,1.1,10.39,9.46,1.0,101.36,1.08,108.58,1.12,1.13,11.94,10.22,1.05,100.06,1.01,94.95,1.11
T1,2.243,1.08,9.64,9.58,1.04,108.11,1.0,114.68,1.01,1.1,10.48,9.84,1.03,94.9,0.98,113.52,1.04
T2,2.665,1.08,11.81,9.81,1.1,96.8,1.05,98.44,1.1,0.98,11.68,9.78,1.07,108.75,1.03,110.14,1.13
T2,2.812,1.02,11.81,9.49,1.14,104.52,1.01,103.17,1.11,1.13,10.6,10.34,1.04,98.58,1.02,102.95,1.02
T3,2.828,1.1,11.43,11.12,0.97,99.6,1.02,102.88,1.05,0.99,10.37,9.91,1.05,101.51,0.98,96.44,1.1
T1,2.873,1.11,10.59,9.44,0.98,96.8,1.11,105.11,1.1,1.09,10.18,10.22,0.96,109.53,1.02,109.28,0.97
T4,2.945,1.1,11.04,10.76,1.06,100.51,0.99,113.42,0.98,1.05,10.1,11.06,1.0,103.51,1.05,115.0,1.1
T1,3.182,1.0,11.06,11.16,0.97,97.16,1.07,115.03,0.96,1.13,10.48,10.62,0.97,100.52,1.05,107.48,0.96
T4,3.502,1.03,10.12,10.44,0.99,111.23,0.95,101.69,1.07,1.06,10.03,9.87,1.1,114.38,1.03,111.97,0.98
T3,3.59,1.02,10.37,10.9,1.03,97.96,0.99,101.51,1.01,1.14,10.98,10.63,1.03,114.82,0.98,100.17,1.1
T1,3.645,1.01,10.35,9.43,1.1,100.13,0.96,103.95,1.1,1.11,9.68,10.02,1.09,110.65,1.12,108.55,1.02
T1,3.715,1.09,10.77,10.39,1.06,95.55,0.98,112.62,1.03,1.09,10.15,10.05,1.06,103.09,1.01,113.37,1.12
T3,3.899,1.05,9.98,10.46,0.97,108.37,1.0,100.44,1.16,1.15,11.04,11.43,1.13,114.3,1.02,98.47,1.08
T4,4.511,1.04,11.1,10.05,1.02,108.61,1.08,112.1,1.0,1.02,10.85,10.89,1.0,115.09,1.02,112.31,1.11
T1,5.217,1.05,10.12,10.13,0.97,98.31,1.02,102.23,1.12,1.0,10.33,10.81,0.97,94.72,1.02,117.82,1.12
T3,5.239,1.13,10.93,10.94,0.98,103.88,0.95,96.35,1.06,1.04,10.88,11.1,1.06,107.59,1.07,98.47,1.03
T3,5.35,1.04,11.24,10.48,1.12,98.61,0.97,99.73,1.15,1.04,10.71,10.27,0.96,104.44,1.09,100.64,1.03
T2,5.389,1.14,11.09,9.91,0.96,93.71,1.06,105.45,1.02,1.06,10.16,9.38,1.0,110.15,0.99,107.71,1.08
T3,5.489,1.0,10.68,11.54,1.06,102.57,1.01,98.14,1.06,0.99,11.17,11.63,0.96,106.86,0.99,99.14,1.15
T4,5.684,1.11,10.32,11.3,1.03,114.25,0.98,112.61,1.16,1.05,10.85,11.56,1.04,102.75,0.97,103.85,1.06
T2,5.688,1.01,11.05,10.02,1.12,99.68,1.03,100.96,0.96,1.14,11.54,9.75,0.98,96.62,1.1,98.01,1.09
T1,5.785,1.13,10.54,10.29,0.96,94.72,0.98,100.66,0.97,1.03,10.67,9.79,1.08,106.98,1.03,114.99,1.01
T2,5.983,1.06,10.41,10.31,1.03,94.71,1.02,105.7,1.06,1.08,10.58,9.72,1.08,104.99,1.11,93.87,1.03
T1,6.116,1.16,9.86,9.86,0.96,112.02,1.05,109.35,0.97,1.0,10.93,11.15,1.03,101.5,1.1,117.44,1.04
T1,6.321,1.03,11.17,9.47,0.95,107.83,1.12,116.44,1.08,1.01,9.66,10.64,1.08,97.53,1.08,107.79,1.13
T4,6.322,1.02,9.94,11.42,1.12,106.42,1.05,103.66,1.03,1.06,11.33,10.41,1.05,104.88,1.11,99.6,1.07
T3,6.372,1.06,9.82,11.25,0.97,111.09,0.99,102.8,0.99,1.11,10.7,10.13,1.03,97.7,1.04,95.84,0.99
T4,6.403,0.96,10.44,11.47,1.14,109.41,0.94,115.12,1.06,1.02,10.38,10.8,1.1,113.15,0.99,103.32,1.08
T1,6.429,1.15,10.43,10.23,1.11,103.49,1.11,110.27,1.07,1.11,11.21,9.74,1.04,112.12,1.09,116.63,1.01
T3,6.429,1.13,10.31,9.84,1.04,115.5,1.08,102.25,1.05,1.13,10.22,11.08,1.04,113.6,0.97,113.67,1.17
T4,6.836,1.09,11.38,9.77,1.12,102.92,1.1,110.92,1.11,1.09,10.27,11.02,1.09,112.97,1.1,101.19,1.16
