task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,1.14,10.96,11.53,1.04,99.09,1.05,102.92,1.05,1.01,11.06,9.83,1.0,113.63,0.99,95.74,1.16
T2,0.282,1.0,11.12,10.04,1.06,93.11,0.99,99.65,0.99,1.08,10.78,10.43,0.98,106.79,1.05,103.93,1.06
T3,0.424,1.1,11.39,11.13,0.95,106.79,1.11,96.14,1.16,1.14,10.54,10.2,0.97,103.38,1.08,109.1,1.15
T1,1.175,1.0,10.65,9.67,1.05,107.73,1.04,104.09,1.02,1.0,11.11,10.77,1.04,95.12,1.09,116.25,0.95
T4,1.302,0.96,11.64,11.06,1.1,109.73,1.11,105.66,1.1,1.05,10.44,11.51,0.99,106.05,1.08,99.87,1.07
T1,1.455,1.16,10.43,10.29,1.06,107.73,1.08,108.09,0.95,1.14,9.5,9.61,1.02,104.3,0.96,114.83,1.07
T3,1.546,1.15,9.9,11.63,0.98,102.57,1.03,112.5,1.06,1.08,10.1,10.43,1.11,105.02,0.99,107.14,1.0
T3,1.864,1.13,11.34,11.13,0.96,114.73,1.06,110.46,1.03,1.09,9.84,11.62,1.1,115.53,0.99,110.96,1.08
T1,1.941,1.04,9.65,10.18,1.02,105.43,1.09,116.89,1.01,1.14,9.7,9.9,0.98,100.13,1.12,111.57,1.06
T2,2.088,0.99,11.11,9.91,1.08,101.46,1.0,97.16,1.12,1.07,11.51,10.64,1.07,100.74,1.04,104.0,0.97
T4,2.235,1.12,11.08,11.5,0.98,98.57,0.99,116.18,1.03,1.12,11.56,10.33,1.03,115.17,1.05,113.3,1.09
T3,2.463,1.1,11.32,11.21,1.12,99.09,0.98,111.85,1.01,0.98,10.75,11.63,0.97,107.45,1.06,99.27,1.0
T4,2.566,1.11,11.39,11.37,1.04,114.95,1.08,108.8,1.15,1.08,10.45,10.16,0.98,97.5,1.0,115.22,0.98
T3,2.67,1.01,10.6,10.81,1.11,100.65,0.96,96.45,1.11,1.13,10.01,9.91,0.97,110.06,1.09,107.97,1.14
