task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,1.05,9.82,11.2,0.98,115.42,1.12,109.07,1.04,1.04,9.84,9.91,1.06,110.98,0.97,111.09,1.0
T1,0.306,1.14,10.9,10.75,0.99,95.26,1.07,106.3,0.96,1.14,10.65,9.85,0.98,101.55,0.99,111.77,1.0
T1,0.351,1.09,10.63,11.18,0.96,96.3,0.97,116.95,0.96,1.11,9.7,10.95,0.96,111.87,1.07,100.44,0.99
T3,0.443,1.06,10.02,11.03,1.0,112.21,1.02,96.85,1.09,1.04,10.44,10.42,0.96,110.0,0.98,101.81,1.13
T2,0.641,1.12,11.75,10.39,1.12,103.64,1.08,99.3,0.98,1.03,10.55,10.35,0.99,101.45,1.16,108.7,1.07
T3,0.922,1.11,9.95,10.05,0.98,104.94,0.98,101.42,1.12,1.14,10.42,10.41,0.96,100.78,1.0,105.34,1.12
T4,1.041,1.09,11.3,10.89,1.05,110.98,1.04,109.69,1.13,1.02,11.19,10.17,1.09,112.65,1.07,100.22,1.11
T1,1.315,1.08,11.07,10.52,0.99,111.67,0.98,104.54,1.02,1.1,10.74,9.45,1.1,103.87,1.04,113.88,1.01
T1,1.381,1.16,9.62,10.94,0.96,111.29,0.97,104.09,1.07,1.12,9.56,10.96,1.08,107.97,1.08,100.65,1.06
T2,1.563,1.14,10.58,10.36,1.02,102.5,1.07,105.18,1.05,1.14,10.6,10.9,1.0,99.75,1.13,101.89,1.13
T3,1.645,1.03,9.96,10.86,1.03,105.17,0.98,99.73,1.14,1.12,10.98,10.3,1.03,104.31,1.02,109.36,1.15
T4,2.045,1.05,11.48,11.49,1.1,108.21,1.05,116.07,1.0,1.01,11.24,10.11,1.1,114.5,0.95,106.1,1.15
T3,2.1,1.08,10.02,10.7,1.1,102.12,1.0,98.3,1.09,1.0,10.39,9.85,1.01,101.86,1.05,101.98,1.08
T4,2.157,1.04,9.88,11.15,1.02,101.24,1.06,110.56,1.07,1.09,10.5,10.17,0.99,108.43,1.11,99.06,1.14
T2,2.31,1.06,11.04,10.31,1.04,96.03,1.0,95.05,0.98,1.11,10.51,9.77,1.11,101.02,0.98,93.76,1.07
T3,2.325,1.1,11.28,10.92,1.04,114.26,1.1,113.26,1.16,1.0,11.5,11.43,1.04,111.56,1.07,99.6,1.08
T3,2.366,1.04,11.15,11.12,0.98,109.76,1.13,105.96,1.15,1.01,9.84,11.06,1.12,106.95,1.1,103.34,1.08
T4,2.376,1.06,10.4,9.78,1.09,100.14,1.03,112.31,1.0,0.96,10.58,9.89,1.03,97.85,1.1,109.52,1.16
T1,2.657,1.14,10.87,9.44,1.1,98.87,0.98,105.51,1.06,1.04,11.21,10.52,0.99,99.67,1.04,114.68,1.11
T1,3.009,1.15,9.95,10.43,0.97,102.49,0.99,109.38,1.04,1.04,9.59,9.66,0.93,103.59,1.08,107.5,1.0
T2,3.524,1.04,11.3,9.35,0.98,109.88,0.99,101.3,1.14,1.03,10.76,9.45,1.05,99.36,1.12,103.14,1.12
T2,3.558,0.99,11.45,9.83,1.05,108.8,1.05,101.46,1.1,1.0,10.1,10.89,1.09,107.33,1.05,97.03,1.03
T1,3.745,1.14,10.71,10.75,1.08,112.35,1.07,113.85,1.07,1.12,10.99,10.37,1.02,97.5,1.12,105.66,1.09
T3,3.785,1.01,11.25,11.64,0.98,104.52,1.07,98.61,1.12,1.12,10.62,11.09,1.12,100.38,1.04,113.22,1.13
T2,3.792,1.13,11.12,10.63,1.03,104.36,1.01,101.15,1.06,0.96,10.67,10.82,0.98,98.82,1.12,107.21,1.12
T1,3.857,1.02,11.13,10.96,1.09,94.94,1.05,109.03,1.04,1.12,9.99,9.86,0.93,104.35,1.03,107.9,0.98
T4,4.077,1.03,10.12,11.51,1.08,113.13,1.03,106.52,1.14,0.99,9.98,10.62,1.02,109.45,1.08,105.33,1.16
T4,4.661,0.96,10.49,10.5,1.04,103.35,1.05,99.99,1.08,0.95,10.05,11.13,1.1,100.44,1.06,113.48,1.0
T2,4.821,0.96,10.2,9.5,1.04,104.88,1.0,102.37,1.04,1.0,11.54,10.89,1.08,97.27,1.0,108.26,1.11
T4,4.928,1.09,10.54,10.6,0.97,101.54,1.05,105.49,1.08,1.13,10.18,11.23,0.98,112.51,0.97,113.54,1.11
T1,4.976,1.14,9.59,10.91,0.98,97.04,1.01,111.32,1.06,1.14,10.28,10.37,0.98,101.53,0.96,114.38,1.04
T1,5.008,1.01,11.18,10.95,1.1,105.15,1.02,103.02,1.0,1.11,11.14,11.0,1.09,110.99,0.99,107.74,1.0
T3,5.036,1.01,10.64,11.04,1.05,115.42,1.1,112.14,1.03,1.08,9.91,10.54,1.08,98.26,0.98,107.67,1.01
T2,5.104,1.04,10.24,10.25,1.12,100.68,0.98,98.88,1.0,1.11,11.66,10.83,1.09,95.46,1.09,105.03,1.04
T3,5.298,1.01,10.64,9.87,1.08,107.66,1.07,109.81,1.1,1.11,11.07,11.63,0.99,107.89,1.08,112.3,1.04
T3,5.667,0.98,9.88,10.66,1.05,108.06,1.07,107.44,1.07,1.04,10.2,11.34,1.12,104.3,0.97,108.94,1.08
T1,5.681,1.14,10.95,9.6,1.1,106.82,1.01,104.26,1.11,1.12,10.59,9.47,0.95,111.67,1.05,108.15,1.02
T2,5.973,1.05,10.21,10.34,0.98,109.78,1.16,102.2,1.13,1.07,10.7,9.28,1.07,92.86,1.05,98.3,0.98
T2,6.25,1.11,10.95,10.24,1.12,96.09,1.08,105.18,1.02,1.04,10.61,9.38,1.02,102.26,1.12,103.45,1.14
T3,6.264,1.1,11.06,11.62,0.96,105.44,1.06,107.53,1.06,1.12,9.79,11.46,1.08,99.57,1.03,107.12,1.08
T2,6.429,1.13,11.94,9.86,1.12,97.37,1.03,97.65,1.1,0.99,10.89,10.36,1.03,95.61,1.14,92.93,1.05
T4,6.49,1.09,11.38,10.16,1.14,109.66,1.07,111.8,1.06,1.12,10.56,11.32,0.98,112.96,1.0,115.76,1.03
T4,6.605,1.1,10.85,10.77,1.05,112.95,1.06,111.58,1.01,1.12,10.61,11.1,1.03,108.84,1.0,103.43,1.15
T2,6.627,1.02,10.85,10.64,0.98,101.26,1.06,96.41,1.08,0.98,11.86,10.6,1.07,107.26,1.02,102.36,1.05
T2,6.701,1.09,10.7,10.68,1.0,99.36,1.12,106.93,1.08,1.07,11.67,10.3,1.14,104.59,0.99,107.85,1.08
T1,6.77,1.06,10.07,9.58,1.02,102.28,1.09,106.35,1.07,1.01,9.62,10.64,0.99,97.24,1.12,101.51,1.09
T2,6.904,1.01,11.94,9.32,0.98,100.1,1.16,107.34,1.13,1.02,11.61,10.51,1.01,98.17,1.05,104.1,1.06
T3,6.91,1.0,11.22,9.96,0.97,111.36,1.0,107.17,1.1,1.14,11.07,9.96,1.11,114.26,0.98,106.82,0.99
T4,7.052,1.06,10.89,10.87,1.02,110.77,0.96,105.66,1.01,1.04,11.07,11.45,0.99,115.1,0.99,101.56,0.98
T3,7.115,1.14,11.02,10.63,1.04,103.81,1.12,108.66,1.07,1.01,9.81,10.68,0.96,114.45,0.98,111.92,1.03
T3,7.156,1.09,9.8,11.55,1.09,113.6,1.09,104.17,1.08,1.07,11.46,10.82,0.98,112.47,1.08,98.85,1.12
T1,7.211,0.99,11.04,9.65,1.02,99.67,1.11,109.28,1.03,1.01,9.92,10.8,1.07,97.24,0.98,108.19,1.03
T1,7.344,1.13,9.92,11.15,1.07,111.89,1.0,107.64,1.02,1.15,10.78,9.82,0.98,101.77,1.03,103.36,1.04
T3,7.657,1.13,11.38,10.52,1.04,106.27,1.09,109.92,1.11,1.01,11.57,11.02,1.02,98.91,1.1,97.44,1.1
T3,7.883,1.05,10.86,10.04,0.98,97.73,0.98,95.69,1.04,1.05,10.85,11.08,1.13,105.87,0.98,108.93,1.13
T3,7.921,1.04,11.58,11.06,0.97,113.09,1.07,99.81,0.99,1.12,11.02,11.0,1.13,106.49,0.97,98.05,1.12
T2,7.948,1.09,10.99,9.6,1.1,106.46,1.03,92.78,1.02,1.11,10.08,10.93,1.04,101.93,1.03,96.78,1.03
T3,8.292,1.01,11.14,10.5,0.98,104.27,1.07,104.31,1.04,1.12,10.7,9.93,0.99,111.27,0.97,109.23,1.12
T4,8.358,1.12,11.03,10.21,1.03,112.6,0.99,113.57,1.08,1.05,10.1,10.55,0.97,98.19,0.97,104.58,1.04
T2,8.575,1.0,10.9,10.63,1.0,101.67,1.14,97.05,1.1,1.02,10.85,10.13,0.97,108.94,1.13,98.9,1.0
T4,8.694,1.06,10.76,11.38,1.03,110.41,1.03,106.55,1.1,0.98,11.63,11.56,0.98,104.54,1.08,107.46,1.03
T1,8.718,1.04,10.81,9.72,1.09,104.46,1.08,110.52,1.11,0.99,10.16,10.34,0.94,94.9,1.08,107.61,1.08
T4,8.851,1.06,10.05,10.34,1.01,112.98,1.04,109.74,1.05,1.06,11.62,10.4,1.0,98.68,0.97,116.86,1.09
T3,9.222,0.97,11.21,11.38,0.95,115.4,1.06,100.64,1.06,1.0,10.78,10.33,1.1,113.1,0.97,102.88,1.09
T2,9.633,1.09,11.5,9.72,1.12,102.63,1.04,107.18,0.96,1.01,11.29,10.12,1.03,95.07,0.99,95.56,1.04
T4,9.875,0.97,11.4,11.37,1.06,104.25,1.05,110.22,1.12,1.09,10.54,11.48,1.06,108.64,1.09,113.97,1.12
T4,10.147,0.96,10.52,10.21,1.01,98.35,1.0,106.06,1.0,1.01,10.25,10.88,0.98,113.73,0.97,99.78,1.06
T4,10.236,1.07,11.18,10.21,1.05,103.82,1.11,110.84,1.13,0.97,10.68,10.68,1.03,108.36,0.98,103.85,1.0
T3,10.408,1.1,11.29,11.16,1.11,112.47,0.99,104.7,1.11,1.13,11.19,10.33,1.11,112.21,1.02,110.55,1.02
T3,10.428,1.04,10.57,11.65,0.99,111.27,1.1,111.28,1.11,1.1,10.09,10.97,0.98,105.99,1.03,108.72,1.08
T2,11.359,1.07,10.84,9.38,0.99,103.57,1.03,100.95,1.1,1.14,11.78,10.49,1.14,101.84,1.0,106.9,1.06
T3,11.37,1.05,10.86,9.98,1.08,109.36,1.12,103.34,1.06,1.01,11.45,11.46,1.09,115.3,1.05,97.62,0.99
T4,11.888,0.98,10.33,10.41,0.98,97.92,1.05,98.66,1.04,1.03,10.61,10.92,1.02,106.47,1.01,107.84,1.14
T4,11.933,1.0,11.44,11.1,1.0,114.25,0.97,116.07,1.03,1.05,11.56,11.04,1.11,111.78,1.12,100.67,1.0
T4,12.034,0.98,11.16,11.07,1.06,97.5,1.07,109.36,0.98,0.98,10.53,10.87,1.0,109.94,0.94,111.97,1.12
T1,12.238,1.04,10.58,10.57,0.97,106.19,1.1,113.67,1.04,1.07,11.12,9.91,1.11,109.1,0.97,111.58,1.1
T3,12.327,1.13,10.18,11.4,1.03,99.08,0.97,104.28,1.1,1.09,11.03,11.47,0.97,110.28,0.98,99.08,1.01
T4,12.381,0.98,10.85,9.88,0.97,102.92,1.05,102.88,1.11,0.97,11.37,10.31,0.98,98.16,0.95,116.52,0.98
T2,12.533,0.99,10.92,10.67,1.12,101.6,1.0,101.83,1.12,0.96,10.74,10.46,1.05,107.71,1.05,92.85,1.06
T3,12.546,0.99,9.94,10.33,1.1,108.06,1.02,105.39,1.15,1.06,10.92,10.77,0.97,100.43,0.96,97.74,1.1
T4,12.605,1.01,11.53,10.13,1.05,110.64,0.96,110.06,1.07,1.11,10.32,10.59,1.07,114.62,1.02,116.51,1.1
T3,12.792,1.11,11.51,10.93,1.09,104.58,1.0,96.48,1.08,1.04,10.47,10.58,0.96,100.78,1.02,108.02,1.12
T3,12.802,1.09,11.17,10.48,1.06,100.78,1.08,103.72,1.17,1.0,10.54,10.75,1.03,103.4,1.02,100.11,1.07
T2,13.017,1.09,11.12,9.79,1.12,109.48,1.06,96.37,0.97,1.06,10.77,10.2,1.12,96.35,1.13,94.2,1.05
T1,13.058,1.04,9.61,9.86,0.94,105.16,1.11,112.13,1.01,1.03,9.9,11.16,1.03,102.14,0.96,113.4,1.07
T3,13.138,1.07,10.42,10.46,1.04,101.96,1.12,100.26,0.99,1.11,11.09,10.22,1.12,114.48,1.0,109.85,0.99
T1,13.317,1.07,9.58,10.86,0.94,108.5,1.08,107.68,1.04,1.03,9.92,10.67,1.1,97.95,0.98,103.1,1.12
T3,13.586,1.11,10.3,11.36,1.02,107.61,0.97,98.59,1.02,1.0,10.66,10.71,1.07,105.35,1.07,101.94,1.0
T2,13.807,1.01,10.65,9.91,0.99,92.97,1.06,105.01,1.13,1.11,11.03,9.38,1.04,108.01,1.02,93.87,0.99
T1,13.817,1.05,10.06,9.7,0.97,99.58,1.06,114.36,1.03,1.16,9.82,9.84,1.03,110.54,1.02,116.95,1.11
T3,13.862,1.01,10.19,10.22,1.08,113.2,1.0,98.35,1.11,1.04,10.75,11.41,1.04,112.58,1.06,100.75,1.06
