task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,1.79,4.99,5.49,26.57,10.58,93.79,100.49,112.66,29.06,5.71,4.9,26.35,9.6,93.38,116.57,103.73,25.67
T1,1.807,4.82,5.24,24.34,10.17,113.35,113.88,109.77,24.75,4.71,4.93,24.85,10.06,107.42,101.78,98.65,27.89
T6,1.854,5.44,5.07,23.36,11.06,97.84,113.11,103.95,28.24,5.54,4.79,26.64,11.14,95.96,111.28,106.48,25.91
T5,1.906,5.15,5.61,26.59,9.55,116.13,111.55,107.93,27.04,5.21,5.76,26.41,11.03,108.57,104.8,98.7,25.0
T6,2.17,5.36,5.38,25.2,11.48,108.68,113.97,110.69,25.15,5.5,5.21,26.35,11.46,109.64,110.29,108.43,28.57
T8,2.27,5.32,5.18,27.38,9.52,110.51,97.08,100.23,25.98,4.88,5.47,28.59,9.7,111.49,100.26,104.56,26.02
T7,2.311,5.46,5.62,24.89,11.18,95.43,96.56,99.6,25.25,4.85,5.48,25.02,10.03,104.7,105.93,102.22,27.71
T4,2.44,5.33,4.78,25.88,9.59,107.66,110.41,103.17,29.17,5.78,5.33,25.26,10.68,107.09,104.55,101.56,29.3
T10,2.728,5.84,5.68,25.42,10.84,105.39,97.21,97.29,27.8,5.18,5.54,26.44,10.37,106.55,95.73,110.49,28.12
T7,3.065,4.7,5.38,25.9,9.86,103.98,104.45,92.03,29.07,5.08,5.15,25.03,9.7,101.34,97.4,101.99,27.18
T7,3.151,5.45,5.41,24.1,11.08,104.02,93.83,99.04,25.1,4.65,5.73,24.36,10.0,99.38,103.73,101.72,25.8
T3,3.284,5.52,5.08,27.76,10.06,106.29,98.5,98.49,24.15,5.13,5.09,26.71,10.52,98.13,108.47,115.78,25.05
T7,3.695,4.92,5.71,23.97,10.75,110.47,106.49,96.25,29.6,4.95,5.56,26.96,10.0,101.52,96.38,100.6,26.68
T1,3.954,5.13,5.46,26.91,10.07,103.79,104.45,102.49,27.5,5.17,5.63,24.27,10.12,112.59,116.05,100.45,24.8
T10,3.962,5.39,4.98,24.32,10.53,99.69,105.32,111.47,25.28,5.8,5.0,27.63,10.99,115.61,104.0,103.44,27.66
T9,3.986,5.41,5.49,28.5,10.89,109.51,105.86,106.86,24.63,5.04,5.12,24.13,9.58,95.58,100.16,109.2,25.53
T6,4.272,5.9,5.47,23.04,11.34,108.39,104.82,96.19,28.3,5.5,5.0,26.93,11.14,97.26,113.15,110.31,29.11
T4,4.503,5.19,5.38,27.32,10.21,104.68,113.59,101.14,26.88,4.99,5.01,25.55,10.7,104.62,106.27,105.89,25.37
T1,4.754,5.19,5.58,25.61,10.36,102.11,100.91,102.92,28.18,4.86,5.46,26.31,9.74,98.29,108.88,97.35,24.74
T4,4.793,5.04,4.8,26.3,10.34,93.91,102.64,113.68,25.22,5.58,4.75,24.43,10.02,98.48,113.51,114.51,28.96
T3,4.882,5.23,5.52,24.21,9.48,100.35,106.64,105.05,23.86,5.4,5.35,26.07,10.18,99.17,110.04,100.59,26.35
T2,5.035,5.35,5.34,27.99,10.46,96.78,97.19,99.53,27.4,5.88,5.31,28.72,9.59,102.24,97.19,109.31,24.47
T6,5.073,5.76,5.36,25.22,10.39,107.55,110.77,100.42,28.94,5.78,5.42,25.93,11.12,105.2,100.83,111.24,24.78
T7,5.17,5.33,5.46,25.02,11.11,96.21,101.14,97.29,27.63,5.41,5.69,26.87,11.01,97.8,105.11,102.75,27.08
T3,5.189,5.06,5.07,24.14,10.3,111.0,109.9,98.73,25.15,5.45,5.11,26.65,9.46,100.58,112.64,109.82,24.71
T2,5.245,5.24,5.1,29.0,10.11,106.72,107.59,96.41,26.87,5.23,4.9,29.62,10.83,106.13,95.46,101.27,25.82
T8,5.39,5.07,5.57,28.54,10.71,100.38,101.33,110.98,27.1,4.59,4.91,28.63,10.22,97.85,110.02,112.2,25.72
T2,5.411,5.21,5.01,29.5,9.54,100.24,98.81,111.35,25.82,5.29,5.02,28.55,10.12,102.66,98.08,103.71,27.14
T5,5.565,4.99,5.42,29.73,10.55,114.87,108.78,105.57,27.98,4.61,5.78,27.82,9.73,102.16,99.22,112.82,24.85
T8,5.596,5.2,5.25,25.4,10.73,106.43,96.76,111.3,26.1,5.04,5.25,28.06,10.78,101.44,96.39,106.77,26.06
T6,5.698,5.07,4.97,26.62,11.09,107.94,98.22,101.9,24.87,5.73,5.13,25.58,10.22,99.72,109.18,95.42,28.02
T9,5.879,4.82,4.78,28.61,10.61,107.25,105.97,111.68,25.24,5.05,5.2,24.33,9.57,98.71,112.52,113.23,25.72
T7,6.013,5.14,5.73,25.76,10.78,94.83,102.53,105.35,29.13,5.2,5.7,26.61,10.76,106.44,100.2,97.04,26.38
T8,6.091,5.3,4.87,26.06,10.72,108.9,92.72,104.53,29.34,4.69,5.2,25.19,10.28,103.23,94.04,106.79,26.81
T7,6.208,4.85,5.01,27.72,10.84,106.65,100.67,102.07,26.24,5.33,5.38,25.1,9.76,102.68,103.03,94.08,28.56
T8,6.427,5.13,5.16,28.54,9.73,106.37,99.39,110.16,28.76,5.17,5.0,28.32,11.11,104.59,105.92,106.12,29.36
T7,6.454,5.38,4.85,24.51,10.76,95.81,99.47,98.34,24.97,4.81,5.5,24.09,9.82,102.05,95.91,101.91,26.29
T7,6.644,5.24,5.02,23.61,10.32,97.9,97.27,93.42,26.07,4.76,4.88,23.6,10.41,95.74,100.99,101.87,25.37
T10,6.738,5.38,4.95,25.5,11.74,108.98,97.54,106.54,26.01,5.57,5.43,26.12,11.55,116.95,105.21,102.59,25.46
T6,6.764,5.46,5.01,26.33,11.08,103.01,112.47,95.92,27.26,5.7,5.34,26.57,10.8,96.6,110.74,110.55,27.78
T2,6.886,5.52,5.13,25.51,10.88,96.8,103.0,99.86,24.18,5.39,5.14,25.44,10.37,102.71,98.95,96.09,25.56
T2,7.04,5.23,4.81,25.16,9.66,109.5,107.62,102.22,27.25,5.32,5.62,29.21,9.81,96.47,107.96,110.12,25.42
T7,7.21,5.0,5.56,27.43,10.22,95.65,105.44,106.17,27.21,5.42,5.5,24.7,9.78,105.49,103.45,101.95,29.38
T1,7.263,5.41,5.41,24.78,9.76,108.91,113.58,98.29,25.77,4.72,5.22,23.5,10.79,108.09,99.06,107.6,25.08
T4,7.426,5.46,5.29,23.6,9.81,105.81,110.44,108.88,27.95,5.53,5.48,26.67,10.26,93.29,110.06,115.99,26.96
T9,7.479,5.26,5.18,24.66,9.78,102.19,96.45,101.07,26.52,5.62,4.73,27.97,10.4,105.07,103.49,101.71,23.92
T4,7.48,5.58,5.53,24.68,11.17,97.97,115.45,109.13,25.62,5.44,5.51,25.86,9.63,106.69,116.32,114.86,25.7
T7,7.582,4.73,5.01,26.08,10.92,93.6,92.43,91.98,27.41,4.67,5.07,24.45,9.93,96.17,96.22,103.45,25.72
T8,7.59,5.01,5.33,25.02,10.08,95.28,97.5,112.64,26.42,4.71,5.48,25.26,11.16,111.46,101.33,106.79,29.02
T4,7.601,5.85,4.94,27.41,10.91,107.28,108.29,99.86,28.88,5.42,5.47,27.48,10.0,103.81,110.95,99.94,29.8
T5,7.624,4.7,5.05,25.04,10.0,102.72,103.23,111.81,26.75,5.35,4.94,28.84,10.49,114.0,94.12,110.99,26.3
T8,7.676,5.08,4.73,24.97,10.92,111.94,104.62,111.61,28.72,4.69,5.0,27.81,9.88,104.68,106.44,108.69,25.64
T8,7.719,4.63,5.11,24.78,10.45,103.52,104.19,112.7,27.19,4.61,5.05,27.06,10.52,101.62,99.67,110.67,26.71
T4,7.863,5.66,5.58,24.1,9.94,105.07,111.46,113.5,27.59,5.59,5.44,23.36,10.12,105.39,109.54,103.76,26.95
T2,7.913,5.04,5.41,28.3,10.26,113.55,102.8,111.57,26.95,5.16,5.22,27.7,10.27,96.53,102.34,113.79,27.0
T9,7.969,5.05,5.46,26.08,10.79,105.8,111.2,97.79,26.76,5.37,5.11,27.84,10.86,93.5,108.63,112.87,24.44
T2,8.599,5.91,4.84,29.46,11.06,101.82,106.4,97.24,25.29,5.43,5.61,29.69,9.59,99.5,99.39,113.72,28.55
T6,8.682,5.46,5.44,26.8,10.86,96.73,102.37,106.63,28.11,5.12,5.1,26.89,9.86,111.34,104.42,105.96,26.88
T9,8.79,4.75,4.8,25.47,11.11,93.13,97.37,110.0,24.38,5.36,4.96,26.81,10.86,102.71,109.86,99.33,25.11
T10,8.871,5.4,5.8,26.95,10.13,109.8,103.46,95.53,25.74,5.67,5.78,26.89,11.82,99.09,96.02,113.07,25.39
T2,8.967,5.61,5.58,26.18,11.06,113.56,109.7,109.21,25.07,5.92,5.24,25.13,10.05,98.3,99.03,98.56,27.26
T7,8.979,5.28,5.24,23.98,9.61,100.43,97.98,99.69,27.53,4.81,5.15,27.81,10.2,106.7,108.38,105.24,29.35
T9,8.99,5.21,4.91,27.74,10.3,99.79,106.61,111.49,23.4,5.21,5.2,26.84,10.98,97.11,112.41,113.72,25.85
T5,9.036,4.79,5.43,29.49,9.8,114.86,101.78,102.6,28.44,4.9,5.52,26.68,10.19,110.38,100.97,101.21,27.63
T3,9.221,4.78,5.78,27.83,10.32,99.71,101.77,108.33,26.64,5.13,5.37,23.64,9.8,108.48,100.56,110.12,25.24
T7,9.411,4.71,4.96,25.95,10.16,104.0,105.44,95.58,27.21,4.83,5.19,27.8,10.95,104.27,98.92,102.5,25.02
T5,9.449,4.7,5.51,28.61,11.02,100.65,109.98,114.68,26.42,4.68,5.66,27.29,9.61,98.28,103.48,104.32,27.9
T8,9.578,4.76,5.55,28.97,10.72,107.84,105.66,104.73,27.48,4.93,5.49,27.44,9.64,100.7,106.85,102.42,25.35
T8,9.735,4.93,5.22,24.94,9.79,95.41,108.05,107.2,27.94,4.59,4.97,27.6,9.78,104.96,96.49,103.38,27.35
T6,9.853,5.93,4.99,22.9,11.36,98.78,108.73,98.79,27.3,5.02,5.07,25.7,11.16,109.58,113.84,98.27,28.68
T6,9.885,5.92,5.1,25.1,10.05,106.06,107.12,106.53,25.94,5.56,5.23,24.3,11.19,113.1,109.87,107.46,26.31
T3,9.899,5.15,5.01,27.0,10.44,96.9,103.62,113.2,24.02,4.75,5.61,26.25,9.4,101.38,113.68,106.24,25.62
T7,10.097,5.43,5.22,26.36,9.91,107.18,102.15,93.4,26.74,5.18,5.07,25.98,9.78,95.8,92.28,105.97,25.92
T2,10.104,5.2,5.6,27.52,9.96,101.78,109.81,111.52,25.11,5.55,5.24,26.59,11.02,111.85,100.25,99.26,27.51
T2,10.114,5.09,5.48,29.29,9.64,108.95,108.12,113.94,24.97,5.77,5.13,25.03,10.48,99.37,100.71,100.32,27.84
T3,10.155,5.22,4.97,26.97,10.79,100.56,112.39,105.34,26.03,5.08,5.27,23.67,9.44,106.76,114.65,108.28,24.6
T2,10.232,5.32,4.98,28.58,10.42,99.75,108.6,112.62,25.6,5.6,5.37,26.94,11.0,104.25,94.94,99.63,24.61
T10,10.362,5.54,5.31,28.39,10.56,106.16,109.79,106.12,26.42,5.3,5.78,25.22,10.22,102.36,95.75,109.33,27.29
T7,10.495,4.86,5.42,25.06,11.16,96.68,108.3,107.22,29.17,5.41,5.61,26.39,10.74,106.72,108.26,95.64,27.94
T8,10.509,5.05,5.0,28.32,10.38,96.74,94.28,99.67,27.35,5.05,5.45,28.86,10.75,100.9,106.43,103.83,29.18
T4,10.721,5.68,5.41,27.55,9.6,96.3,102.49,110.83,25.78,5.8,5.46,24.15,10.49,97.58,114.48,99.5,28.09
T9,10.815,5.54,5.55,24.4,9.6,106.61,111.9,108.27,24.4,5.46,4.92,26.94,10.44,107.96,99.23,114.46,26.34
T2,10.828,5.2,5.31,26.08,10.89,111.22,108.05,106.06,24.66,5.62,4.94,29.53,10.18,98.46,106.59,105.92,28.72
T8,10.966,5.23,5.3,25.43,9.49,105.16,94.32,111.63,28.86,5.42,4.82,29.21,9.5,106.93,99.39,109.54,29.54
T10,11.097,5.64,5.25,25.19,10.2,107.27,99.56,101.16,27.1,5.67,5.06,24.86,11.68,115.2,109.61,112.93,27.16
T1,11.119,5.02,5.23,25.62,10.02,114.45,110.45,97.58,28.92,4.81,5.42,27.11,10.74,103.78,108.35,106.26,25.04
T7,11.451,5.46,4.85,27.75,10.93,102.48,108.0,105.06,25.82,5.27,5.33,23.93,10.67,93.77,97.27,108.41,25.96
T9,11.701,5.08,4.74,27.94,9.61,102.34,101.67,103.03,26.64,5.46,4.74,25.96,9.9,103.43,103.49,102.21,25.54
T6,11.83,5.54,5.6,26.66,11.24,98.48,103.42,105.23,24.62,5.13,5.39,23.31,10.43,96.32,100.16,112.06,28.44
T8,12.028,4.73,5.17,26.28,9.58,101.12,104.62,110.12,25.8,4.84,5.18,24.73,9.47,97.09,103.68,108.32,29.19
T6,12.038,5.12,5.06,23.8,10.74,110.74,105.8,100.42,25.88,5.02,5.18,23.71,10.9,105.04,98.26,97.37,26.14
T9,12.084,4.74,4.85,26.05,9.6,95.03,104.3,101.44,25.24,4.87,5.31,26.89,10.24,103.49,97.56,109.88,27.26
T6,12.339,5.64,4.92,24.79,10.04,102.25,109.82,107.52,28.93,5.43,5.18,24.84,11.18,96.44,116.7,98.03,29.06
T4,12.513,5.33,4.77,23.71,10.88,96.06,117.14,99.33,29.45,5.29,5.1,24.02,10.79,101.45,114.72,100.97,28.96
T6,12.521,5.79,5.25,26.1,9.95,109.21,110.72,106.66,26.77,5.9,5.14,25.05,10.92,105.62,114.84,98.32,26.71
T4,12.544,5.47,4.81,24.2,10.0,108.36,111.26,103.0,25.67,5.12,4.92,25.8,10.66,108.49,102.98,102.0,27.27
T1,12.758,5.24,5.4,25.35,10.14,116.25,108.7,110.93,25.29,4.82,4.87,25.97,10.64,110.53,110.79,107.85,28.46
T5,12.759,5.41,5.28,28.74,10.28,107.38,98.49,113.31,28.09,5.08,4.99,28.37,10.98,111.74,101.11,111.33,26.01
T4,13.101,5.47,5.05,24.77,11.06,95.64,113.64,113.77,29.72,5.5,4.99,23.4,10.09,92.39,103.89,98.84,26.27
T7,13.111,5.39,4.86,25.15,9.92,110.6,101.09,93.42,29.08,4.81,5.41,23.8,10.97,108.04,108.93,103.35,26.27
T3,13.122,4.86,5.4,24.72,11.06,110.0,104.52,101.73,25.19,5.53,5.43,26.74,9.46,102.29,105.34,108.75,25.11
T10,13.256,5.26,5.62,24.48,10.81,112.98,107.44,96.24,27.75,5.28,5.22,24.34,11.34,99.58,94.4,105.96,24.84
T10,13.493,5.85,5.62,24.56,10.12,108.11,94.87,106.92,26.3,5.38,5.56,28.04,11.1,107.66,93.46,109.11,25.74
T5,13.702,4.86,5.37,27.17,10.41,112.63,96.21,102.26,25.87,4.82,5.75,26.25,11.0,113.51,97.7,106.77,24.68
T2,13.805,5.51,5.35,29.41,10.04,113.38,103.68,96.24,26.65,5.15,5.2,27.47,10.28,110.32,102.53,102.67,24.67
T2,14.017,5.41,4.88,26.99,10.72,108.21,103.07,96.41,26.95,5.67,5.31,27.34,10.44,102.66,102.22,99.1,25.69
T1,14.036,5.06,4.78,25.92,9.71,113.34,106.83,98.46,27.12,5.17,5.63,26.24,9.98,97.84,112.61,111.14,25.3
T3,14.119,5.34,5.11,24.15,9.77,110.66,110.08,108.94,24.1,5.23,5.65,25.07,9.48,112.14,108.68,113.1,23.81
T8,14.427,4.96,4.86,28.03,9.6,105.67,96.86,107.22,26.9,5.29,4.93,24.67,9.94,110.49,107.76,102.09,28.3
T9,14.435,5.29,5.41,26.57,10.12,101.39,97.56,99.45,26.02,5.42,5.15,25.06,9.83,109.45,110.72,103.06,26.06
T7,14.444,5.27,4.88,26.86,10.27,106.44,104.82,100.13,26.45,4.75,5.21,24.85,11.07,95.75,94.4,102.07,27.58
T2,14.462,5.84,5.63,25.94,10.8,103.55,97.54,98.69,28.18,5.68,5.23,27.7,9.78,98.56,111.69,105.96,27.71
T4,14.54,5.71,5.2,26.05,9.52,104.35,112.41,116.18,27.17,5.08,5.41,23.46,10.23,97.88,107.57,116.66,28.52
T7,14.757,4.64,5.71,27.21,10.67,106.07,93.2,107.22,29.36,4.98,5.02,24.64,10.16,106.91,101.0,97.03,29.26
T10,14.999,5.31,5.51,27.57,11.16,109.77,100.75,112.71,25.39,5.56,5.82,25.66,11.4,108.61,99.14,111.98,27.4
T3,15.379,4.77,5.19,24.26,10.39,102.74,106.99,114.57,25.48,5.31,5.39,23.86,9.67,96.74,102.6,111.93,27.05
T9,15.453,5.23,4.88,24.21,10.89,105.57,106.25,104.82,24.63,5.52,4.98,27.8,10.25,104.9,98.15,102.98,25.85
T10,15.597,5.41,5.28,25.1,11.67,99.75,104.34,113.27,27.25,5.83,5.31,25.83,11.24,116.9,105.07,108.14,25.8
T3,15.71,5.35,4.94,25.39,10.12,101.78,99.16,103.52,24.29,5.22,5.84,24.78,10.89,111.2,101.58,102.24,26.57
T8,15.847,4.7,4.91,24.9,10.82,99.16,103.12,99.94,26.49,4.76,5.51,26.67,10.5,105.04,94.9,97.77,29.03
T4,15.927,5.52,4.79,23.44,11.18,95.39,107.09,107.43,26.98,5.16,4.91,24.52,9.84,97.3,113.84,114.89,25.2
T9,16.036,5.12,5.18,25.98,10.94,107.76,110.01,102.43,24.76,5.28,5.31,25.68,9.83,103.58,107.4,106.69,26.05
T2,16.484,5.33,5.06,27.02,10.56,112.76,98.01,104.06,26.25,5.74,5.16,25.88,10.34,101.75,107.67,112.9,25.43
T9,16.52,5.34,5.45,26.95,11.24,102.84,112.32,109.15,23.34,5.32,5.57,24.98,10.08,98.67,100.19,99.32,24.61
T4,16.676,5.86,5.47,25.84,10.02,108.2,104.06,102.93,28.13,5.15,5.55,24.55,10.39,101.46,117.57,107.55,26.75
T2,16.795,5.51,5.7,25.75,10.46,106.66,104.36,98.35,26.62,5.23,5.13,26.12,10.35,106.14,103.31,101.25,25.82
T8,16.831,5.06,4.78,28.9,10.06,110.98,94.53,101.03,29.3,5.42,5.39,25.02,9.47,101.96,109.59,101.83,27.74
T7,17.044,4.76,5.07,27.27,9.86,95.98,106.29,92.88,28.82,4.98,5.44,24.97,9.87,95.49,104.41,98.04,29.07
T1,17.286,5.25,5.15,27.16,10.71,100.61,114.2,107.22,27.35,4.73,5.4,26.03,9.83,108.49,108.98,102.75,25.24
T7,17.32,5.23,5.72,26.72,9.89,106.68,108.3,98.44,25.34,4.76,5.47,26.69,10.49,98.95,97.27,94.97,24.97
T4,17.698,5.84,5.46,26.94,10.6,103.38,109.66,109.0,28.42,5.83,4.82,27.41,9.9,91.86,101.03,110.02,29.33
T2,17.756,5.3,5.56,26.25,10.05,99.97,102.4,100.06,27.72,5.75,5.2,27.17,10.27,110.53,95.43,106.72,25.61
T8,17.892,4.83,4.98,26.49,10.16,111.22,94.61,103.9,29.26,4.94,4.98,26.67,11.05,109.74,104.35,95.4,27.51
T8,18.06,5.31,4.69,24.94,11.14,96.94,101.24,106.0,26.62,5.29,5.55,25.86,10.56,98.27,109.68,109.73,25.18
T6,18.266,5.76,4.95,25.29,11.16,107.27,106.97,100.22,26.62,5.21,4.93,23.68,10.29,113.61,110.07,98.98,29.14
T7,18.386,4.73,5.69,26.77,9.78,107.94,96.45,93.72,26.6,4.75,5.2,25.85,10.95,104.8,98.62,101.96,25.26
T8,18.413,4.76,5.13,27.43,9.5,110.92,103.12,98.59,28.97,4.92,4.71,28.9,10.4,104.65,101.56,99.0,25.15
T10,18.516,5.37,5.35,25.1,11.65,105.33,97.94,101.33,25.8,5.7,5.35,26.5,11.7,103.63,95.96,100.39,24.29
T5,18.607,4.62,4.93,25.06,9.62,108.04,101.8,100.54,26.53,4.81,5.27,29.77,10.07,110.44,95.26,111.88,25.88
T1,18.658,5.2,5.58,26.18,9.83,98.49,104.4,113.36,27.94,5.41,5.31,25.79,10.75,101.65,111.04,103.14,25.74
T4,18.677,5.82,4.99,23.72,9.84,95.25,108.86,104.83,25.68,5.09,5.37,26.38,10.99,99.03,116.8,113.64,28.9
T3,18.918,4.81,5.6,26.9,9.77,99.24,106.64,112.86,24.41,5.02,5.71,25.01,10.52,109.07,105.68,111.51,27.76
T2,18.939,5.2,4.95,28.35,11.24,104.51,111.39,101.25,26.98,5.45,4.91,25.49,11.08,101.64,106.95,110.09,25.2
T4,19.069,5.91,4.92,26.42,11.19,99.29,104.12,102.2,25.7,5.85,4.7,24.27,10.37,96.12,109.53,103.25,28.64
T9,19.074,5.24,5.45,27.48,10.04,98.43,111.39,105.27,25.87,5.19,5.08,26.18,11.3,95.54,113.26,112.36,26.46
T5,19.434,5.37,5.23,28.23,9.54,104.45,103.93,107.61,28.87,4.68,5.4,26.2,9.52,101.22,98.05,113.04,27.55
T9,19.504,5.25,4.78,26.58,10.39,108.45,106.24,106.96,26.62,5.6,5.13,25.8,11.13,93.86,105.15,110.5,26.06
T2,19.588,5.91,5.53,25.29,10.41,113.4,108.09,99.32,27.24,5.77,4.94,25.99,10.08,109.72,98.28,105.54,24.2
T1,19.594,4.73,5.12,24.22,11.34,109.81,105.89,108.2,26.94,4.92,4.84,24.43,10.33,116.04,103.14,103.34,28.65
T8,19.648,4.71,5.53,27.28,10.86,101.19,100.46,97.96,27.47,4.9,4.96,24.87,10.06,94.69,108.63,105.08,27.43
T2,19.676,5.81,5.35,26.21,10.71,107.05,105.06,106.81,26.23,5.85,5.33,27.6,10.64,99.68,98.12,104.66,25.72
T7,19.849,4.78,5.22,26.92,9.68,96.21,101.6,104.66,26.66,4.92,5.4,23.66,10.38,109.79,107.01,93.42,26.5
T9,19.894,4.83,5.5,25.29,10.43,109.82,108.14,110.86,24.14,4.85,5.04,24.71,10.68,100.56,102.07,110.81,25.1
T8,19.997,5.35,5.47,26.3,10.18,106.34,105.02,99.02,28.87,5.26,5.0,25.12,9.45,111.95,106.56,108.63,28.07
T9,20.347,4.75,5.38,28.62,9.69,110.05,110.99,106.67,24.95,5.26,4.79,27.7,10.93,102.03,111.66,99.74,25.97
T1,20.37,4.82,5.18,24.14,10.73,116.08,103.28,98.52,24.93,5.48,5.56,23.64,10.36,103.0,113.51,98.18,24.95
T6,20.417,5.59,5.25,23.09,9.91,111.62,106.29,96.74,25.95,5.64,5.02,22.94,11.07,113.24,111.47,106.59,27.5
T7,20.494,5.03,4.92,24.67,11.3,108.22,95.74,104.36,28.0,4.88,5.43,25.54,10.33,102.18,92.14,95.76,25.67
T2,20.494,5.62,5.64,25.02,11.01,99.58,100.06,106.9,27.82,5.32,4.93,26.25,9.49,102.86,99.92,103.16,27.6
T2,20.663,5.84,5.22,28.06,10.82,99.77,98.01,97.14,25.01,5.76,4.82,29.52,9.98,102.52,100.01,103.47,26.92
T1,20.782,5.48,5.3,23.22,10.8,104.55,114.19,114.14,24.78,5.46,4.96,26.38,11.09,111.13,110.26,104.77,27.06
T8,21.073,5.4,4.78,28.81,9.7,112.12,95.63,112.86,25.94,4.67,4.98,27.97,9.7,99.57,105.71,99.95,29.06
T3,21.175,5.4,5.62,26.27,10.41,107.97,110.53,103.76,26.49,4.69,5.24,26.35,9.77,113.52,98.37,104.27,24.62
T5,21.353,5.26,5.48,27.29,9.86,99.84,107.63,114.63,26.53,4.88,5.26,28.5,10.92,113.62,95.1,108.46,24.7
T2,21.412,5.36,5.14,25.06,10.62,99.53,102.54,111.29,25.1,5.91,5.56,29.03,11.17,99.28,105.29,112.56,26.98
T8,21.562,5.02,5.05,25.29,11.04,106.81,98.6,100.39,29.58,4.96,5.15,25.08,11.1,98.74,103.82,99.94,25.47
T9,21.567,4.73,4.74,27.25,11.19,96.93,104.47,108.68,23.87,5.47,5.55,26.61,10.75,102.02,110.24,100.81,25.38
T7,21.573,4.81,4.89,25.38,10.32,99.75,95.59,99.04,29.59,5.37,5.67,25.36,10.59,94.09,99.79,104.39,28.61
T7,21.834,4.97,5.29,25.46,10.44,100.63,95.68,92.26,26.78,5.32,4.88,27.45,10.55,96.62,96.19,103.04,29.2
T10,21.993,5.04,5.52,24.82,10.34,112.31,109.69,111.56,25.16,5.83,5.42,24.42,10.76,105.43,102.85,101.89,24.22
T1,22.087,5.19,5.64,23.63,10.0,99.05,115.99,112.52,26.18,5.14,5.34,26.78,11.26,112.35,111.83,96.98,27.17
T9,22.143,5.08,5.5,25.6,10.1,101.46,106.51,99.49,25.26,4.91,5.08,26.61,11.07,106.03,104.97,102.74,24.75
T4,22.204,5.37,4.87,26.92,10.08,98.16,117.12,99.99,27.67,5.84,5.39,26.06,9.56,108.89,115.58,100.54,29.05
T3,22.285,4.7,5.48,26.95,10.41,112.34,108.36,115.0,25.78,5.39,5.18,23.81,9.66,111.68,100.03,115.98,27.21
T7,22.564,5.03,4.94,24.51,10.48,97.53,98.97,107.2,29.4,4.85,5.36,25.92,10.04,102.46,101.65,105.38,28.99
T10,22.652,5.71,5.86,27.49,11.16,112.23,105.57,96.88,25.98,5.19,5.51,24.94,10.33,115.8,109.97,109.04,26.43
T4,22.659,5.29,5.26,26.9,10.74,96.42,102.97,113.68,28.25,5.84,5.38,27.42,10.28,92.55,110.67,103.88,27.55
T5,22.777,4.89,5.29,29.32,9.82,113.15,98.27,114.55,27.78,4.94,5.8,27.95,9.64,105.93,101.18,107.3,27.36
