task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,101.51,105.59,10.16,1.06,1.05,95.31,10.36,101.47,104.6,101.58,10.15,0.98,1.09,97.42,9.49,101.08
T4,0.105,109.69,98.64,11.08,0.98,0.99,107.73,9.44,102.58,107.2,107.86,10.67,0.98,1.04,99.12,10.5,101.47
T1,0.236,115.86,105.37,11.26,1.04,1.08,98.95,10.14,100.7,105.72,95.31,11.08,1.04,1.02,100.16,11.38,99.13
T3,0.331,92.13,102.56,10.66,1.12,1.04,102.52,11.12,118.49,99.78,105.53,10.15,1.17,1.07,102.41,11.45,109.58
T2,0.819,110.82,109.55,9.96,0.99,1.14,107.68,10.66,99.82,105.22,100.06,10.82,1.08,1.12,105.57,10.3,98.28
T3,0.931,97.61,97.53,10.5,1.05,0.98,103.81,10.24,102.02,104.21,100.93,10.38,1.05,1.0,97.76,10.47,103.66
T1,0.991,105.09,112.43,10.33,1.07,1.04,102.96,10.36,107.58,109.74,96.54,9.9,1.08,1.12,108.05,10.45,107.46
T1,1.108,112.9,108.4,10.95,1.0,1.06,100.17,10.64,106.74,116.17,98.25,9.98,1.06,1.1,107.92,9.88,110.07
T4,1.129,108.99,95.03,11.17,1.02,0.98,104.29,9.2,106.72,112.51,100.15,9.72,0.96,1.09,93.59,9.42,104.6
T1,1.169,101.56,102.68,10.42,1.13,0.96,106.5,9.73,104.63,101.38,108.83,10.46,1.12,0.97,110.34,10.2,102.58
T3,1.255,103.0,95.23,9.39,1.06,1.0,108.65,10.39,114.83,108.97,95.99,10.77,1.09,0.97,108.46,10.56,116.54
T4,1.42,112.44,97.13,11.38,0.96,1.12,103.14,9.49,104.45,104.68,110.2,9.6,0.93,1.13,107.71,9.24,114.42
T1,1.437,112.21,98.85,11.49,1.03,1.02,110.39,10.19,102.31,104.71,104.96,10.42,1.11,0.97,110.09,9.7,106.25
T2,1.532,101.75,111.08,10.0,1.03,1.12,96.48,9.98,94.23,101.46,113.7,10.41,1.08,0.99,108.12,10.88,102.34
T3,1.564,106.1,100.93,10.01,1.03,1.12,111.58,10.24,115.98,101.03,94.93,9.71,1.18,1.06,105.15,9.9,102.04
T4,1.591,100.35,97.59,9.7,1.03,0.97,109.08,10.2,101.88,100.43,101.5,11.3,1.07,1.03,92.94,9.4,108.13
T4,1.686,95.28,99.56,11.12,1.09,1.0,100.72,10.18,104.86,97.47,108.58,10.65,0.94,1.13,97.92,10.5,101.1
T1,1.763,105.76,104.07,10.54,1.04,1.12,99.97,10.28,108.42,101.74,98.52,9.99,1.01,1.08,101.25,11.09,101.98
T3,1.817,100.59,98.1,10.4,1.12,1.11,114.59,11.01,103.71,107.6,102.0,10.73,1.0,1.06,103.22,11.42,108.68
T2,1.853,98.13,101.36,10.53,0.94,1.08,109.34,9.85,108.03,107.47,103.44,9.85,0.96,1.02,112.34,10.36,98.52
T3,1.983,108.02,94.61,9.67,1.16,1.05,113.58,9.99,112.11,105.92,99.14,9.98,1.17,1.08,109.12,10.89,106.1
T1,1.985,108.88,103.12,10.5,1.05,1.09,99.72,11.32,95.64,106.34,111.28,9.9,1.09,1.08,98.8,10.44,100.37
T1,2.051,114.28,107.55,10.06,0.99,1.01,107.49,10.35,98.34,99.79,99.13,11.09,1.09,0.96,100.5,10.03,111.42
T4,2.134,107.73,96.81,10.76,1.04,1.03,97.56,10.1,116.02,107.19,100.89,11.1,1.06,1.13,102.57,10.15,105.09
T2,2.155,101.04,102.29,11.39,1.04,1.03,101.39,9.88,107.1,97.54,100.6,11.23,0.97,1.13,96.89,10.42,99.2
T1,2.157,98.71,103.13,9.95,1.04,0.97,104.23,11.22,106.37,100.35,96.25,11.17,1.07,1.02,105.71,10.46,112.37
T2,2.17,102.98,99.85,11.01,0.96,1.11,97.75,10.14,96.86,97.26,110.61,9.74,0.96,1.0,101.08,10.5,100.03
T2,2.262,106.21,113.23,10.47,0.98,1.17,96.76,9.38,107.67,105.34,107.66,9.97,0.97,1.16,99.02,10.92,104.4
T1,2.318,111.2,99.61,10.19,1.14,1.02,102.3,10.89,98.34,98.8,96.16,11.0,1.08,1.09,100.11,9.78,106.37
T2,2.333,103.91,106.23,10.27,0.95,1.12,112.9,9.62,101.43,111.68,112.07,10.2,0.94,1.09,97.51,9.28,103.6
T3,2.405,108.4,105.03,10.22,1.16,1.12,114.39,11.07,110.25,104.41,100.7,9.98,1.07,1.08,102.45,10.38,104.8
T1,2.409,104.04,95.85,10.96,1.07,1.0,110.89,9.72,107.69,112.0,96.75,10.96,1.02,1.0,112.86,10.59,98.93
T3,2.476,101.19,96.98,9.28,1.06,0.98,101.88,10.04,107.13,99.36,92.04,10.2,1.1,1.14,111.4,10.31,113.6
T3,2.525,101.32,99.78,10.43,1.18,1.05,102.81,10.34,107.82,98.41,97.45,10.55,1.08,1.0,111.15,11.16,118.22
T2,2.535,109.23,111.9,10.88,1.08,1.0,101.04,9.6,92.66,105.76,107.55,9.85,1.03,1.05,111.09,10.16,103.55
T4,2.738,103.73,106.23,9.87,0.96,0.97,104.62,10.24,107.19,106.16,102.5,11.37,0.96,1.09,99.83,9.64,107.92
T2,2.894,98.2,107.13,11.46,1.1,1.07,109.96,9.72,102.9,102.74,96.8,10.6,0.93,1.14,100.71,10.77,100.71
T2,2.922,107.61,103.59,9.76,1.09,1.07,99.99,10.66,92.18,101.05,101.09,11.42,0.99,1.1,108.09,10.81,102.39
T2,3.039,101.6,111.39,10.36,0.96,1.02,104.72,10.78,107.9,97.84,102.46,9.92,1.04,1.1,112.03,10.42,108.87
T4,3.116,106.0,110.06,10.32,0.98,1.04,108.31,9.81,107.38,100.32,101.2,10.51,1.07,0.98,105.64,9.9,111.44
T3,3.307,98.34,107.79,10.5,1.16,1.01,103.14,10.51,102.99,100.1,101.09,9.68,1.14,1.03,99.76,10.91,105.85
T3,3.422,99.04,97.14,10.7,1.03,1.07,110.8,11.29,101.04,101.07,98.97,9.24,1.06,1.13,104.69,10.26,110.43
T2,3.441,113.0,114.16,11.48,0.98,1.0,107.94,9.86,98.02,104.29,114.58,10.95,1.02,1.1,101.13,10.23,101.38
T4,3.448,112.6,101.65,9.63,1.02,0.96,93.96,10.09,109.15,103.09,103.26,11.01,1.02,1.03,106.61,10.24,117.65
T3,3.498,107.38,97.13,10.24,1.1,1.15,105.89,10.52,111.46,108.94,98.89,10.43,1.07,1.03,110.18,11.27,114.59
T3,3.656,100.04,99.14,10.42,1.16,1.1,103.15,10.63,115.98,100.62,97.51,10.34,1.01,0.97,102.84,10.18,105.14
T2,3.896,103.1,102.65,10.34,1.02,1.06,98.82,9.24,96.44,97.82,103.83,11.1,1.06,1.1,104.46,10.18,97.19
T2,4.145,101.59,106.07,10.19,1.03,1.01,103.63,10.75,100.92,114.43,105.08,10.22,1.06,0.99,102.45,10.75,93.14
T1,4.277,115.27,105.99,10.24,1.15,0.99,106.48,9.66,99.09,113.78,100.15,10.17,1.0,1.0,99.5,10.89,101.04
T4,4.342,95.26,102.72,10.79,1.0,1.1,102.13,10.64,116.97,109.3,103.72,10.26,1.06,1.1,105.29,10.72,104.43
T2,4.424,110.03,114.65,11.32,0.94,1.03,98.62,9.81,98.8,104.95,109.85,10.15,1.01,1.01,97.58,10.09,95.87
T3,4.939,93.9,107.66,9.83,1.16,1.1,108.69,9.79,106.33,104.9,105.72,10.23,1.02,1.05,110.58,10.84,104.84
T1,4.959,98.94,113.03,11.54,1.16,0.96,100.42,11.31,107.3,99.54,111.75,11.31,1.03,1.1,113.22,10.73,104.94
T3,4.969,93.03,105.4,10.94,1.09,1.11,102.3,10.88,116.17,102.3,107.9,10.23,1.16,1.03,106.37,10.31,105.79
T4,5.27,105.57,107.94,9.88,1.0,1.04,97.34,10.07,105.78,97.0,100.16,11.23,0.94,1.11,97.65,10.23,117.12
T1,5.504,98.94,104.29,10.98,1.1,0.96,106.45,9.8,108.33,111.14,111.32,11.37,1.04,1.09,107.38,10.72,98.49
T1,5.599,106.86,106.83,10.8,1.1,1.09,100.42,10.62,101.41,100.1,111.39,10.84,1.17,1.01,114.54,10.73,97.99
T1,5.641,99.99,111.0,9.87,1.03,1.09,102.52,10.79,110.82,102.62,106.5,10.92,1.1,1.12,99.86,10.59,99.64
T4,5.805,101.41,102.37,10.56,1.07,1.14,98.55,9.19,108.13,95.15,95.77,10.93,1.06,1.02,96.74,10.72,113.14
T2,5.842,103.58,106.72,11.0,0.98,1.06,96.79,10.82,105.73,97.96,107.93,10.57,1.0,1.1,95.74,9.94,102.79
T2,5.864,111.02,107.02,11.46,1.02,1.06,111.19,10.02,106.61,102.05,110.09,11.1,1.09,1.16,103.86,9.23,104.18
T3,5.956,107.86,101.09,9.33,1.0,1.1,105.3,10.39,106.92,103.91,93.87,10.1,1.09,1.1,109.4,9.77,114.84
T2,6.006,111.58,113.25,9.88,0.97,1.04,102.55,9.38,94.05,102.22,98.95,10.7,1.1,1.03,99.72,10.93,100.8
T3,6.085,99.84,107.83,9.76,1.0,1.03,111.15,11.06,114.31,92.58,103.53,10.59,1.1,1.07,108.93,10.35,118.62
T2,6.092,112.53,111.19,11.42,1.09,1.07,112.76,9.21,103.65,107.8,98.66,11.3,0.97,1.1,107.24,9.6,109.07
T3,6.097,108.94,106.98,10.42,1.05,1.05,112.84,10.81,114.99,100.36,92.68,10.94,1.16,1.11,99.59,11.45,118.16
T1,6.33,109.69,98.03,11.43,1.0,0.99,108.75,10.3,94.94,99.39,100.1,10.1,1.02,1.07,103.39,10.32,108.09
T3,6.368,92.75,94.56,10.9,1.04,1.1,106.22,10.74,117.79,93.66,96.98,10.69,1.04,1.03,109.56,10.48,105.76
T4,6.511,103.5,107.94,10.72,1.08,1.04,103.48,9.49,117.44,107.74,104.58,9.69,1.1,1.01,95.45,10.75,100.45
T1,6.789,112.79,97.37,10.02,1.05,1.08,105.92,10.54,97.65,109.11,96.24,9.92,1.08,1.07,112.68,10.1,104.16
T3,6.825,104.41,105.91,10.17,1.18,1.0,100.89,9.89,110.44,98.33,96.51,9.39,1.16,1.13,104.39,11.16,110.02
T2,7.313,96.76,110.39,10.82,0.97,1.12,103.24,9.47,106.57,111.9,101.48,10.99,0.93,1.07,101.91,9.96,99.48
T2,7.364,109.66,102.98,9.99,0.98,1.09,110.02,10.13,105.51,101.6,110.39,10.98,0.95,1.01,101.01,9.49,100.38
T4,7.387,113.12,103.39,10.09,1.1,0.98,99.26,9.43,118.83,107.8,103.49,10.22,0.98,1.09,93.01,9.24,115.42
T3,7.526,102.08,106.07,9.56,1.02,1.07,106.3,10.55,101.54,104.79,98.88,9.69,1.18,1.08,105.85,11.33,101.38
