task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,8.283,99.36,110.4,9.81,0.94,1.0,112.74,10.44,101.58,97.22,106.23,10.61,0.99,1.14,95.96,9.7,98.16
T2,8.41,100.77,99.69,11.18,1.0,1.14,99.03,9.24,97.31,97.38,110.94,10.52,1.07,1.02,111.27,9.73,92.83
T1,8.422,107.81,111.17,11.2,0.99,1.07,109.48,11.35,105.62,111.96,101.21,10.48,1.1,1.11,101.57,9.94,100.55
T3,8.471,107.55,94.26,10.51,1.07,1.15,100.0,10.15,115.96,105.31,106.0,9.95,1.1,1.14,112.09,11.21,113.38
T2,8.677,98.41,110.22,10.11,1.02,1.08,106.71,9.38,94.24,110.94,100.71,9.74,1.09,1.03,113.49,10.7,98.52
T4,8.724,107.43,109.72,10.81,0.96,1.05,100.04,10.89,102.92,95.93,104.52,10.67,1.09,1.12,107.19,10.52,115.0
T3,9.227,101.62,96.31,10.85,1.0,1.11,98.99,11.2,115.26,105.69,95.98,9.45,1.06,0.98,107.77,11.2,118.07
T3,9.426,96.19,92.97,10.51,1.18,1.15,106.73,11.46,103.78,103.72,96.48,10.83,1.09,0.98,108.69,10.72,102.19
T4,9.556,104.47,104.32,11.24,1.09,0.97,108.5,10.82,109.3,98.42,95.43,9.74,1.06,0.99,95.78,9.45,115.83
T2,9.891,105.37,113.23,9.86,0.95,1.11,112.02,9.83,108.9,107.38,100.99,11.22,1.09,1.03,103.37,9.76,107.06
T4,10.006,106.93,98.46,10.19,1.07,1.02,96.29,9.54,112.74,105.8,109.84,11.03,1.02,0.97,97.05,9.56,111.0
T2,10.077,102.98,96.82,10.05,0.99,1.1,98.88,9.7,94.0,102.87,114.04,11.24,0.93,1.07,105.3,10.46,102.64
T1,10.372,112.21,100.64,10.83,1.16,0.97,104.68,10.73,107.6,116.14,99.57,10.56,1.12,1.01,100.24,10.15,109.5
T4,10.619,95.18,103.47,10.34,1.03,1.03,92.35,9.22,113.4,99.84,108.96,10.93,0.93,0.98,105.22,10.74,117.96
T2,10.654,109.87,108.06,10.74,0.99,1.16,103.44,10.76,103.45,104.36,105.51,11.42,1.06,1.05,113.12,9.3,106.48
T1,11.195,101.07,95.46,10.46,1.1,1.11,103.85,11.4,107.25,101.11,107.85,9.96,1.06,1.0,102.37,9.85,98.18
T4,11.206,105.76,110.65,11.33,1.03,1.0,104.81,9.96,118.55,110.54,109.57,11.37,1.08,1.07,109.07,10.32,110.92
T3,11.351,97.18,103.44,9.76,1.13,1.02,114.93,10.24,105.08,98.34,102.6,10.42,1.13,1.06,111.97,10.26,118.58
T2,11.364,100.79,114.11,10.38,0.96,1.05,99.77,9.46,97.79,100.77,114.16,10.41,1.04,1.09,98.15,9.83,107.06
T4,11.442,101.06,107.51,9.69,1.08,1.08,95.92,10.8,108.06,109.11,111.92,10.95,0.96,1.11,96.45,10.72,117.42
T2,11.753,109.28,97.78,10.45,1.08,1.05,109.69,10.85,101.37,100.19,100.44,10.56,0.96,1.09,100.26,9.98,99.28
T1,11.756,98.48,106.67,10.11,1.08,1.07,99.49,11.11,111.24,116.13,106.79,9.92,1.0,0.98,106.23,9.73,107.22
T2,11.806,109.32,98.7,10.24,1.04,1.0,98.37,9.67,93.36,112.73,98.72,10.59,0.98,1.05,101.36,9.4,97.81
T1,12.222,101.72,104.69,10.6,1.1,1.07,111.98,9.8,101.0,101.35,103.13,9.85,1.1,0.96,109.23,11.2,103.49
T2,12.296,113.94,99.22,10.98,1.02,1.01,95.97,10.37,93.36,99.02,97.48,10.74,0.94,0.99,99.22,9.73,105.51
T2,12.398,114.32,96.84,11.45,0.96,1.06,107.13,10.02,96.19,114.0,101.69,10.18,0.96,0.99,108.11,10.15,95.67
T1,12.469,101.25,106.77,11.34,1.11,1.01,104.87,11.1,107.52,115.31,112.32,9.94,1.11,0.98,98.96,10.62,112.11
T3,12.705,104.08,94.02,9.68,1.03,0.97,112.28,10.73,101.0,104.09,96.26,9.78,1.1,1.12,105.01,9.89,112.53
T2,12.847,100.97,96.58,10.73,1.09,1.13,104.05,10.23,93.31,110.54,102.66,10.35,1.03,1.09,99.03,10.61,94.81
T1,13.252,110.82,95.93,9.89,1.07,1.11,106.97,10.04,98.85,100.27,102.87,9.86,1.1,0.96,106.86,10.54,106.13
T4,13.322,97.27,109.23,10.77,0.98,1.09,92.76,9.27,102.13,105.1,98.2,10.38,1.07,1.06,108.5,9.61,115.34
T3,13.371,94.06,96.57,9.82,1.11,0.99,97.94,9.73,102.27,96.6,107.92,9.8,1.17,1.06,115.15,11.28,106.55
T4,13.595,111.64,104.3,10.05,0.96,1.1,94.79,10.39,102.02,98.9,108.01,9.7,1.03,1.05,99.13,10.65,116.4
T1,13.688,105.76,104.78,10.8,1.02,1.0,104.27,10.36,95.09,105.09,112.53,10.11,1.02,0.98,103.91,11.1,96.81
T3,13.731,101.5,102.3,9.62,1.08,1.09,110.46,10.03,114.65,97.92,93.12,10.1,1.12,1.04,114.92,10.4,111.31
T1,14.247,114.39,101.05,11.27,0.99,1.05,98.5,9.99,104.62,99.31,110.1,10.08,1.17,1.01,102.96,10.55,105.98
T1,14.498,106.74,95.31,10.5,1.17,1.09,98.66,11.45,111.66,109.11,96.1,9.82,1.05,1.12,103.93,10.83,101.32
T3,14.505,97.2,100.29,10.59,1.15,1.0,105.24,10.21,106.71,100.07,103.16,10.38,1.02,1.11,114.75,11.27,113.94
T4,14.513,108.69,109.57,10.11,1.06,1.03,102.19,9.21,113.7,103.42,110.3,9.74,0.94,1.09,102.1,10.81,114.49
T2,14.661,109.24,105.46,9.71,0.95,1.02,106.49,10.57,106.12,98.04,100.3,10.72,1.01,1.16,106.03,9.87,98.84
T1,14.691,100.92,107.13,10.48,1.13,0.97,106.38,11.01,99.73,114.28,101.43,10.81,1.09,0.97,98.02,11.11,107.8
T4,14.775,108.93,107.53,11.2,1.0,1.09,102.47,9.57,107.87,100.75,102.62,11.1,1.07,1.01,98.58,9.23,102.99
T2,15.114,100.49,99.36,11.26,1.03,1.15,103.63,9.9,104.71,102.12,106.21,11.3,1.02,1.0,100.26,10.23,105.02
T1,15.121,115.4,107.99,9.77,1.17,0.97,100.62,10.38,99.0,98.26,104.19,11.31,1.04,1.07,102.69,10.22,96.23
T3,15.166,106.57,97.65,10.01,1.1,1.08,111.47,9.69,108.01,91.88,92.24,9.91,1.03,1.0,97.38,10.19,111.41
T3,15.388,100.59,108.14,10.42,1.06,1.01,105.61,10.11,106.71,98.5,97.79,9.69,1.1,1.03,114.3,9.9,116.54
T3,15.431,100.49,99.36,10.04,1.07,1.07,98.82,11.3,104.82,92.75,96.26,10.22,1.16,1.14,107.6,10.45,107.99
T4,15.588,103.57,105.75,10.35,1.05,1.1,95.92,9.72,103.58,101.06,103.23,10.62,1.07,0.98,108.18,10.02,104.53
T1,15.611,99.02,109.22,10.17,1.13,1.03,104.98,10.45,112.3,112.87,100.3,11.23,1.0,1.12,99.36,11.21,107.06
T1,15.814,100.92,111.32,10.33,1.13,1.06,99.43,10.17,107.72,113.96,104.81,11.51,1.15,0.98,103.56,10.12,97.43
T2,15.911,112.09,100.14,9.95,1.05,1.05,105.06,10.86,101.06,110.26,97.37,10.73,0.94,1.14,106.43,10.47,99.95
T1,15.976,108.66,110.88,10.67,1.08,1.03,113.86,11.04,103.83,103.33,108.71,10.78,1.01,1.01,104.52,10.04,106.1
T3,16.02,92.68,108.02,10.81,1.17,0.98,112.69,11.42,114.59,108.93,97.27,10.08,1.11,1.12,112.82,11.43,114.08
T4,16.159,95.86,112.63,9.68,0.96,1.11,109.65,10.4,114.95,108.52,111.84,10.28,1.01,0.99,106.99,9.35,101.2
T4,16.476,102.46,108.76,10.85,1.06,0.96,106.47,9.94,115.13,110.02,100.16,9.86,0.99,1.05,106.72,9.22,113.43
T2,16.526,108.14,109.7,11.29,0.98,1.12,105.21,10.45,97.91,98.21,111.0,9.94,1.0,1.16,96.48,9.36,104.18
T2,16.56,104.44,113.91,9.85,0.96,1.07,102.65,9.73,107.64,103.37,98.31,11.05,1.02,1.02,107.66,10.79,106.45
T1,16.729,105.0,111.03,10.93,1.16,1.1,98.5,10.6,95.47,108.36,100.21,10.98,1.08,1.02,105.92,10.13,106.56
T1,16.783,111.28,98.52,10.73,1.14,1.03,103.56,10.64,112.3,100.57,109.32,10.35,1.1,1.05,109.87,10.5,102.66
T1,17.106,113.72,99.97,10.86,1.08,1.02,112.14,10.15,105.63,100.27,100.78,11.13,1.14,1.04,103.54,10.19,102.98
T4,17.154,111.56,112.65,10.29,0.98,1.05,107.46,10.84,111.81,100.63,108.45,9.85,0.99,1.02,93.56,10.06,116.76
T4,17.289,108.19,110.32,9.67,1.02,1.13,103.95,10.82,111.96,110.32,110.1,10.45,0.99,1.06,100.7,10.55,103.22
T1,17.326,109.9,104.45,10.73,1.04,0.98,110.3,10.1,99.56,113.04,100.4,10.18,1.06,0.98,101.77,9.88,107.69
T1,17.338,114.49,109.77,9.76,1.1,0.98,113.73,10.52,97.43,108.01,103.3,10.28,1.04,0.97,113.31,10.92,97.82
T1,17.745,104.29,102.51,10.97,1.12,1.1,114.12,10.48,100.03,108.48,109.12,10.49,1.02,1.11,102.29,10.16,108.1
T3,17.925,93.9,102.08,9.69,1.14,1.03,111.09,10.41,115.44,97.99,98.44,10.28,1.09,1.0,114.41,9.91,112.36
T3,17.967,94.45,103.8,10.07,1.02,1.11,102.4,9.79,104.14,101.46,99.5,9.98,1.04,1.04,111.92,9.68,118.7
T1,17.986,101.03,106.05,10.11,1.02,1.09,114.02,11.21,102.31,104.73,95.7,11.26,1.01,1.07,106.75,11.1,111.62
T3,18.211,101.32,103.8,9.83,1.14,1.14,101.06,9.73,117.14,102.49,100.52,9.52,1.08,0.98,103.54,10.64,117.37
T4,18.294,98.36,101.13,9.71,0.94,1.0,106.92,9.33,117.1,106.91,109.74,10.85,0.96,1.08,97.88,9.66,102.58
T2,18.413,109.42,110.67,11.36,0.96,1.12,109.61,9.67,109.48,96.75,107.1,10.2,1.01,1.15,96.17,10.75,97.12
T4,18.744,106.1,106.44,11.05,1.0,0.99,98.59,10.36,104.45,110.58,103.97,10.05,0.99,0.96,108.83,10.73,105.22
T4,18.798,107.64,96.37,10.53,1.09,1.12,107.76,10.37,111.17,104.04,99.75,11.17,1.04,1.13,99.93,9.52,109.05
T4,18.853,112.4,106.94,10.41,1.09,1.02,102.98,10.4,113.43,109.26,95.69,10.18,0.94,1.12,95.26,9.25,106.16
T4,18.866,103.43,105.29,11.2,1.06,0.99,104.18,10.62,101.94,98.99,110.0,11.27,1.01,1.13,96.08,9.51,109.27
T2,18.975,112.84,98.07,11.42,1.03,1.11,97.34,10.61,97.31,96.71,101.6,10.63,1.04,1.14,112.27,9.35,107.72
T2,19.055,113.96,112.52,11.5,0.99,1.1,98.28,9.61,104.36,98.41,105.58,11.41,1.08,1.12,97.76,9.84,98.26
T1,19.294,109.5,112.63,10.07,1.16,1.08,103.9,9.91,107.66,113.09,104.67,10.79,1.09,1.0,100.65,10.22,109.4
T2,19.446,109.34,97.32,10.21,1.02,0.99,104.59,9.57,98.07,114.53,113.51,11.17,0.97,1.07,105.57,9.59,98.08
T4,19.849,98.42,107.56,10.02,0.94,1.11,93.39,9.62,101.61,96.14,100.02,10.81,1.01,1.14,105.7,9.49,110.03
T4,19.901,107.95,106.71,10.83,1.02,1.13,106.3,9.23,109.03,109.49,94.97,9.68,1.08,1.1,95.26,9.25,117.75
T2,19.997,98.54,100.61,11.3,0.94,1.12,98.19,10.57,107.82,97.48,102.51,9.94,0.98,1.02,107.25,9.53,98.25
T4,20.082,96.71,96.64,11.21,1.03,1.0,106.16,10.89,108.06,107.48,98.03,10.25,1.06,1.12,92.52,9.76,114.39
T3,20.082,96.57,95.38,10.36,1.01,0.99,99.3,11.31,119.17,98.43,92.4,10.11,1.12,1.06,98.78,10.98,106.33
T4,20.255,103.19,97.32,10.45,1.05,1.03,95.36,9.49,118.07,109.35,105.55,11.1,0.96,1.1,101.88,9.8,104.65
T1,20.477,112.52,98.29,10.83,1.06,0.97,100.9,10.8,95.15,99.83,104.19,9.85,1.14,1.02,107.78,9.99,103.41
T1,20.565,100.17,102.89,10.28,1.01,1.01,104.67,10.32,99.64,99.73,102.86,10.64,1.14,1.05,99.25,9.68,107.61
T4,20.774,103.37,111.77,9.91,0.93,1.02,104.96,9.36,101.2,103.5,103.54,11.23,1.08,1.11,101.32,10.14,118.94
T3,20.892,92.06,98.42,10.58,1.16,1.04,106.6,11.44,114.99,101.83,100.38,10.9,1.12,0.98,111.23,9.68,103.62
T2,21.163,96.76,106.05,10.96,0.98,1.03,113.14,10.54,105.47,100.08,97.8,9.74,1.05,1.0,99.77,9.3,105.8
T4,21.213,111.04,112.44,9.8,1.07,1.06,103.04,10.11,112.74,105.59,104.52,10.26,1.03,1.1,95.45,9.64,104.07
T4,21.219,107.74,107.46,10.16,1.06,0.99,101.6,10.88,118.23,95.62,111.91,11.06,1.08,1.07,99.71,9.39,109.06
T2,21.355,97.3,103.35,10.37,1.09,1.06,101.98,10.47,106.03,107.52,106.99,9.87,0.96,1.01,98.92,10.57,108.84
T2,21.778,99.12,111.96,11.5,1.04,1.02,98.89,9.7,104.42,99.1,98.91,10.54,0.92,1.17,100.56,10.58,94.26
T2,21.789,96.76,111.7,11.21,1.04,1.08,103.76,9.62,106.65,111.64,98.79,9.81,1.03,1.03,99.8,10.23,105.01
T1,21.864,115.31,104.84,10.04,1.17,1.06,110.9,10.3,109.52,116.06,105.38,9.89,1.15,0.96,110.47,10.98,107.66
T2,22.11,98.06,110.24,10.11,0.98,1.14,108.49,10.87,106.81,101.04,112.52,11.14,1.01,1.08,107.33,9.4,95.75
T2,22.144,104.36,100.73,10.93,1.1,1.17,109.61,9.57,94.23,111.02,114.08,10.61,1.09,1.02,110.19,10.8,106.08
T1,22.206,113.72,102.64,11.04,0.99,1.02,111.4,11.02,99.72,112.42,110.81,9.78,1.16,1.0,111.4,11.21,97.9
T4,22.37,107.77,100.93,11.33,1.01,1.1,107.3,10.83,112.65,106.46,102.92,10.84,0.93,1.08,106.92,10.31,107.41
T3,22.491,98.74,96.48,9.74,1.0,1.07,109.34,11.01,107.47,104.71,93.74,10.32,1.01,1.0,99.7,11.03,118.43
T1,22.644,115.62,100.59,10.83,1.06,0.99,99.44,11.48,101.82,108.41,110.83,9.8,1.09,1.13,98.87,11.36,107.8
T2,22.751,110.7,110.12,10.27,1.05,1.02,106.87,10.14,103.26,108.7,97.11,9.74,0.97,1.0,110.05,10.42,99.99
T3,22.889,92.18,97.95,9.46,1.01,1.1,106.45,10.01,114.36,97.06,101.19,10.51,1.02,1.03,111.92,10.56,107.09
T2,22.961,108.09,107.42,11.53,1.02,1.0,101.81,9.83,93.1,107.2,97.11,10.55,0.94,1.06,112.59,10.71,104.93
T1,22.974,100.67,111.74,11.49,1.03,1.09,115.84,9.87,108.89,113.09,107.21,10.55,1.11,0.98,99.48,11.1,105.45
T4,22.975,109.22,99.04,11.28,1.1,1.0,102.49,9.44,110.96,107.42,99.4,11.09,1.08,1.04,97.34,9.53,103.44
T3,23.488,105.25,105.61,9.98,1.1,0.98,102.78,9.99,114.28,95.5,103.14,10.61,1.06,0.97,110.86,11.1,117.78
T4,23.808,95.87,98.13,11.36,1.06,1.03,94.61,9.34,118.97,103.9,106.51,10.23,1.09,1.07,102.1,10.61,117.63
T4,24.152,111.84,109.46,10.04,0.95,1.02,95.9,9.95,115.28,112.49,98.02,10.4,0.99,0.98,101.94,10.5,103.05
T2,24.208,102.06,109.08,10.18,0.94,1.08,110.48,9.88,109.49,109.87,97.86,10.27,0.94,1.12,109.43,9.44,108.05
T3,24.404,107.28,96.75,10.74,1.08,1.05,110.69,11.27,117.23,96.38,93.87,10.42,1.17,1.06,112.71,10.95,105.38
T3,24.406,100.27,95.14,9.53,1.01,1.03,101.44,10.24,113.08,99.31,99.93,10.58,1.02,0.99,98.67,10.38,118.6
T1,24.458,102.52,111.81,11.03,1.08,1.11,97.66,10.77,109.06,98.94,97.86,10.11,1.02,0.98,103.39,10.6,100.64
T1,24.567,99.55,98.0,9.99,1.08,1.04,109.4,10.52,110.26,110.58,102.72,9.91,1.11,1.11,102.16,10.4,111.25
T4,24.889,112.8,100.16,10.38,1.03,1.12,99.12,9.51,118.84,112.7,109.23,11.11,0.98,1.13,109.4,10.67,110.26
T1,24.916,104.91,108.49,9.9,1.09,1.02,111.7,9.98,95.04,102.46,106.56,10.88,1.12,0.97,98.01,9.78,102.16
T4,24.928,110.61,105.42,10.74,0.98,1.03,97.36,10.09,116.94,97.06,98.69,10.27,1.02,0.96,97.42,10.1,113.33
T1,24.961,115.97,96.16,10.41,1.15,1.06,102.09,10.44,100.01,110.93,96.75,11.45,1.0,0.98,108.06,9.85,94.88
T3,25.087,98.73,96.31,10.68,1.05,1.14,105.6,11.32,117.38,102.03,93.06,10.17,1.07,1.02,110.76,10.72,103.62
T1,25.477,107.61,111.0,11.3,1.16,1.02,102.47,10.18,100.81,99.37,109.97,11.33,1.12,1.08,98.69,9.7,99.55
T3,25.498,108.55,102.12,10.46,1.08,0.98,106.41,10.25,106.72,95.62,96.91,9.44,1.08,1.08,111.85,10.41,112.6
T1,25.549,107.42,97.16,9.75,1.15,1.06,99.76,10.43,105.45,108.53,111.51,11.55,1.07,1.07,112.81,10.58,107.02
T3,25.551,97.28,99.76,9.47,1.02,1.09,113.17,10.44,112.08,103.91,91.84,9.94,1.1,1.01,100.73,11.36,102.17
T2,25.823,114.23,109.15,9.74,1.01,1.02,104.52,10.66,93.71,101.12,100.01,10.08,1.06,1.06,97.15,10.88,96.71
T3,26.063,91.7,102.06,10.21,1.0,1.07,103.74,11.14,116.58,106.58,99.5,10.14,1.14,1.11,103.75,9.79,118.21
T2,26.069,105.23,113.2,9.73,0.99,1.01,104.7,9.72,100.46,111.42,110.09,11.42,1.05,1.15,107.13,10.7,107.53
T3,26.214,102.49,97.54,9.88,1.17,1.06,99.82,11.1,115.7,102.3,95.41,10.21,1.08,1.1,107.38,11.13,111.4
T3,26.227,104.33,99.35,9.98,1.08,1.01,102.88,10.92,118.37,100.08,96.1,10.45,1.08,1.11,102.41,9.82,104.8
T1,26.434,114.65,110.63,10.13,1.17,1.05,103.29,10.79,107.68,106.71,96.22,10.66,1.15,1.13,111.62,10.24,96.67
T2,26.652,99.1,105.58,10.64,0.99,1.13,109.94,10.16,93.8,100.93,100.37,10.54,1.08,1.16,95.67,9.85,92.93
T4,26.718,110.08,108.32,11.37,1.06,1.08,100.23,9.8,105.04,110.05,102.57,10.72,1.03,0.99,94.72,10.35,106.16
T1,26.917,103.53,109.56,11.33,1.04,1.0,101.7,11.4,100.69,107.89,111.59,11.46,1.03,1.11,112.46,11.45,110.66
T1,26.935,111.21,105.95,11.14,1.0,1.12,103.74,11.17,101.04,116.04,112.26,9.89,1.14,1.13,109.73,10.46,109.94
T2,27.088,109.44,108.93,11.3,1.06,1.03,112.68,9.64,108.71,96.79,97.03,10.06,0.99,1.03,108.36,10.37,104.72
T4,27.361,99.24,106.45,11.25,0.95,1.09,104.18,10.3,105.05,105.82,106.27,9.92,0.92,1.14,97.34,9.24,114.06
T3,27.44,106.34,108.39,9.33,1.15,1.03,101.7,9.82,108.33,102.42,105.71,9.56,1.11,1.06,108.17,10.84,112.33
T4,27.47,97.49,98.83,10.5,0.93,0.99,109.08,10.48,106.14,111.6,109.12,9.62,0.93,1.03,94.92,10.18,100.8
T3,27.536,99.79,91.87,10.45,1.02,1.05,97.52,11.27,104.73,103.84,94.24,10.4,1.08,1.0,106.73,10.41,117.81
T2,27.692,101.98,101.37,10.17,0.92,1.14,111.54,10.04,96.6,111.02,97.34,10.14,1.09,1.14,108.05,9.36,98.2
T3,27.835,97.05,102.31,10.53,1.05,1.12,115.22,10.5,108.71,91.86,96.33,9.22,1.02,1.1,111.39,10.15,114.72
T3,27.948,102.3,101.71,9.52,1.06,1.02,110.7,11.16,100.71,105.51,105.53,10.74,1.06,1.01,107.02,10.03,101.4
T3,28.388,101.78,96.26,9.99,1.02,1.15,97.17,10.92,110.08,92.65,100.26,9.23,1.08,1.11,113.34,10.22,108.19
T4,28.566,104.5,102.5,9.85,0.95,0.99,103.63,10.92,114.47,95.41,110.77,10.68,0.95,1.05,93.96,9.23,114.22
T4,28.697,96.93,110.2,10.38,1.05,1.06,97.18,10.86,115.54,97.54,108.64,9.62,1.07,1.04,109.43,10.75,116.02
T2,28.967,97.37,105.76,10.7,0.93,1.05,108.18,10.88,108.33,106.21,112.47,10.91,1.01,1.06,101.77,10.11,103.75
T4,29.026,109.22,110.06,10.38,0.96,1.0,104.15,9.48,113.78,107.11,104.8,11.18,1.01,1.09,95.45,10.28,114.03
T1,29.036,104.3,96.24,9.76,1.02,1.01,114.43,9.75,103.49,112.0,99.24,9.92,1.06,0.98,100.34,11.07,110.99
T4,29.477,109.72,101.26,11.28,1.0,0.97,92.74,10.87,116.03,109.0,105.65,10.95,1.08,1.0,101.3,10.72,117.88
T2,29.742,100.55,103.44,10.85,1.05,1.01,104.7,9.75,106.73,97.58,98.08,10.85,1.04,1.14,96.76,10.09,99.43
T4,29.91,111.38,99.44,9.66,1.03,1.02,105.39,9.53,102.06,103.07,102.81,10.54,0.94,1.03,103.32,10.14,107.34
T1,29.922,108.47,103.05,9.8,1.05,1.13,99.21,9.91,105.51,115.95,101.73,11.0,1.17,0.96,104.14,10.91,101.82
