task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,0.121,109.854,1.014,1.107,10.946,94.915,99.082,10.87,103.421,1.071,1.012,9.918,99.777,99.187,10.436
3,0.791,95.226,108.629,112.26,105.308,10.559,0.93,94.656,97.077,117.081,110.171,100.011,9.582,1.086,99.091
1,1.499,95.34,1.012,0.997,11.261,101.132,111.135,10.54,105.052,1.029,1.018,10.922,111.234,99.082,11.279
2,1.52,107.113,105.283,0.971,101.103,96.603,95.653,1.046,107.528,105.978,0.958,97.352,95.59,108.017,1.009
4,1.521,101.401,10.054,101.131,1.029,9.869,0.958,1.025,108.348,9.757,111.754,1.019,10.999,1.088,1.074
4,2.399,99.093,9.992,113.425,0.98,10.976,0.972,0.967,99.258,10.533,118.429,1.066,10.471,1.116,0.984
1,2.443,95.333,0.948,1.035,10.353,100.837,112.936,10.786,109.084,1.013,1.142,9.714,103.258,111.525,10.956
2,2.701,106.391,101.554,1.053,108.4,105.333,102.256,1.105,113.866,110.664,0.963,107.633,98.242,96.981,1.064
4,2.955,102.427,10.181,105.84,0.934,10.22,1.024,0.976,98.598,10.178,110.992,1.042,9.958,1.008,1.098
4,3.334,108.077,10.458,111.661,0.969,10.113,1.097,0.946,93.617,9.375,101.941,1.033,10.56,0.973,1.056
1,4.102,108.73,0.975,1.142,11.33,109.812,99.38,11.029,93.587,0.953,1.025,10.232,104.148,99.607,11.02
3,4.124,94.393,106.348,107.746,99.567,9.521,0.93,98.944,109.448,107.94,94.544,100.398,11.069,1.098,103.127
3,4.19,109.76,108.443,94.894,98.198,10.692,1.006,99.664,101.424,104.204,99.047,93.904,9.993,1.098,95.169
3,4.674,108.231,113.251,108.362,105.348,9.872,1.044,95.695,103.094,109.075,107.973,104.875,10.472,1.073,110.975
4,5.088,105.425,10.657,106.024,1.007,9.7,1.005,1.084,107.185,10.776,114.483,1.026,9.853,1.019,0.981
1,5.35,99.115,1.103,1.114,10.766,105.744,100.171,11.184,107.053,0.975,1.088,11.38,104.376,100.586,11.251
1,5.501,109.854,0.998,1.106,10.197,93.61,116.944,11.294,103.292,1.112,1.124,10.46,94.013,99.782,10.856
1,5.812,96.329,1.108,1.103,10.848,105.045,105.206,10.832,95.727,0.984,1.042,11.374,100.837,108.891,9.718
1,5.972,102.854,1.091,1.062,11.157,110.317,106.542,9.781,105.681,0.953,1.03,10.762,110.832,104.289,10.402
2,6.196,107.946,109.193,1.085,105.485,101.482,93.305,1.116,98.042,111.634,1.005,99.004,95.814,95.476,1.021
2,6.229,100.584,108.733,1.06,110.283,108.423,106.596,0.993,106.286,98.378,0.987,97.142,97.571,104.605,1.081
1,6.231,105.327,1.049,1.087,9.921,97.986,106.185,10.87,94.373,0.961,1.14,10.418,105.533,116.829,11.014
1,6.499,105.484,1.055,1.087,9.835,110.612,107.344,10.361,98.984,1.117,0.994,10.357,104.259,111.348,10.815
4,7.425,93.372,10.837,101.935,0.989,10.947,1.009,1.065,93.226,9.622,102.067,0.949,10.353,1.046,1.036
4,7.465,106.912,10.871,110.368,1.06,10.608,0.968,1.032,102.343,9.436,100.595,0.96,10.357,1.113,1.109
1,7.671,107.156,1.103,1.155,10.822,109.174,100.505,11.049,100.414,1.064,1.037,10.274,99.089,115.596,10.809
1,7.831,97.077,0.976,1.062,10.127,111.179,101.817,10.274,99.507,0.967,1.027,10.298,103.504,115.302,11.411
3,8.116,99.726,102.255,96.934,104.984,9.482,0.939,99.756,97.78,116.315,101.92,96.043,10.116,0.951,107.817
3,8.245,94.479,118.085,101.905,96.431,10.696,0.976,104.993,95.768,115.427,105.429,104.162,9.611,0.944,99.915
1,8.421,110.099,1.0,1.119,10.603,102.328,113.391,10.048,93.823,1.059,0.992,10.863,102.191,100.505,10.767
3,9.307,99.168,107.806,101.529,107.556,10.478,1.066,101.735,109.79,116.028,111.537,110.426,9.424,1.066,96.56
1,9.628,97.941,0.959,1.105,11.157,98.731,113.284,10.878,107.792,1.074,1.063,10.997,102.555,116.556,9.72
1,9.729,106.287,1.103,1.016,10.192,110.36,113.83,10.359,93.35,0.956,0.98,10.014,109.691,106.977,11.168
4,9.932,96.223,9.723,106.502,1.05,10.508,1.047,1.001,96.091,10.294,107.602,1.016,10.512,1.087,1.082
4,9.995,94.578,10.943,107.29,1.037,9.464,1.094,1.028,103.297,9.993,111.874,0.982,9.844,1.004,0.997
2,10.144,101.953,98.504,0.975,105.654,107.226,105.907,1.139,111.308,107.299,0.97,96.674,94.356,98.929,0.997
4,10.194,100.865,10.844,111.967,1.03,10.925,1.079,1.12,103.927,9.384,108.834,1.05,9.449,1.025,0.949
4,10.269,108.868,9.711,111.138,1.058,9.759,0.983,1.015,108.505,10.438,106.721,0.941,10.42,1.011,1.029
2,10.499,98.979,101.863,1.042,100.35,96.471,93.582,1.014,99.068,104.687,1.104,111.16,108.33,106.196,1.1
3,10.645,104.743,102.141,108.746,100.03,11.075,1.038,98.429,107.207,114.622,98.797,94.06,10.466,1.033,96.966
4,10.883,96.595,10.886,104.607,0.929,9.589,1.068,1.078,106.866,9.408,115.155,0.923,9.743,1.094,1.019
3,11.57,93.405,106.534,102.07,110.71,10.704,0.946,110.009,93.016,115.158,97.172,96.574,10.433,0.973,109.357
3,11.662,95.1,110.631,102.376,95.515,11.042,0.981,104.277,99.288,107.554,108.081,100.042,10.862,1.02,112.023
1,11.872,93.822,1.005,0.988,11.346,110.424,116.013,10.521,106.784,1.023,0.992,11.294,99.393,99.38,11.4
3,12.104,100.422,105.068,96.931,96.944,10.745,1.097,100.841,95.916,115.232,101.958,99.449,9.575,1.04,95.349
4,12.115,101.333,9.772,107.27,0.932,10.517,1.014,0.949,104.4,9.738,113.852,1.047,11.017,1.068,1.121
3,12.62,106.008,115.12,97.855,101.395,9.815,0.992,104.425,96.143,108.384,95.819,107.14,10.736,1.054,100.411
4,12.776,97.565,10.127,101.771,0.986,9.844,1.028,0.996,97.847,9.837,100.921,0.929,11.019,1.018,1.008
4,12.801,104.651,9.238,107.862,0.951,10.902,0.964,1.059,100.15,9.389,117.433,1.032,10.623,1.106,1.07
4,12.871,102.897,9.659,102.577,0.994,9.346,1.036,1.049,91.947,10.156,100.498,1.014,9.866,1.046,0.981
4,13.425,103.567,10.408,111.123,1.017,10.508,1.093,0.96,97.565,10.03,101.59,1.079,10.897,0.959,0.96
3,13.527,97.628,116.154,104.547,103.363,10.999,1.097,107.473,104.592,102.892,108.393,103.052,10.001,0.931,110.536
4,13.673,95.013,9.514,112.017,1.036,9.53,1.074,0.959,102.358,9.992,104.704,1.034,9.554,1.122,1.023
3,13.704,108.03,118.586,106.569,109.929,9.394,1.063,112.396,106.955,115.546,95.769,99.057,10.785,1.001,111.555
2,13.826,106.218,96.226,1.059,105.505,100.84,104.837,1.165,109.278,102.587,1.023,112.459,105.746,95.722,1.125
1,13.911,110.632,0.963,1.119,10.473,104.889,99.967,10.76,107.38,0.99,1.126,10.639,102.731,107.339,11.234
3,14.104,94.732,116.154,102.985,104.91,10.615,1.006,103.081,108.473,109.037,107.292,102.428,10.461,1.03,104.243
3,14.216,101.897,119.333,105.737,96.881,10.903,1.097,97.192,110.143,116.911,97.806,107.129,10.761,1.059,101.737
4,15.334,104.897,9.39,106.435,1.023,10.554,1.118,1.026,104.225,10.105,118.52,1.061,9.492,0.999,0.997
2,15.351,96.589,96.93,1.067,108.755,97.504,95.527,0.991,97.482,103.996,0.966,108.842,97.321,93.522,1.116
4,15.485,96.843,9.458,104.929,1.084,10.49,1.047,1.053,107.405,10.684,107.441,1.029,10.521,1.104,0.947
3,15.539,102.886,107.142,110.872,96.52,9.715,0.964,100.084,102.145,118.759,104.537,102.332,10.117,0.979,101.345
1,15.773,94.922,0.965,1.047,9.734,102.386,104.252,9.667,106.385,1.041,1.0,9.919,105.533,117.205,9.947
1,16.092,109.189,0.969,1.073,10.374,94.677,101.47,11.293,109.991,1.021,1.056,11.497,103.765,110.476,10.187
2,16.624,112.214,107.597,1.106,104.393,106.506,99.343,1.006,105.6,95.353,0.944,100.721,93.822,105.815,0.998
3,16.848,92.948,105.78,101.652,110.098,10.51,1.022,109.033,102.85,102.942,104.981,109.294,9.663,1.098,98.419
