task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,8.941,97.829,104.565,0.998,111.623,94.925,93.484,1.125,95.986,100.088,0.973,98.506,95.085,105.372,1.118
3,8.962,107.369,113.565,98.917,94.263,9.397,1.063,103.99,102.82,101.237,96.111,95.667,10.881,1.007,108.741
4,8.985,103.184,9.572,118.218,0.965,10.925,1.035,1.081,99.552,9.444,112.949,1.048,11.025,1.037,0.993
1,9.218,103.775,1.125,1.044,10.068,106.005,106.74,10.212,109.228,1.035,1.089,10.251,101.774,109.667,9.984
3,9.571,96.974,102.522,103.474,101.825,9.561,1.039,95.896,100.191,111.94,95.719,94.316,9.599,1.019,106.266
1,11.105,93.814,0.96,1.113,10.375,95.926,102.016,10.345,93.038,1.052,1.051,9.824,109.394,114.64,10.321
1,11.411,100.236,0.997,1.092,10.201,94.062,113.605,10.195,96.989,1.113,1.01,10.713,101.627,104.234,11.096
2,11.583,110.382,95.044,0.941,106.975,102.697,104.636,1.125,96.281,94.826,1.01,104.386,102.841,108.002,1.006
4,11.86,105.121,10.369,116.315,0.955,10.858,0.993,0.946,102.965,10.584,109.941,0.943,10.354,1.093,1.011
4,11.914,96.748,9.297,102.512,1.027,9.986,1.027,1.052,98.526,9.723,114.85,1.038,10.853,1.116,0.987
2,12.298,97.61,107.21,1.047,98.992,96.624,95.307,0.998,98.557,100.915,1.084,103.06,99.598,94.845,0.989
1,12.626,97.725,1.008,1.089,11.489,102.861,109.837,11.141,102.118,0.949,1.101,9.782,105.845,105.418,9.804
1,12.643,103.03,1.033,1.117,11.143,97.076,107.224,10.526,96.638,1.053,1.087,10.008,105.788,99.462,10.581
1,12.848,94.417,1.066,1.121,10.19,95.993,102.847,10.286,96.951,1.103,1.098,10.706,102.242,106.932,10.052
1,13.076,106.287,1.103,1.025,10.896,103.613,101.753,9.846,106.283,1.047,1.064,10.364,107.522,100.742,9.705
3,13.578,98.049,102.332,95.959,106.792,10.364,0.933,102.403,98.222,105.194,109.528,104.91,10.02,0.994,105.3
4,13.894,101.224,10.882,106.585,1.087,9.34,1.102,1.013,102.028,9.601,111.689,0.921,10.737,1.053,1.109
1,14.235,101.928,0.961,1.037,10.702,106.708,116.121,9.863,98.126,1.001,1.047,11.543,108.331,102.777,11.092
4,14.718,92.145,10.083,103.646,0.943,10.921,1.047,1.084,99.978,9.334,112.969,0.974,9.575,1.123,1.058
1,14.759,106.484,1.037,1.11,10.641,94.31,111.266,10.409,94.611,0.961,1.078,10.197,106.554,103.66,9.713
1,15.039,109.854,1.076,1.128,9.88,106.913,108.036,9.761,102.456,1.079,1.089,10.841,98.637,106.316,9.875
2,15.176,112.572,101.587,1.066,106.591,92.616,95.658,1.065,101.952,109.222,1.09,107.37,106.279,100.528,1.034
1,15.595,100.985,1.071,1.074,11.076,95.333,116.611,10.78,98.755,1.035,1.114,11.477,101.776,108.736,10.879
3,15.598,106.659,118.011,110.266,109.132,9.362,1.068,98.057,107.684,112.387,95.675,94.24,10.466,1.024,105.3
2,15.77,99.704,98.245,1.007,105.306,99.471,100.746,0.99,106.826,109.822,0.937,101.057,104.123,108.801,1.108
2,16.175,99.544,95.22,0.941,109.63,103.668,110.085,1.063,101.745,109.732,1.062,106.419,96.673,100.707,1.044
4,16.813,92.533,9.957,118.432,0.994,10.254,1.034,1.048,100.038,10.178,118.073,0.96,9.879,1.063,0.983
1,17.135,94.684,0.99,1.016,10.465,101.208,114.165,10.802,99.201,0.964,1.074,10.564,102.865,115.68,10.152
2,17.331,100.079,95.544,0.962,110.059,104.607,105.224,1.139,111.354,108.077,1.096,105.43,96.838,104.316,1.075
1,17.897,101.209,1.032,1.154,11.095,99.262,104.289,11.243,97.656,1.087,1.017,11.271,97.845,104.374,11.227
1,18.129,103.087,1.035,1.082,11.244,99.873,101.7,10.455,99.734,1.003,1.017,10.696,94.411,116.726,10.54
1,18.256,108.73,1.085,1.149,11.29,107.961,100.044,9.9,109.499,1.012,1.01,10.214,110.798,98.924,9.655
2,18.359,98.804,99.014,1.092,96.993,98.827,101.654,1.138,96.126,98.302,1.062,98.238,101.939,99.761,1.109
1,18.644,101.275,1.073,1.107,9.972,102.026,114.5,11.402,96.115,0.953,1.087,10.995,96.645,107.339,10.494
1,18.92,102.42,0.97,1.112,9.998,102.398,102.986,10.737,98.278,1.029,1.035,11.412,109.539,103.345,10.011
4,19.03,95.612,9.738,107.661,0.945,9.973,1.028,0.963,100.287,10.166,116.895,0.969,9.743,1.064,0.978
4,19.18,95.867,9.407,110.504,1.019,9.722,0.98,0.963,95.818,9.466,118.792,1.01,9.551,1.028,1.106
4,19.473,97.582,9.505,114.691,0.937,9.584,1.039,1.1,108.003,9.723,114.93,0.94,10.396,0.987,1.107
4,19.696,96.656,10.463,102.952,1.047,9.609,0.954,1.011,103.543,10.931,111.755,0.983,10.864,0.966,1.075
3,19.868,107.927,100.525,94.884,108.057,10.28,0.973,96.872,107.491,111.724,108.746,98.125,10.347,1.01,106.814
1,20.737,96.014,1.072,1.041,10.224,100.077,101.07,9.761,93.24,1.103,1.041,10.204,107.24,103.87,10.527
1,21.032,108.55,1.013,1.077,10.179,94.578,112.552,9.724,99.983,1.068,1.091,10.46,101.2,99.216,10.638
4,21.295,106.537,9.25,109.247,1.036,10.565,1.1,1.087,95.325,9.244,114.512,0.931,9.897,1.11,0.946
4,21.34,100.058,10.286,103.225,1.014,10.927,1.023,1.02,101.574,10.423,111.573,0.923,10.999,1.002,1.089
2,21.546,105.389,103.604,1.082,104.515,106.808,99.998,1.101,104.503,96.289,0.99,105.841,108.957,101.047,1.017
2,21.689,101.549,99.551,0.97,104.983,102.345,105.502,1.161,110.723,103.258,0.97,99.876,109.524,106.533,1.033
3,22.436,107.6,119.155,107.787,101.107,10.64,1.045,100.016,94.293,106.084,95.577,101.783,10.344,1.072,112.4
2,22.712,105.25,106.611,1.061,103.753,97.234,103.148,1.049,111.79,100.966,1.032,102.33,92.429,110.606,1.149
3,22.798,107.028,110.931,96.14,106.586,10.261,0.961,109.413,107.044,103.63,96.096,109.132,10.04,0.957,106.448
4,22.924,97.242,10.339,106.01,1.016,10.481,1.048,1.088,108.553,9.404,115.871,1.054,10.354,0.976,1.081
1,22.951,110.164,1.028,1.134,10.631,101.648,100.192,10.671,99.716,1.066,1.071,10.362,96.163,108.968,11.029
1,23.66,102.223,1.087,1.13,10.108,102.854,103.731,11.062,96.089,1.1,1.041,11.128,95.334,113.425,11.303
2,23.957,108.801,105.855,1.04,105.752,92.973,94.371,1.026,111.643,111.254,1.038,98.162,104.117,106.134,1.16
1,24.003,95.995,0.987,1.085,9.801,99.513,107.444,10.835,102.524,1.05,1.126,11.199,99.226,110.15,10.544
3,24.669,107.195,119.209,95.841,107.917,10.661,1.047,95.96,110.17,107.629,111.647,106.286,9.593,1.019,103.275
2,24.747,113.373,107.276,1.024,98.506,97.231,99.23,1.005,98.071,99.92,0.992,110.437,106.889,93.086,1.02
3,24.798,108.183,105.994,110.428,101.759,10.174,1.058,105.401,108.688,106.084,101.516,108.861,9.95,0.989,94.978
4,24.854,108.146,9.644,109.519,0.953,9.677,1.039,0.982,99.66,9.228,115.315,1.075,10.828,1.103,0.955
1,24.943,109.182,1.063,0.98,11.335,106.708,113.984,10.91,103.761,1.122,1.122,11.394,102.259,103.962,10.992
4,25.182,96.649,10.891,103.563,1.088,10.647,1.086,1.105,104.678,10.244,112.804,0.993,10.754,1.034,1.071
4,25.319,93.753,10.006,110.033,0.952,9.383,1.01,1.028,107.586,10.105,117.836,0.992,9.615,0.989,1.01
2,25.348,106.118,99.656,1.07,103.141,101.814,94.433,1.136,112.403,94.874,1.013,97.827,108.895,104.286,1.108
1,25.467,107.443,1.08,1.155,10.34,105.148,108.361,9.862,107.209,0.949,1.083,10.832,96.809,106.125,11.276
4,26.315,100.994,10.72,116.505,1.081,10.858,1.051,0.975,108.134,10.362,112.145,0.988,9.458,1.085,1.098
3,26.338,99.409,109.687,99.278,111.031,10.176,1.054,105.87,108.269,102.942,109.733,105.135,10.214,0.978,100.355
1,26.38,99.847,0.947,1.02,11.364,105.344,101.728,10.848,107.521,1.07,0.998,11.019,111.216,114.165,11.294
3,26.627,102.76,103.356,107.528,96.784,11.109,1.096,102.222,107.19,112.402,104.389,94.046,9.577,0.946,101.587
3,26.728,102.672,102.187,104.342,108.615,10.73,0.933,112.4,108.709,119.379,111.925,110.357,11.03,1.012,96.716
1,27.058,104.292,1.113,1.022,11.229,98.51,116.679,10.14,107.824,1.02,1.048,10.58,108.447,110.162,11.176
2,28.149,103.517,97.045,0.947,101.88,105.08,101.654,1.003,109.229,98.139,1.105,111.623,96.049,109.735,1.12
4,28.381,97.193,9.401,114.225,1.079,10.787,0.951,1.08,97.248,10.362,105.692,0.996,10.552,1.127,1.036
4,28.814,102.038,9.718,117.22,1.034,9.952,1.01,1.08,95.342,10.243,112.054,1.008,10.498,1.01,1.055
1,28.87,101.768,1.085,1.095,11.056,104.376,105.374,11.311,95.417,1.093,0.995,11.258,94.579,108.203,10.93
1,29.114,104.639,0.954,1.087,9.919,100.198,107.77,11.227,100.967,0.955,1.097,10.559,103.27,98.949,11.002
1,29.566,100.033,1.033,1.089,10.502,95.302,114.466,10.142,107.99,1.12,1.084,10.722,99.226,113.213,9.919
3,29.601,108.055,110.251,105.782,111.121,10.582,1.043,104.062,108.294,101.169,106.662,106.518,10.766,1.084,96.994
4,30.17,104.678,10.073,105.964,1.06,9.677,1.119,1.01,103.173,9.91,116.81,1.058,10.415,1.044,1.042
1,30.178,94.63,1.102,1.118,10.863,103.018,101.987,11.087,107.953,1.003,1.145,10.574,99.702,107.689,10.997
4,30.674,103.668,10.075,118.242,1.051,9.723,1.115,0.996,107.574,10.149,108.956,1.024,10.87,0.982,1.058
1,30.715,95.459,1.077,1.126,9.758,98.539,112.79,11.002,105.519,1.041,1.14,11.172,105.533,114.656,10.946
2,30.809,108.93,111.296,0.943,97.827,96.113,96.344,1.028,101.968,102.329,0.996,104.325,102.345,110.56,1.022
2,30.995,108.668,104.667,1.001,113.081,109.49,109.804,1.042,100.044,106.319,1.022,104.59,106.863,104.099,1.047
2,31.212,106.945,105.705,1.004,111.399,105.07,97.562,1.021,108.072,101.682,1.0,97.471,92.18,100.732,1.155
3,31.35,100.219,114.347,101.281,102.719,10.243,1.031,100.841,106.346,116.197,101.987,106.33,9.837,0.93,98.87
4,31.408,94.575,10.866,110.948,1.058,9.869,0.966,1.022,97.681,10.943,112.422,0.997,10.542,0.978,1.026
2,31.677,99.411,107.663,0.985,111.613,102.048,93.224,1.025,97.35,102.294,1.1,111.137,95.723,96.747,1.063
3,32.08,106.302,109.655,97.764,110.998,10.72,1.082,101.083,102.552,102.573,101.102,107.41,11.0,0.995,98.548
1,32.203,97.222,1.0,1.037,10.351,108.477,109.957,11.367,107.733,1.049,1.066,10.532,107.917,100.594,10.454
2,32.234,105.428,101.172,1.034,108.215,97.919,96.125,1.01,108.962,99.219,1.092,96.674,102.103,98.331,1.1
2,32.239,95.972,107.362,1.03,102.583,97.805,110.138,1.161,102.569,96.296,0.982,111.653,94.228,98.423,1.088
2,32.525,112.468,94.882,1.045,100.929,106.19,99.454,1.054,107.485,106.177,0.981,111.571,107.432,98.501,0.997
2,33.126,110.911,110.277,0.931,96.176,97.456,94.993,1.08,100.679,111.713,1.091,101.233,97.263,99.072,1.064
4,33.676,100.022,9.435,111.874,1.012,10.673,0.987,1.015,99.486,10.923,115.41,1.074,10.939,1.101,1.065
4,33.887,92.672,10.596,118.981,0.943,10.139,1.003,0.949,103.957,9.767,112.224,1.046,9.873,1.003,0.964
2,34.105,110.556,109.315,0.964,108.147,106.561,104.569,1.043,102.782,107.791,1.06,107.824,95.814,106.097,1.019
3,34.148,100.466,116.688,95.975,94.534,10.874,1.04,99.504,101.803,103.566,99.065,95.538,9.374,1.065,98.397
2,34.826,105.38,98.818,0.986,106.252,101.553,109.077,1.026,103.309,105.451,0.999,106.591,97.805,98.167,1.074
1,34.897,102.854,1.065,1.039,10.91,107.625,107.306,10.092,101.502,1.123,1.024,10.526,101.821,110.502,11.447
3,35.012,110.338,105.194,104.368,110.206,10.079,1.058,100.355,101.173,118.727,104.113,95.275,9.699,1.039,95.349
2,35.224,101.037,104.977,0.97,103.405,95.53,101.677,1.07,105.56,111.145,0.951,103.791,102.411,99.885,1.116
4,35.27,99.786,10.694,107.732,0.94,9.928,1.098,1.085,100.807,9.605,107.838,0.98,10.664,1.007,1.114
4,35.37,93.056,10.403,109.231,0.977,9.328,1.005,1.016,104.584,9.992,105.778,0.98,9.456,1.064,0.973
2,35.526,100.27,95.473,1.078,108.346,103.439,98.331,1.008,109.835,96.051,1.001,113.225,94.753,94.222,1.113
3,35.61,103.452,110.389,107.977,102.391,11.056,0.938,103.574,106.45,109.104,109.276,106.08,10.012,0.993,94.629
1,36.104,98.453,1.016,1.055,11.142,102.248,102.394,10.031,109.33,1.043,1.035,11.309,107.934,100.016,11.439
1,36.257,96.195,1.058,1.09,11.317,106.973,108.803,10.405,104.81,1.005,0.986,10.959,104.039,103.691,10.454
4,36.281,106.031,10.488,112.527,0.957,10.353,1.095,1.093,99.953,9.981,106.639,1.044,9.317,1.053,1.007
2,36.334,98.508,111.336,0.956,105.841,102.845,104.661,1.047,101.764,96.252,1.106,103.84,102.053,108.531,1.018
3,36.749,109.714,107.007,95.984,101.926,9.803,1.078,95.411,103.874,112.016,106.752,105.819,10.444,1.096,99.015
3,37.293,98.767,118.293,102.917,110.238,11.06,1.066,103.381,107.333,108.821,105.473,106.141,10.213,0.986,96.607
2,37.376,111.351,102.679,1.092,102.307,107.857,93.648,1.071,98.557,105.612,0.944,112.885,99.083,93.129,1.071
1,38.241,109.25,1.093,0.982,11.261,98.082,104.098,9.871,97.996,0.992,1.022,10.068,110.317,105.88,10.502
3,38.316,105.932,110.866,99.931,108.078,10.877,1.095,94.765,102.763,107.477,100.359,106.635,10.958,1.072,98.553
1,38.323,102.765,1.094,1.036,9.993,97.35,113.425,10.245,103.364,0.993,1.099,10.933,105.653,114.261,10.992
3,39.254,106.45,107.836,96.83,102.902,10.548,1.01,100.312,105.695,118.85,102.418,102.054,10.955,1.044,95.655
3,39.366,102.599,119.272,105.306,94.585,9.651,0.994,98.344,94.686,101.384,112.239,103.89,11.114,1.014,101.043
1,39.745,94.169,1.071,1.099,11.092,111.124,99.244,10.523,94.917,1.004,1.074,9.953,104.94,112.035,11.352
1,40.093,96.638,1.063,0.977,10.437,107.81,100.405,10.99,106.669,0.982,1.152,10.63,108.178,103.837,11.313
1,40.838,107.161,0.953,1.126,10.067,100.461,108.2,11.434,94.622,1.084,0.991,10.99,99.513,107.245,10.462
1,41.185,106.524,1.053,1.119,10.654,110.168,98.814,11.342,103.03,0.964,1.101,10.908,96.752,103.274,10.946
2,41.432,113.535,110.952,1.005,108.493,109.49,107.045,1.092,102.055,111.297,1.087,111.454,101.368,95.554,1.048
1,41.66,96.337,1.077,1.072,10.225,97.26,108.902,11.342,99.82,1.104,0.997,10.067,97.87,117.151,11.077
2,41.848,103.178,108.976,1.018,100.245,94.205,110.138,1.011,103.309,96.033,0.941,96.964,100.668,96.419,1.163
2,42.271,111.96,100.948,0.945,102.647,92.309,100.707,0.988,97.188,111.423,0.968,101.594,99.598,103.623,1.133
3,42.748,106.104,103.384,112.01,102.714,9.856,0.945,105.834,105.98,105.401,103.083,102.4,9.542,1.074,103.99
4,44.098,106.566,9.713,117.399,1.018,9.376,1.035,1.04,100.874,9.604,105.197,1.008,9.851,0.984,1.029
3,44.17,109.337,110.389,99.931,97.849,10.72,0.957,101.083,101.719,107.549,102.3,110.11,9.386,0.983,104.949
1,44.269,101.962,1.1,1.022,9.722,99.981,106.646,9.814,96.154,1.053,1.02,10.857,109.684,100.072,11.179
1,44.309,97.334,0.951,1.05,10.283,100.444,116.265,11.423,94.096,1.044,1.035,9.734,104.875,117.175,11.276
1,44.523,95.518,0.95,0.984,11.205,97.524,103.632,10.886,95.081,1.042,1.112,10.393,94.411,100.461,10.781
1,44.814,100.661,1.123,1.082,10.527,94.845,113.383,9.686,104.06,1.029,1.112,10.405,104.029,111.405,9.99
4,44.875,103.812,10.204,101.502,0.983,10.066,1.013,0.976,100.433,9.397,101.602,1.065,10.751,1.106,0.963
3,45.308,100.327,101.344,98.512,95.333,10.024,0.976,103.867,102.728,114.407,97.683,97.215,10.54,1.046,107.945
4,45.44,104.897,9.676,100.924,1.019,9.924,1.039,1.012,96.848,10.893,108.017,1.045,9.744,1.0,1.099
2,45.475,113.65,108.396,0.973,102.494,109.403,99.177,1.123,110.318,109.994,1.078,108.865,107.913,105.243,1.043
4,45.498,106.755,10.584,102.34,0.934,10.871,1.063,0.965,102.957,10.669,114.071,1.027,10.985,1.05,1.016
3,45.708,105.492,105.194,110.725,103.921,9.451,1.033,98.723,108.108,118.765,104.901,110.656,9.827,0.951,111.522
3,45.735,108.2,102.617,112.16,105.92,10.484,1.033,98.139,98.817,104.006,100.324,103.692,9.851,1.102,111.874
2,46.107,110.126,97.854,1.101,104.824,105.169,94.211,0.991,96.521,108.396,1.043,99.056,94.849,96.091,1.061
2,46.131,111.479,98.818,1.036,97.229,109.578,104.53,1.051,96.678,99.023,0.99,102.193,94.435,98.979,1.036
2,46.816,113.11,105.43,1.097,101.057,102.128,98.322,1.165,108.268,96.403,1.087,105.298,100.431,101.755,1.139
4,47.222,106.026,9.504,104.469,1.062,10.98,0.982,0.959,103.825,10.178,118.331,0.939,10.395,1.083,1.101
3,47.362,105.323,114.179,105.163,95.555,9.568,0.983,100.55,108.231,119.26,102.783,94.298,9.916,1.015,105.886
4,47.562,102.36,10.291,111.987,0.958,10.905,1.106,1.123,103.425,10.855,104.291,0.977,9.963,1.061,0.984
2,48.191,97.503,103.321,1.0,103.141,104.283,108.81,1.06,109.432,95.383,1.087,105.686,95.582,108.934,1.075
1,48.623,102.644,1.03,1.033,10.741,96.332,109.887,10.126,96.57,0.989,1.025,10.55,102.551,108.945,10.656
4,48.809,102.886,10.28,113.674,1.048,10.446,1.009,1.08,93.179,10.388,100.587,1.086,10.637,1.034,0.948
4,49.477,109.172,10.045,115.943,1.084,10.707,1.012,0.982,103.927,9.816,107.641,1.012,10.334,1.069,1.111
2,49.667,110.155,96.801,0.94,98.002,100.849,104.315,1.106,101.725,104.113,1.011,106.917,97.287,102.162,1.031
4,49.922,108.366,9.66,101.116,0.989,9.924,0.952,1.083,107.785,9.666,118.294,1.047,10.059,1.043,1.074
2,49.969,111.197,96.001,0.979,97.501,101.139,94.995,1.11,111.473,110.862,0.943,107.212,99.51,109.792,1.01
4,50.197,107.051,10.279,118.494,0.947,9.743,1.029,1.044,92.672,10.243,111.796,0.92,10.703,1.01,1.059
4,50.199,100.759,10.894,104.432,1.079,10.024,1.123,1.058,102.965,9.293,104.394,1.076,10.976,1.003,1.008
2,50.318,109.159,109.086,1.04,112.211,96.399,108.655,1.097,107.279,111.625,0.941,97.226,98.832,97.015,1.007
4,50.351,105.237,9.855,115.586,1.088,9.467,1.058,0.995,101.675,10.638,100.93,0.984,10.497,1.016,0.977
1,50.627,97.664,1.001,1.132,10.976,111.179,115.899,11.4,104.183,1.019,0.986,9.763,107.793,110.686,9.778
3,50.968,109.246,113.335,103.716,110.689,9.668,0.939,106.024,93.208,113.77,106.354,100.002,9.788,1.102,111.066
1,51.244,107.311,0.993,0.994,11.408,102.727,106.793,10.06,96.102,1.112,1.135,11.16,102.603,104.822,10.065
2,51.281,97.496,98.674,0.956,111.112,95.488,109.177,1.035,107.186,94.643,1.056,105.788,108.856,98.182,1.008
2,51.299,99.171,110.664,0.97,110.895,94.049,108.655,0.991,113.703,104.855,1.001,101.908,104.783,99.449,1.038
3,51.301,97.798,108.056,103.481,94.046,9.868,1.042,103.29,107.969,111.536,98.655,104.962,9.741,1.042,100.445
4,51.583,103.89,9.798,116.433,1.023,9.337,1.125,1.009,97.936,9.73,108.834,0.985,10.828,0.963,1.014
1,51.696,98.28,1.059,1.139,11.008,109.603,103.049,10.494,107.792,0.993,1.154,10.263,101.753,107.344,10.985
4,51.763,97.892,10.808,101.537,0.954,10.421,1.056,1.121,99.79,9.481,114.11,0.917,9.513,0.974,1.029
1,52.271,93.257,0.986,1.102,10.28,105.582,112.802,10.506,95.953,1.043,0.997,10.99,105.647,101.309,11.05
3,52.348,107.091,108.349,107.528,93.838,10.582,1.039,97.122,109.299,107.94,98.452,99.019,9.363,1.073,107.888
1,52.353,102.223,1.038,1.078,10.391,105.226,109.768,11.413,100.991,1.072,0.976,10.799,94.221,101.944,10.776
4,52.361,106.075,10.398,106.851,1.035,10.121,1.101,1.084,96.864,10.038,107.614,1.008,9.704,0.965,1.083
3,52.657,95.066,114.82,109.21,104.122,10.62,0.98,110.536,100.345,102.845,110.397,101.786,9.951,0.949,102.013
4,52.807,94.613,10.882,104.432,0.983,9.554,1.079,1.05,106.212,10.062,114.595,0.957,10.195,1.014,0.978
3,52.864,107.78,107.247,108.523,94.534,10.037,1.087,112.298,99.7,106.401,99.83,97.563,11.09,1.047,95.301
2,53.353,109.089,96.398,1.031,108.043,96.399,96.034,1.017,99.66,105.379,1.037,95.883,103.353,106.813,1.152
3,53.408,104.748,108.655,104.84,94.24,9.437,1.06,102.202,101.708,116.134,100.282,99.452,9.611,0.97,103.638
4,53.42,94.205,10.226,108.829,0.994,10.536,1.083,1.015,93.822,10.674,106.165,0.987,10.902,0.957,1.073
1,53.448,103.811,1.118,1.085,9.917,111.072,111.361,11.05,109.678,0.99,1.079,10.53,101.929,109.76,11.158
1,53.58,102.023,0.949,1.127,10.437,108.825,109.939,9.764,93.916,1.07,1.062,10.646,96.628,107.267,10.769
1,53.834,101.635,1.041,0.997,9.95,94.677,113.388,10.207,100.255,1.094,1.04,9.92,100.837,108.299,10.206
4,53.95,104.4,10.406,112.745,0.979,10.15,0.973,1.079,101.088,9.347,108.057,0.96,9.759,1.031,1.05
2,54.204,113.373,98.17,1.083,100.738,107.432,102.498,1.076,103.753,99.345,1.074,112.64,105.573,102.7,1.019
3,54.504,95.384,103.356,103.745,102.585,10.847,0.984,104.992,106.45,104.065,109.488,109.869,10.75,1.053,96.505
2,54.589,113.497,96.98,1.026,99.266,97.468,108.151,1.072,110.212,97.791,0.946,106.873,106.073,102.203,1.022
2,54.708,111.918,94.816,1.003,111.275,99.829,98.804,1.071,99.024,97.556,1.022,97.45,94.592,107.535,1.087
3,55.233,97.539,108.629,110.826,107.556,9.821,1.046,98.472,107.03,100.553,108.218,104.784,9.838,1.087,102.415
2,55.557,113.891,103.914,0.991,111.204,98.908,104.493,1.048,113.587,104.315,1.051,113.159,94.356,101.461,1.137
1,55.68,94.902,1.053,1.097,10.704,106.769,104.881,10.461,102.754,0.956,1.002,9.904,110.139,108.968,10.029
4,55.927,94.478,9.516,118.848,1.004,10.971,1.085,0.968,99.298,10.49,108.646,1.003,10.369,1.007,0.948
4,55.965,106.725,10.44,111.661,1.059,10.476,0.97,0.951,98.598,10.923,118.876,1.081,10.836,0.957,0.987
1,56.276,97.982,1.061,1.155,9.737,95.374,109.887,11.037,104.81,1.024,1.091,9.948,94.062,110.042,10.446
4,56.72,109.108,9.812,118.977,1.079,11.052,1.045,1.032,99.929,10.136,113.767,0.95,9.776,0.998,0.988
