task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,0.197,103.711,1.046,0.993,10.927,96.093,107.01,9.875,100.557,1.008,1.114,11.485,108.566,105.702,10.499
2,0.402,96.809,105.044,1.06,111.649,109.227,100.934,1.037,99.401,102.276,0.983,104.747,101.521,97.266,1.065
2,0.461,113.916,109.058,1.005,112.249,95.768,104.517,1.086,107.954,105.908,1.096,104.695,94.565,105.907,1.122
1,0.652,110.073,1.036,0.972,9.857,110.551,104.408,10.271,100.441,1.108,1.094,9.88,96.392,109.435,9.878
4,0.861,106.298,10.382,109.653,1.02,10.58,1.026,1.039,104.826,9.27,107.899,0.949,9.523,1.083,0.973
1,1.071,94.545,1.066,1.15,10.179,110.252,107.283,11.198,106.864,1.109,1.079,11.335,102.754,114.914,11.442
4,1.144,100.791,9.614,103.836,0.996,10.497,1.092,1.006,99.032,9.971,106.288,0.939,10.733,1.045,1.071
4,1.411,96.728,9.577,102.957,1.034,10.292,1.087,0.959,106.548,10.565,109.826,0.936,10.016,0.966,1.013
1,1.878,99.507,0.951,1.074,9.92,98.589,113.264,10.58,100.913,1.053,1.151,10.63,99.213,100.956,10.526
2,1.925,110.189,110.907,1.087,112.481,108.013,96.376,1.131,101.727,103.245,0.948,110.24,100.07,99.483,1.062
3,2.643,103.105,112.269,103.866,94.81,10.465,1.085,105.342,96.315,102.772,101.105,100.556,10.236,0.998,103.955
3,3.007,98.355,102.942,95.461,95.592,9.692,1.006,108.098,101.969,107.495,95.719,104.91,10.847,1.037,105.51
1,3.039,93.35,1.116,1.128,10.053,105.245,106.687,10.05,109.678,1.005,1.12,9.72,93.724,108.301,11.441
4,3.086,104.942,10.492,103.224,0.933,10.343,1.058,1.119,93.814,9.439,104.564,1.051,9.635,1.031,1.109
2,3.108,105.868,99.271,0.944,95.428,101.634,105.7,1.094,113.233,106.558,0.996,109.65,107.147,106.124,1.108
1,3.61,105.681,1.113,1.069,10.611,107.623,112.109,11.294,105.295,0.954,1.003,10.004,94.597,99.826,10.769
