task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,4.788,27.93,5.25,9.9,27.81,27.31,1.11,93.98,105.72,26.68,5.52,10.58,29.54,25.68,0.98,101.27,107.61
T4,4.909,26.77,5.52,10.88,28.37,26.64,1.02,98.54,108.56,26.2,5.76,9.77,25.61,24.9,0.96,102.1,95.19
T7,4.945,26.76,5.0,10.26,26.1,24.88,0.99,98.95,114.99,26.49,5.53,10.33,27.94,27.3,1.17,108.89,114.7
T5,4.973,26.74,5.07,9.84,24.8,27.7,1.04,104.29,94.87,26.09,5.09,9.76,27.92,28.19,0.93,103.23,108.69
T6,5.046,26.83,4.59,9.9,25.96,24.65,1.16,105.31,102.91,25.59,5.07,9.7,26.01,26.24,1.12,96.94,101.45
T7,5.062,23.12,5.12,11.42,24.05,24.98,1.08,100.85,114.89,23.9,5.12,11.13,24.85,24.35,1.07,107.64,99.87
T1,5.304,26.86,5.1,9.4,29.36,24.72,1.11,98.82,104.09,28.86,5.82,9.94,25.48,26.44,0.98,101.45,112.57
T5,5.321,26.47,5.65,9.76,25.88,27.61,1.07,107.57,96.37,25.76,5.68,10.35,25.6,27.5,1.01,101.63,96.81
T6,5.58,25.62,5.06,9.65,27.46,25.28,1.1,101.99,107.34,23.56,5.4,10.54,27.3,27.13,1.13,98.38,98.71
T5,5.638,25.78,4.88,11.03,26.94,26.43,1.06,106.78,94.71,23.39,5.02,10.18,27.7,25.84,1.02,104.79,109.61
T6,5.759,25.17,5.19,10.58,27.15,25.42,1.15,101.93,110.62,24.33,4.94,10.21,25.18,23.81,1.07,104.61,107.96
T10,5.807,24.22,5.46,10.98,25.4,27.69,0.98,100.63,97.76,24.68,4.95,9.78,23.5,27.56,0.97,100.51,105.78
T4,5.836,23.41,5.87,9.87,27.87,27.37,1.02,98.0,110.35,23.44,5.83,9.78,28.64,27.17,0.93,108.38,99.57
T10,5.978,24.02,5.67,10.13,26.21,25.77,1.04,108.65,100.82,25.89,4.94,10.49,23.19,25.61,0.99,97.95,103.36
T3,5.984,25.78,5.58,11.03,25.62,27.94,1.08,98.84,109.22,26.11,5.57,10.01,25.73,27.17,1.1,111.52,114.98
T6,5.996,26.57,5.41,10.56,26.79,27.58,1.04,102.47,102.1,24.55,4.71,9.29,26.15,24.39,1.14,98.36,107.1
T5,6.005,27.59,5.48,10.08,27.38,25.73,0.95,109.99,102.17,24.34,5.65,10.83,24.09,25.07,0.93,98.1,108.11
T1,6.075,24.72,5.08,9.5,28.06,24.04,1.08,102.27,109.01,28.51,5.46,11.15,26.61,25.95,1.12,93.06,113.2
T1,6.191,26.06,5.56,10.22,26.5,26.9,1.05,94.09,102.91,24.76,5.53,9.7,29.17,27.72,1.02,103.75,114.56
T10,6.271,26.54,5.31,9.69,25.17,26.69,1.06,109.84,113.64,28.46,5.12,10.97,26.81,25.76,0.97,113.74,99.78
T6,6.293,24.98,5.21,10.57,28.27,24.62,1.17,105.2,104.59,26.12,5.01,10.5,28.59,23.52,1.01,110.42,108.18
T3,6.498,28.54,5.68,10.33,27.01,27.86,1.15,96.27,112.7,24.62,4.87,9.79,25.39,26.34,1.1,99.5,106.56
T7,6.66,26.57,5.07,10.1,25.07,26.09,1.15,107.96,100.67,24.77,5.38,9.72,24.11,26.03,1.06,97.89,109.92
T7,6.672,26.12,5.5,11.27,28.17,27.55,1.12,103.14,112.74,26.11,5.49,11.32,25.27,24.82,1.06,99.6,116.34
T9,6.703,27.01,5.51,10.63,27.65,28.29,1.0,97.45,96.69,26.78,4.84,10.48,26.14,27.71,0.97,99.77,108.7
T9,6.896,24.62,5.35,10.69,25.95,25.46,0.97,108.18,106.68,27.19,4.85,10.21,27.11,25.84,0.97,113.79,98.27
T9,7.066,26.76,5.63,10.09,25.92,28.64,1.02,101.25,100.98,23.62,5.53,10.18,27.82,29.06,1.02,105.09,98.13
T9,7.103,25.78,5.38,9.46,26.89,27.09,1.06,96.98,107.5,24.76,5.2,10.72,28.78,28.5,0.96,111.46,106.53
T4,7.519,25.84,5.91,9.74,28.93,24.04,1.09,98.81,96.93,25.78,5.32,10.05,29.1,25.85,0.94,92.63,100.9
T6,7.682,27.52,5.4,9.6,25.54,24.69,1.16,94.66,106.88,23.43,4.97,9.46,28.51,26.65,1.09,109.83,106.3
T8,7.802,23.76,5.75,10.1,27.48,24.66,1.02,110.4,109.62,24.28,5.18,10.75,28.07,27.1,1.03,99.15,110.73
T9,7.813,24.39,5.01,10.5,26.79,27.45,1.05,100.02,101.41,26.28,5.29,10.8,26.51,25.37,1.03,112.42,99.3
T8,7.837,26.12,5.78,10.19,27.55,26.0,1.18,100.29,107.52,27.22,5.04,10.44,27.81,25.21,1.03,106.23,104.15
T5,7.845,23.85,5.4,9.48,27.36,28.16,1.07,100.19,108.55,24.84,5.02,9.73,25.55,27.02,1.06,98.49,105.21
T8,7.968,24.84,5.59,9.89,27.31,26.52,1.1,105.99,100.56,26.01,5.71,10.09,29.05,23.56,1.06,109.85,114.06
T9,8.22,26.39,5.38,10.15,26.74,27.82,0.97,96.65,101.74,26.56,5.29,10.73,26.71,26.48,1.04,101.79,98.21
T6,8.524,24.08,5.37,10.92,25.93,27.12,1.01,106.29,101.33,27.57,4.68,10.95,24.73,23.58,1.13,107.41,106.87
T1,8.695,25.52,5.02,9.82,25.36,27.8,1.12,93.96,114.88,25.75,5.26,10.49,26.78,24.4,1.12,99.56,112.74
T5,8.704,27.07,5.25,10.81,25.04,26.55,0.99,94.3,111.58,25.0,5.34,10.17,27.9,28.13,0.98,104.14,104.73
T3,8.731,24.87,5.62,9.61,24.63,28.29,1.06,101.69,108.31,24.51,4.94,10.16,28.3,28.17,1.1,96.07,112.09
T5,8.763,24.39,5.04,11.13,26.3,27.49,1.04,108.3,97.8,25.78,5.68,10.09,26.34,28.12,0.95,108.41,104.93
T3,8.917,26.83,5.62,10.5,25.64,26.68,1.01,101.46,105.74,27.45,5.06,11.18,28.34,25.85,1.11,106.02,102.2
T2,8.981,27.47,5.55,10.68,28.61,24.38,1.07,92.63,100.0,25.92,5.27,11.65,26.2,26.24,0.97,107.27,100.66
T3,9.149,28.7,4.87,9.6,26.52,26.83,1.17,101.9,109.04,24.65,5.12,9.51,25.26,25.87,1.15,95.9,111.97
T6,9.228,27.39,5.16,10.7,27.51,26.24,1.06,106.66,97.58,26.68,4.81,10.18,28.59,25.71,1.01,94.2,97.73
T9,9.269,25.84,4.98,10.36,27.52,27.17,1.01,105.82,107.78,23.14,5.69,9.75,28.5,26.37,1.09,103.43,100.0
T10,9.472,27.8,4.82,9.51,25.8,28.84,1.05,113.08,97.84,28.11,5.59,10.59,27.04,27.02,1.07,101.9,107.39
T4,9.474,27.2,5.91,9.79,28.9,24.21,1.04,99.76,95.16,25.06,5.09,10.2,25.3,26.34,1.0,94.08,93.52
T2,9.48,28.43,5.64,11.47,28.31,25.75,1.07,97.28,106.87,28.25,5.63,11.87,25.5,26.24,1.05,106.14,96.15
T1,9.642,28.43,5.26,9.42,28.67,28.33,1.03,108.25,103.62,24.36,5.79,9.44,26.28,25.08,0.98,105.94,105.49
T8,9.919,25.27,5.47,10.79,28.81,27.03,1.03,109.62,103.62,25.17,5.0,9.82,26.25,25.64,1.16,102.03,112.87
T2,9.971,28.3,5.44,10.14,27.59,24.49,1.09,102.4,98.78,27.65,5.68,11.63,28.13,27.93,1.02,95.7,109.1
T9,10.071,25.15,5.64,10.03,25.4,25.54,1.05,105.42,96.84,24.7,5.23,9.54,25.87,26.76,1.06,102.3,99.8
T1,10.194,27.13,5.07,10.97,26.97,26.76,1.0,96.9,117.72,27.17,5.25,10.08,26.5,26.7,1.13,97.0,111.34
T1,10.535,24.66,5.19,9.64,25.52,25.22,0.99,97.28,115.85,28.45,5.65,9.44,26.13,26.73,1.01,93.67,101.97
T4,10.536,25.3,5.8,9.43,25.94,23.86,1.02,106.19,107.28,24.61,5.79,10.46,27.02,24.74,1.08,107.31,109.45
T6,10.556,23.4,5.21,9.23,26.11,27.14,1.09,94.3,103.53,23.41,5.13,9.74,26.96,24.41,1.13,94.92,100.84
T3,10.621,27.67,5.15,9.91,24.54,27.42,1.16,105.32,98.37,24.98,4.89,10.66,27.22,25.17,1.04,103.59,98.01
T4,10.672,24.15,5.75,9.22,28.63,26.08,1.03,95.97,97.0,24.51,5.39,9.65,28.92,26.35,1.08,98.56,99.95
T9,10.697,26.79,5.43,9.32,28.78,27.58,1.12,99.24,98.52,26.59,4.89,10.08,27.3,26.66,0.97,113.85,99.03
T3,10.714,28.16,4.94,9.75,25.4,27.48,1.01,112.5,116.32,25.48,5.48,11.06,28.89,27.93,1.06,108.32,114.97
T1,10.715,24.61,5.07,10.95,29.36,24.56,1.06,103.48,113.2,28.18,5.32,11.11,28.57,24.55,1.03,94.1,113.96
T10,10.719,26.13,4.82,10.46,26.3,27.0,0.97,114.09,113.17,26.73,5.32,10.9,23.46,24.97,1.0,102.86,99.94
T6,10.804,26.3,5.21,10.36,26.48,23.85,1.04,104.96,109.57,25.43,4.76,10.87,28.06,24.95,1.03,108.93,97.33
T7,11.34,24.65,4.99,11.47,27.36,23.79,1.16,104.22,110.76,24.72,4.69,10.38,27.04,23.63,1.09,107.19,116.24
T9,11.357,24.72,5.07,10.11,24.98,28.03,1.1,105.59,100.07,25.85,5.09,9.48,25.75,26.9,1.06,112.36,95.18
T4,11.393,25.78,4.99,9.75,27.06,24.26,0.96,109.33,98.45,26.85,5.13,9.87,25.14,27.4,1.05,108.8,102.38
T8,11.46,24.63,5.48,10.18,26.14,26.72,1.14,104.24,113.78,25.84,5.62,10.68,28.4,23.91,1.18,114.48,105.51
T2,11.537,27.2,4.88,10.12,27.05,24.43,1.1,96.18,98.36,24.86,5.54,10.35,27.17,28.09,1.06,104.9,105.42
T2,11.568,26.05,5.35,10.43,27.99,25.55,1.02,106.56,98.86,26.66,4.87,11.03,26.42,24.91,1.08,103.18,95.56
T3,11.619,27.56,5.48,11.12,25.73,27.26,1.0,107.29,100.35,28.35,4.98,11.19,25.23,24.75,1.17,95.96,114.04
T4,11.671,25.26,5.33,10.44,25.03,25.82,1.1,106.43,107.02,23.77,5.65,10.46,28.68,24.68,0.96,102.47,96.52
T6,11.706,24.63,4.84,10.23,26.56,24.79,1.14,104.95,105.16,26.44,5.11,10.02,27.65,26.11,1.17,102.52,106.04
T8,12.093,23.38,4.98,10.78,27.6,26.49,1.16,102.69,114.66,26.34,5.2,9.75,28.59,27.76,1.01,101.65,109.55
T5,12.105,27.7,5.56,10.52,27.7,27.06,0.96,107.31,110.26,23.84,5.16,10.3,25.37,24.8,1.05,109.34,99.91
T5,12.15,25.98,5.54,10.22,27.22,25.32,0.96,99.22,96.51,26.96,5.02,10.97,25.26,24.87,1.09,107.55,99.41
T7,12.357,26.76,4.94,10.67,25.09,24.96,1.0,109.6,112.63,25.8,4.97,10.22,26.78,26.82,1.14,104.0,114.1
T3,12.357,28.11,5.48,10.96,24.72,28.29,1.18,100.39,100.53,26.13,5.11,10.04,27.99,24.56,1.06,101.38,98.69
T8,12.381,26.37,5.0,10.95,27.86,23.91,1.1,96.49,105.09,24.03,5.04,10.28,26.99,27.82,1.14,108.66,115.13
T8,12.417,24.22,5.82,10.68,24.61,24.74,1.02,107.82,110.09,23.69,5.01,10.47,29.05,26.7,1.14,104.72,103.11
T7,12.422,27.21,4.7,10.8,24.24,24.37,1.0,104.24,113.76,27.01,5.02,10.13,27.28,24.86,1.16,99.52,100.56
T5,12.452,26.35,5.02,10.37,25.25,26.6,0.99,97.89,106.68,25.7,5.66,9.62,27.99,28.33,0.97,97.91,101.5
T7,12.498,24.84,5.46,11.13,25.57,24.28,1.1,95.4,113.92,26.13,4.76,10.83,26.08,26.68,1.14,92.38,109.0
T3,12.636,25.11,5.25,10.46,25.15,26.86,1.0,99.73,102.64,26.36,5.37,9.71,26.66,25.62,1.12,102.87,110.42
T3,12.771,25.51,5.14,11.17,26.05,26.77,1.18,111.63,102.74,27.81,5.46,10.59,27.2,26.87,1.06,100.09,107.87
T2,12.815,25.34,4.89,11.23,24.97,27.84,0.96,107.42,112.24,25.7,5.21,11.41,25.88,27.24,1.0,94.06,100.43
T6,12.883,27.37,5.19,9.95,24.8,26.95,1.13,100.67,100.15,23.28,5.3,9.53,27.09,25.71,1.09,105.57,97.71
T10,12.9,24.62,4.79,10.1,27.19,25.38,1.01,101.76,99.52,25.7,4.9,10.26,26.32,26.61,0.99,101.19,101.03
T10,12.905,25.5,5.14,10.37,27.42,25.99,0.99,108.7,113.67,24.77,4.92,10.5,23.77,24.89,0.95,98.7,114.16
T9,13.067,26.27,5.12,10.04,27.8,25.15,0.96,113.83,105.97,24.86,5.35,9.25,28.03,24.9,1.03,111.5,106.64
T10,13.15,28.18,5.36,10.2,23.64,26.15,0.95,106.11,110.18,24.56,5.54,10.24,25.41,24.95,0.99,103.84,112.57
T4,13.237,26.1,5.49,9.7,26.11,25.12,1.05,99.76,93.21,25.59,5.87,10.42,28.25,25.58,1.04,104.39,102.8
T1,13.307,26.92,5.67,9.63,29.34,26.89,0.96,102.12,117.1,24.31,5.5,10.08,26.88,28.45,1.06,96.39,103.41
T4,13.373,26.17,5.46,9.77,26.36,25.13,0.94,94.87,93.79,23.12,5.91,10.55,28.51,24.06,0.98,107.06,103.89
T7,13.564,27.02,5.28,10.87,26.55,27.55,1.01,104.92,100.62,25.3,5.37,11.03,25.14,23.9,1.06,97.47,114.82
T1,13.566,25.03,4.96,10.14,27.75,26.37,0.98,106.48,117.88,27.5,5.07,11.0,25.66,27.83,1.07,102.46,108.25
T3,13.635,24.72,4.92,10.37,24.61,27.94,1.0,96.92,113.74,24.71,5.55,9.91,24.46,26.9,1.04,109.45,100.32
T4,13.734,22.92,5.68,9.85,26.63,24.79,1.1,102.35,105.91,25.43,5.01,10.01,28.13,27.49,1.0,102.25,98.28
T9,13.743,26.02,4.95,10.8,26.35,27.52,1.08,99.86,104.8,25.48,5.69,9.39,28.73,26.88,0.98,105.82,110.57
T10,13.869,26.58,5.12,10.28,24.99,25.55,1.07,111.22,101.35,24.22,5.07,10.72,25.27,27.08,1.06,110.69,115.51
T1,14.049,24.66,5.49,9.82,26.97,24.68,0.95,98.0,104.55,28.01,5.86,10.99,26.84,27.31,0.96,102.4,115.73
T5,14.108,23.34,4.91,9.57,27.56,27.19,1.03,94.44,94.73,23.7,5.65,9.96,26.85,27.03,1.1,100.36,108.22
T4,14.118,26.15,5.47,9.53,25.47,26.47,0.97,107.24,100.89,24.58,5.44,10.81,27.3,26.3,0.95,97.66,99.28
T1,14.166,28.7,5.3,9.8,28.37,27.11,1.09,94.16,107.43,24.6,5.22,10.21,29.36,24.04,0.99,92.08,101.21
T10,14.297,25.52,5.11,9.65,26.83,27.56,0.94,108.29,109.71,28.39,5.12,9.7,24.45,28.49,1.02,108.43,112.1
T9,14.389,24.33,5.37,9.64,25.15,27.02,1.08,109.25,109.37,24.66,5.23,10.33,26.88,26.93,1.09,113.92,105.92
T4,14.439,24.81,5.05,10.37,25.35,24.15,1.08,93.93,107.09,23.4,5.38,10.63,25.84,23.52,1.02,94.87,107.77
T3,14.748,24.91,5.7,9.87,24.46,28.79,1.17,98.25,104.42,28.55,5.61,10.54,24.88,24.54,1.08,96.6,106.96
T6,14.755,26.87,4.71,10.52,25.66,25.61,1.11,110.6,105.86,25.18,4.61,10.62,25.06,24.36,1.09,95.68,100.47
T1,14.768,26.04,5.74,11.07,27.29,25.67,0.96,106.02,100.54,28.73,5.0,10.06,28.7,27.06,1.05,107.72,102.71
T10,14.788,24.48,5.5,9.88,25.72,24.63,0.97,111.95,111.2,25.45,4.82,9.87,26.49,25.25,1.03,112.51,98.24
T2,14.815,25.09,5.57,11.42,26.2,24.83,0.94,102.0,101.61,26.58,5.16,10.93,26.98,28.01,1.05,106.13,96.23
T7,14.947,27.21,5.22,10.88,24.62,23.42,1.05,104.03,116.3,24.38,5.28,11.32,23.92,23.86,1.16,99.06,114.19
T6,15.14,26.35,5.24,10.67,28.25,26.36,1.11,103.89,101.73,25.37,5.05,10.11,28.27,27.47,1.02,101.18,94.0
T2,15.187,25.2,5.04,11.92,25.09,24.86,1.01,101.59,104.09,24.64,5.64,10.79,26.47,28.55,1.12,102.49,97.59
T1,15.317,24.82,5.87,9.41,24.93,28.17,0.96,109.46,106.31,26.92,5.19,10.6,27.98,27.69,1.07,107.94,102.91
T9,15.508,23.24,5.6,9.32,28.67,28.2,1.01,102.19,111.8,27.0,4.91,10.69,28.22,25.04,1.08,113.83,96.17
T2,15.589,29.07,5.67,11.08,28.32,24.8,1.11,95.05,106.16,25.06,5.66,11.12,28.77,26.38,1.1,101.81,109.35
T8,15.645,24.18,5.7,9.69,25.17,25.06,1.03,104.38,117.4,23.68,5.44,10.44,28.61,26.1,1.03,114.43,115.33
T6,15.758,25.24,4.76,9.29,25.66,24.65,1.11,109.92,100.61,26.48,5.21,9.77,26.54,25.45,1.08,93.9,106.8
T1,15.845,27.22,5.48,9.71,27.68,27.66,1.1,96.48,106.38,26.9,5.83,10.07,27.51,24.17,1.02,103.6,104.24
T5,15.864,27.7,4.94,9.49,25.47,27.03,0.94,97.19,96.55,24.88,5.29,10.84,28.1,26.5,0.99,94.18,96.1
T1,16.135,24.96,5.02,9.59,27.13,26.73,0.97,107.87,109.83,28.42,5.84,9.65,28.45,27.35,1.02,92.44,109.64
T8,16.308,26.59,5.39,10.38,29.05,26.96,1.04,110.26,107.78,26.61,4.98,10.45,28.61,26.75,1.12,103.32,102.27
T7,16.348,25.32,5.4,10.56,24.43,25.34,1.03,96.14,117.1,25.32,5.28,9.73,24.48,27.48,1.11,99.33,103.2
T6,16.442,23.4,4.94,10.01,26.22,24.69,1.06,105.32,108.55,26.65,4.86,10.2,28.31,24.84,1.06,107.63,109.4
T2,16.635,26.24,5.15,10.11,28.51,27.17,1.02,94.48,104.1,29.0,5.03,11.08,28.88,24.24,0.98,106.31,110.33
T5,16.719,27.64,5.26,10.18,26.65,25.86,0.98,101.87,99.8,23.81,5.07,9.89,26.14,28.73,1.01,96.8,94.17
T10,16.876,28.13,5.58,10.83,26.11,24.95,0.97,111.81,103.14,26.08,5.41,9.64,26.66,27.21,1.06,115.16,112.1
T3,16.89,26.14,5.14,9.49,28.35,27.48,1.03,101.67,104.11,25.25,4.97,10.22,27.19,27.46,1.06,102.44,110.78
T7,16.934,25.41,4.78,9.8,27.78,27.72,1.0,95.65,112.42,25.86,5.43,10.27,23.83,23.87,1.12,103.09,108.24
T1,16.991,24.32,5.07,11.07,29.39,27.51,1.12,107.01,117.5,27.1,4.97,9.5,25.22,25.04,1.1,105.0,105.48
T4,16.998,27.16,5.73,9.2,27.38,27.6,1.09,96.3,98.68,26.83,5.68,9.88,26.6,26.15,1.08,104.7,99.68
