task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,24.83,5.32,10.21,26.53,27.17,0.99,102.32,100.06,27.68,5.71,10.35,27.66,24.06,1.1,107.96,106.58
T9,0.223,25.56,5.55,10.98,27.91,26.75,0.97,113.85,111.03,25.51,5.43,10.53,28.47,28.74,1.02,96.87,109.27
T1,0.226,26.56,5.17,11.07,28.18,27.28,0.97,101.52,106.12,27.56,5.11,10.23,29.61,25.64,0.98,95.48,114.33
T3,0.284,27.18,5.27,11.08,28.28,24.51,1.14,108.73,110.08,27.18,5.12,10.57,27.34,24.98,1.03,111.87,97.93
T5,0.383,23.67,5.13,10.38,24.75,26.09,0.94,107.86,105.78,25.64,4.87,10.77,25.09,25.99,0.99,94.09,98.07
T3,0.468,26.83,5.22,9.55,27.45,28.2,1.12,99.91,105.99,24.48,5.52,10.75,27.99,25.42,1.03,109.84,103.86
T7,0.551,25.16,5.19,11.48,24.24,26.57,1.08,104.87,100.8,26.57,5.54,11.45,26.55,26.07,1.1,108.62,102.16
T9,0.571,27.44,5.04,9.46,27.01,25.28,1.04,101.58,104.41,25.46,4.91,10.89,28.66,26.33,1.07,108.64,96.86
T5,0.647,23.7,5.07,10.8,27.44,26.94,0.98,104.3,104.12,27.59,5.53,10.84,24.04,28.43,0.97,96.03,95.19
T5,0.978,23.79,5.71,11.07,25.61,27.05,1.05,108.42,103.83,24.2,5.24,10.07,27.9,24.84,1.01,102.66,106.09
T10,1.051,28.3,5.61,9.74,27.28,25.62,0.99,114.47,111.31,28.1,4.8,9.73,26.9,25.98,1.06,105.44,107.67
T3,1.088,27.68,5.61,10.21,26.09,25.49,1.17,100.94,115.85,24.75,5.37,10.05,26.41,27.16,1.04,105.72,110.07
T5,1.132,27.28,5.18,10.44,27.41,26.57,0.98,106.69,95.93,24.27,5.31,10.84,24.21,28.65,0.99,98.21,102.04
T9,1.212,24.61,5.27,10.49,26.29,27.68,1.09,98.89,111.38,26.22,4.94,10.56,26.19,26.42,0.95,104.05,98.65
T3,1.232,25.94,5.03,10.63,25.4,26.07,1.12,97.64,114.54,25.8,5.54,10.28,25.8,27.65,1.04,99.61,98.37
T10,1.254,26.5,5.57,10.98,23.25,28.97,0.98,114.55,104.74,27.34,4.94,9.4,26.43,27.1,0.98,102.95,108.02
T1,1.327,27.6,5.23,10.62,27.61,28.44,1.05,99.41,118.22,25.66,5.36,10.43,25.66,26.14,1.04,102.72,115.39
T5,1.382,24.22,5.07,10.45,26.87,28.42,1.09,94.6,99.52,25.5,5.44,9.52,27.22,24.56,1.09,98.34,104.21
T7,1.436,24.71,4.89,9.98,23.87,25.74,1.01,95.99,109.05,26.54,5.42,11.18,24.33,25.43,1.16,93.47,109.18
T5,1.466,26.96,5.53,10.21,26.16,24.7,0.93,102.97,106.3,25.0,5.07,10.29,25.91,28.4,0.98,97.91,111.17
T3,1.65,26.63,5.27,9.88,26.42,24.73,1.17,100.54,109.04,28.39,5.4,10.95,26.18,25.01,1.01,99.79,99.02
T10,1.854,27.19,5.38,9.72,23.98,26.43,1.0,105.94,97.74,25.43,5.12,10.55,24.74,28.9,1.04,106.11,110.03
T3,2.193,26.55,5.32,9.73,26.17,25.04,1.08,107.9,103.57,28.17,5.42,10.83,26.5,25.3,1.14,109.8,104.11
T4,2.454,27.1,5.26,9.76,27.62,26.85,1.04,94.36,94.87,26.88,5.01,10.15,27.97,26.81,1.0,96.42,102.24
T9,2.459,26.68,5.44,9.41,26.83,26.4,0.95,112.91,101.73,26.2,4.93,10.28,26.29,24.95,0.94,111.8,111.08
