task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.008,24.93,5.52,11.16,27.77,23.8,1.15,97.77,108.86,24.53,4.7,11.12,25.54,27.6,1.12,93.82,113.12
T8,0.272,23.45,5.12,10.94,26.96,26.74,1.03,107.5,101.04,26.14,5.56,10.75,27.27,25.44,1.05,109.92,114.71
T9,0.39,23.31,5.46,10.19,27.45,26.72,1.04,109.79,104.34,23.66,5.24,9.26,26.56,28.55,0.99,112.43,109.82
T9,0.43,26.66,5.32,10.05,29.47,26.93,1.1,105.82,106.6,25.13,5.4,9.86,28.14,27.55,1.01,98.58,97.74
T9,0.541,23.56,5.24,9.31,25.59,25.27,1.06,106.05,108.49,26.94,4.96,9.24,28.26,27.41,0.96,109.98,109.97
T2,0.581,28.69,5.32,10.75,29.11,25.41,0.94,107.19,109.5,28.35,4.85,11.19,25.79,28.6,1.1,108.44,109.88
T3,0.667,24.42,5.06,10.06,25.39,24.51,1.06,96.57,98.28,25.61,5.36,9.47,25.48,27.19,1.12,110.15,113.42
T1,0.733,25.82,5.47,10.62,27.54,25.02,1.13,98.57,99.91,26.86,5.47,11.11,26.09,24.11,1.05,108.76,100.75
T7,0.879,26.83,5.46,11.04,27.75,25.03,1.14,108.62,108.98,26.01,4.7,10.44,27.29,23.62,1.15,106.41,108.32
T3,0.933,25.5,5.14,9.64,25.98,25.96,1.14,99.68,110.57,24.38,5.63,10.41,27.55,25.58,1.04,99.02,100.9
T6,1.16,23.56,5.02,10.04,26.38,25.16,1.06,109.03,103.98,25.04,5.16,9.89,27.9,23.67,1.03,109.76,94.13
T4,1.34,27.13,5.07,10.3,28.78,24.94,1.09,108.74,101.17,26.9,5.84,9.21,25.49,24.5,0.98,108.38,108.08
T7,1.364,24.62,5.08,10.54,24.82,25.98,1.16,101.09,99.4,24.6,5.3,10.33,28.04,26.77,1.07,98.32,100.42
T10,1.407,24.38,5.41,9.72,27.06,28.7,1.08,104.63,106.3,25.95,4.9,10.86,24.3,28.65,1.04,103.85,101.34
T9,1.431,23.68,5.23,9.7,29.46,26.92,1.04,99.16,105.78,25.11,5.0,10.44,27.76,26.83,1.01,112.74,110.17
T10,1.561,26.32,5.3,10.74,26.28,26.7,0.95,101.57,106.16,25.89,5.48,9.38,25.26,27.86,0.93,109.0,111.14
T6,1.585,26.46,5.25,9.48,28.59,23.61,1.0,98.65,103.91,23.32,5.16,10.78,26.59,24.19,1.01,94.33,94.99
T6,1.612,25.06,5.26,9.7,24.59,27.05,1.11,107.33,100.87,26.51,5.26,10.14,27.42,23.49,1.04,97.13,106.36
T7,1.624,26.32,4.69,11.3,25.33,27.4,1.14,98.53,98.96,26.1,4.73,10.84,26.26,26.46,1.17,100.5,112.72
T8,1.735,25.48,4.96,11.05,28.55,27.32,1.11,106.56,114.23,27.34,5.84,10.41,27.06,26.52,1.06,104.58,103.55
T4,1.921,22.94,5.1,9.55,26.51,27.05,0.93,94.07,95.41,23.03,5.04,10.67,28.26,27.69,0.94,96.21,100.61
T5,2.054,25.71,4.94,10.08,24.26,24.73,1.0,101.44,106.26,23.84,5.7,10.06,23.85,27.03,0.95,103.32,109.09
T3,2.242,24.24,5.31,10.77,28.92,27.48,1.18,96.45,101.75,27.94,4.94,11.22,25.74,27.94,1.0,99.72,107.75
T8,2.561,24.53,5.18,10.51,25.28,25.38,1.01,103.12,117.35,25.44,5.19,9.88,27.81,25.66,1.09,107.32,111.26
T5,2.587,24.72,5.3,10.93,26.1,25.51,1.07,95.16,99.23,25.73,5.06,9.61,27.74,27.89,0.93,109.65,110.14
T1,2.652,25.88,5.25,9.55,25.15,28.47,1.12,108.96,114.47,24.43,5.0,10.22,28.51,25.5,0.97,107.42,100.06
T2,2.849,25.36,5.54,11.65,25.46,25.55,1.11,94.34,96.83,26.04,5.1,10.32,25.11,28.63,1.04,106.87,111.26
T3,2.95,28.35,5.22,10.57,28.63,25.62,1.01,108.77,108.7,26.36,5.36,10.04,25.14,24.43,1.14,108.25,103.4
T6,3.105,27.55,5.43,10.19,28.63,25.7,1.06,93.95,101.63,27.49,4.75,10.05,28.76,26.83,1.1,108.87,100.92
T6,3.109,26.09,5.13,9.62,28.01,25.71,1.1,96.73,105.13,24.19,4.94,9.36,24.64,23.59,1.04,98.36,97.92
