task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.012,25.1,5.31,9.72,27.58,26.44,1.07,98.48,98.34,25.56,4.6,10.2,27.72,23.66,1.17,107.44,108.66
T4,0.033,25.97,5.36,10.13,29.28,23.64,1.08,108.2,95.73,24.14,5.46,9.31,26.97,24.98,1.04,97.02,107.51
T7,0.062,23.42,5.21,10.81,24.66,26.12,1.1,93.98,111.74,26.3,5.29,9.89,28.06,25.43,1.0,109.55,107.01
T6,0.193,26.02,5.32,10.36,28.63,27.33,1.08,99.83,99.18,27.51,4.89,10.48,25.58,24.2,1.11,99.75,99.63
T5,0.343,26.58,5.29,10.46,28.12,24.8,1.0,95.8,102.6,25.37,5.51,10.71,24.86,28.19,1.08,109.88,103.39
T3,0.368,26.63,5.58,9.65,28.34,26.26,1.13,103.28,106.9,25.84,4.93,10.36,24.7,26.43,1.07,105.68,106.09
T7,0.396,26.84,5.0,10.76,25.98,24.73,1.04,99.06,106.75,24.17,5.51,10.87,23.83,23.64,1.0,102.79,99.94
T5,0.465,24.16,5.57,11.26,27.77,26.8,0.99,93.82,110.55,26.42,5.39,10.05,25.3,27.7,0.93,106.74,101.06
T9,0.485,24.04,5.6,10.12,25.91,26.04,1.09,111.34,96.17,24.66,5.5,9.37,28.03,29.14,1.04,101.16,101.91
T4,0.56,26.62,5.5,9.67,26.12,27.47,0.93,93.3,108.3,25.05,5.5,10.45,26.9,27.06,0.98,104.33,106.29
T2,0.707,27.82,5.36,10.96,28.68,26.78,1.04,96.44,108.24,28.44,4.8,10.36,26.58,26.84,1.06,105.3,109.34
T10,0.712,28.29,4.99,11.02,24.87,28.43,0.97,105.03,103.75,24.26,5.15,10.33,24.81,27.82,1.01,115.21,106.83
T9,0.741,23.42,4.82,10.03,27.58,25.48,1.04,102.06,111.4,23.15,5.14,9.68,26.87,26.96,1.09,111.65,94.86
T9,0.923,25.86,5.17,10.86,25.04,27.26,1.11,111.72,110.0,23.2,5.43,10.05,29.29,24.88,0.96,110.5,98.7
T2,1.098,26.11,4.95,10.13,26.5,28.07,1.09,94.66,97.44,29.14,4.94,11.78,29.43,24.9,1.05,103.24,102.0
T4,1.126,24.22,5.8,9.47,25.13,27.53,0.98,104.84,101.49,27.1,5.27,10.85,25.64,26.62,0.97,107.4,110.21
T8,1.172,24.44,5.12,10.9,27.31,25.29,1.12,102.46,105.78,25.76,5.78,11.39,27.12,23.99,1.1,97.65,115.57
T3,1.437,28.37,5.05,10.18,24.74,28.59,1.1,110.9,107.57,27.68,4.96,9.82,24.41,27.2,1.13,105.49,114.97
T1,1.481,26.09,5.04,9.89,28.36,26.95,0.95,102.19,108.72,28.56,5.44,10.98,25.04,28.02,0.95,99.15,104.48
T5,1.641,26.74,5.09,10.68,25.82,28.2,1.06,108.87,99.17,26.88,5.5,9.5,26.0,26.7,0.96,101.92,97.85
