task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.021,25.9,5.02,9.5,23.28,27.2,0.98,97.97,105.15,25.67,5.34,9.75,24.78,28.74,1.04,100.14,104.14
T5,0.16,27.39,5.63,11.1,25.25,28.02,0.94,99.43,103.02,23.93,5.73,11.22,26.18,27.29,0.97,107.83,102.46
T3,0.297,28.34,4.96,10.5,25.85,27.86,1.15,108.43,105.68,26.97,5.06,10.34,24.93,25.1,1.11,97.73,108.86
T10,0.644,28.42,5.59,9.73,23.7,26.89,1.06,112.38,106.74,26.76,5.65,10.16,24.32,25.7,0.92,99.24,101.35
T8,0.784,25.51,5.58,10.82,25.97,27.24,1.14,107.61,100.29,26.83,5.39,9.66,25.49,24.79,1.13,107.38,116.95
T2,0.807,26.95,5.22,11.5,26.49,24.43,1.12,108.88,94.73,25.19,4.82,11.55,25.61,27.76,0.95,103.24,111.45
T7,0.852,23.32,5.04,10.28,26.02,25.48,1.05,94.32,113.23,24.64,4.79,9.78,26.11,23.9,1.06,100.15,109.12
T5,0.913,25.85,5.5,10.4,26.14,26.49,1.09,99.31,107.87,24.03,5.02,10.93,28.15,27.78,1.08,106.97,97.34
T9,1.069,26.98,5.41,9.65,28.99,27.1,0.99,105.47,98.21,23.74,5.58,10.77,28.37,29.06,1.04,97.25,100.02
T2,1.312,24.93,5.36,11.25,26.0,24.64,1.08,108.69,105.77,25.44,5.58,11.89,26.06,27.53,1.1,106.14,103.01
T2,1.361,25.82,5.34,11.1,26.89,24.81,1.05,105.38,95.35,27.37,5.55,10.54,26.58,24.72,0.94,95.16,105.37
T3,1.448,27.32,5.05,10.92,27.21,25.53,1.13,99.87,98.98,28.46,5.5,10.24,25.27,28.17,1.16,101.92,114.06
T9,1.556,26.19,4.96,10.3,27.4,29.14,0.95,110.51,101.92,25.84,5.27,9.98,25.91,27.23,1.01,105.75,96.07
T10,1.569,28.14,5.09,10.8,25.88,26.3,1.04,106.89,106.49,25.05,5.61,9.39,25.31,27.33,0.95,101.56,108.99
T5,1.594,24.02,5.02,10.53,23.79,26.54,1.09,98.58,99.1,24.96,5.61,10.74,25.82,26.73,1.08,102.11,105.04
T9,1.637,23.19,5.67,10.47,26.1,26.32,0.96,99.07,104.16,24.31,5.52,10.14,25.49,25.1,1.09,105.76,111.73
T5,1.651,23.81,5.7,11.16,25.88,29.03,1.09,108.42,102.24,25.37,5.0,9.75,25.53,25.05,1.08,99.06,97.42
T1,1.875,24.71,5.29,10.76,27.47,24.0,0.99,95.45,105.72,26.49,5.6,9.4,28.13,25.22,1.06,102.53,110.28
T6,1.883,24.19,4.94,10.52,27.23,27.52,1.17,109.35,98.79,25.32,5.41,10.23,24.78,27.12,0.99,105.2,106.99
T4,1.91,26.48,5.9,9.93,25.5,25.11,1.01,94.27,101.68,25.03,5.15,10.5,28.83,24.36,1.0,100.01,95.01
T4,1.987,23.8,5.7,9.27,28.88,24.04,0.93,102.6,97.37,26.53,5.08,10.0,25.03,25.3,0.93,105.94,100.03
T8,2.089,27.13,5.31,10.05,27.28,26.41,1.04,110.05,104.03,24.94,5.49,10.2,26.42,26.01,1.14,105.67,99.59
T6,2.093,25.88,4.92,9.63,24.81,24.84,1.02,98.96,94.65,26.56,5.44,9.34,26.75,26.13,0.99,103.48,97.77
T8,2.106,23.7,5.25,10.58,28.65,24.28,1.01,105.07,105.07,23.54,5.43,9.66,24.5,25.19,1.13,109.87,109.53
T2,2.107,24.65,4.99,10.41,26.03,25.84,1.04,96.1,96.41,25.56,5.34,10.17,28.9,24.43,1.05,97.95,105.85
T7,2.27,26.72,4.78,10.91,25.07,26.34,1.05,104.63,112.02,25.15,4.78,11.25,24.48,26.68,1.04,107.2,111.62
T2,2.273,25.02,5.52,11.46,25.0,24.28,1.1,102.54,94.85,26.22,5.4,11.15,27.49,24.31,1.11,100.74,97.31
T5,2.336,25.14,5.35,10.95,26.98,24.95,1.06,93.8,95.33,25.12,5.03,9.72,26.43,27.8,1.03,99.16,95.6
T8,2.507,23.36,5.36,10.99,24.64,26.44,1.17,111.78,109.5,27.37,5.3,9.86,26.04,24.22,1.17,103.09,112.35
T9,2.518,25.47,5.21,9.24,25.27,25.18,1.05,98.81,106.12,24.75,5.46,10.34,27.35,25.18,1.04,100.02,105.78
T3,2.538,25.53,4.92,10.69,26.54,25.43,1.13,107.18,103.93,25.81,5.19,10.27,27.96,27.4,1.17,108.72,110.42
T6,2.692,24.74,5.06,10.1,27.16,26.34,1.11,95.23,97.9,23.35,5.43,10.82,27.38,26.16,1.12,96.2,108.95
T1,2.699,24.74,5.27,10.16,26.13,27.39,1.06,105.65,106.47,25.7,5.16,9.82,25.69,27.04,0.96,103.6,110.31
T2,2.966,25.37,5.31,10.92,26.75,27.48,1.0,104.9,103.03,26.05,5.08,11.49,27.06,27.32,1.05,99.3,100.22
T8,2.967,24.36,5.21,10.4,27.32,27.47,1.03,108.88,101.22,23.59,5.59,11.14,25.27,24.58,1.06,111.39,101.35
T8,3.017,25.97,5.34,10.9,28.61,26.09,1.08,96.4,100.83,23.31,5.11,10.68,26.71,23.97,1.04,109.7,117.85
T7,3.108,23.24,4.72,10.09,25.99,23.68,1.01,104.4,113.98,26.37,4.86,11.27,25.57,24.92,1.06,101.69,113.84
T10,3.125,27.75,5.05,10.26,24.19,26.82,0.93,100.42,108.49,25.62,5.67,10.93,26.42,28.18,0.97,103.53,106.83
T8,3.127,25.56,5.02,9.64,25.71,26.43,1.0,99.41,111.2,25.59,5.52,10.1,28.8,27.37,1.16,102.69,113.23
T9,3.183,26.14,5.34,10.79,29.56,24.81,0.96,109.04,101.12,23.19,5.12,9.84,26.32,25.55,1.08,100.92,100.83
T8,3.23,23.81,5.0,9.94,26.07,25.12,1.08,97.7,109.96,26.06,5.19,9.67,27.29,25.5,1.05,107.4,105.52
T2,3.262,26.31,4.93,11.49,25.36,27.59,0.96,93.66,109.72,26.66,5.13,11.55,26.47,24.48,1.04,100.49,106.74
T1,3.305,24.53,5.29,10.37,29.48,26.18,1.09,93.14,110.48,27.85,5.32,10.93,27.71,26.0,1.09,103.71,106.17
