task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.049,28.34,4.98,10.09,23.9,26.21,1.06,111.51,106.19,25.3,4.93,10.22,27.4,25.56,1.01,100.09,111.26
T6,0.095,27.21,4.83,9.68,28.12,25.66,1.08,103.3,94.22,26.35,4.89,10.23,26.36,24.14,1.12,105.25,96.64
T5,0.098,26.93,5.56,10.39,26.58,27.63,0.93,104.36,105.61,27.04,4.87,10.19,25.75,25.67,1.08,105.24,105.09
T7,0.272,25.0,4.73,11.01,26.52,26.16,1.04,95.16,109.47,26.73,5.37,10.01,24.64,26.03,1.11,100.15,111.63
T4,0.286,25.1,5.63,9.69,26.66,27.33,1.08,108.18,95.24,24.21,5.87,10.84,25.66,24.89,0.96,93.27,100.47
T1,0.368,25.78,5.83,10.26,26.71,26.61,1.01,99.06,109.54,28.08,5.58,9.89,25.61,28.27,1.12,105.56,116.94
T4,0.464,25.97,5.25,10.73,26.98,27.08,1.04,93.22,93.36,26.67,5.19,10.88,24.99,24.0,0.98,94.92,96.81
T10,0.558,25.84,4.83,10.32,27.34,27.2,0.92,103.41,111.91,25.34,5.13,10.3,25.81,28.96,1.06,98.22,104.98
T5,0.699,26.34,5.54,10.02,27.3,28.46,0.98,104.29,103.76,25.13,4.84,10.35,26.63,26.03,1.07,107.42,104.09
T1,0.853,24.91,5.83,11.11,26.69,27.97,0.95,94.33,102.21,27.22,5.32,11.15,26.42,24.23,1.0,99.87,109.24
T7,1.735,24.71,4.86,10.28,26.64,24.28,1.05,98.2,115.72,26.76,5.38,10.87,27.99,25.89,1.15,109.56,114.7
T10,1.906,25.53,5.21,10.24,26.34,26.7,1.08,106.08,112.82,28.43,5.61,11.02,23.87,28.53,1.01,109.58,101.28
T4,1.995,26.1,5.76,10.73,27.23,27.21,0.97,98.88,102.84,25.23,5.36,9.42,28.91,27.39,0.94,109.24,104.26
T3,2.054,25.49,5.47,11.13,27.75,25.28,1.03,102.21,104.63,28.02,5.36,9.8,26.63,24.83,1.09,112.32,111.97
T5,2.158,27.07,5.7,10.6,27.44,25.66,1.09,105.67,99.61,27.4,5.6,10.38,24.69,26.59,1.0,110.93,104.28
T2,2.504,28.33,5.03,10.31,28.66,25.83,1.02,92.9,96.23,24.76,5.01,10.17,29.14,27.46,1.09,97.54,112.15
