task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.103,26.64,5.31,11.47,24.11,26.19,1.09,95.01,110.11,25.53,5.21,9.93,25.44,26.2,1.08,96.05,108.28
T8,0.117,26.59,5.77,11.39,25.84,25.74,1.07,100.38,103.36,25.64,5.6,11.34,28.26,26.34,1.1,106.15,111.01
T2,0.224,27.83,5.38,11.49,25.98,25.54,1.02,103.39,105.18,27.18,5.2,10.24,26.29,25.81,0.95,102.68,98.29
T1,0.439,26.18,5.48,11.11,28.61,27.64,0.98,108.34,110.17,25.96,5.28,9.61,27.03,27.31,0.97,105.69,108.91
T2,0.623,28.3,4.88,10.44,28.88,24.86,1.02,97.6,97.99,24.92,5.04,10.57,25.95,26.58,1.11,107.48,99.4
T5,0.742,26.94,4.88,11.01,27.02,26.47,0.97,108.1,100.46,25.56,5.58,10.35,25.18,26.29,0.94,107.5,94.38
T1,0.856,27.3,5.32,9.55,29.31,26.73,1.0,105.17,111.13,26.59,5.21,9.99,27.25,24.94,1.03,93.56,117.72
T5,0.864,25.07,4.87,10.48,25.44,26.46,1.08,95.16,104.54,25.37,5.58,9.96,24.63,25.46,1.05,107.35,101.62
T3,0.947,27.64,5.42,9.74,25.4,27.82,1.15,96.05,114.08,27.66,4.95,9.58,27.37,27.94,1.1,102.77,115.15
T2,0.975,27.12,5.39,10.24,24.95,27.05,1.07,105.02,98.58,26.79,4.89,11.69,26.6,24.61,1.03,94.92,103.47
T2,1.073,28.85,5.25,10.1,28.96,25.79,1.0,107.88,103.7,28.6,4.79,10.83,26.37,25.74,1.02,92.74,98.13
T3,1.132,25.76,4.89,11.03,27.83,27.48,1.12,98.12,110.86,25.36,4.99,10.86,28.36,24.92,1.01,97.82,100.18
T10,1.171,27.86,5.05,9.84,24.93,25.77,0.94,110.55,109.88,27.17,5.56,10.9,23.91,27.39,0.95,97.33,105.82
T7,1.225,26.15,4.94,10.06,27.41,24.79,1.1,93.68,106.06,27.23,4.7,11.02,26.11,24.57,1.07,99.98,105.31
T8,1.301,24.53,5.73,11.14,25.05,23.43,1.17,114.3,100.94,25.18,5.34,11.13,27.41,25.57,1.17,106.25,105.89
T2,1.478,29.11,5.36,11.52,27.63,26.57,1.06,96.17,96.77,25.14,5.26,10.58,28.92,24.68,0.98,103.15,111.12
T6,1.521,24.26,5.27,10.41,26.75,26.41,1.06,100.77,109.14,27.1,5.01,9.88,27.79,23.38,1.0,93.19,97.93
T10,1.609,27.11,5.58,9.45,25.23,25.27,0.96,110.68,111.0,27.19,5.6,10.95,25.8,26.76,1.01,107.95,110.24
T3,1.705,26.26,5.16,9.51,27.99,25.87,1.02,95.96,100.46,27.11,4.84,9.47,27.74,24.48,1.18,110.12,108.59
T5,1.709,23.62,4.88,10.84,26.31,26.32,1.1,103.6,110.18,26.38,4.85,11.02,25.32,28.75,1.1,103.32,105.79
T5,2.229,25.66,4.87,10.23,25.88,28.24,1.08,108.87,104.65,25.61,4.94,10.23,24.52,28.41,1.06,96.13,95.63
T7,2.277,23.98,5.3,10.01,24.05,24.55,1.01,96.79,103.72,25.15,5.37,10.83,26.78,27.09,1.14,96.65,106.18
T6,2.399,24.79,5.3,9.78,24.89,26.47,1.13,100.98,109.57,26.83,5.37,10.23,27.9,25.5,1.13,101.94,109.51
T5,2.43,26.19,4.93,10.72,24.0,26.03,1.06,93.93,107.45,23.51,5.07,11.16,28.1,27.83,1.02,109.85,107.74
T4,2.494,25.36,5.4,10.38,28.7,27.21,1.07,107.33,110.03,23.5,5.18,10.31,27.8,24.8,1.02,108.73,106.6
T5,2.601,24.44,5.07,11.14,23.69,27.2,1.07,105.48,103.88,24.73,5.27,10.96,23.89,27.42,1.07,96.35,109.06
T2,2.77,26.71,5.69,10.86,25.06,26.72,1.08,97.01,99.72,25.29,5.69,11.65,26.73,24.89,1.05,98.09,96.12
T7,2.814,24.33,4.77,9.85,24.05,26.43,1.15,108.0,99.3,24.3,4.78,9.72,25.2,27.24,1.17,100.29,104.66
T6,2.955,27.13,5.43,10.77,24.61,26.07,1.13,109.98,102.0,25.85,5.16,10.64,27.09,26.38,1.04,104.3,98.79
T5,2.985,26.22,5.26,9.8,24.53,26.35,1.06,104.1,108.41,25.95,4.96,9.62,27.02,25.97,0.95,101.92,109.76
T3,3.172,24.23,5.66,11.15,25.64,26.48,1.17,105.5,115.41,25.64,5.04,10.58,27.42,26.37,1.18,106.42,107.48
T4,3.233,23.78,5.0,9.77,27.63,27.33,1.01,102.68,106.35,24.68,5.62,10.63,27.56,25.01,0.97,105.22,95.15
T4,3.277,24.67,5.03,10.34,26.59,24.86,1.03,107.33,93.89,23.71,5.75,10.68,25.73,23.87,1.0,106.94,99.08
T6,3.334,24.19,4.95,10.6,27.1,24.88,1.16,95.79,94.51,24.7,5.21,10.82,27.38,24.21,1.08,97.18,107.8
T5,3.389,26.65,5.19,10.06,24.51,26.63,1.08,101.26,103.66,27.33,5.11,10.22,23.93,27.65,0.93,94.29,94.61
