#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
110,2,227.0,150.906,6.997,1.087,1.087,5.37,1.286,1.069
111,2,118.0,151.244,5.997,1.205,1.205,5.296,1.462,1.05
112,2,137.0,151.441,5.639,1.056,1.056,5.888,1.222,1.07
113,2,125.0,152.651,5.203,1.014,1.014,5.744,1.431,1.108
114,2,235.0,152.695,7.0,1.271,1.271,5.58,1.214,0.829
115,1,7.0,153.325,2.908,0.376,0.376,2.83,0.108,0.124
116,1,120.0,153.983,2.089,0.457,0.457,1.016,0.389,0.165
117,1,10.0,156.223,1.81,0.429,0.429,1.025,0.376,0.082
118,1,7.0,157.169,1.294,0.219,0.219,2.088,0.268,0.104
119,1,512.0,157.756,2.993,0.381,0.381,2.193,0.173,0.194
120,1,7.0,158.358,1.394,0.27,0.27,1.617,0.162,0.127
121,1,157.0,158.641,1.38,0.498,0.498,2.897,0.434,0.12
122,1,44.0,159.642,1.918,0.3,0.3,2.38,0.287,0.135
123,1,30.0,160.024,1.876,0.172,0.172,2.287,0.275,0.177
124,1,10.0,160.089,1.411,0.143,0.143,2.7,0.387,0.163
125,1,90.0,160.855,1.387,0.183,0.183,2.619,0.222,0.196
126,2,262.0,161.143,6.667,1.183,1.183,5.207,1.418,1.14
127,1,126.0,161.279,2.391,0.349,0.349,2.419,0.438,0.14
128,1,90.0,161.472,1.689,0.287,0.287,1.793,0.317,0.198
129,2,140.0,162.419,5.476,1.493,1.493,5.423,1.04,1.004
130,1,7.0,162.471,2.989,0.373,0.373,2.753,0.4,0.199
131,1,10.0,164.219,1.134,0.134,0.134,1.132,0.277,0.14
132,1,7.0,164.222,2.397,0.468,0.468,2.289,0.284,0.176
133,1,512.0,165.311,1.289,0.284,0.284,1.258,0.126,0.169
134,2,139.0,165.328,6.264,1.211,1.211,5.318,1.494,0.936
135,1,28.0,166.44,2.554,0.131,0.131,2.517,0.13,0.196
136,1,16.0,166.498,2.488,0.228,0.228,2.993,0.123,0.114
137,2,69.0,166.859,6.76,1.165,1.165,6.401,1.459,1.032
138,2,145.0,167.464,6.893,1.476,1.476,6.256,1.155,1.013
139,2,75.0,167.514,5.269,1.142,1.142,6.547,1.37,1.056
140,1,7.0,167.665,1.998,0.47,0.47,1.421,0.263,0.19
141,2,131.0,167.8,6.171,1.072,1.072,6.882,1.343,0.9
142,2,186.0,168.984,5.828,1.229,1.229,6.727,1.067,0.819
143,1,28.0,169.224,1.829,0.262,0.262,1.708,0.269,0.188
144,1,7.0,169.802,2.599,0.358,0.358,1.118,0.213,0.16
145,2,233.0,170.865,5.56,1.178,1.178,6.733,1.038,0.936
146,1,146.0,171.277,1.232,0.394,0.394,1.612,0.243,0.165
147,1,214.0,171.52,2.13,0.455,0.455,1.383,0.46,0.126
148,1,169.0,172.435,2.993,0.123,0.123,2.089,0.464,0.197
149,1,447.0,172.838,2.951,0.477,0.477,2.086,0.212,0.181
150,1,44.0,173.614,1.89,0.205,0.205,2.077,0.164,0.129
151,1,10.0,174.165,2.011,0.183,0.183,1.241,0.492,0.159
152,1,214.0,175.821,1.705,0.128,0.128,1.632,0.23,0.182
153,1,44.0,176.87,1.319,0.326,0.326,2.419,0.104,0.173
154,2,303.0,177.485,5.691,1.198,1.198,6.251,1.385,1.106
155,1,157.0,178.364,2.204,0.26,0.26,1.938,0.232,0.087
156,1,6.0,178.371,1.18,0.11,0.11,1.567,0.39,0.113
157,1,146.0,178.501,2.554,0.278,0.278,2.464,0.36,0.15
158,1,126.0,178.558,2.151,0.442,0.442,2.91,0.336,0.183
159,1,126.0,180.294,2.237,0.34,0.34,2.399,0.386,0.192
160,1,10.0,180.306,1.445,0.178,0.178,2.095,0.227,0.183
161,1,103.0,181.005,1.567,0.12,0.12,2.439,0.286,0.177
162,1,126.0,181.046,2.043,0.282,0.282,1.202,0.348,0.151
163,1,30.0,181.925,1.863,0.4,0.4,1.668,0.343,0.192
164,1,49.0,182.043,1.661,0.487,0.487,2.563,0.454,0.159
165,1,169.0,182.628,1.241,0.447,0.447,2.286,0.468,0.136
166,2,179.0,182.753,6.246,1.129,1.129,6.121,1.379,0.937
167,1,512.0,183.854,1.891,0.173,0.173,2.564,0.427,0.173
168,1,214.0,183.915,1.158,0.161,0.161,1.333,0.152,0.174
169,1,44.0,183.939,2.037,0.26,0.26,2.488,0.136,0.141
170,1,10.0,184.517,2.107,0.344,0.344,2.557,0.369,0.183
171,2,155.0,184.977,6.146,1.384,1.384,6.797,1.219,0.822
172,1,447.0,185.026,2.779,0.375,0.375,1.528,0.104,0.163
173,1,28.0,185.385,2.324,0.34,0.34,1.992,0.462,0.15
174,1,103.0,185.612,2.563,0.357,0.357,2.095,0.125,0.102
175,1,7.0,185.999,2.983,0.329,0.329,2.828,0.252,0.183
176,1,6.0,186.152,2.944,0.395,0.395,1.171,0.464,0.094
177,1,44.0,187.12,1.405,0.316,0.316,2.098,0.184,0.12
178,1,28.0,187.312,2.718,0.289,0.289,2.058,0.409,0.098
179,2,116.0,187.505,5.091,1.121,1.121,5.405,1.154,1.139
180,2,315.0,187.782,5.934,1.095,1.095,6.593,1.13,1.163
181,1,512.0,188.194,1.498,0.403,0.403,2.439,0.411,0.122
182,2,90.0,188.521,5.979,1.1,1.1,6.265,1.368,0.876
183,1,126.0,189.373,2.685,0.136,0.136,1.228,0.126,0.11
184,1,6.0,190.433,2.497,0.275,0.275,1.093,0.113,0.085
185,1,512.0,190.681,1.273,0.15,0.15,2.657,0.275,0.189
186,1,49.0,190.748,1.969,0.109,0.109,1.079,0.488,0.149
187,1,13.0,190.859,2.944,0.242,0.242,2.162,0.192,0.113
188,1,44.0,191.099,2.649,0.128,0.128,1.568,0.193,0.131
189,1,498.0,191.768,1.258,0.117,0.117,2.799,0.3,0.145
190,1,13.0,192.591,1.026,0.348,0.348,1.789,0.176,0.141
191,2,178.0,193.594,5.276,1.362,1.362,5.556,1.143,1.112
192,1,7.0,193.87,1.368,0.446,0.446,2.672,0.472,0.132
193,1,498.0,194.224,2.484,0.433,0.433,1.235,0.359,0.149
194,2,194.0,194.493,6.222,1.374,1.374,6.961,1.416,1.042
195,1,7.0,195.204,1.039,0.31,0.31,1.653,0.158,0.188
196,1,214.0,195.675,2.918,0.45,0.45,2.658,0.188,0.186
197,1,379.0,195.833,2.087,0.195,0.195,2.359,0.262,0.173
198,1,379.0,196.713,2.439,0.382,0.382,2.83,0.326,0.081
199,1,6.0,196.846,2.719,0.135,0.135,2.112,0.27,0.087
200,1,498.0,197.008,2.137,0.396,0.396,1.648,0.217,0.097
201,1,90.0,197.138,1.491,0.131,0.131,1.611,0.299,0.182
202,1,13.0,197.277,1.295,0.228,0.228,2.815,0.26,0.137
203,1,447.0,197.704,1.582,0.45,0.45,1.958,0.343,0.141
204,2,181.0,199.288,5.451,1.276,1.276,6.382,1.457,1.089
205,1,28.0,199.675,2.619,0.256,0.256,2.583,0.441,0.167
206,1,7.0,199.714,2.118,0.316,0.316,1.285,0.235,0.166
207,1,126.0,199.853,2.037,0.127,0.127,1.074,0.494,0.146
208,1,126.0,200.229,1.772,0.376,0.376,1.852,0.38,0.152
209,1,559.0,200.505,2.107,0.107,0.107,2.554,0.203,0.188
210,1,95.0,200.991,2.306,0.127,0.127,2.083,0.197,0.095
211,1,146.0,201.237,2.032,0.408,0.408,1.863,0.328,0.188
212,1,498.0,202.078,1.573,0.184,0.184,1.761,0.107,0.127
213,1,95.0,202.895,1.162,0.382,0.382,2.39,0.456,0.119
214,1,59.0,203.485,2.623,0.201,0.201,1.671,0.232,0.109
215,2,279.0,203.575,5.285,1.335,1.335,5.658,1.102,0.999
216,1,13.0,204.17,1.956,0.26,0.26,1.931,0.311,0.089
217,1,7.0,204.938,2.464,0.213,0.213,2.823,0.248,0.122
218,1,16.0,204.948,1.81,0.135,0.135,2.363,0.268,0.084
219,1,13.0,205.113,2.218,0.442,0.442,2.013,0.194,0.137
220,1,7.0,205.728,1.874,0.196,0.196,2.492,0.201,0.166
221,1,10.0,206.224,2.939,0.268,0.268,1.352,0.255,0.156
222,1,169.0,206.529,1.825,0.326,0.326,1.952,0.307,0.179
223,1,103.0,207.067,1.075,0.141,0.141,2.058,0.498,0.104
224,1,10.0,207.419,1.301,0.469,0.469,1.233,0.139,0.108
225,1,387.0,207.836,1.541,0.448,0.448,2.813,0.307,0.152
226,1,214.0,208.398,1.202,0.11,0.11,2.865,0.357,0.151
227,2,217.0,208.411,6.39,1.381,1.381,5.537,1.498,1.048
228,2,141.0,208.511,5.203,1.091,1.091,6.491,1.11,1.147
229,2,206.0,209.03,5.318,1.429,1.429,5.909,1.014,0.811
230,1,214.0,209.293,2.112,0.463,0.463,1.121,0.345,0.194
231,1,6.0,209.791,2.837,0.284,0.284,1.163,0.305,0.151
232,1,6.0,210.586,1.712,0.386,0.386,2.744,0.328,0.166
233,1,7.0,211.704,2.157,0.118,0.118,2.792,0.263,0.098
234,1,498.0,211.751,2.244,0.196,0.196,1.335,0.131,0.188
235,1,28.0,212.28,2.475,0.312,0.312,2.815,0.324,0.165
236,2,219.0,212.612,5.548,1.239,1.239,6.791,1.484,1.115
237,1,44.0,213.082,2.27,0.436,0.436,2.804,0.452,0.193
238,2,117.0,213.778,5.496,1.001,1.001,5.943,1.018,0.955
239,1,7.0,214.478,2.249,0.275,0.275,2.779,0.457,0.103
240,1,28.0,214.637,2.325,0.26,0.26,1.708,0.163,0.169
241,1,6.0,214.693,2.806,0.114,0.114,2.868,0.194,0.18
242,1,16.0,214.957,1.352,0.263,0.263,2.101,0.403,0.142
243,1,16.0,215.23,1.645,0.412,0.412,1.38,0.139,0.154
244,1,44.0,216.175,2.718,0.366,0.366,1.405,0.421,0.086
245,1,7.0,216.527,2.779,0.201,0.201,1.521,0.15,0.137
246,1,6.0,216.774,1.644,0.23,0.23,1.9,0.227,0.102
247,2,287.0,217.037,6.994,1.061,1.061,6.942,1.01,0.883
248,1,49.0,217.326,1.054,0.191,0.191,2.665,0.262,0.095
249,1,6.0,217.375,1.95,0.191,0.191,1.743,0.314,0.11
250,1,44.0,217.866,2.043,0.462,0.462,2.473,0.13,0.132
251,1,120.0,219.042,1.628,0.151,0.151,1.701,0.332,0.162
252,1,16.0,219.052,1.74,0.204,0.204,2.484,0.198,0.126
253,2,319.0,219.217,5.062,1.044,1.044,6.285,1.292,0.975
254,1,7.0,219.323,2.313,0.282,0.282,2.614,0.455,0.091
255,1,10.0,219.654,1.644,0.204,0.204,2.718,0.466,0.14
256,1,169.0,220.051,1.294,0.293,0.293,2.096,0.253,0.199
257,1,49.0,220.075,1.719,0.409,0.409,2.174,0.463,0.094
258,1,498.0,220.105,2.642,0.376,0.376,2.497,0.186,0.15
259,1,13.0,220.118,1.981,0.438,0.438,2.363,0.13,0.103
260,1,59.0,220.213,1.752,0.106,0.106,2.756,0.496,0.1
261,1,7.0,220.748,1.645,0.302,0.302,2.458,0.297,0.164
262,2,87.0,220.798,6.925,1.156,1.156,5.06,1.267,1.019
263,1,16.0,221.436,2.857,0.106,0.106,1.869,0.301,0.128
264,1,146.0,221.483,1.956,0.215,0.215,1.361,0.317,0.127
265,1,44.0,221.604,2.837,0.215,0.215,1.046,0.383,0.19
266,2,205.0,222.045,5.267,1.025,1.025,5.943,1.349,1.121
267,1,44.0,222.778,2.831,0.257,0.257,2.14,0.353,0.199
268,1,28.0,223.064,2.834,0.281,0.281,1.528,0.49,0.166
269,1,169.0,223.727,1.889,0.203,0.203,2.679,0.421,0.11
270,1,6.0,223.829,2.855,0.131,0.131,2.779,0.377,0.167
271,2,190.0,223.846,6.204,1.499,1.499,6.349,1.109,1.06
272,2,78.0,223.989,6.115,1.39,1.39,6.173,1.379,0.952
273,1,169.0,224.406,2.713,0.306,0.306,1.697,0.307,0.176
274,1,512.0,224.461,1.55,0.246,0.246,1.573,0.353,0.198
275,1,7.0,224.809,1.165,0.452,0.452,1.567,0.433,0.115
276,1,120.0,224.856,2.241,0.198,0.198,1.559,0.126,0.111
277,1,498.0,225.162,1.956,0.118,0.118,2.744,0.194,0.177
278,1,7.0,225.276,2.237,0.222,0.222,2.199,0.284,0.088
279,1,379.0,226.403,2.18,0.454,0.454,2.815,0.158,0.153
280,1,59.0,226.923,2.287,0.389,0.389,1.991,0.476,0.095
281,1,157.0,227.285,2.744,0.382,0.382,1.024,0.222,0.134
282,1,49.0,228.228,2.908,0.327,0.327,2.97,0.36,0.104
283,1,10.0,228.32,2.141,0.164,0.164,2.218,0.194,0.184
284,1,7.0,228.86,2.865,0.121,0.121,1.835,0.437,0.147
285,1,146.0,228.953,2.27,0.286,0.286,2.911,0.162,0.081
286,1,169.0,229.388,2.323,0.315,0.315,2.33,0.261,0.087
287,1,49.0,229.448,2.38,0.289,0.289,1.116,0.421,0.185
288,1,10.0,229.679,2.029,0.238,0.238,1.405,0.281,0.181
289,1,16.0,230.735,2.471,0.142,0.142,2.31,0.232,0.122
290,1,44.0,230.748,1.914,0.486,0.486,1.9,0.48,0.131
291,2,220.0,232.419,5.383,1.174,1.174,5.929,1.426,0.934
292,1,103.0,232.675,2.118,0.413,0.413,2.471,0.468,0.144
293,1,16.0,233.578,1.89,0.155,0.155,2.442,0.446,0.183
294,1,44.0,233.694,2.107,0.307,0.307,2.617,0.164,0.103
295,1,30.0,233.875,1.392,0.255,0.255,2.199,0.239,0.109
296,1,7.0,234.367,2.139,0.385,0.385,1.894,0.498,0.095
297,1,214.0,234.682,2.167,0.281,0.281,1.099,0.132,0.094
298,1,16.0,235.178,2.186,0.369,0.369,2.193,0.132,0.132
299,1,10.0,235.227,2.034,0.381,0.381,2.1,0.284,0.197
300,2,210.0,235.423,5.703,1.088,1.088,6.945,1.422,1.028
301,1,6.0,235.761,2.223,0.37,0.37,1.985,0.258,0.196
302,1,30.0,236.344,2.91,0.375,0.375,1.287,0.161,0.165
303,2,145.0,236.36,6.54,1.124,1.124,5.885,1.324,0.877
304,1,95.0,236.786,1.863,0.341,0.341,1.136,0.344,0.084
305,1,387.0,236.995,2.76,0.191,0.191,2.363,0.267,0.128
306,1,6.0,238.195,1.849,0.172,0.172,2.974,0.191,0.156
307,1,44.0,238.501,2.387,0.15,0.15,2.237,0.382,0.107
308,1,447.0,238.502,2.087,0.286,0.286,1.182,0.407,0.093
309,1,44.0,238.551,1.318,0.199,0.199,1.46,0.335,0.176
310,2,121.0,238.788,5.555,1.156,1.156,5.079,1.396,1.076
311,1,16.0,239.817,1.076,0.232,0.232,1.839,0.114,0.1
312,1,559.0,239.83,1.172,0.36,0.36,2.658,0.364,0.091
313,1,6.0,240.115,1.892,0.327,0.327,1.869,0.167,0.141
314,1,7.0,240.162,1.768,0.464,0.464,2.897,0.152,0.081
315,1,126.0,241.661,1.535,0.15,0.15,2.084,0.341,0.158
316,1,49.0,241.715,2.13,0.191,0.191,2.092,0.137,0.163
317,1,16.0,241.975,1.339,0.394,0.394,2.317,0.49,0.085
318,1,10.0,242.467,2.857,0.191,0.191,1.499,0.117,0.153
319,1,6.0,242.641,2.437,0.184,0.184,2.436,0.164,0.112
320,1,157.0,242.723,2.492,0.139,0.139,2.939,0.403,0.11
321,1,44.0,242.861,2.26,0.281,0.281,1.705,0.389,0.151
322,1,120.0,242.938,2.726,0.241,0.241,1.958,0.255,0.186
323,1,30.0,243.091,2.619,0.306,0.306,2.857,0.195,0.125
324,1,28.0,243.564,1.671,0.135,0.135,2.286,0.186,0.104
325,1,30.0,244.042,1.464,0.272,0.272,2.718,0.363,0.172
326,1,6.0,244.14,2.651,0.197,0.197,1.097,0.313,0.174
327,1,146.0,244.256,2.68,0.3,0.3,2.386,0.275,0.116
328,1,169.0,244.305,2.684,0.409,0.409,1.829,0.133,0.185
329,1,13.0,244.525,2.262,0.317,0.317,2.118,0.307,0.135
330,1,7.0,244.645,1.136,0.206,0.206,2.409,0.318,0.114
331,1,90.0,245.335,2.637,0.258,0.258,1.623,0.356,0.193
332,1,103.0,245.665,2.823,0.439,0.439,2.028,0.381,0.108
333,1,90.0,246.209,1.931,0.283,0.283,1.957,0.168,0.194
334,1,44.0,246.566,1.431,0.191,0.191,2.193,0.395,0.191
335,1,559.0,248.434,1.933,0.108,0.108,1.412,0.33,0.135
336,2,130.0,248.597,6.788,1.359,1.359,5.37,1.091,0.948
337,1,6.0,248.846,2.399,0.467,0.467,2.621,0.217,0.152
338,1,28.0,249.352,2.597,0.388,0.388,1.62,0.387,0.144
339,2,93.0,249.572,5.81,1.023,1.023,5.997,1.015,1.167
340,1,13.0,249.617,2.815,0.427,0.427,2.029,0.267,0.189
341,1,44.0,249.661,1.232,0.361,0.361,1.808,0.222,0.091
342,1,13.0,250.161,2.817,0.459,0.459,1.29,0.221,0.143
343,2,233.0,250.215,5.155,1.403,1.403,5.181,1.249,1.018
344,1,498.0,250.544,2.163,0.457,0.457,1.147,0.295,0.097
345,1,7.0,251.213,1.251,0.256,0.256,1.164,0.145,0.107
346,1,7.0,251.371,2.967,0.199,0.199,1.043,0.275,0.087
347,1,214.0,252.084,1.633,0.392,0.392,1.872,0.166,0.142
348,1,10.0,252.364,1.038,0.267,0.267,1.596,0.426,0.159
349,1,103.0,252.735,2.281,0.114,0.114,2.18,0.494,0.149
350,1,7.0,253.632,1.167,0.196,0.196,2.043,0.183,0.131
351,1,214.0,253.781,1.374,0.202,0.202,1.605,0.239,0.196
352,1,13.0,253.784,2.311,0.171,0.171,1.829,0.254,0.162
353,2,109.0,254.008,5.93,1.063,1.063,5.334,1.204,0.946
354,1,120.0,254.412,2.696,0.471,0.471,1.236,0.181,0.15
355,1,387.0,254.484,2.756,0.121,0.121,1.871,0.304,0.152
356,1,120.0,254.572,1.147,0.443,0.443,1.449,0.143,0.082
357,1,44.0,254.792,1.92,0.267,0.267,1.332,0.47,0.141
358,1,49.0,255.086,1.618,0.268,0.268,1.175,0.27,0.147
359,1,44.0,255.52,1.394,0.481,0.481,1.361,0.155,0.104
360,1,7.0,255.767,2.176,0.409,0.409,1.521,0.485,0.107
361,1,49.0,255.884,1.285,0.364,0.364,2.082,0.269,0.103
362,2,120.0,256.679,5.974,1.201,1.201,6.146,1.469,1.153
363,1,120.0,256.95,2.168,0.3,0.3,2.359,0.184,0.164
364,1,44.0,258.304,2.823,0.441,0.441,2.275,0.243,0.175
365,1,30.0,258.385,2.535,0.196,0.196,1.253,0.364,0.134
366,1,6.0,258.45,2.155,0.305,0.305,1.258,0.484,0.108
367,1,28.0,258.546,2.91,0.366,0.366,2.742,0.287,0.164
368,1,16.0,258.993,2.484,0.388,0.388,1.928,0.221,0.139
369,1,7.0,259.426,1.054,0.284,0.284,2.799,0.475,0.149
370,1,146.0,259.664,2.46,0.192,0.192,2.712,0.462,0.121
371,1,6.0,259.716,1.814,0.286,0.286,2.286,0.363,0.128
372,2,138.0,259.737,5.713,1.437,1.437,6.403,1.056,1.098
373,1,16.0,260.021,3.0,0.328,0.328,2.967,0.157,0.184
374,1,512.0,260.026,2.751,0.162,0.162,1.991,0.411,0.13
375,1,13.0,260.28,1.127,0.175,0.175,1.977,0.158,0.127
376,1,10.0,260.294,1.256,0.18,0.18,1.146,0.442,0.103
377,1,512.0,260.885,1.074,0.228,0.228,1.654,0.338,0.083
378,1,44.0,260.908,1.721,0.155,0.155,2.511,0.225,0.086
379,1,120.0,261.363,1.168,0.379,0.379,2.473,0.481,0.138
380,1,214.0,261.787,1.772,0.46,0.46,1.74,0.106,0.199
381,1,6.0,261.978,2.674,0.209,0.209,1.751,0.115,0.136
382,1,49.0,262.477,1.678,0.317,0.317,1.498,0.236,0.156
383,1,214.0,262.507,2.042,0.106,0.106,1.63,0.284,0.195
384,1,559.0,262.779,1.874,0.462,0.462,2.183,0.308,0.139
